Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,225,0,200,956.32,9,7,0,0
1,224,0,203,945.93,43,12,5,1
2,238,0,196,939.39,62,22,13,2
3,243,0,196,934.3,77,28,22,2
4,269,0,197,930.02,89,37,27,3
5,265,0,194,923.77,107,47,31,5
6,269,0,191,913.34,120,50,38,8
7,290,0,188,906.13,129,62,42,9
8,306,0,185,896.25,142,70,48,11
9,316,0,186,885.64,153,76,50,15
10,338,0,181,876.82,166,83,54,17
11,347,0,187,867.17,188,86,59,18
12,357,0,190,857.26,204,91,60,25
13,381,0,200,848.66,222,99,65,29
14,393,0,199,838.34,236,106,68,35
15,405,0,202,823.09,255,112,73,39
16,435,0,197,809.99,266,117,74,45
17,459,0,192,797.43,276,120,78,52
18,474,0,195,778.2,294,129,81,57
19,485,0,207,762.46,318,132,85,65
20,502,0,200,747.24,328,145,85,67
21,523,0,197,730.65,353,154,86,74
22,530,0,196,720,372,165,89,86
23,547,0,196,712.2,389,168,90,97
24,569,0,195,700.43,410,173,92,105
25,579,0,196,689.21,429,182,94,113
26,603,0,192,681.74,443,187,94,122
27,606,0,192,671.71,471,197,94,135
28,621,0,199,657.81,492,204,95,139
29,632,0,190,648.68,515,213,100,153
30,650,0,199,639.02,535,220,102,157
31,671,0,205,625.04,555,227,105,166
32,668,0,199,617.04,578,235,107,181
33,666,0,208,606.95,602,242,108,192
34,663,0,211,595.84,625,257,108,207
35,666,0,225,581.45,647,264,109,221
36,676,0,241,568.81,674,267,110,235
37,682,0,242,559.97,697,273,111,248
38,681,0,242,549.48,724,287,111,267
39,667,0,245,542.86,746,298,112,285
40,671,0,258,532.62,771,310,112,298
41,670,0,264,525.18,794,318,112,313
42,674,0,280,515.75,813,326,112,331
43,666,0,297,503.74,837,336,112,342
44,679,0,299,497.17,860,346,112,361
45,676,0,298,490.37,884,353,113,377
46,680,0,296,479.96,903,365,113,390
47,673,0,300,474.46,928,374,113,409
48,668,0,299,468.18,952,388,113,426
49,658,0,302,464.23,979,403,115,445
50,663,0,293,458.28,1007,420,115,461
51,660,0,290,454.5,1039,436,115,475
52,651,0,289,451.6,1071,446,116,495
53,647,0,298,445.94,1089,453,119,512
54,641,0,301,441.7,1110,465,119,524
55,621,0,315,437.38,1138,476,119,548
56,621,0,320,432.56,1165,488,121,561
57,625,0,325,427.55,1186,498,121,581
58,604,0,331,422.52,1217,507,121,596
59,575,0,330,422.02,1256,522,121,609
60,557,0,326,421.71,1279,537,123,628
61,538,0,315,418.52,1306,555,124,648
62,536,0,308,416.88,1331,571,125,664
63,528,0,309,416.93,1354,579,128,681
64,491,0,316,417.07,1391,587,128,695
65,489,0,319,417.39,1414,591,129,708
66,475,0,328,417.5,1443,606,130,719
67,445,0,348,419.51,1477,614,130,737
68,429,0,356,422.72,1503,625,133,750
69,415,0,361,425.14,1523,631,134,763
70,398,0,372,426.91,1550,636,135,776
71,381,0,378,429.34,1577,640,138,791
72,358,0,386,432.16,1605,648,138,802
73,344,0,385,435.94,1631,664,139,813
74,319,0,379,438.08,1658,681,140,840
75,301,0,370,440.4,1680,694,141,851
76,286,0,374,443.94,1699,706,143,860
77,269,0,359,450.34,1720,723,145,878
78,246,0,365,455.02,1741,734,145,889
79,229,0,359,463.01,1763,752,148,904
80,232,0,337,465.27,1777,768,150,920
81,219,0,333,468.12,1797,777,150,938
82,217,0,329,473.06,1810,784,151,954
83,200,0,335,478.78,1828,795,151,964
84,190,0,333,481.79,1844,807,153,976
85,189,0,313,486.01,1860,826,154,985
86,187,0,309,490.02,1869,837,154,993
87,184,0,303,495.74,1877,845,155,1007
88,180,0,295,499.03,1887,856,156,1020
89,183,0,289,501.4,1894,867,157,1031
90,184,0,286,505.81,1900,876,158,1037
91,194,0,271,507.4,1904,889,160,1049
92,187,0,252,510.16,1914,903,161,1062
93,186,0,242,514.72,1921,913,161,1071
94,189,0,234,517.88,1927,917,161,1083
95,188,0,221,521.18,1932,930,161,1096
96,190,0,211,525.73,1941,935,162,1107
97,200,0,194,528.79,1950,947,164,1117
98,201,0,187,531.14,1958,950,166,1135
99,200,0,182,532.43,1967,959,167,1138
100,202,0,165,535.64,1976,966,169,1148
101,202,0,164,540.34,1983,973,171,1153
102,215,0,159,541.12,1988,977,171,1166
103,224,0,147,540.44,1995,982,171,1182
104,224,0,143,541.36,2001,986,171,1190
105,225,0,136,543.54,2009,990,174,1196
106,229,0,136,547.46,2018,991,176,1203
107,229,0,133,548.25,2026,993,176,1211
108,232,0,134,551.79,2034,997,176,1216
109,240,0,130,555.39,2041,1001,176,1224
110,238,0,133,559.16,2051,1007,177,1228
111,242,0,128,561.51,2058,1013,177,1236
112,248,0,122,562.56,2067,1014,178,1244
113,250,0,127,565.17,2076,1017,178,1250
114,242,0,128,567.23,2084,1022,178,1257
115,242,0,125,571.84,2094,1024,178,1267
116,238,0,119,574.19,2107,1028,180,1271
117,240,0,119,572.91,2115,1032,181,1275
118,258,0,113,571.63,2120,1038,184,1281
119,264,0,110,572.85,2128,1041,186,1285
120,271,0,110,577.57,2137,1044,186,1293
121,268,0,110,579.38,2148,1049,186,1298
122,271,0,115,583.09,2157,1051,187,1302
123,272,0,117,586.32,2168,1053,187,1305
124,275,0,118,588.41,2179,1055,187,1316
125,269,0,125,590.18,2191,1061,187,1321
126,270,0,131,591.64,2202,1064,187,1324
127,273,0,130,594.03,2210,1065,188,1332
128,285,0,130,595.04,2218,1068,189,1333
129,282,0,127,593.55,2230,1074,189,1342
130,296,0,134,595.5,2236,1079,190,1345
131,293,0,132,594.03,2250,1080,191,1354
132,301,0,138,595.74,2262,1084,192,1357
133,302,0,148,593.29,2272,1085,192,1361
134,301,0,146,591.76,2284,1088,193,1366
135,301,0,149,591.86,2300,1092,194,1372
136,310,0,159,594.28,2309,1094,196,1378
137,317,0,161,591.5,2315,1098,196,1382
138,337,0,156,589.91,2320,1102,197,1388
139,343,0,165,590.24,2328,1102,197,1396
140,340,0,160,591.22,2337,1106,199,1406
141,343,0,158,591.35,2344,1111,200,1413
142,349,0,150,591.88,2351,1122,200,1422
143,344,0,153,589.62,2366,1125,201,1428
144,361,0,151,586.39,2377,1129,202,1436
145,368,0,150,589.38,2387,1133,202,1442
146,376,0,154,589.36,2394,1134,203,1450
147,384,0,153,587.37,2401,1141,205,1463
148,383,0,150,586.39,2408,1149,205,1470
149,394,0,151,583.56,2414,1157,205,1478
