Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,176,860.29,12,24,0,0
1,183,0,161,841.01,42,41,6,0
2,204,0,159,835.76,58,45,10,1
3,213,0,166,830.07,74,49,14,2
4,232,0,163,826.26,87,57,18,2
5,251,0,159,822.79,97,67,21,3
6,262,0,148,816.81,113,78,26,4
7,294,0,148,814.31,121,83,30,6
8,319,0,140,808.89,135,93,33,8
9,339,0,142,804.54,144,98,38,9
10,368,0,140,797.09,153,105,42,10
11,397,0,135,790.22,167,111,46,14
12,434,0,132,783.57,176,120,51,17
13,473,0,138,771.04,192,128,51,18
14,503,0,145,760.22,209,138,53,18
15,549,0,142,746.58,222,149,55,20
16,595,0,147,736.38,237,157,56,21
17,647,0,150,718.75,255,170,59,23
18,665,0,154,704.81,280,186,60,24
19,722,0,154,685.37,305,195,63,24
20,772,0,159,667.37,319,207,66,24
21,815,0,162,652.22,342,220,67,24
22,844,0,168,631.26,356,240,69,24
23,905,0,173,601.19,380,254,70,26
24,951,0,176,577.07,398,267,71,27
25,1026,0,179,551.59,414,286,72,28
26,1103,0,175,525.62,435,300,74,28
27,1178,0,181,496.95,449,321,75,29
28,1253,0,181,454.26,470,332,76,29
29,1313,0,177,427.11,491,356,77,33
30,1400,0,181,404.7,506,367,78,34
31,1484,0,176,377.57,526,386,80,37
32,1559,0,176,356.19,546,408,82,42
33,1632,0,177,335.33,566,432,83,44
34,1649,0,183,319.03,589,465,83,52
35,1708,0,190,300.4,612,484,84,54
36,1738,0,207,283.98,642,500,84,61
37,1783,0,212,271.74,659,522,85,67
38,1821,0,213,260.29,692,542,85,69
39,1847,0,206,255.13,723,578,86,74
40,1877,0,220,244.23,754,596,87,87
41,1906,0,235,230.65,783,609,89,95
42,1931,0,241,223.34,814,629,90,102
43,1954,0,256,215.36,843,643,90,113
44,1962,0,260,208.74,871,670,90,132
45,1972,0,279,204.95,895,692,90,151
46,1961,0,282,202.54,932,716,90,170
47,1936,0,297,194.73,971,732,90,198
48,1903,0,294,192.56,1021,761,93,224
49,1889,0,308,188.59,1062,785,93,252
50,1875,0,315,186.5,1102,815,93,281
51,1875,0,315,177.31,1135,845,95,297
52,1851,0,313,175.91,1172,870,99,325
53,1822,0,325,173.56,1212,896,100,346
54,1795,0,344,173.26,1249,923,100,378
55,1773,0,355,167.98,1287,951,100,396
56,1736,0,382,167.97,1337,978,103,416
57,1696,0,372,163.01,1384,1017,103,449
58,1658,0,378,161.97,1436,1046,104,478
59,1622,0,381,161.83,1483,1080,104,509
60,1620,0,387,163.63,1520,1110,104,529
61,1580,0,382,163.14,1561,1147,105,555
62,1545,0,387,159.91,1603,1182,106,572
63,1512,0,386,161.8,1649,1223,107,590
64,1483,0,364,160.54,1684,1281,107,613
65,1471,0,372,158.61,1728,1308,108,638
66,1450,0,379,161.02,1769,1329,109,659
67,1417,0,382,157.95,1811,1357,110,680
68,1406,0,379,160.34,1843,1382,110,702
69,1379,0,374,159.13,1889,1416,110,716
70,1346,0,380,159.56,1929,1450,111,732
71,1317,0,391,160.45,1972,1479,112,753
72,1298,0,402,161.87,2012,1511,112,770
73,1257,0,404,162.5,2054,1547,112,788
74,1231,0,411,165.53,2081,1575,115,807
75,1204,0,413,167.54,2118,1609,116,822
76,1182,0,431,169.68,2154,1636,117,839
77,1188,0,436,170.17,2181,1664,117,856
78,1178,0,416,170,2205,1706,117,873
79,1158,0,423,171.76,2237,1730,117,889
80,1150,0,424,175.49,2277,1760,117,898
81,1123,0,432,178.09,2309,1794,119,917
82,1107,0,423,179.59,2348,1834,119,933
83,1107,0,413,183.94,2377,1860,121,951
84,1091,0,412,186.68,2410,1892,121,960
85,1061,0,393,193.06,2447,1942,122,972
86,1054,0,397,195.32,2468,1974,124,986
87,1041,0,397,198.24,2502,1996,125,997
88,1022,0,406,198.13,2532,2023,125,1013
89,1010,0,402,198.48,2575,2049,126,1024
90,987,0,407,202.04,2618,2073,127,1037
91,966,0,415,205.16,2667,2098,127,1049
92,943,0,408,208.39,2711,2132,128,1058
93,911,0,414,210.7,2746,2160,129,1075
94,900,0,410,210.79,2784,2185,131,1082
95,883,0,419,215.75,2821,2202,132,1090
96,869,0,426,220.58,2859,2223,132,1095
97,859,0,437,222.41,2895,2247,132,1104
