Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,199,272.77,8,1,0,0
1,160,0,190,269.89,44,1,10,0
2,140,0,187,280.7,64,4,13,0
3,131,0,186,287.1,74,6,19,1
4,125,0,181,296.48,83,7,25,2
5,114,0,178,303.09,104,8,29,2
6,111,0,170,305.69,109,9,36,4
7,106,0,170,313.78,116,11,39,5
8,105,0,164,322.84,126,15,43,7
9,102,0,160,329.52,132,18,47,9
10,97,0,152,338.56,143,20,54,12
11,93,0,143,348.24,151,23,60,17
12,88,0,137,355.13,158,24,65,21
13,80,0,134,362.13,168,25,68,24
14,70,0,130,368.43,173,32,70,26
15,65,0,127,374.78,181,34,71,27
16,64,0,125,378.1,187,37,73,28
17,62,0,118,386.7,190,39,78,32
18,63,0,114,394.41,191,41,81,34
19,66,0,108,404.58,192,41,85,36
20,62,0,106,414.97,198,43,85,38
21,66,0,100,425.01,202,43,91,39
22,71,0,99,434.63,203,43,92,42
23,70,0,95,439.37,205,44,95,43
24,72,0,91,446.65,205,46,96,44
25,77,0,88,449.47,206,48,96,45
26,75,0,85,450.55,209,50,98,48
27,72,0,79,457.5,213,52,100,52
28,73,0,76,460.88,216,55,100,53
29,74,0,73,464.29,218,56,102,57
30,72,0,72,464.57,221,56,103,58
31,80,0,64,468.68,222,62,104,60
32,79,0,61,470.14,224,64,106,61
33,78,0,58,477.6,226,64,109,61
34,84,0,53,481.1,229,65,113,62
35,81,0,50,485.56,232,66,115,63
36,81,0,50,491.26,233,68,117,63
37,80,0,48,493.88,236,69,118,65
38,81,0,46,494.37,240,70,121,65
39,84,0,43,495.98,242,71,124,65
40,83,0,40,499.19,245,73,125,67
41,84,0,36,506.44,247,77,125,68
42,81,0,31,506.23,250,80,128,69
43,81,0,29,510.18,251,82,128,70
44,82,0,27,516.21,253,84,129,71
45,82,0,26,518.38,255,84,132,71
46,90,0,26,521.45,255,84,132,75
47,91,0,22,524.92,258,85,134,76
48,87,0,22,523.63,261,88,134,76
49,85,0,21,525.82,264,89,134,77
50,84,0,21,528.7,265,91,134,79
51,84,0,22,532.42,267,92,134,80
52,85,0,21,532.96,268,93,135,80
53,86,0,20,533.69,268,93,135,81
54,84,0,20,536.11,269,94,136,81
55,83,0,20,533.43,272,95,136,81
56,81,0,20,535.09,276,96,136,81
57,89,0,20,539.75,277,97,136,81
58,85,0,21,536.49,280,100,136,81
59,92,0,21,539.59,281,102,136,81
60,89,0,22,541.87,284,105,136,81
61,91,0,22,541.51,289,105,137,81
62,93,0,23,540.03,289,107,137,82
63,92,0,24,542.7,296,107,137,82
64,89,0,24,539.38,301,107,138,82
65,89,0,27,540.23,303,108,138,82
66,92,0,28,536.92,307,108,138,83
67,94,0,26,530.97,309,111,139,83
68,91,0,27,531.58,311,112,139,83
69,91,0,29,533.17,315,115,140,83
70,96,0,31,529.84,320,115,141,83
71,93,0,33,527.96,325,116,141,83
72,100,0,31,524.01,327,118,141,84
73,99,0,29,524.78,332,119,141,85
