Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,190,843.86,10,13,0,0
1,161,0,173,848.72,37,34,6,1
2,157,0,165,878.59,46,43,12,1
3,159,0,160,892.52,53,52,15,3
4,163,0,155,913.19,60,61,16,4
5,170,0,153,929.63,74,67,17,5
6,188,0,140,945.83,82,83,22,6
7,205,0,131,958.68,87,95,27,7
8,200,0,131,977.02,95,102,34,8
9,227,0,126,981.9,99,107,37,8
10,240,0,123,993.7,104,112,38,11
11,271,0,118,996.74,109,120,40,11
12,298,0,109,1000.48,113,129,45,13
13,310,0,106,1008.01,118,139,47,15
14,322,0,102,1006.14,128,148,48,16
15,342,0,105,1003.68,137,160,50,16
16,354,0,101,1002.32,149,168,53,17
17,363,0,103,1001.92,163,175,53,17
18,361,0,102,997.9,172,190,55,19
19,368,0,103,993.9,185,203,57,20
20,384,0,106,990.2,195,211,57,23
21,405,0,103,983.35,200,232,58,26
22,420,0,103,977.22,211,249,62,27
23,426,0,107,963.63,221,263,65,27
24,454,0,115,962.05,237,274,65,27
25,468,0,112,951.93,246,292,67,28
26,483,0,116,940.6,254,309,69,28
27,511,0,116,924.75,263,321,71,30
28,537,0,121,912.95,271,342,74,30
29,547,0,121,894.1,287,353,75,31
30,567,0,117,880.02,291,378,76,31
31,584,0,121,868.43,304,399,77,31
32,608,0,127,852.52,313,417,78,32
33,619,0,127,836.66,327,442,83,34
34,639,0,130,823.44,335,460,86,37
35,652,0,129,805.22,348,472,88,39
36,667,0,131,791.18,362,492,90,40
37,681,0,134,782.3,376,508,91,40
38,699,0,147,765.88,391,517,93,41
39,690,0,148,753.65,409,551,94,41
40,731,0,150,740.18,418,572,94,44
41,744,0,158,720.32,434,590,94,45
42,736,0,166,693.04,457,618,96,45
43,772,0,170,678.91,468,640,96,45
44,772,0,170,667.85,487,664,97,45
45,804,0,177,652.54,501,688,97,47
46,813,0,173,638.65,519,718,98,49
47,817,0,187,630.51,537,736,98,52
48,818,0,198,619.07,561,761,98,54
49,818,0,207,604.92,582,788,98,54
50,830,0,204,591.69,608,815,99,56
51,827,0,207,583.87,636,843,101,57
52,836,0,215,577.09,652,868,103,59
53,835,0,215,574.46,679,893,105,60
54,836,0,223,567.17,701,925,105,62
55,846,0,236,555.25,715,953,106,63
56,845,0,236,552.33,736,983,107,68
57,831,0,245,549.26,756,1011,108,72
58,830,0,249,543.47,777,1037,108,75
59,826,0,259,548.95,803,1062,108,76
60,843,0,276,541.1,825,1084,108,78
61,839,0,283,535.67,851,1111,108,82
62,818,0,284,529.17,875,1140,109,86
63,800,0,290,526.89,906,1159,109,91
64,806,0,292,526.96,928,1187,114,92
65,784,0,297,532.61,955,1228,114,92
66,776,0,315,527.94,992,1252,114,93
67,767,0,327,537.96,1018,1276,114,96
68,757,0,342,540.03,1049,1297,115,99
69,735,0,355,542.82,1081,1316,117,102
70,706,0,367,552.89,1112,1347,118,104
71,686,0,371,555.75,1148,1376,119,107
72,684,0,383,556.25,1174,1397,122,111
73,656,0,390,563.32,1210,1429,123,111
74,643,0,393,564.1,1232,1465,123,113
75,624,0,398,567.68,1258,1484,124,119
76,616,0,398,571.89,1282,1516,125,122
77,596,0,410,577.43,1312,1548,126,123
78,578,0,420,590.57,1339,1572,126,124
79,546,0,434,605,1382,1592,126,126
80,526,0,439,613.74,1412,1618,126,130
81,510,0,442,626.38,1434,1643,130,133
82,478,0,435,636.46,1464,1680,130,136
83,462,0,439,646.88,1488,1705,135,140
84,446,0,441,654.31,1512,1734,136,146
85,431,0,439,676.96,1537,1756,139,150
86,412,0,436,692.6,1561,1791,141,154
87,417,0,430,695.81,1582,1816,145,160
88,415,0,421,705.96,1605,1843,147,165
89,385,0,420,720.74,1634,1878,148,166
90,366,0,416,729.88,1652,1909,149,167
91,343,0,423,740.74,1673,1934,152,168
92,329,0,419,758.6,1695,1958,157,169
93,324,0,407,773.53,1710,1981,159,171
94,316,0,400,787.96,1725,1998,164,175
95,311,0,388,802.24,1742,2026,165,180
96,312,0,386,814.74,1761,2045,168,186
97,305,0,383,828.17,1784,2062,170,191
98,304,0,376,848.6,1800,2085,170,194
99,285,0,375,858.86,1817,2112,170,199
100,270,0,366,877.36,1837,2135,171,204
101,260,0,355,893.07,1856,2157,175,208
102,254,0,356,908.43,1875,2173,176,213
103,233,0,358,923.79,1885,2199,178,216
104,233,0,354,941.43,1895,2215,180,218
105,228,0,350,951.86,1908,2233,182,223
106,227,0,326,968.64,1918,2259,185,227
107,233,0,319,980.5,1921,2272,185,233
108,225,0,313,994.86,1929,2283,190,237
109,220,0,305,1006.71,1936,2303,194,242
110,214,0,292,1018.36,1947,2320,195,247
111,217,0,274,1029.29,1955,2339,198,252
112,218,0,263,1039.14,1964,2356,201,256
113,214,0,257,1055.5,1973,2367,203,259
114,220,0,245,1067.43,1978,2380,206,262
115,222,0,236,1078.79,1987,2390,212,266
116,213,0,228,1088.14,1996,2404,214,272
117,209,0,215,1096.21,2010,2413,220,277
118,209,0,216,1109,2024,2420,222,278
119,206,0,211,1114.5,2036,2431,224,279
120,201,0,211,1124.36,2047,2442,228,279
121,195,0,205,1135.07,2056,2452,230,283
122,182,0,205,1143.79,2071,2462,231,285
123,177,0,207,1156.43,2083,2469,233,288
124,182,0,205,1166.93,2088,2473,233,292
125,178,0,206,1173.57,2098,2481,233,294
126,179,0,204,1181.86,2104,2490,235,296
127,171,0,208,1193,2112,2498,240,300
128,173,0,204,1198.86,2119,2507,244,301
129,179,0,204,1208.36,2128,2514,246,302
130,171,0,201,1215.36,2141,2523,246,305
131,161,0,191,1219,2154,2535,247,309
132,167,0,187,1219.43,2165,2543,251,314
133,163,0,189,1226.5,2176,2549,254,315
134,158,0,194,1234.57,2182,2560,254,317
135,152,0,197,1242,2194,2565,255,320
136,154,0,188,1246.36,2198,2574,258,321
137,154,0,185,1251,2206,2584,259,323
138,162,0,191,1255.64,2212,2589,260,326
139,157,0,188,1257.07,2224,2597,261,329
140,156,0,183,1258.86,2233,2604,263,332
141,154,0,185,1265.07,2242,2607,263,333
142,142,0,187,1266.14,2255,2617,265,334
143,136,0,183,1270.07,2264,2623,267,334
144,146,0,179,1272,2270,2632,271,336
145,158,0,174,1274.64,2274,2642,272,341
146,155,0,174,1275.93,2280,2655,273,341
147,156,0,169,1275.79,2283,2662,275,342
148,169,0,164,1276.14,2287,2671,277,344
