Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,201,0,172,1617.8,8,30,0,0
1,172,0,147,1601.77,39,53,9,0
2,183,0,131,1589,56,67,13,2
3,217,0,116,1575.88,61,78,21,2
4,246,0,110,1565.98,75,86,27,2
5,282,0,99,1556.49,90,96,29,4
6,306,0,89,1543.64,103,106,31,5
7,354,0,84,1528.21,110,113,33,6
8,403,0,72,1508.63,122,123,36,6
9,462,0,63,1486.94,130,140,37,8
10,493,0,56,1465.9,142,146,43,9
11,561,0,50,1445.95,152,158,45,10
12,653,0,44,1423.53,161,168,47,10
13,737,0,42,1394.22,171,180,51,10
14,837,0,36,1361.58,177,192,54,12
15,917,0,32,1328.74,189,203,58,12
16,1006,0,32,1292.4,203,212,58,12
17,1106,0,31,1251.1,216,225,60,12
18,1225,0,30,1209.7,224,232,60,12
19,1376,0,27,1165.7,233,250,64,12
20,1538,0,25,1121.53,244,268,64,12
21,1679,0,24,1077.48,254,291,65,12
22,1827,0,24,1023.04,264,312,65,12
23,2005,0,26,971.27,270,325,66,12
24,2165,0,26,918.64,280,340,66,12
25,2342,0,23,854.4,289,369,66,13
26,2505,0,25,796.94,298,399,69,14
27,2696,0,24,743.06,308,423,70,14
28,2863,0,21,684.49,316,461,72,15
29,3036,0,20,627.47,324,499,73,18
30,3235,0,20,572.68,333,541,73,20
31,3434,0,19,517.21,338,564,74,21
32,3627,0,17,468.54,347,599,76,25
33,3781,0,15,421.61,354,642,77,29
34,3928,0,15,374.63,360,682,78,31
35,4112,0,13,327.19,369,722,79,35
36,4227,0,13,289.6,375,767,80,47
37,4356,0,14,258.29,381,802,82,59
38,4455,0,15,226.92,390,845,84,67
39,4601,0,16,197.42,395,872,84,85
40,4689,0,15,169.68,401,919,84,112
41,4779,0,15,146.53,406,958,85,133
42,4885,0,15,122.79,409,998,85,165
43,4910,0,13,101.75,420,1043,86,208
44,4933,0,15,86.37,427,1094,86,253
45,4952,0,12,74.63,434,1150,88,305
46,4944,0,13,62.56,440,1208,88,351
47,4936,0,13,53.96,445,1257,88,402
48,4905,0,15,45.89,452,1292,89,466
49,4878,0,15,38.16,457,1330,91,529
50,4814,0,15,31.31,466,1380,92,605
51,4757,0,17,28.2,473,1434,92,680
52,4701,0,18,25.58,480,1474,92,750
53,4611,0,18,23.32,486,1515,93,839
54,4558,0,19,18.15,494,1551,93,909
55,4456,0,20,17.37,503,1595,93,997
56,4357,0,22,16.19,514,1630,93,1095
57,4267,0,21,14.65,525,1667,93,1175
58,4163,0,18,11.28,537,1713,93,1271
59,4021,0,17,10.45,542,1755,96,1386
60,3915,0,16,9.78,551,1797,96,1485
61,3809,0,14,10.4,558,1830,97,1603
62,3709,0,16,9.75,566,1869,97,1693
63,3633,0,17,9.45,572,1899,97,1763
64,3501,0,20,10.25,580,1941,97,1876
65,3428,0,20,10.19,588,1970,97,1940
66,3317,0,20,9.78,597,1993,97,2040
67,3226,0,23,9.96,609,2022,97,2127
68,3152,0,25,10.6,611,2047,97,2208
69,3082,0,26,10.37,618,2076,97,2266
70,3010,0,24,10.54,622,2104,97,2342
71,2941,0,23,9.87,632,2127,97,2405
72,2875,0,23,10.78,638,2169,97,2457
73,2795,0,23,10.69,645,2199,97,2535
74,2719,0,20,11.6,655,2228,97,2601
75,2674,0,20,10.69,663,2253,97,2651
76,2613,0,19,10.57,666,2278,98,2712
77,2569,0,20,11.04,668,2305,98,2758
78,2529,0,19,10.95,674,2326,98,2805
79,2482,0,20,10.31,685,2353,98,2852
80,2452,0,19,11.51,691,2370,98,2898
81,2413,0,19,11.42,697,2394,98,2943
82,2371,0,20,11.54,703,2418,98,2981
83,2346,0,20,10.66,706,2435,98,3020
84,2322,0,18,11.51,711,2462,98,3051
85,2303,0,18,11.8,716,2478,99,3086
86,2282,0,18,12.62,719,2500,100,3103
87,2277,0,18,11.8,720,2516,100,3131
88,2260,0,17,12.01,726,2535,100,3158
89,2241,0,14,12.24,727,2563,100,3180
90,2219,0,14,11.51,732,2585,100,3215
91,2212,0,14,11.72,735,2605,100,3240
92,2199,0,14,11.72,739,2629,100,3260
93,2197,0,15,12.42,742,2648,100,3287
94,2178,0,15,13.71,746,2670,100,3315
95,2160,0,15,12.65,751,2697,101,3337
96,2158,0,14,12.68,754,2715,102,3360
97,2145,0,15,12.8,757,2737,102,3384
98,2136,0,15,12.83,761,2763,103,3409
99,2128,0,16,13.15,765,2781,104,3435
100,2120,0,12,14.05,770,2804,112,3451
101,2115,0,11,12.04,773,2825,116,3468
102,2103,0,11,12.42,776,2849,125,3483
103,2104,0,10,12.15,777,2868,131,3501
104,2105,0,12,12.36,780,2885,138,3518
105,2104,0,12,12.36,785,2908,142,3534
106,2087,0,10,11.95,785,2930,152,3555
107,2109,0,10,12.01,787,2940,159,3567
108,2093,0,11,11.8,790,2960,167,3589
109,2082,0,11,13.06,793,2979,179,3602
110,2071,0,10,12.92,793,3006,197,3614
111,2078,0,10,12.83,795,3028,210,3630
112,2068,0,10,13.12,798,3044,224,3646
113,2073,0,9,12.13,799,3065,236,3660
114,2071,0,9,12.94,802,3078,247,3673
115,2067,0,10,13.06,804,3087,265,3690
116,2055,0,9,13.27,806,3099,289,3705
117,2035,0,8,13.5,808,3115,310,3720
118,2052,0,9,12.8,810,3126,327,3734
119,2049,0,9,13.27,812,3138,340,3752
120,2019,0,8,13.91,816,3160,367,3770
121,2031,0,7,13.03,819,3183,380,3784
122,2012,0,7,13.56,821,3206,399,3800
123,2011,0,7,13.97,823,3227,410,3817
124,2010,0,9,13.65,827,3244,432,3829
125,2004,0,9,12.39,829,3262,454,3837
126,1986,0,10,13.18,834,3288,475,3849
127,1949,0,10,13.59,839,3304,510,3863
128,1946,0,10,12.56,842,3322,528,3881
129,1943,0,10,13.82,844,3339,547,3895
130,1923,0,10,14.32,848,3355,565,3909
131,1917,0,9,13.62,850,3374,587,3920
132,1914,0,9,13.74,856,3394,598,3938
133,1911,0,9,14.47,859,3412,611,3949
134,1907,0,8,15.23,862,3434,623,3966
135,1911,0,8,14.59,867,3451,636,3976
136,1881,0,6,14.18,869,3478,661,3992
137,1886,0,6,15.17,870,3497,683,4003
138,1881,0,8,14.67,872,3515,695,4022
139,1890,0,8,14.23,874,3536,713,4035
140,1903,0,8,14,878,3549,720,4053
141,1911,0,8,14.09,880,3568,729,4062
142,1908,0,9,13.91,881,3580,742,4077
143,1923,0,8,14.26,882,3596,749,4088
144,1957,0,7,13.74,885,3611,753,4099
145,1952,0,7,14.32,888,3627,763,4117
146,1960,0,7,14.49,889,3645,775,4128
147,1957,0,7,14.59,892,3663,786,4136
148,1964,0,7,14.29,896,3686,791,4146
149,1968,0,8,13.5,897,3705,796,4156
150,1980,0,7,14.79,899,3726,798,4169
151,1993,0,7,14.64,901,3743,803,4183
152,2001,0,5,13.12,903,3764,805,4200
153,2000,0,4,13.49,905,3786,811,4213
154,2018,0,4,13.77,906,3805,815,4222
155,2026,0,4,13.33,907,3823,822,4238
156,2015,0,4,13.77,908,3845,825,4255
157,2029,0,4,13.18,908,3865,832,4268
158,2032,0,6,14,910,3887,840,4279
159,2060,0,5,13.53,911,3901,844,4287
160,2061,0,5,12.74,913,3924,847,4300
161,2082,0,5,12.95,913,3940,852,4313
162,2086,0,5,14,917,3957,857,4333
163,2082,0,4,13.97,921,3982,860,4352
164,2094,0,4,12.97,921,3992,865,4363
165,2118,0,4,12.86,922,4011,867,4375
166,2121,0,4,12.04,925,4033,871,4396
167,2131,0,4,12.77,925,4054,874,4410
168,2140,0,4,12.36,925,4076,879,4432
169,2135,0,4,12.45,925,4098,885,4457
170,2147,0,4,11.16,926,4119,890,4469
171,2150,0,4,11.72,927,4141,893,4489
172,2142,0,5,12.33,927,4164,901,4503
173,2140,0,5,12.51,927,4183,904,4521
174,2137,0,2,13,928,4214,907,4540
175,2146,0,1,12.51,929,4236,913,4556
176,2157,0,1,13.15,929,4257,917,4570
177,2156,0,1,13.15,930,4278,925,4585
178,2152,0,1,12.68,930,4308,929,4604
179,2145,0,1,12.15,931,4325,934,4619
180,2152,0,1,12.92,931,4344,940,4636
181,2142,0,1,12.51,931,4363,953,4654
182,2127,0,1,12.56,931,4383,963,4674
183,2146,0,2,13.12,932,4390,968,4692
184,2155,0,2,12.56,933,4403,976,4709
185,2161,0,2,13.59,933,4421,980,4727
186,2170,0,2,13.91,933,4434,986,4751
187,2168,0,2,11.91,933,4452,990,4768
188,2162,0,2,11.89,933,4473,999,4792
189,2166,0,2,12.47,933,4492,1008,4813
190,2150,0,2,12.36,934,4512,1017,4836
191,2147,0,2,11.77,934,4532,1023,4850
192,2168,0,2,12.18,935,4547,1029,4867
193,2172,0,2,11.51,935,4564,1037,4881
194,2163,0,2,12.15,936,4585,1043,4910
195,2161,0,2,12.51,936,4600,1051,4935
196,2172,0,2,12.27,936,4617,1059,4951
197,2184,0,2,12.51,936,4639,1068,4966
198,2186,0,1,12.42,937,4657,1072,4986
199,2193,0,1,11.01,937,4673,1077,4999
200,2188,0,1,11.19,937,4687,1085,5013
201,2195,0,1,11.48,938,4714,1093,5033
202,2186,0,0,11.36,939,4731,1101,5053
203,2183,0,0,11.07,939,4747,1107,5074
204,2169,0,0,11.95,939,4771,1115,5096
205,2155,0,0,12.13,939,4789,1125,5120
206,2152,0,0,12.01,939,4814,1131,5137
207,2162,0,0,11.77,939,4836,1140,5153
208,2168,0,0,13.09,939,4849,1150,5167
209,2151,0,0,12.36,939,4871,1160,5187
210,2164,0,0,11.74,939,4884,1170,5199
211,2143,0,0,11.66,939,4903,1179,5221
212,2140,0,0,11.77,939,4919,1188,5239
213,2131,0,0,12.13,939,4936,1196,5258
214,2143,0,0,12.77,939,4956,1199,5284
215,2153,0,0,12.97,939,4970,1215,5297
216,2171,0,0,12.8,939,4985,1221,5312
217,2167,0,0,10.98,939,5004,1231,5328
218,2150,0,0,11.8,939,5026,1246,5358
219,2157,0,0,11.83,939,5042,1252,5371
220,2163,0,0,11.77,939,5069,1262,5384
221,2152,0,0,12.36,939,5096,1270,5404
222,2159,0,0,11.22,939,5117,1277,5419
223,2151,0,0,11.8,939,5141,1290,5437
224,2150,0,0,11.69,939,5161,1295,5454
225,2160,0,0,11.8,939,5176,1302,5474
226,2156,0,0,12.8,939,5195,1310,5494
227,2170,0,0,11.48,939,5208,1314,5513
228,2181,0,0,11.72,939,5222,1322,5526
229,2185,0,0,11.72,939,5233,1331,5542
230,2180,0,0,11.86,939,5256,1339,5560
231,2196,0,0,12.15,939,5267,1347,5578
232,2190,0,0,12.35,939,5291,1358,5597
233,2180,0,0,12.45,939,5314,1363,5623
234,2180,0,0,11.45,939,5332,1369,5638
235,2182,0,0,10.69,939,5343,1379,5657
236,2189,0,0,11.39,939,5368,1387,5672
