Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,181,0,199,1903.79,20,15,0,0
1,158,0,198,1895.16,53,24,11,1
2,152,0,196,1913.52,69,34,14,1
3,159,0,193,1918.48,73,40,23,1
4,176,0,191,1921.99,80,47,28,1
5,178,0,184,1930.07,88,56,33,2
6,177,0,182,1937.77,96,63,38,4
7,181,0,181,1938.05,103,69,45,7
8,199,0,175,1941.72,111,79,46,10
9,201,0,172,1945.49,121,85,48,12
10,207,0,176,1951.23,128,89,51,13
11,204,0,173,1952.16,143,96,54,14
12,204,0,183,1953.4,157,102,54,17
13,202,0,187,1956.34,168,114,57,20
14,209,0,188,1956.69,182,119,60,28
15,214,0,179,1957.41,190,124,63,36
16,219,0,182,1956.11,197,131,63,41
17,223,0,171,1956.95,207,136,68,47
18,223,0,169,1953.65,215,143,71,51
19,218,0,169,1947.7,225,149,76,58
20,219,0,164,1947.38,234,156,79,62
21,234,0,158,1943.18,239,160,84,64
22,242,0,157,1937.03,243,168,84,68
23,254,0,150,1933.36,252,178,84,74
24,255,0,141,1925.29,263,188,85,80
25,260,0,140,1919.08,267,192,87,86
26,273,0,128,1910.08,272,196,90,97
27,290,0,130,1895.71,278,199,91,102
28,298,0,134,1878.98,286,207,91,107
29,316,0,130,1864.33,295,211,93,113
30,332,0,131,1845.64,304,216,93,116
31,344,0,135,1835.23,317,222,93,120
32,362,0,128,1820.85,321,230,93,127
33,384,0,126,1804.2,325,237,93,132
34,397,0,124,1789.2,333,245,95,134
35,409,0,125,1770.59,338,253,96,137
36,429,0,124,1750.81,350,259,96,143
37,430,0,122,1726.94,363,269,96,145
38,446,0,120,1705.56,369,279,96,151
39,466,0,125,1688.32,376,285,97,152
40,482,0,129,1666.45,381,296,97,157
41,495,0,128,1642.71,390,306,97,162
42,519,0,130,1620.26,402,314,98,163
43,542,0,135,1601.46,404,316,98,167
44,560,0,129,1579.16,414,323,98,180
45,572,0,128,1560.85,421,332,99,184
46,586,0,128,1541.46,433,345,99,185
47,603,0,133,1520.76,442,355,99,187
48,604,0,129,1496.92,453,377,99,190
49,618,0,130,1480.42,467,386,101,192
50,634,0,128,1462.73,482,394,101,195
51,630,0,139,1444.64,501,402,101,198
