Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,199,0,204,689.57,10,0,0,0
1,211,0,205,679.17,13,1,8,2
2,212,0,209,670.91,23,1,12,3
3,209,0,213,670.38,28,1,21,4
4,212,0,215,675.67,31,2,31,4
5,209,0,218,668.73,41,2,36,8
6,206,0,218,665.03,48,2,40,11
7,206,0,236,663.62,55,2,42,13
8,202,0,242,666.82,62,4,51,13
9,207,0,251,659.93,69,5,55,15
10,211,0,254,658.89,78,6,64,19
11,207,0,259,657.4,90,6,68,24
12,197,0,267,655.28,99,6,69,30
13,188,0,271,657.09,107,8,76,31
14,193,0,275,656.52,111,8,81,36
15,187,0,278,654.71,120,8,84,43
16,188,0,272,653.77,128,9,87,51
17,185,0,275,655,134,9,91,64
18,178,0,278,655.35,141,10,95,74
19,177,0,278,653.72,151,11,100,86
20,164,0,288,652.89,159,12,104,99
21,165,0,291,655.53,162,12,106,107
22,164,0,288,656.5,171,12,106,128
23,156,0,290,654.68,180,13,107,140
24,151,0,302,652.9,191,13,111,150
25,149,0,301,655.56,200,13,111,166
26,143,0,297,658.49,211,13,115,182
27,138,0,300,657.57,218,13,118,198
28,136,0,300,656.59,226,14,120,210
29,140,0,295,658.89,233,17,124,223
30,135,0,295,658.91,237,19,128,234
31,134,0,302,659.41,242,19,129,240
32,135,0,300,661.62,248,19,132,251
33,132,0,310,664.46,254,19,133,262
34,128,0,304,665.87,262,19,136,278
35,119,0,301,663.87,272,19,137,298
36,119,0,309,668.44,278,19,137,309
37,117,0,303,671.94,285,21,138,323
38,121,0,301,672.61,288,22,138,337
39,123,0,290,674.76,291,23,140,356
40,118,0,283,676.23,298,25,144,367
41,117,0,275,680.36,305,26,145,381
42,114,0,274,683.08,314,26,147,398
43,116,0,280,682.84,316,26,148,410
44,115,0,286,683.69,319,28,151,424
45,116,0,301,687.11,321,28,151,438
46,117,0,296,692.49,325,29,151,448
47,121,0,292,696.12,329,29,151,460
48,118,0,284,699.26,333,29,153,477
49,115,0,280,702.29,336,30,154,488
50,115,0,275,705.05,338,30,157,506
51,116,0,270,705.17,342,30,158,522
52,116,0,270,704.36,348,30,161,532
53,109,0,258,706.59,356,30,161,549
54,111,0,256,707.83,363,30,161,561
55,112,0,261,709.57,370,30,161,569
56,109,0,257,708.84,375,32,164,582
57,107,0,258,712.3,378,32,167,598
58,112,0,252,715.12,380,32,170,616
59,110,0,247,718.18,383,33,170,638
60,117,0,232,722.26,383,33,171,663
61,115,0,236,729.19,387,34,173,672
62,116,0,238,733.46,388,35,175,678
63,117,0,238,738.52,390,38,175,686
64,116,0,235,741.99,393,40,176,694
65,122,0,228,745.88,395,41,178,704
66,126,0,227,749.47,396,41,181,715
67,125,0,219,752.93,400,41,181,726
68,124,0,213,756.77,404,41,184,735
69,125,0,218,759.63,407,42,185,746
70,127,0,213,762.25,414,43,185,757
71,131,0,204,764.34,416,44,185,769
72,136,0,193,764.26,418,44,186,785
73,133,0,188,766.14,422,45,188,794
74,133,0,182,768.34,425,46,188,806
75,135,0,178,770.89,427,49,189,818
76,135,0,174,773.81,428,49,189,833
77,134,0,177,775.83,436,49,192,841
78,131,0,178,779.62,442,49,193,851
79,124,0,173,780.91,447,50,195,862
80,126,0,169,783.04,454,50,196,869
81,127,0,169,784.53,458,52,197,878
82,124,0,178,788.41,464,52,198,880
83,128,0,175,793.52,464,52,198,890
84,125,0,170,794.82,469,52,198,902
85,123,0,164,796.23,471,52,200,909
86,126,0,167,799.29,473,52,200,913
87,130,0,163,801.35,477,52,201,920
88,126,0,163,804.23,482,52,202,926
89,127,0,162,806.34,484,53,203,935
90,125,0,162,807.66,486,53,203,948
91,127,0,158,809.55,489,54,203,956
92,125,0,155,811.64,493,54,203,967
93,120,0,154,813.25,497,54,204,977
94,118,0,160,817.29,500,54,209,983
95,119,0,163,817.92,505,54,210,988
96,119,0,162,818.98,510,54,211,997
97,119,0,160,817.94,515,54,211,1006
98,124,0,162,819.55,515,54,211,1015
99,128,0,162,820.1,516,54,212,1022
100,128,0,167,821.63,520,54,213,1024
101,132,0,167,824.43,521,54,213,1030
102,133,0,171,825.61,524,54,213,1036
103,133,0,167,826.01,526,55,213,1040
104,137,0,162,827.88,527,56,215,1049
105,138,0,157,831.75,528,56,215,1061
106,146,0,156,831.07,532,57,217,1067
107,148,0,152,832.57,532,57,217,1074
108,149,0,151,837.41,537,57,217,1080
109,149,0,147,835.63,538,58,217,1093
110,150,0,145,834.48,543,58,218,1102
111,151,0,144,834.22,545,58,218,1113
112,155,0,142,831.09,546,58,219,1119
113,162,0,133,829.26,547,58,220,1131
