Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,234,0,195,422.08,6,7,0,0
1,236,0,189,399.08,38,21,4,0
2,267,0,182,394.02,68,30,11,2
3,278,0,186,387.74,92,38,18,3
4,285,0,185,381.03,114,50,23,4
5,302,0,186,374.72,137,60,27,6
6,300,0,188,369.35,153,77,32,6
7,306,0,194,364.86,171,89,34,6
8,325,0,200,357.41,191,97,35,6
9,347,0,209,351.38,205,108,37,7
10,369,0,207,344.44,218,122,41,9
11,395,0,216,334.59,232,129,46,14
12,415,0,216,327.91,250,139,48,18
13,444,0,220,321.6,267,152,51,25
14,461,0,224,312.7,288,166,56,34
15,480,0,233,304.78,305,181,58,42
16,492,0,232,301.07,327,191,62,44
17,523,0,236,294.07,348,205,65,48
18,557,0,239,288.44,368,223,69,55
19,570,0,242,285.31,394,242,70,59
20,576,0,238,278.49,410,262,74,66
21,593,0,238,271.44,432,285,74,73
22,609,0,257,267.47,450,302,76,80
23,621,0,275,260.82,474,319,78,86
24,645,0,280,253.23,497,346,81,98
25,646,0,282,245.76,529,369,81,110
26,631,0,290,239.17,557,390,81,127
27,627,0,296,233.99,587,419,85,134
28,634,0,303,229.35,618,444,88,144
29,637,0,309,221.94,647,467,89,157
30,640,0,321,219.45,672,479,90,165
31,614,0,326,214.42,709,506,91,177
32,596,0,330,211.99,750,524,92,188
33,583,0,335,207.34,781,552,93,198
34,587,0,344,202.1,818,580,93,214
35,580,0,350,201.74,852,599,94,225
36,557,0,365,198.25,878,624,97,234
37,539,0,377,197.96,917,645,97,243
38,513,0,391,196.65,965,659,99,258
39,480,0,420,195.08,1003,680,99,266
40,450,0,435,191.82,1041,704,100,276
41,414,0,444,189.31,1084,729,101,282
42,400,0,450,188.24,1116,749,101,295
43,382,0,457,189.23,1150,770,103,305
44,364,0,471,189.62,1178,789,105,318
45,348,0,484,188.92,1206,812,106,327
46,317,0,490,188.6,1237,839,107,337
47,298,0,502,189.02,1270,859,109,342
48,284,0,509,189.98,1302,878,112,348
49,280,0,507,191.14,1330,906,112,360
50,268,0,520,192.91,1355,921,112,368
51,270,0,534,194.52,1375,936,113,375
52,253,0,535,197.45,1404,961,113,380
53,237,0,539,199.38,1425,979,115,392
54,224,0,565,200.99,1445,990,117,399
55,201,0,576,203.96,1474,1008,117,402
56,169,0,587,206.7,1505,1031,121,409
57,150,0,600,210.28,1525,1046,125,414
58,151,0,593,213.63,1540,1062,128,421
59,141,0,605,216.32,1554,1079,129,426
60,140,0,598,218.57,1570,1107,134,433
61,128,0,599,220.34,1579,1127,134,436
62,113,0,585,222.45,1598,1153,138,443
63,99,0,578,226.04,1609,1161,141,454
64,96,0,566,228.75,1618,1186,142,455
65,84,0,562,232.61,1628,1205,142,463
66,77,0,556,236.07,1637,1223,143,471
67,71,0,549,238.85,1646,1240,146,474
68,67,0,534,242.33,1656,1253,150,483
69,66,0,518,245.88,1661,1270,152,493
70,69,0,515,250.07,1662,1285,154,496
71,74,0,498,253.55,1666,1300,160,500
72,73,0,476,258.3,1671,1319,169,506
73,71,0,464,261.91,1678,1332,172,515
74,63,0,447,267.39,1685,1344,173,530
75,61,0,430,272.33,1692,1363,174,539
76,52,0,403,275.61,1700,1377,177,552
77,53,0,385,280.09,1700,1393,177,562
78,46,0,370,284.64,1706,1402,180,574
79,44,0,356,289.88,1708,1408,184,584
80,36,0,341,294.12,1714,1415,186,597
81,40,0,323,298.64,1716,1422,190,606
82,40,0,311,302.2,1719,1430,190,618
83,45,0,289,306.43,1721,1436,194,630
84,49,0,275,311.04,1723,1444,196,640
85,44,0,260,315.76,1726,1448,198,656
86,44,0,244,320.62,1727,1454,200,666
87,48,0,234,326.02,1729,1456,202,675
88,49,0,208,330.31,1730,1469,206,686
89,53,0,192,333.06,1731,1476,208,694
90,58,0,174,337.08,1734,1483,212,703
91,57,0,161,341.27,1734,1486,212,714
92,59,0,151,345.34,1738,1493,214,719
93,67,0,139,349.15,1738,1499,216,726
94,67,0,133,353.97,1741,1500,219,733
95,66,0,121,358.7,1744,1502,223,741
96,68,0,114,363.19,1744,1503,227,745
97,65,0,108,367.31,1746,1507,228,751
98,67,0,103,372.54,1749,1509,229,755
99,69,0,93,376.92,1749,1515,230,762
100,67,0,89,380.94,1753,1519,232,764
101,68,0,78,385.4,1754,1525,233,771
102,67,0,71,390.12,1757,1529,233,776
103,66,0,65,393.88,1757,1532,234,784
104,70,0,53,397.52,1758,1535,235,793
105,67,0,53,402.79,1762,1536,238,795
106,69,0,47,405.11,1764,1541,241,796
107,68,0,48,408.66,1764,1543,241,798
108,67,0,49,413.91,1765,1543,242,802
109,67,0,45,419.05,1767,1543,242,808
110,66,0,44,423.34,1767,1543,243,812
