Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,217,0,184,1496.48,11,17,0,0
1,239,0,178,1476.45,40,30,8,0
2,242,0,175,1468.58,59,39,12,2
3,253,0,174,1455.39,76,42,22,2
4,263,0,185,1445.15,93,45,26,3
5,263,0,187,1433.57,124,54,29,6
6,272,0,193,1423.14,138,56,35,7
7,306,0,188,1415.16,145,69,41,8
8,316,0,189,1401.41,163,76,45,9
9,330,0,195,1389.98,174,82,50,10
10,366,0,195,1379.14,185,87,54,11
11,374,0,198,1366.65,210,97,56,12
12,387,0,207,1351.82,227,102,58,12
13,404,0,209,1334.54,242,108,62,22
14,410,0,212,1317.45,260,115,68,25
15,423,0,224,1299.58,279,122,70,25
16,432,0,229,1279.97,299,134,72,28
17,450,0,237,1259.25,310,144,73,30
18,493,0,231,1240.99,320,154,74,33
19,526,0,240,1221.81,337,165,75,34
20,546,0,247,1207.76,353,170,81,40
21,572,0,265,1182.89,366,184,83,43
22,595,0,263,1161.12,391,195,84,50
23,609,0,273,1144.43,409,198,87,52
24,642,0,277,1117.19,426,206,88,53
25,654,0,282,1088.47,444,214,90,59
26,673,0,289,1064.9,468,227,94,61
27,713,0,285,1046.62,488,243,96,69
28,737,0,290,1026.99,507,256,98,76
29,770,0,299,1004.82,517,266,98,83
30,801,0,302,987.1,540,276,99,94
31,815,0,316,967.48,561,284,100,104
32,839,0,320,947.59,592,301,102,114
33,829,0,336,920.49,635,315,105,123
34,835,0,344,895.56,666,323,107,136
35,845,0,370,879,699,335,108,144
36,846,0,369,857.45,734,352,109,155
37,861,0,378,835.45,765,371,110,165
38,873,0,400,817.36,791,386,112,173
39,864,0,424,803.44,820,403,113,190
40,886,0,429,785.18,848,429,114,197
41,865,0,431,763.68,876,451,115,213
42,876,0,436,752.22,902,471,115,227
43,885,0,441,739.43,927,485,116,237
44,869,0,453,727.82,962,500,116,251
45,852,0,467,718.46,1003,512,117,262
46,865,0,482,711.46,1023,531,118,273
47,842,0,493,699.85,1064,554,119,285
48,851,0,505,686.38,1101,570,119,293
49,819,0,522,675.44,1143,598,119,309
50,787,0,538,668.86,1189,616,122,322
51,757,0,548,662.13,1236,640,123,342
52,721,0,563,656.98,1278,665,123,360
53,704,0,572,656.56,1323,686,126,373
54,685,0,585,657.78,1367,702,129,387
55,674,0,604,654.19,1400,723,129,400
56,639,0,648,652.79,1446,734,131,416
57,615,0,661,651.81,1481,760,132,425
58,591,0,673,651.36,1514,783,133,442
59,553,0,680,650.34,1560,804,133,456
60,520,0,686,650.5,1603,825,133,472
61,497,0,700,650.2,1645,840,137,490
62,469,0,698,652.63,1683,874,141,507
63,443,0,696,656.19,1714,898,145,529
64,427,0,700,656.67,1750,919,150,545
65,411,0,709,655.05,1784,950,152,553
66,383,0,711,656.9,1825,978,157,563
67,351,0,706,661.23,1861,1007,157,575
68,316,0,706,664.06,1895,1035,157,589
69,286,0,702,669.16,1923,1074,159,605
70,276,0,709,672.8,1953,1097,164,612
71,253,0,722,677.99,1987,1120,166,618
72,238,0,731,681.25,2008,1137,169,626
73,209,0,746,682.2,2040,1164,170,641
74,203,0,742,682.36,2062,1193,171,653
75,180,0,747,685.39,2095,1216,172,666
76,177,0,736,691.87,2112,1246,173,680
77,162,0,730,694.64,2131,1279,176,688
78,157,0,728,700.33,2143,1301,178,701
79,151,0,718,703.33,2160,1320,179,714
80,148,0,715,707.51,2174,1344,179,724
81,134,0,699,709.84,2190,1374,180,733
82,139,0,681,713.59,2200,1396,183,744
83,136,0,671,715.74,2209,1427,183,748
