Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,197,396.55,13,5,0,0
1,182,0,190,392.89,39,10,9,1
2,158,0,186,394.01,61,14,13,5
3,153,0,193,397.16,70,16,17,6
4,142,0,188,400.21,81,19,24,6
5,134,0,194,401.26,90,19,27,7
6,133,0,191,401.71,94,20,33,11
7,138,0,187,405.21,101,22,37,13
8,127,0,181,407.5,110,25,41,16
9,120,0,186,410.99,117,26,45,16
10,118,0,178,413.17,121,31,47,21
11,112,0,177,413.61,125,34,50,25
12,110,0,174,415.22,129,36,52,25
13,108,0,174,418.72,132,38,57,30
14,99,0,176,420.96,136,40,60,38
15,100,0,176,425.17,137,42,63,38
16,95,0,170,429.5,143,47,66,41
17,95,0,164,432.89,146,48,69,46
18,86,0,164,436.21,152,49,70,50
19,84,0,157,440.84,155,50,73,55
20,75,0,160,444.98,162,50,77,56
21,71,0,157,449.62,168,53,80,57
22,69,0,153,453.13,170,55,82,61
23,69,0,147,455.65,173,57,87,62
24,68,0,148,460,176,57,90,63
25,66,0,147,462.45,180,58,94,64
26,67,0,144,464.93,181,59,99,64
27,65,0,142,466.77,184,62,100,66
28,61,0,137,469.87,185,65,104,70
29,61,0,133,472.19,187,68,104,72
30,60,0,129,474.83,189,72,106,74
31,58,0,121,477.47,190,75,107,83
32,57,0,115,483.01,190,77,110,86
33,57,0,112,487.81,193,78,110,89
34,59,0,105,491.95,194,79,112,93
35,57,0,101,496.71,195,82,115,95
36,59,0,101,501.56,196,83,115,97
37,60,0,95,505.96,196,83,115,104
38,59,0,89,509.65,200,84,118,107
39,58,0,87,514.72,202,84,118,109
40,60,0,84,519.65,203,85,121,110
41,65,0,87,524.49,207,85,123,113
42,62,0,79,527.4,208,90,125,116
43,63,0,78,529.66,209,92,128,117
44,62,0,69,534.33,209,93,134,120
45,60,0,64,538.65,210,98,135,121
46,57,0,59,541.67,213,102,137,124
47,57,0,56,544.4,215,103,138,125
48,59,0,49,547.24,216,104,141,128
49,57,0,48,549.88,220,104,141,130
50,58,0,45,552.95,221,105,142,132
51,53,0,43,555.17,223,108,142,135
52,55,0,39,558.7,226,110,144,137
53,55,0,37,562.23,228,110,145,140
54,55,0,35,565.41,229,112,146,141
55,51,0,32,568.24,230,116,147,143
56,52,0,31,572.38,231,117,147,145
57,51,0,31,577.37,233,119,147,147
58,53,0,31,580.97,233,119,147,147
59,54,0,32,583.79,233,121,148,147
60,51,0,31,585.1,234,124,148,148
61,50,0,31,589.67,235,125,148,149
62,49,0,30,591.84,236,125,148,150
63,47,0,28,593.23,238,126,149,151
64,52,0,23,596.95,239,128,151,153
