Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,204,0,194,383.46,6,6,0,0
1,183,0,190,376.59,39,10,4,0
2,167,0,184,377.42,58,12,12,2
3,157,0,186,379.81,67,16,18,3
4,161,0,183,384.95,72,20,26,5
5,145,0,186,385.43,86,22,33,7
6,142,0,184,387.18,94,27,39,7
7,139,0,185,389.64,99,29,42,8
8,136,0,186,390.93,105,30,43,9
9,124,0,192,392.8,116,32,45,10
10,121,0,196,395.07,121,32,49,11
11,118,0,197,395.49,128,34,52,12
12,119,0,195,397.21,132,37,53,14
13,117,0,194,399.76,136,39,56,17
14,108,0,194,402.42,142,43,59,22
15,108,0,188,407.32,145,48,61,24
16,106,0,187,411.89,148,49,66,26
17,104,0,181,413.43,152,52,70,27
18,98,0,177,416.45,160,53,74,31
19,93,0,181,419.38,166,56,75,31
20,88,0,175,422.48,168,58,81,35
21,86,0,172,426.32,169,60,82,39
22,85,0,166,430.79,172,63,88,42
23,81,0,162,434.86,174,65,92,49
24,79,0,156,438.27,180,67,96,51
25,79,0,152,441.6,183,70,96,55
26,74,0,150,444.69,185,74,99,55
27,73,0,144,448.29,189,77,103,56
28,73,0,139,451.17,190,81,106,56
29,69,0,138,455.49,193,83,108,58
30,58,0,135,459.97,197,87,109,65
31,57,0,128,465.61,201,89,113,68
32,55,0,123,469.18,205,92,114,72
33,53,0,115,472.12,207,95,114,79
34,48,0,112,476.62,210,97,114,84
35,54,0,108,480.56,211,99,115,87
36,51,0,101,484.2,213,102,119,90
37,50,0,98,488.38,213,102,120,99
38,51,0,92,493.02,214,105,122,104
39,49,0,91,497.44,216,105,124,107
40,50,0,88,499.88,216,105,125,109
41,49,0,86,504.22,217,106,126,111
42,48,0,85,507.71,219,108,126,114
43,51,0,83,510.98,219,108,127,115
44,49,0,78,512.72,222,109,129,120
45,50,0,75,515.09,222,111,130,120
46,52,0,69,518.17,223,112,132,123
47,53,0,64,522.53,225,113,134,125
48,53,0,63,525.62,225,115,136,128
49,55,0,62,527.86,225,116,136,129
50,59,0,61,529.49,225,117,137,131
51,62,0,59,533.04,226,117,138,132
52,62,0,56,535.43,227,118,141,133
53,60,0,53,539.64,227,121,141,135
54,66,0,51,542.98,227,122,143,135
55,66,0,51,544.33,227,122,144,135
56,67,0,48,544.49,227,124,144,137
57,70,0,41,546.21,227,126,146,140
58,70,0,40,549.03,229,130,147,141
59,70,0,38,550.26,231,132,148,142
60,74,0,33,552.32,231,132,150,146
61,81,0,32,552.93,232,135,150,146
62,84,0,29,554.41,234,135,152,148
63,85,0,31,556.1,235,135,153,148
64,88,0,29,558.73,237,138,153,148
65,89,0,25,561.52,238,138,154,151
66,91,0,23,563.1,240,138,154,153
67,91,0,22,562.98,242,138,155,154
68,98,0,21,562.68,242,139,155,154
69,92,0,22,564.35,248,142,155,155
70,93,0,26,566.59,249,142,155,155
71,93,0,24,568.29,250,143,158,155
72,94,0,23,570.68,254,144,159,155
73,95,0,22,571.59,256,146,159,156
74,100,0,23,573.72,257,147,160,157
75,101,0,26,574.13,258,148,160,158
76,102,0,26,575.45,260,148,160,159
77,102,0,25,577.29,262,150,160,159
78,97,0,23,578.72,265,153,160,161
79,94,0,23,580.14,267,156,161,161
80,90,0,22,580.61,268,159,162,161
81,90,0,25,581.57,268,160,162,161
82,87,0,25,582.15,270,161,162,164
83,88,0,26,583.99,273,162,162,164
84,95,0,25,585.94,274,163,162,164
85,97,0,25,587.67,275,163,162,164
86,99,0,25,589.51,276,167,162,164
87,101,0,25,592.5,277,168,163,164
88,101,0,26,594.13,277,170,163,166
89,100,0,30,596.42,279,171,163,166
