Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,186,0,180,2216.46,12,25,0,0
1,181,0,160,2192.64,18,52,5,0
2,181,0,150,2170.21,25,64,8,0
3,197,0,145,2157.94,26,70,10,2
4,209,0,139,2155.39,27,84,14,5
5,238,0,128,2138.76,31,92,17,8
6,259,0,123,2117.04,36,106,20,8
7,281,0,117,2097.18,39,121,23,10
8,336,0,109,2079.41,41,128,31,11
9,374,0,97,2057.55,45,142,34,15
10,405,0,97,2032.68,49,148,37,17
11,429,0,95,1999.23,59,161,45,18
12,450,0,84,1963.15,64,179,48,19
13,489,0,76,1927.75,67,188,51,23
14,526,0,65,1895.94,69,204,54,26
15,578,0,59,1856.63,72,215,59,27
16,608,0,57,1813.58,74,234,59,27
17,661,0,49,1773.61,76,257,62,28
18,717,0,47,1729.34,78,271,64,31
19,775,0,51,1673.26,83,282,68,31
20,835,0,49,1621.52,86,299,71,31
21,917,0,49,1565.29,87,318,72,32
22,983,0,47,1498.73,89,345,73,32
23,1044,0,48,1430.95,93,373,75,33
24,1120,0,53,1359.81,99,396,75,33
25,1218,0,51,1291.7,104,421,76,33
26,1293,0,56,1219.62,110,444,78,34
27,1349,0,51,1149.28,121,471,78,35
28,1424,0,51,1074.87,128,495,80,36
29,1546,0,54,997.99,133,525,82,36
30,1619,0,53,919.75,138,561,82,36
31,1710,0,55,839.72,147,585,82,37
32,1768,0,57,757.93,162,622,83,38
33,1859,0,59,688.57,168,649,83,39
34,1914,0,61,610.73,181,708,83,39
35,2002,0,64,537.48,189,753,83,39
36,2072,0,69,471.71,195,796,85,40
37,2119,0,75,411.06,209,838,86,40
38,2156,0,77,354.13,219,896,88,40
39,2219,0,77,299.65,228,938,89,42
40,2285,0,83,254.42,239,983,89,44
41,2319,0,86,212.55,250,1043,90,46
42,2368,0,89,177.67,262,1086,92,46
43,2397,0,88,148.5,280,1138,93,48
44,2412,0,97,124.08,300,1185,95,50
45,2434,0,99,103.97,314,1244,95,52
46,2455,0,106,90.31,323,1286,95,52
47,2432,0,110,78.45,336,1347,95,54
48,2424,0,111,66.36,355,1397,95,56
49,2413,0,114,56.79,371,1444,95,58
50,2408,0,123,49.07,384,1491,96,61
51,2390,0,127,40.88,401,1536,98,65
52,2347,0,130,35.97,424,1593,99,75
53,2329,0,133,34.72,442,1631,100,81
54,2293,0,132,34.78,461,1675,100,92
55,2256,0,136,33.54,482,1720,101,98
56,2217,0,146,33.95,495,1779,101,104
57,2173,0,157,33.48,507,1829,101,117
58,2134,0,169,34.81,532,1873,102,127
59,2092,0,174,36.53,554,1923,105,139
60,2052,0,181,34.19,574,1963,105,154
61,2017,0,187,35.5,596,2007,105,166
62,1966,0,195,34.49,616,2047,105,180
63,1927,0,195,36.53,642,2082,105,191
64,1877,0,200,36.83,665,2132,106,202
65,1830,0,210,36.42,685,2174,106,216
66,1800,0,221,37.18,706,2209,106,226
67,1746,0,225,39.1,732,2259,106,242
68,1726,0,231,41.5,752,2289,108,247
69,1654,0,236,40.84,783,2340,109,266
70,1607,0,243,43.64,804,2384,110,285
71,1555,0,252,45.36,830,2428,110,303
72,1508,0,256,47.45,850,2474,110,313
73,1453,0,255,50.34,871,2514,111,335
74,1423,0,255,50.91,886,2559,111,348
75,1388,0,250,52.94,905,2609,112,353
76,1363,0,254,54.97,917,2647,112,360
77,1325,0,262,55.58,936,2687,113,367
78,1296,0,271,58.23,951,2723,113,378
79,1271,0,271,60.42,967,2756,115,389
80,1238,0,274,62.4,983,2793,117,402
81,1205,0,278,64.38,1010,2823,118,411
82,1195,0,278,67.13,1029,2856,119,416
83,1170,0,280,69,1049,2894,120,417
84,1148,0,287,70.84,1066,2921,120,422
85,1121,0,292,72.81,1088,2949,120,429
86,1112,0,292,75.16,1104,2975,120,436
87,1104,0,302,77.03,1121,3006,120,445
88,1080,0,300,78.21,1139,3039,120,447
89,1062,0,308,79.47,1158,3066,121,452
90,1035,0,308,82.69,1180,3103,121,457
91,1008,0,311,85.58,1205,3145,123,460
92,998,0,309,86.38,1221,3171,123,464
93,984,0,317,89.5,1238,3196,125,468
94,980,0,305,91.02,1255,3233,127,470
95,966,0,303,94.03,1268,3260,130,474
96,944,0,299,95.18,1289,3291,130,478
97,921,0,300,96.86,1312,3314,131,485
98,910,0,293,101.34,1334,3352,134,490
99,899,0,288,104.85,1350,3380,137,497
100,882,0,287,106.88,1369,3413,140,504
101,866,0,278,108.73,1393,3445,140,511
102,863,0,273,109.91,1405,3473,144,515
103,851,0,270,111.43,1419,3505,147,520
104,843,0,265,115.75,1430,3536,150,522
105,838,0,254,115.55,1447,3572,153,525
106,837,0,253,119.51,1457,3593,157,529
107,827,0,248,120.92,1474,3629,162,530
108,793,0,242,120.93,1490,3667,167,535
109,795,0,238,122.84,1507,3699,167,538
110,781,0,233,124.95,1520,3730,173,541
111,782,0,229,126.79,1533,3752,175,544
112,780,0,225,129.74,1544,3785,177,548
113,768,0,217,133.51,1556,3811,180,549
114,758,0,222,135.28,1569,3834,184,550
115,762,0,220,136.38,1582,3859,190,551
116,761,0,212,138.62,1595,3881,196,552
117,749,0,203,138.69,1613,3910,203,554
118,751,0,203,140.15,1620,3932,207,556
119,763,0,201,143.07,1629,3955,213,556
120,770,0,198,144.86,1647,3972,220,560
121,768,0,183,146.19,1659,4005,228,561
122,776,0,175,149.58,1668,4029,231,562
123,782,0,174,151.07,1676,4049,238,563
124,782,0,167,152,1687,4071,241,566
125,770,0,168,154.76,1701,4090,251,571
126,769,0,179,155.08,1714,4108,257,572
127,763,0,179,157.48,1734,4128,265,573
128,774,0,173,158.04,1746,4153,269,577
129,768,0,178,157.56,1758,4168,276,577
130,754,0,177,160.39,1774,4194,286,581
131,745,0,177,160.73,1788,4220,289,583
132,748,0,176,161.24,1800,4243,297,583
133,761,0,173,159.42,1810,4262,302,583
134,762,0,169,159.24,1822,4281,304,586
135,783,0,171,158.95,1830,4298,306,587
136,807,0,171,160.14,1839,4321,309,588
137,798,0,166,158.73,1861,4342,313,590
138,795,0,166,159.19,1879,4369,320,591
139,791,0,172,159.31,1889,4388,322,593
140,798,0,172,157.9,1899,4408,331,595
141,803,0,172,159.65,1914,4429,333,596
142,792,0,176,160.39,1928,4451,335,599
143,796,0,170,160.18,1944,4481,338,601
144,800,0,177,158.18,1958,4498,342,602
145,798,0,184,159.06,1975,4516,346,602
146,797,0,185,161.5,1986,4538,349,602
147,792,0,184,161.92,1997,4567,350,602
148,796,0,198,160.1,2004,4591,353,602
149,811,0,189,160.64,2009,4612,356,603
150,822,0,193,161.26,2020,4638,359,603
151,827,0,191,159.34,2032,4666,360,603
152,839,0,179,157.15,2043,4694,362,605
153,839,0,172,158.95,2055,4725,365,607
154,848,0,163,158.05,2069,4751,367,608
155,868,0,164,156.93,2080,4765,368,608
156,875,0,163,153.77,2093,4793,369,609
157,880,0,165,153.47,2111,4807,369,611
158,883,0,164,153.68,2123,4834,372,611
159,901,0,161,152.79,2135,4860,373,612
160,902,0,162,150.53,2153,4883,374,614
161,902,0,173,149.59,2170,4903,374,615
162,898,0,172,147.77,2188,4935,375,615
163,898,0,180,144.87,2201,4959,376,616
164,896,0,183,142.41,2212,4984,378,621
165,894,0,180,142.6,2231,5006,380,624
166,908,0,181,141.13,2247,5027,381,626
167,903,0,172,139.46,2264,5058,384,628
168,894,0,169,134.72,2285,5086,385,630
169,879,0,176,132.69,2310,5117,386,631
170,855,0,176,133.35,2327,5164,386,631
171,842,0,172,132.54,2348,5188,386,635
172,831,0,181,129.24,2368,5220,386,635
173,836,0,183,131.82,2384,5242,387,637
174,852,0,190,130.37,2399,5262,389,637
175,841,0,195,131.2,2421,5288,391,637
176,836,0,194,130.14,2432,5317,391,637
177,860,0,201,130.61,2447,5344,393,638
178,855,0,198,129.81,2470,5369,395,638
179,850,0,205,128.07,2490,5391,396,638
180,864,0,211,127.66,2506,5410,396,639
181,864,0,217,126.76,2522,5435,396,639
182,859,0,217,126.51,2538,5467,396,639
183,853,0,223,124.37,2554,5494,397,639
184,854,0,234,124.46,2572,5515,399,641
185,846,0,237,121.58,2590,5552,400,642
186,854,0,236,121.06,2613,5576,400,643
187,847,0,244,120.08,2628,5598,401,644
188,854,0,252,120.58,2640,5625,402,644
189,841,0,255,120.28,2665,5656,408,648
190,834,0,253,120.96,2681,5696,411,650
191,833,0,251,120.23,2701,5726,411,652
192,826,0,247,120.7,2716,5757,411,653
193,829,0,240,121.53,2728,5792,412,654
194,834,0,242,124.9,2744,5818,414,655
195,840,0,248,124.79,2760,5842,415,655
196,829,0,244,122.57,2784,5868,416,655
197,819,0,244,122.15,2805,5907,416,657
198,821,0,236,122.29,2823,5943,416,659
199,817,0,238,121.53,2843,5973,417,661
200,815,0,245,118.43,2864,5995,419,662
201,815,0,241,118.7,2881,6014,421,664
202,824,0,241,118.07,2892,6046,422,665
203,812,0,240,116.87,2912,6074,422,667
204,814,0,243,116.24,2930,6097,423,669
205,810,0,242,118,2946,6131,423,670
206,808,0,247,116.39,2956,6159,425,672
207,825,0,240,115.65,2971,6182,426,672
208,832,0,239,115.66,2984,6210,426,673
209,834,0,233,115.07,2998,6239,427,673
210,841,0,231,112.03,3019,6262,427,677
211,853,0,236,112.71,3034,6290,429,677
212,861,0,230,110.47,3055,6312,430,678
213,868,0,229,111.25,3079,6330,432,681
214,850,0,230,111.28,3103,6366,434,683
215,857,0,227,109.61,3118,6397,435,685
216,846,0,223,110.78,3136,6429,436,686
217,845,0,233,110.8,3157,6445,436,686
218,830,0,231,110.96,3184,6471,440,687
219,840,0,229,111.41,3202,6500,440,687
220,832,0,232,112.78,3221,6529,441,688
221,836,0,231,115.03,3239,6558,443,690
222,834,0,233,117.2,3254,6587,446,690
223,821,0,233,114.64,3274,6616,447,692
224,818,0,232,117.49,3291,6644,452,693
