Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,237,0,200,1078.2,11,0,0,0
1,242,0,197,1063.9,36,0,8,3
2,254,0,198,1048.81,60,0,14,4
3,262,0,194,1045.83,80,3,19,4
4,254,0,198,1039.68,97,4,25,5
5,254,0,206,1022.01,114,6,32,6
6,260,0,211,1005.78,133,8,32,9
7,288,0,209,999.98,144,10,38,10
8,280,0,207,989.32,165,12,46,12
9,275,0,206,977.78,187,15,58,19
10,281,0,210,968.05,209,16,59,27
11,285,0,226,956.24,223,21,63,29
12,293,0,237,945.02,232,25,68,32
13,303,0,244,937.08,243,26,69,34
14,296,0,252,923.87,263,28,73,40
15,306,0,254,908.93,273,31,76,43
16,314,0,258,898.84,286,34,80,48
17,317,0,261,896.04,299,35,82,53
18,306,0,266,891.75,314,38,86,65
19,304,0,271,881.01,325,39,91,77
20,304,0,276,874.3,338,43,93,87
21,281,0,279,868.03,356,53,95,103
22,259,0,277,860.48,383,56,100,113
23,255,0,289,856.49,399,62,102,118
24,262,0,295,851.64,415,67,105,125
25,258,0,303,845.85,429,68,107,135
26,253,0,316,843.9,450,70,109,141
27,242,0,329,838.23,466,73,112,147
28,218,0,335,835.72,484,77,118,158
29,206,0,333,831.75,499,83,122,166
30,209,0,337,824.7,521,83,125,169
31,197,0,347,822.69,537,84,127,176
32,182,0,353,824.8,556,85,131,186
33,171,0,365,821.09,572,86,133,193
34,168,0,370,819.39,580,89,133,199
35,164,0,371,819.44,592,89,138,204
36,160,0,372,819.45,603,91,139,212
37,159,0,375,816.33,616,93,141,218
38,155,0,377,816.26,628,97,141,228
39,146,0,384,817.46,646,99,144,232
40,147,0,382,817.85,661,103,145,240
41,129,0,388,820.64,680,109,146,247
42,121,0,388,821.45,690,112,148,251
43,118,0,401,822.04,701,115,149,259
44,108,0,405,823.18,713,115,156,267
45,105,0,404,826.66,723,117,158,272
46,102,0,403,832.27,731,121,161,278
47,100,0,400,836.59,738,123,167,283
48,94,0,409,841.13,745,125,167,286
49,81,0,415,848.09,761,125,167,290
50,68,0,417,853.02,773,126,170,300
51,63,0,413,858.95,779,133,175,307
52,53,0,420,863.4,787,134,176,317
