Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,205,0,199,2037.74,9,5,0,0
1,216,0,214,1999.62,48,6,5,1
2,261,0,229,1999.76,64,7,6,2
3,304,0,241,1971.46,79,8,13,2
4,348,0,249,1948.64,89,8,18,3
5,385,0,258,1922.59,111,12,24,5
6,419,0,280,1894.63,132,12,27,5
7,487,0,294,1864.85,148,12,30,6
8,535,0,306,1831.72,179,14,37,7
9,593,0,309,1800,209,18,44,8
10,639,0,330,1764.9,246,20,46,11
11,682,0,351,1722.73,284,22,52,12
12,727,0,369,1689.4,322,26,56,13
13,764,0,389,1642.1,374,29,63,16
14,828,0,418,1594.4,426,33,67,17
15,855,0,436,1551.6,478,35,71,17
16,933,0,474,1509.6,524,38,78,18
17,967,0,508,1463.9,582,40,82,22
18,1016,0,544,1413.78,636,43,87,35
19,1080,0,581,1367.52,710,45,93,40
20,1138,0,628,1324.21,779,48,96,51
21,1169,0,664,1269.28,860,50,103,51
22,1205,0,713,1226.83,943,51,105,61
23,1238,0,772,1182.05,1030,53,109,68
24,1258,0,842,1138.63,1140,59,111,77
25,1267,0,921,1093.67,1242,67,114,84
26,1261,0,1010,1057.61,1349,70,116,90
27,1248,0,1100,1024.88,1469,74,116,101
28,1218,0,1189,999.78,1586,79,118,111
29,1201,0,1278,971.29,1701,82,123,122
30,1169,0,1380,948.61,1823,86,126,135
31,1136,0,1483,930.42,1936,95,130,154
32,1082,0,1610,915.78,2059,99,133,165
33,1050,0,1728,906.12,2182,107,137,182
34,973,0,1862,899.01,2314,114,138,206
35,913,0,2038,896.31,2434,122,141,228
36,843,0,2188,893.29,2560,131,144,252
37,766,0,2353,893.98,2686,137,148,280
38,692,0,2530,901.69,2795,142,150,294
39,603,0,2722,911.08,2907,150,153,320
40,531,0,2874,917.84,3009,160,154,355
41,437,0,3015,927.9,3106,167,161,390
42,379,0,3155,937.89,3185,178,163,434
43,300,0,3326,950.63,3269,189,165,487
44,227,0,3503,966.39,3345,203,167,538
45,168,0,3610,979.73,3414,215,170,605
46,123,0,3715,994.48,3469,222,170,666
47,81,0,3833,1012.29,3516,233,174,746
48,52,0,3900,1029.65,3546,244,176,838
49,39,0,3974,1049.35,3560,261,177,932
50,24,0,4030,1068.37,3574,278,179,1047
51,20,0,4040,1085.81,3582,287,186,1171
52,11,0,4011,1104.02,3591,306,193,1329
53,14,0,4010,1123.24,3593,328,198,1463
54,8,0,3969,1142.4,3599,340,203,1628
55,4,0,3928,1160.4,3603,346,214,1791
56,4,0,3852,1179.56,3603,358,220,1978
57,2,0,3792,1199.27,3606,373,232,2142
58,0,0,3686,1218.4,3608,389,239,2305
59,0,0,3590,1237.5,3608,400,245,2476
60,0,0,3419,1257.21,3608,419,256,2677
61,0,0,3232,1274.7,3608,427,265,2901
62,0,0,3086,1293.19,3608,436,275,3086
63,0,0,2951,1311.62,3608,445,286,3253
64,0,0,2751,1330.91,3608,457,295,3478
65,0,0,2585,1351.48,3608,463,306,3657
66,0,0,2415,1371.56,3608,470,315,3845
67,0,0,2227,1389.43,3608,480,326,4041
68,0,0,2046,1409.52,3608,485,341,4221
69,0,0,1888,1429.33,3608,488,354,4385
70,0,0,1719,1448,3608,493,358,4569
71,0,0,1557,1465.35,3608,495,367,4732
72,0,0,1391,1484.8,3608,500,380,4898
73,0,0,1229,1503.75,3608,505,393,5050
74,0,0,1067,1522.51,3608,508,403,5204
75,0,0,970,1539.64,3608,510,413,5300
76,0,0,846,1556.96,3608,515,424,5410
77,0,0,750,1576.41,3608,524,437,5488
78,0,0,668,1595.43,3608,527,454,5554
79,0,0,587,1613.51,3608,529,460,5630
80,0,0,503,1632.82,3608,532,469,5703
81,0,0,440,1652.69,3608,532,476,5761
82,0,0,385,1670.14,3608,536,480,5809
83,0,0,324,1687.2,3608,537,484,5865
84,0,0,279,1704.63,3608,537,486,5909
85,0,0,238,1721.47,3608,538,491,5944
86,0,0,197,1739.95,3608,538,497,5979
87,0,0,149,1758.35,3608,538,500,6024
88,0,0,121,1776.92,3608,538,503,6049
89,0,0,88,1793.19,3608,538,503,6083
90,0,0,62,1809.56,3608,539,503,6108
91,0,0,51,1827.52,3608,539,503,6119
92,0,0,34,1843.86,3608,539,504,6135
93,0,0,30,1859.29,3608,539,504,6139
94,0,0,21,1878.13,3608,539,505,6147
95,0,0,14,1896.95,3608,539,505,6154
96,0,0,9,1913.55,3608,539,505,6159
97,0,0,8,1930.54,3608,539,505,6160
98,0,0,5,1946.93,3608,539,505,6163
99,0,0,4,1963.61,3608,539,505,6164
100,0,0,4,1981.71,3608,539,505,6164
101,0,0,2,1998.49,3608,539,506,6165
102,0,0,2,2013.92,3608,539,506,6165
103,0,0,1,2030.66,3608,539,506,6166
104,0,0,1,2048.02,3608,539,506,6166
105,0,0,1,2063.64,3608,539,506,6166
106,0,0,0,2077.98,3608,539,506,6167
107,0,0,0,2093.4,3608,539,506,6167
108,0,0,0,2111.74,3608,539,506,6167
109,0,0,0,2126.6,3608,539,506,6167
110,0,0,0,2143.14,3608,539,506,6167
111,0,0,0,2157.7,3608,539,506,6167
112,0,0,0,2171.39,3608,539,506,6167
113,0,0,0,2186.23,3608,539,506,6167
114,0,0,0,2200.84,3608,539,506,6167
115,0,0,0,2215.07,3608,539,506,6167
116,0,0,0,2228.07,3608,539,506,6167
117,0,0,0,2242.76,3608,539,506,6167
118,0,0,0,2257.56,3608,539,506,6167
119,0,0,0,2272.97,3608,539,506,6167
120,0,0,0,2287.11,3608,539,506,6167
121,0,0,0,2299.35,3608,539,506,6167
122,0,0,0,2311.69,3608,539,506,6167
123,0,0,0,2325.99,3608,539,506,6167
124,0,0,0,2338.33,3608,539,506,6167
125,0,0,0,2350.43,3608,539,506,6167
126,0,0,0,2362.26,3608,539,506,6167
127,0,0,0,2375.13,3608,539,506,6167
128,0,0,0,2386.87,3608,539,506,6167
129,0,0,0,2398.9,3608,539,506,6167
130,0,0,0,2412,3608,539,506,6167
131,0,0,0,2421.05,3608,539,506,6167
132,0,0,0,2430.21,3608,539,506,6167
133,0,0,0,2442.41,3608,539,506,6167
134,0,0,0,2454.11,3608,539,506,6167
135,0,0,0,2463.85,3608,539,506,6167
136,0,0,0,2471.32,3608,539,506,6167
137,0,0,0,2480.93,3608,539,506,6167
138,0,0,0,2490.35,3608,539,506,6167
139,0,0,0,2500.83,3608,539,506,6167
140,0,0,0,2509.99,3608,539,506,6167
141,0,0,0,2518.34,3608,539,506,6167
142,0,0,0,2526.75,3608,539,506,6167
143,0,0,0,2535.04,3608,539,506,6167
144,0,0,0,2542.7,3608,539,506,6167
145,0,0,0,2550.71,3608,539,506,6167
146,0,0,0,2557.12,3608,539,506,6167
147,0,0,0,2564.55,3608,539,506,6167
148,0,0,0,2570.19,3608,539,506,6167
149,0,0,0,2577.36,3608,539,506,6167
150,0,0,0,2584.25,3608,539,506,6167
151,0,0,0,2591.16,3608,539,506,6167
152,0,0,0,2597.89,3608,539,506,6167
153,0,0,0,2605.08,3608,539,506,6167
154,0,0,0,2610.53,3608,539,506,6167
155,0,0,0,2615.43,3608,539,506,6167
156,0,0,0,2620.7,3608,539,506,6167
157,0,0,0,2625.25,3608,539,506,6167
158,0,0,0,2630.54,3608,539,506,6167
159,0,0,0,2635.58,3608,539,506,6167
160,0,0,0,2639.26,3608,539,506,6167
161,0,0,0,2643.83,3608,539,506,6167
162,0,0,0,2648.94,3608,539,506,6167
163,0,0,0,2652.39,3608,539,506,6167
164,0,0,0,2655.21,3608,539,506,6167
165,0,0,0,2659.87,3608,539,506,6167
166,0,0,0,2664.03,3608,539,506,6167
167,0,0,0,2667.68,3608,539,506,6167
168,0,0,0,2670.42,3608,539,506,6167
169,0,0,0,2674.33,3608,539,506,6167
170,0,0,0,2677.05,3608,539,506,6167
171,0,0,0,2679.91,3608,539,506,6167
172,0,0,0,2682.89,3608,539,506,6167
173,0,0,0,2685.69,3608,539,506,6167
174,0,0,0,2688.9,3608,539,506,6167
175,0,0,0,2691.4,3608,539,506,6167
176,0,0,0,2693.94,3608,539,506,6167
177,0,0,0,2695.72,3608,539,506,6167
178,0,0,0,2697.71,3608,539,506,6167
179,0,0,0,2700.58,3608,539,506,6167
180,0,0,0,2703.51,3608,539,506,6167
181,0,0,0,2705.63,3608,539,506,6167
182,0,0,0,2708.27,3608,539,506,6167
183,0,0,0,2710.41,3608,539,506,6167
184,0,0,0,2712.32,3608,539,506,6167
185,0,0,0,2714.72,3608,539,506,6167
186,0,0,0,2716.81,3608,539,506,6167
187,0,0,0,2718.88,3608,539,506,6167
188,0,0,0,2720.52,3608,539,506,6167
