Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,195,836.46,8,6,0,0
1,189,0,187,810.03,33,10,5,0
2,166,0,190,808.11,64,14,8,0
3,177,0,193,794.9,77,14,13,0
4,171,0,196,786.88,92,18,15,0
5,170,0,197,783.2,107,20,18,2
6,165,0,193,780.51,126,22,27,2
7,160,0,197,779.18,140,26,28,4
8,164,0,192,773.97,154,28,35,6
9,166,0,187,770.75,165,30,41,7
10,174,0,189,768.01,172,31,47,9
11,192,0,185,765.95,179,32,53,13
12,208,0,183,763.32,186,34,56,14
13,218,0,177,759.32,200,36,62,17
14,222,0,178,757.47,210,39,64,20
15,224,0,176,751.24,221,39,67,24
16,229,0,175,747.39,233,42,71,24
17,237,0,177,743.69,244,45,74,28
18,239,0,173,738.54,254,48,76,31
19,234,0,173,730.9,268,56,79,31
20,238,0,175,729.33,280,57,82,31
21,259,0,173,728.23,289,63,84,34
22,261,0,169,721.59,305,66,92,38
23,270,0,164,721.24,321,70,95,42
24,261,0,164,717.78,343,76,97,44
25,258,0,162,714.16,355,81,100,49
26,260,0,161,713.08,368,86,103,52
27,256,0,157,712,382,86,103,58
28,254,0,153,707.73,395,90,105,63
29,269,0,158,704.99,405,93,105,64
30,286,0,155,701.19,412,95,109,69
31,287,0,155,697.42,427,101,110,73
32,289,0,154,694.34,440,104,114,75
33,290,0,152,693.21,447,111,115,79
34,296,0,154,686.98,459,116,117,79
35,310,0,157,682.47,470,121,117,80
36,329,0,156,677.52,480,124,117,85
37,329,0,156,672.09,489,131,119,87
38,344,0,155,663.49,494,135,119,89
39,357,0,159,656.37,508,139,121,90
40,360,0,157,653.16,516,143,122,93
41,378,0,156,647.8,526,149,125,96
42,395,0,162,640.21,535,151,126,102
43,387,0,168,630.63,554,158,127,103
44,398,0,162,623.36,567,163,130,109
45,406,0,163,615.29,581,164,131,113
46,400,0,167,606.82,596,175,133,114
47,415,0,179,603.5,604,179,135,117
48,425,0,180,593.84,611,185,138,119
49,452,0,181,584.62,621,188,138,121
50,456,0,180,575.3,639,191,138,128
51,461,0,171,568.26,653,198,141,135
52,467,0,171,563.46,663,204,143,137
53,480,0,175,557.03,676,213,143,138
54,492,0,173,548.11,693,216,145,144
55,488,0,171,539.59,706,221,148,147
56,501,0,169,533.82,725,225,150,152
57,509,0,172,528.86,737,231,151,153
58,515,0,170,524.55,752,237,153,157
59,526,0,173,518.65,765,245,154,159
60,536,0,178,510.42,787,251,155,162
61,531,0,188,506.08,803,256,156,164
62,519,0,191,501.82,825,266,156,168
63,534,0,191,492.46,841,269,157,173
64,539,0,194,484.01,851,273,159,177
65,539,0,201,479.63,869,276,159,181
66,555,0,199,475.08,876,281,163,186
67,558,0,199,467.36,898,287,163,193
68,563,0,197,458.02,919,292,166,196
69,567,0,201,449,939,298,167,200
70,579,0,213,441.81,950,300,169,206
71,571,0,215,434,968,307,170,209
72,574,0,217,429.41,985,316,171,212
73,566,0,220,425.03,1006,322,171,217
74,566,0,224,423.01,1028,327,173,220
75,584,0,232,418.78,1045,328,174,224
76,585,0,241,412.08,1066,337,175,227
77,588,0,240,405.27,1086,348,175,231
78,582,0,241,402.73,1101,356,178,234
79,585,0,243,399.15,1119,363,178,240
80,587,0,245,389.87,1139,372,179,244
81,594,0,246,384.58,1154,376,182,253
82,597,0,247,383.03,1164,389,182,258
83,596,0,250,378.93,1179,393,183,261
84,600,0,255,370.23,1193,402,186,263
85,606,0,256,364.26,1203,412,187,269
86,602,0,254,358.23,1221,420,189,273
87,608,0,256,352.57,1236,429,189,277
88,609,0,265,347.44,1253,431,190,282
89,616,0,273,340.56,1274,434,190,288
90,609,0,279,336.25,1293,441,191,292
91,611,0,277,330.92,1308,451,193,298
92,608,0,272,326.67,1325,458,197,306
93,603,0,273,322.33,1346,463,201,313
94,599,0,270,319.46,1365,467,204,319
95,605,0,264,316,1388,470,206,329
96,599,0,260,311.64,1408,478,210,335
97,595,0,262,306.43,1428,484,211,339
98,587,0,268,304.76,1447,495,213,349
99,565,0,272,303.11,1478,503,215,356
100,548,0,268,300.27,1504,512,216,368
101,536,0,274,299.9,1527,516,217,377
102,527,0,276,297.18,1546,526,219,383
103,524,0,280,296.9,1567,531,221,389
104,519,0,279,296.6,1587,536,223,399
105,511,0,287,296.66,1604,544,226,404
106,498,0,283,294.4,1625,548,230,414
107,495,0,286,293.99,1644,558,231,416
108,487,0,287,293.13,1659,565,236,424
109,486,0,285,292.19,1678,571,240,428
110,459,0,281,295.49,1715,580,247,440
111,448,0,284,296.22,1733,586,249,442
112,448,0,281,299.2,1751,589,251,449
113,438,0,277,299.72,1768,596,254,456
114,423,0,280,300.4,1782,603,256,458
115,416,0,291,300.64,1801,608,257,466
116,412,0,286,301.45,1819,616,259,475
117,400,0,291,302.76,1840,621,261,479
118,389,0,296,303.45,1859,630,263,484
119,386,0,290,303.5,1875,636,267,493
120,379,0,289,304.48,1893,641,270,498
121,368,0,291,306.25,1908,646,270,506
122,357,0,284,309.43,1932,653,273,516
123,352,0,278,309.48,1943,656,276,525
124,357,0,281,311.3,1958,657,280,531
125,350,0,275,311.45,1974,661,282,540
126,349,0,274,311.93,1990,665,283,547
127,346,0,278,314.6,2008,670,284,552
128,332,0,276,317.11,2029,675,289,558
129,317,0,277,318.97,2046,680,290,563
130,321,0,274,321.34,2059,680,293,571
131,320,0,277,325.14,2082,685,295,572
132,310,0,286,326.76,2095,694,297,579
133,306,0,283,327.51,2111,699,299,586
134,294,0,274,331.49,2133,706,302,589
135,272,0,271,332.83,2155,715,304,599
136,263,0,272,335,2174,719,306,604
137,251,0,270,338.92,2186,728,311,611
138,249,0,267,343.99,2199,730,313,619
139,243,0,267,346.07,2213,733,316,624
140,235,0,266,349.18,2228,738,319,628
141,218,0,265,351.81,2253,744,319,635
142,208,0,261,355.58,2270,751,322,640
143,216,0,256,358.79,2277,757,323,648
144,205,0,257,362.38,2295,760,324,652
145,203,0,250,368.69,2304,766,329,657
146,202,0,248,373.96,2318,768,330,662
147,200,0,254,377.31,2329,769,332,665
148,196,0,244,380.74,2346,771,335,673
149,196,0,246,383.88,2353,774,337,674
150,190,0,248,387.87,2368,777,340,680
151,189,0,245,392.19,2376,779,342,687
152,179,0,238,395.57,2387,783,342,700
153,173,0,237,399.62,2400,786,344,704
154,161,0,234,404.56,2416,790,346,709
155,156,0,223,409.28,2428,792,353,717
156,152,0,225,415.48,2439,792,356,721
157,151,0,224,421.31,2452,795,356,726
158,141,0,223,424.72,2467,795,358,734
159,138,0,210,430.73,2481,798,362,744
160,137,0,204,435.7,2491,799,365,750
161,139,0,204,441.18,2496,804,365,756
162,131,0,201,446.84,2507,809,365,761
163,140,0,206,451.64,2510,810,369,762
164,135,0,201,458.46,2519,812,371,768
165,136,0,197,461.71,2524,816,373,773
166,130,0,192,466.88,2534,822,375,779
167,138,0,182,471.32,2540,824,379,786
168,134,0,181,474.43,2547,826,381,789
169,127,0,181,479,2560,828,381,796
170,131,0,173,483.33,2566,829,383,802
171,130,0,168,487.68,2570,830,385,810
172,132,0,166,492.92,2573,832,386,811
173,138,0,159,495.07,2580,834,388,816
174,136,0,158,498.13,2585,838,389,819
175,136,0,154,503.27,2591,840,389,824
176,141,0,149,507.46,2600,842,390,829
177,144,0,143,510.86,2605,845,393,832
178,147,0,139,515.05,2610,846,395,837
179,148,0,132,519.24,2613,849,396,844
180,147,0,128,522.51,2618,850,396,849
181,149,0,122,525.58,2625,855,398,853
182,155,0,116,530.43,2630,857,399,859
183,159,0,111,535.15,2634,861,399,867
184,159,0,105,538.29,2638,862,401,874
185,166,0,106,544.16,2641,865,401,875
186,167,0,106,547.66,2648,867,402,878
187,169,0,106,553.1,2652,868,403,880
188,170,0,104,555.04,2657,868,405,884
189,179,0,96,560.49,2663,868,407,891
190,187,0,92,564.41,2668,869,410,896
191,184,0,88,568.24,2674,871,411,900
192,198,0,87,568.56,2679,872,412,902
193,204,0,88,569.3,2682,872,412,904
194,204,0,86,570.97,2688,879,412,905
195,208,0,83,568.89,2693,880,413,909
196,219,0,80,569.27,2694,885,415,911
197,225,0,77,569.68,2704,887,415,915
198,237,0,77,567.85,2712,889,415,917
199,242,0,80,569.43,2718,889,415,917
200,255,0,82,571.79,2725,890,415,918
201,265,0,85,573.07,2730,890,416,922
202,266,0,87,574.17,2741,893,417,923
203,275,0,89,575.64,2749,897,418,925
204,283,0,82,572.44,2757,902,420,929
205,288,0,84,574.04,2768,906,420,931
206,294,0,86,572.37,2775,910,421,934
207,305,0,84,571.12,2780,911,421,936
208,323,0,83,572.05,2784,912,422,938
209,337,0,84,567.78,2794,914,422,940
210,354,0,89,566.76,2800,916,423,941
211,356,0,89,564.56,2813,919,424,942
212,351,0,87,559.68,2823,924,427,943
213,357,0,86,558.62,2828,931,428,944
214,356,0,86,558.39,2837,935,431,946
215,372,0,88,558.18,2845,939,432,946
216,378,0,94,556.6,2852,944,433,947
217,379,0,96,557.04,2860,954,434,948
218,388,0,97,556.72,2867,954,435,950
219,399,0,108,558.03,2872,955,435,954
220,399,0,112,556.92,2881,962,436,957
221,398,0,111,557.48,2892,967,436,961
222,401,0,113,557.29,2903,970,436,963
223,417,0,113,555.01,2914,973,438,968
224,433,0,113,551.61,2923,975,438,971
225,452,0,114,547.11,2933,980,438,975
226,444,0,118,546.6,2941,984,438,983
227,448,0,119,546.81,2949,990,439,983
228,451,0,120,544.15,2956,1000,439,986
229,442,0,127,542.65,2973,1000,439,988
230,448,0,126,543.69,2987,1001,440,997
231,458,0,128,541.29,2993,1006,441,1000
232,468,0,126,540.17,3000,1009,443,1006
233,471,0,128,538.49,3011,1014,444,1008
234,468,0,131,538.63,3023,1020,446,1012
235,471,0,135,536.42,3033,1026,447,1015
236,485,0,138,536.25,3045,1029,448,1021
237,484,0,136,534.03,3065,1041,448,1024
238,473,0,138,531.75,3081,1047,448,1028
239,469,0,144,530.9,3096,1049,449,1034
240,465,0,145,529.66,3112,1057,450,1038
241,479,0,142,528.28,3120,1060,451,1042
242,484,0,141,528.07,3122,1067,451,1050
243,468,0,140,523.25,3143,1072,451,1053
244,461,0,146,521.41,3161,1074,451,1058
245,474,0,147,518.94,3167,1079,452,1062
246,476,0,151,516.17,3177,1086,452,1064
247,478,0,152,513.17,3191,1094,453,1065
248,481,0,156,512.3,3200,1100,454,1067
249,498,0,160,508.8,3207,1102,454,1072
250,503,0,164,505.81,3219,1108,457,1076
251,508,0,160,502.13,3231,1116,460,1081
252,513,0,165,499.53,3241,1122,461,1083
253,502,0,165,498.33,3252,1132,462,1091
254,508,0,167,499.9,3263,1139,463,1095
255,502,0,168,495.75,3283,1150,465,1097
256,496,0,168,495.19,3294,1157,467,1103
257,498,0,171,495.31,3310,1166,467,1106
258,498,0,172,495.73,3325,1173,470,1110
259,488,0,177,493.95,3340,1177,471,1119
260,498,0,177,493.17,3354,1186,472,1127
261,489,0,180,487.94,3373,1188,472,1132
262,492,0,190,486.25,3384,1193,472,1138
263,490,0,192,482.73,3398,1199,474,1142
264,493,0,192,479.4,3412,1203,477,1149
265,494,0,190,473.01,3433,1207,478,1152
266,499,0,201,471.23,3446,1209,478,1155
267,497,0,206,469.63,3458,1214,478,1162
268,494,0,203,463.98,3470,1224,481,1169
269,498,0,199,458.13,3477,1231,484,1178
270,490,0,206,452.88,3488,1238,484,1183
271,487,0,209,452,3506,1246,484,1183
272,486,0,209,446.65,3524,1249,487,1191
273,488,0,216,440.41,3531,1261,487,1195
274,491,0,216,438.83,3545,1268,489,1203
275,497,0,220,435.29,3555,1273,492,1206
276,505,0,216,432.5,3566,1283,492,1211
277,493,0,216,429.5,3586,1287,496,1222
278,495,0,212,428.53,3603,1296,496,1227
279,497,0,211,425.11,3617,1303,496,1235
280,498,0,212,419.07,3630,1310,499,1240
281,493,0,212,415.16,3641,1314,502,1247
282,502,0,211,409.85,3655,1315,503,1261
283,508,0,209,400.84,3661,1320,507,1266
284,519,0,206,393.52,3669,1324,512,1272
285,536,0,206,387.1,3679,1327,514,1273
286,540,0,210,382.82,3692,1334,515,1282
287,545,0,209,379.53,3704,1345,516,1284
