Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,222,0,194,1228.7,12,9,0,0
1,249,0,185,1212.73,20,22,8,1
2,285,0,181,1225.8,26,32,11,1
3,332,0,176,1210.76,35,40,13,3
4,356,0,170,1201.84,46,59,19,6
5,382,0,161,1192.11,57,78,28,6
6,416,0,155,1183.15,68,91,28,8
7,437,0,145,1169.64,78,108,35,12
8,471,0,135,1152.83,82,128,40,15
9,520,0,131,1133.56,86,147,45,15
10,559,0,123,1104.22,92,164,51,16
11,592,0,111,1077.97,95,191,54,24
12,653,0,106,1048.68,99,209,55,26
13,695,0,102,1026.54,108,231,57,26
14,741,0,97,992.72,116,257,62,26
15,767,0,96,958.4,123,278,63,30
16,813,0,99,921.03,130,295,68,32
17,858,0,97,884.09,134,323,76,35
18,891,0,97,843.17,145,348,79,37
19,925,0,90,815.47,153,379,81,43
20,951,0,91,767.74,162,402,84,50
21,989,0,85,728.72,173,434,86,60
22,1041,0,87,687.08,180,461,86,62
23,1064,0,88,649.23,190,499,86,72
24,1101,0,89,620.17,204,530,87,79
25,1136,0,91,593.27,217,565,87,87
26,1162,0,91,561.48,230,592,89,94
27,1204,0,96,528.48,245,612,89,102
28,1235,0,99,487.23,258,642,90,108
29,1263,0,97,465.85,267,675,92,118
30,1289,0,96,441.99,284,712,95,129
31,1330,0,99,418.42,297,741,95,134
32,1337,0,99,394.76,313,771,96,152
33,1351,0,103,366.01,325,808,96,165
34,1359,0,102,349.34,337,838,97,181
35,1381,0,107,337.86,347,863,98,198
36,1382,0,106,322.35,361,902,99,220
37,1367,0,115,303.42,374,928,100,245
38,1346,0,114,292.72,389,967,101,265
39,1347,0,116,285.42,406,1003,101,276
40,1355,0,118,278.19,416,1028,102,295
41,1356,0,132,269.76,435,1063,103,318
42,1340,0,141,265.92,454,1092,104,343
43,1311,0,148,262.85,478,1120,105,370
44,1320,0,156,262.17,496,1153,106,387
45,1312,0,163,252.18,521,1193,106,407
46,1301,0,166,254.68,548,1236,108,429
47,1295,0,164,248.35,564,1273,108,447
48,1275,0,179,247.57,580,1301,108,465
49,1256,0,184,241.46,602,1341,108,478
50,1224,0,193,241.54,623,1375,108,495
51,1197,0,191,242.82,645,1410,110,517
52,1169,0,196,245.03,670,1444,113,543
53,1136,0,200,245.27,689,1484,117,565
54,1118,0,203,240.66,714,1519,118,579
55,1115,0,209,240.79,731,1542,118,597
56,1107,0,219,244.9,750,1576,118,615
57,1100,0,231,238.52,766,1604,119,642
58,1079,0,243,247.69,796,1634,119,653
59,1084,0,256,245.82,820,1665,119,666
60,1065,0,267,247.21,839,1703,119,682
61,1042,0,276,241.93,863,1736,119,700
62,1021,0,278,243.2,887,1773,119,715
63,982,0,280,243.97,912,1813,121,728
64,969,0,294,249.48,941,1831,121,744
65,982,0,288,256.02,963,1858,122,756
66,989,0,289,262.19,980,1889,124,773
67,966,0,293,260.16,1000,1922,128,787
68,959,0,288,260.29,1019,1953,129,803
69,939,0,293,268.62,1040,1987,130,818
70,931,0,302,278.29,1059,2011,130,840
71,916,0,310,286.9,1087,2036,131,853
72,885,0,309,292.31,1115,2076,133,869
73,873,0,304,298.15,1140,2110,133,881
74,856,0,305,308.47,1159,2145,133,895
75,856,0,310,304.01,1189,2172,133,906
76,846,0,303,316.77,1202,2199,136,924
77,859,0,297,316.8,1222,2229,137,937
78,850,0,299,319.87,1240,2258,137,949
79,830,0,300,324.3,1257,2294,139,964
80,826,0,287,329.74,1273,2332,141,977
81,848,0,295,332.65,1290,2356,142,987
82,853,0,287,335.52,1316,2386,143,996
83,850,0,286,346.27,1341,2414,145,1003
84,851,0,280,350.62,1361,2441,147,1006
85,835,0,290,354.12,1395,2464,149,1017
86,827,0,297,364.73,1417,2486,151,1027
87,825,0,302,379.21,1440,2511,151,1045
88,791,0,301,386.12,1474,2540,151,1060
89,796,0,300,390.51,1499,2569,152,1073
90,773,0,297,396.16,1526,2600,155,1087
91,761,0,300,402.01,1550,2632,156,1098
