Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,221,0,189,857.95,11,19,0,0
1,234,0,184,878.08,17,36,4,2
2,249,0,177,893.22,24,46,12,2
3,264,0,170,912.21,29,55,19,4
4,271,0,166,938.07,42,62,26,5
5,282,0,159,949.52,50,74,30,7
6,300,0,158,960.19,56,81,34,10
7,308,0,153,971.4,64,87,38,12
8,327,0,151,976.56,69,94,40,15
9,350,0,148,982.41,72,102,41,20
10,376,0,140,982,73,108,51,23
11,405,0,132,976.18,76,118,54,25
12,420,0,125,968.98,85,127,60,34
13,441,0,124,952.9,88,130,65,41
14,491,0,118,936.01,90,134,69,46
15,517,0,117,927.46,97,138,74,54
16,556,0,102,918.54,102,152,78,66
17,588,0,98,904.71,110,159,83,71
18,629,0,95,892.3,114,170,84,77
19,660,0,87,868.16,118,180,86,85
20,696,0,78,854.67,121,193,88,90
21,719,0,72,836.05,124,199,89,106
22,766,0,71,812.62,127,205,92,112
23,805,0,65,798.56,132,216,94,119
24,845,0,62,791.38,136,223,94,135
25,892,0,59,773.32,142,228,94,140
26,919,0,58,755.36,147,238,95,152
27,960,0,59,734.76,152,245,96,166
28,991,0,60,718.19,161,252,97,185
29,1036,0,63,696.76,164,260,99,192
30,1096,0,59,669.47,171,268,102,207
31,1153,0,60,650.88,175,275,103,215
32,1183,0,62,626.78,183,294,104,228
33,1224,0,63,601.82,191,302,105,241
34,1257,0,60,588.46,198,315,107,266
35,1280,0,63,575.82,204,324,108,283
36,1319,0,58,562.14,211,338,112,300
37,1341,0,62,547.44,219,354,112,321
38,1367,0,61,536.27,226,370,114,337
39,1370,0,60,520.14,233,385,117,361
40,1401,0,64,507.27,240,394,117,387
41,1426,0,66,490.87,244,412,117,417
42,1457,0,66,476.57,254,422,119,457
43,1458,0,64,465.51,260,437,119,494
44,1489,0,66,451.09,266,449,120,520
45,1497,0,70,437.51,277,465,120,551
46,1512,0,72,434.96,286,477,120,576
47,1530,0,82,428.45,299,486,120,601
48,1560,0,80,408.86,306,498,121,641
49,1552,0,84,412.13,316,513,121,673
50,1561,0,90,410.99,325,527,122,706
51,1577,0,83,400.63,337,547,123,733
52,1569,0,90,381.18,347,562,123,772
53,1549,0,102,371.48,357,575,124,813
54,1523,0,101,369.8,374,601,124,854
55,1502,0,97,366.5,388,622,124,893
56,1502,0,96,362.36,400,640,124,936
57,1484,0,92,360.56,413,662,124,983
58,1466,0,99,353.99,427,687,125,1023
59,1446,0,104,343.68,443,706,125,1057
60,1430,0,108,353.37,458,717,125,1108
61,1401,0,115,355.21,474,736,125,1141
62,1379,0,121,358.39,488,751,125,1182
63,1364,0,121,371.75,502,774,125,1214
64,1351,0,124,379.27,520,785,125,1256
65,1355,0,122,379.49,545,806,125,1287
66,1330,0,120,382.68,562,821,125,1322
67,1324,0,127,383.85,575,832,127,1349
68,1280,0,139,394.65,594,850,128,1391
69,1256,0,150,383.41,618,864,128,1433
70,1240,0,154,382.17,634,874,129,1470
71,1241,0,163,377.96,642,881,129,1506
72,1224,0,164,369.41,658,899,129,1537
73,1233,0,171,364.87,673,915,129,1568
74,1228,0,172,355.43,689,934,129,1602
75,1245,0,179,358.05,703,948,130,1623
76,1243,0,181,350.65,725,966,130,1649
77,1217,0,199,349.16,741,977,131,1691
78,1225,0,198,351.84,757,990,132,1714
79,1230,0,204,355.23,770,1008,132,1738
80,1212,0,211,353.57,795,1034,132,1762
81,1203,0,211,349,816,1056,132,1785
82,1175,0,206,357.89,850,1076,132,1820
83,1163,0,218,356.39,872,1094,132,1848
84,1168,0,224,354.24,891,1111,132,1865
85,1151,0,226,358.96,912,1133,133,1892
86,1133,0,234,365.59,940,1149,135,1919
87,1113,0,237,362.47,963,1168,135,1947
88,1077,0,238,366.91,989,1180,135,1980
89,1065,0,256,371.91,1014,1193,136,2007
90,1060,0,257,374.4,1039,1207,136,2030
91,1055,0,262,375.92,1059,1228,136,2063
92,1039,0,263,378.85,1080,1249,136,2084
93,1045,0,257,380.37,1098,1272,136,2105
94,1034,0,261,382.83,1120,1292,136,2135
95,1022,0,265,392.65,1138,1316,137,2164
96,1024,0,273,402.21,1157,1325,137,2191
97,1001,0,266,403.49,1187,1354,138,2211
98,988,0,263,410.23,1211,1373,138,2237
99,970,0,259,430.52,1234,1389,139,2262
100,954,0,260,441.49,1255,1409,139,2284
101,937,0,259,442.91,1288,1429,141,2313
102,915,0,263,443.03,1305,1455,142,2342
103,901,0,263,453.73,1321,1475,142,2371
104,894,0,256,453.32,1341,1491,144,2392
105,879,0,248,460.73,1365,1509,145,2416
106,854,0,234,469.69,1388,1530,145,2447
107,850,0,229,472.55,1412,1546,147,2474
108,839,0,220,474.91,1432,1574,147,2501
109,837,0,215,489.01,1446,1590,149,2520
110,838,0,213,496.12,1462,1607,152,2544
111,856,0,204,498.41,1478,1628,152,2561
112,856,0,205,499.29,1496,1645,152,2578
113,857,0,198,490.59,1514,1662,153,2600
114,854,0,194,491.24,1532,1681,154,2618
