Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,202,0,179,3529.89,12,25,0,0
1,208,0,167,3464.12,37,39,9,0
2,205,0,155,3444.27,62,54,12,2
3,229,0,147,3367.09,70,63,19,4
4,238,0,134,3328.81,82,79,25,6
5,244,0,135,3289.69,107,87,26,7
6,262,0,129,3245.91,118,100,28,8
7,281,0,126,3201.07,133,107,29,8
8,304,0,117,3154.39,148,122,36,8
9,321,0,115,3106.61,164,140,37,9
10,342,0,111,3058.08,174,155,39,10
11,372,0,109,3018.74,182,164,41,12
12,387,0,106,2975.03,197,179,45,13
13,427,0,102,2932.38,209,190,48,14
14,442,0,95,2878.55,221,206,55,14
15,475,0,95,2829.2,230,216,58,14
16,500,0,93,2782.47,240,237,59,16
17,528,0,87,2733.46,249,252,61,17
18,575,0,90,2684.48,259,265,63,17
19,600,0,88,2625.1,269,286,69,17
20,625,0,85,2564.44,283,309,69,17
21,675,0,83,2500.51,297,322,69,19
22,738,0,77,2442.15,312,342,69,21
23,773,0,80,2375.89,329,358,70,22
24,820,0,81,2315.77,341,377,71,23
25,852,0,81,2253.49,350,412,71,23
26,880,0,82,2189.74,360,440,72,24
27,915,0,83,2123.32,372,464,72,28
28,974,0,83,2060.52,384,485,73,29
29,1001,0,83,1993.71,401,515,73,31
30,1059,0,86,1922.34,414,536,74,31
31,1121,0,82,1845.59,431,559,75,32
32,1186,0,86,1767.23,454,583,76,35
33,1250,0,87,1698.23,473,614,76,37
34,1319,0,87,1627.62,487,652,77,37
35,1364,0,87,1556.79,505,680,78,40
36,1401,0,88,1484.43,524,712,78,44
37,1441,0,91,1420.4,538,747,78,48
38,1517,0,93,1345.42,555,780,80,48
39,1569,0,92,1290.41,578,816,80,51
40,1598,0,97,1228.84,603,856,80,55
41,1649,0,106,1170.3,628,903,80,58
42,1689,0,104,1120.88,657,944,81,62
43,1731,0,103,1062.89,685,980,82,70
44,1766,0,111,1007.23,704,1029,82,73
45,1782,0,117,956.71,733,1085,82,78
46,1793,0,120,922.97,771,1126,82,86
47,1834,0,118,878.42,802,1164,83,93
48,1887,0,120,824.8,826,1195,84,96
49,1943,0,130,780.4,852,1240,84,103
50,1966,0,134,731.51,884,1288,84,105
51,2018,0,123,691.48,910,1351,85,111
52,2056,0,119,644.92,930,1396,86,119
53,2082,0,114,614.81,954,1448,86,127
54,2099,0,112,574.8,983,1499,88,137
55,2112,0,116,548.29,1008,1552,88,150
56,2099,0,125,513.03,1046,1597,88,167
57,2113,0,132,493.45,1071,1643,89,176
58,2103,0,138,461.3,1102,1698,89,187
59,2098,0,141,443.12,1135,1741,89,200
60,2121,0,147,421.07,1171,1784,89,206
61,2122,0,148,398.17,1209,1835,89,215
62,2098,0,144,379.12,1239,1899,89,233
63,2117,0,144,369.39,1266,1934,89,251
