Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,209,0,200,323.64,8,0,0,0
1,214,0,202,304.95,44,0,1,1
2,238,0,201,307.5,62,0,4,2
3,260,0,205,304.11,76,0,8,5
4,271,0,206,304.84,87,0,10,6
5,285,0,203,305.55,103,0,17,7
6,319,0,210,303.42,114,0,19,9
7,344,0,207,306,128,0,24,14
8,352,0,207,305.28,144,0,31,17
9,362,0,212,301.68,165,0,37,18
10,392,0,215,303,187,0,42,18
11,408,0,220,301.95,206,0,44,23
12,428,0,230,298.09,221,0,45,29
13,458,0,234,292.37,235,0,47,34
14,456,0,242,287.88,260,0,50,39
15,475,0,246,281.99,281,0,54,46
16,489,0,255,281.22,311,0,61,53
17,487,0,261,273.57,344,0,65,66
18,484,0,272,265.02,374,0,67,71
19,509,0,278,261.53,399,0,70,78
20,526,0,281,252.92,423,0,74,89
21,520,0,295,247.02,459,0,78,101
22,528,0,301,241.78,500,0,84,114
23,531,0,309,237.29,536,0,85,124
24,520,0,327,234.95,580,0,88,140
25,508,0,349,233.6,623,0,91,152
26,507,0,360,236.92,665,0,95,158
27,479,0,380,238.41,704,0,98,167
28,467,0,393,239.65,751,0,106,173
29,455,0,400,242.77,796,0,108,186
30,412,0,403,246.89,854,0,113,198
31,381,0,421,251.3,894,0,117,213
32,378,0,439,253.36,926,0,122,224
33,349,0,462,257.61,961,0,125,240
34,327,0,487,261.54,996,0,127,248
35,307,0,517,264.37,1027,0,131,261
36,300,0,547,267,1049,0,134,270
37,281,0,565,269.11,1085,0,137,276
38,259,0,588,273.08,1112,0,140,286
39,243,0,633,277.28,1144,0,144,293
40,227,0,652,280.27,1177,0,148,301
41,213,0,682,286.31,1204,0,150,310
42,197,0,698,291.68,1235,0,152,317
43,172,0,717,297.67,1261,0,157,328
44,165,0,738,307.43,1281,0,160,333
45,159,0,755,312.53,1301,0,162,333
46,153,0,769,317.24,1319,0,164,335
47,142,0,787,327.14,1337,0,165,343
48,132,0,808,336.96,1355,0,167,349
49,118,0,820,344.64,1376,0,167,356
50,110,0,823,352.2,1392,0,170,364
51,101,0,823,358.76,1406,0,172,374
52,87,0,828,366.58,1421,0,176,383
53,77,0,833,372.85,1429,0,178,393
54,75,0,839,380.04,1435,0,180,399
55,74,0,835,386.73,1441,0,188,407
56,72,0,831,395.3,1449,0,192,411
57,70,0,822,403.76,1455,0,196,426
58,68,0,817,411.35,1461,0,203,436
59,61,0,798,419.98,1471,0,210,456
60,57,0,784,428.69,1478,0,217,475
61,59,0,757,439.01,1485,0,229,502
62,57,0,734,448.96,1493,0,234,531
63,59,0,708,456.75,1498,0,243,551
64,59,0,686,464.87,1499,0,248,570
65,60,0,640,472.84,1501,0,258,606
66,57,0,613,479.74,1504,0,265,630
67,62,0,580,489.01,1507,0,273,657
68,64,0,554,498.04,1510,0,283,676
69,64,0,524,504.62,1513,0,287,705
70,61,0,490,512.51,1517,0,301,730
71,58,0,469,519.92,1521,0,311,747
72,57,0,449,529.13,1524,0,317,766
73,58,0,413,538.36,1527,0,334,790
74,53,0,379,545.15,1531,0,347,818
75,48,0,360,551.19,1538,0,355,831
76,46,0,334,558.2,1542,0,373,842
77,47,0,310,566.18,1543,0,388,854
78,48,0,287,574.44,1545,0,398,870
79,47,0,266,581.64,1546,0,405,886
80,46,0,245,589.74,1548,0,417,898
81,43,0,222,598.06,1550,0,432,908
82,51,0,211,603,1552,0,441,912
83,49,0,192,610.07,1555,0,456,917
84,54,0,175,616.95,1555,0,468,926
85,51,0,166,621.87,1558,0,475,933
86,51,0,157,628.39,1562,0,480,939
87,54,0,142,635.89,1562,0,490,947
88,58,0,121,641.34,1564,0,505,956
89,61,0,115,648.68,1566,0,509,960
90,67,0,110,652.38,1568,0,516,963
91,63,0,104,657.98,1572,0,522,964
92,63,0,100,663.38,1574,0,523,968
93,60,0,94,668.32,1575,0,529,974
94,58,0,91,674.28,1578,0,532,978
95,54,0,89,680.01,1580,0,534,983
96,58,0,90,686.26,1580,0,534,984
97,62,0,82,691.9,1581,0,538,991
98,63,0,76,696.33,1581,0,543,994
99,62,0,72,701.96,1582,0,546,997
100,56,0,68,705.46,1583,0,548,1004
101,53,0,67,711,1584,0,549,1008
102,56,0,63,716.12,1586,0,550,1012
103,57,0,64,722.46,1589,0,552,1013
104,56,0,64,726.71,1589,0,553,1016
105,55,0,66,731.9,1590,0,553,1018
106,58,0,64,736.17,1592,0,555,1021
107,60,0,60,739.4,1593,0,560,1023
108,61,0,58,741.22,1594,0,562,1028
109,67,0,53,744.32,1595,0,567,1029
110,67,0,52,745.25,1596,0,568,1030
111,77,0,46,747.17,1597,0,571,1033
112,79,0,45,749.62,1599,0,573,1034
113,85,0,46,752.33,1601,0,573,1038
114,88,0,46,755.11,1602,0,573,1039
115,94,0,46,758.62,1603,0,573,1040
116,96,0,44,762.43,1605,0,574,1043
117,101,0,45,764.19,1607,0,574,1047
118,112,0,46,764.63,1611,0,575,1048
119,117,0,49,764.7,1613,0,577,1050
120,115,0,47,765.55,1616,0,578,1054
121,118,0,46,766.64,1619,0,579,1054
122,123,0,46,766.31,1624,0,580,1056
123,133,0,44,766.31,1625,0,581,1058
124,142,0,45,766.94,1627,0,582,1060
125,139,0,46,765.25,1631,0,582,1064
126,141,0,45,764.39,1634,0,584,1067
127,142,0,44,764.33,1637,0,585,1072
128,145,0,44,764.66,1639,0,585,1077
129,141,0,43,761.75,1642,0,585,1088
130,154,0,46,760.61,1642,0,585,1090
131,178,0,47,760.88,1651,0,586,1093
132,188,0,49,758.55,1654,0,586,1094
133,206,0,51,756.83,1657,0,586,1099
134,219,0,52,755.04,1658,0,586,1105
135,232,0,53,754.14,1661,0,587,1110
136,240,0,52,754.08,1665,0,588,1113
137,249,0,53,750.47,1669,0,589,1117
138,254,0,58,749.04,1674,0,589,1120
139,257,0,58,749.49,1681,0,592,1124
140,261,0,62,747.92,1688,0,592,1127
141,264,0,64,747.59,1690,0,592,1132
142,251,0,69,746.37,1697,0,592,1151
143,258,0,71,746.63,1701,0,592,1160
144,249,0,72,743.59,1708,0,594,1171
145,243,0,72,739.58,1716,0,595,1184
146,249,0,73,736.83,1721,0,595,1191
147,255,0,74,734.29,1727,0,595,1197
148,255,0,79,731.91,1734,0,595,1205
149,253,0,82,729.67,1742,0,595,1211
150,258,0,85,726.45,1748,0,595,1220
151,260,0,91,726.01,1753,0,595,1229
152,258,0,95,725.5,1759,0,596,1236
153,271,0,92,722.69,1765,0,598,1241
154,275,0,93,718.23,1775,0,599,1247
155,269,0,94,719.38,1784,0,600,1254
156,270,0,102,716.78,1789,0,601,1264
157,276,0,106,715.38,1796,0,601,1274
158,273,0,110,712.91,1803,0,601,1282
159,279,0,113,710.88,1809,0,601,1292
160,278,0,115,704.97,1817,0,601,1303
161,280,0,118,704.46,1828,0,602,1313
162,272,0,124,703.71,1843,0,604,1320
163,278,0,135,701.59,1850,0,604,1325
164,271,0,141,702.85,1859,0,604,1335
165,276,0,148,701.45,1871,0,604,1341
166,281,0,148,700.39,1881,0,605,1346
167,286,0,149,699.47,1890,0,607,1353
168,287,0,147,697.51,1897,0,610,1367
169,273,0,160,694.92,1909,0,610,1376
170,277,0,168,693.97,1917,0,610,1381
171,275,0,170,694.73,1924,0,610,1391
172,270,0,176,692.54,1935,0,610,1401
173,274,0,176,689.11,1945,0,612,1411
174,287,0,177,683.18,1951,0,613,1420
175,293,0,183,683.19,1961,0,615,1429
176,279,0,186,682.69,1975,0,615,1443
177,273,0,189,679.41,1981,0,615,1457
178,265,0,193,677.89,1991,0,616,1469
179,256,0,198,676.64,2003,0,618,1480
180,253,0,201,672.23,2010,0,619,1488
181,262,0,211,667.61,2021,0,621,1496
182,265,0,210,666.37,2027,0,622,1510
183,274,0,209,662.06,2036,0,622,1515
184,273,0,209,660.06,2046,0,624,1524
185,283,0,211,658.65,2053,0,625,1538
186,281,0,221,658.09,2063,0,626,1547
187,270,0,222,656.69,2080,0,629,1553
188,274,0,222,658.89,2088,0,632,1564
189,273,0,225,659.7,2097,0,634,1573
190,259,0,228,658.6,2111,0,635,1584
191,263,0,231,657.42,2124,0,637,1592
192,248,0,242,655.91,2132,0,639,1607
193,236,0,248,655.5,2140,0,642,1620
194,220,0,252,655.7,2150,0,643,1633
195,220,0,251,657.02,2161,0,645,1646
196,211,0,254,656,2169,0,646,1663
197,203,0,254,655.83,2185,0,652,1672
198,205,0,256,657.6,2191,0,652,1683
199,204,0,259,658.47,2194,0,654,1692
200,202,0,260,657.84,2203,0,660,1702
201,196,0,255,655.37,2217,0,664,1709
202,192,0,260,655.62,2223,0,664,1716
203,191,0,261,655.28,2228,0,666,1725
204,202,0,261,654.3,2237,0,667,1731
205,206,0,256,654.28,2241,0,673,1738
206,208,0,254,651.71,2252,0,676,1744
207,207,0,245,652.44,2262,0,678,1757
208,208,0,246,652.38,2266,0,681,1768
209,211,0,246,651.32,2273,0,684,1777
210,206,0,246,652.07,2283,0,688,1784
211,202,0,245,651.76,2291,0,693,1792
212,209,0,232,649.49,2295,0,702,1806
213,206,0,230,650.11,2303,0,707,1811
214,202,0,228,652.21,2307,0,710,1821
215,209,0,224,654.44,2309,0,713,1831
216,224,0,221,652.5,2309,0,717,1843
217,225,0,215,652.23,2316,0,720,1854
218,215,0,203,650.75,2322,0,727,1873
219,220,0,195,645.71,2325,0,731,1888
220,230,0,189,645.52,2331,0,734,1899
221,227,0,184,645.84,2336,0,737,1911
222,234,0,183,646.97,2342,0,739,1918
223,227,0,173,648.33,2348,0,742,1935
224,236,0,168,644.8,2354,0,747,1942
225,262,0,165,644.46,2357,0,748,1950
226,256,0,170,643.62,2366,0,749,1959
227,262,0,172,643.36,2371,0,750,1968
228,262,0,171,642.53,2375,0,751,1983
229,272,0,171,640.84,2383,0,752,1990
230,277,0,167,640.67,2392,0,756,1999
231,277,0,171,638.23,2396,0,759,2009
232,284,0,170,636.74,2399,0,760,2017
233,284,0,166,633.81,2407,0,763,2026
234,288,0,164,631.69,2414,0,766,2034
235,300,0,161,624.35,2427,0,770,2045
236,283,0,167,622.08,2441,0,773,2069
237,294,0,163,618.34,2448,0,775,2078
238,288,0,163,613.32,2465,0,778,2084
239,292,0,161,608.91,2474,0,780,2091
240,307,0,162,604.42,2485,0,783,2101
241,321,0,158,605.34,2494,0,788,2112
242,335,0,167,600.91,2502,0,791,2122
243,337,0,173,596.94,2510,0,793,2131
244,341,0,174,590.43,2518,0,797,2144
245,348,0,171,587.55,2527,0,803,2149
246,349,0,171,586.51,2534,0,804,2168
247,348,0,170,581.99,2544,0,805,2180
248,354,0,172,579.03,2549,0,806,2191
249,372,0,181,577.84,2561,0,808,2194
250,385,0,181,572.85,2577,0,810,2202
251,391,0,185,570.78,2590,0,813,2211
252,397,0,182,565.72,2603,0,817,2222
253,394,0,181,561.2,2621,0,818,2233
254,388,0,180,556,2644,0,822,2242
255,390,0,183,551.7,2664,0,824,2250
256,398,0,196,549.61,2679,0,824,2259
257,397,0,191,550.78,2702,0,828,2274
258,392,0,204,545.35,2719,0,829,2283
259,396,0,209,544.15,2742,0,831,2292
260,395,0,222,545.43,2759,0,831,2303
261,403,0,229,541.09,2772,0,833,2312
262,418,0,239,536.64,2788,0,833,2321
263,415,0,242,534.71,2808,0,836,2331
264,415,0,244,534.49,2826,0,840,2341
265,414,0,252,531.02,2838,0,843,2353
266,400,0,262,525.54,2856,0,845,2367
267,404,0,272,527.12,2873,0,846,2378
268,413,0,274,524.62,2880,0,849,2397
269,417,0,283,519.33,2895,0,849,2406
270,404,0,292,518.85,2911,0,849,2424
271,401,0,299,516.21,2929,0,851,2435
272,393,0,315,515.14,2943,0,852,2447
273,395,0,325,512.99,2962,0,853,2460
274,400,0,328,511.52,2985,0,854,2471
275,403,0,323,509.88,2999,0,863,2480
276,406,0,333,508.5,3011,0,866,2489
277,401,0,336,503.28,3031,0,869,2502
278,400,0,348,501.29,3044,0,871,2518
279,402,0,363,498.76,3060,0,872,2532
280,398,0,369,498.37,3077,0,876,2543
281,396,0,375,500.08,3103,0,878,2553
282,389,0,387,493.95,3118,0,878,2566
283,402,0,407,492.27,3126,0,880,2574
284,393,0,411,495.07,3144,0,884,2594
285,409,0,414,495.87,3150,0,890,2609
286,401,0,415,496.62,3162,0,893,2629
287,404,0,418,494.76,3174,0,895,2640
288,411,0,418,493.86,3182,0,898,2652
289,385,0,417,491.39,3206,0,902,2672
290,386,0,420,492.57,3219,0,904,2690
291,378,0,418,493.39,3238,0,916,2705
292,363,0,415,490.79,3254,0,923,2732
293,359,0,419,490.78,3275,0,929,2744
294,341,0,425,491.45,3291,0,931,2766
295,330,0,426,490.52,3303,0,934,2785
296,326,0,430,488.17,3317,0,935,2807
297,331,0,433,487.59,3328,0,937,2819
298,333,0,424,488.84,3336,0,945,2838
299,326,0,417,488.1,3351,0,949,2853
300,338,0,416,484.68,3361,0,952,2867
301,355,0,415,485.27,3372,0,953,2881
302,357,0,412,485.72,3380,0,955,2898
