Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,215,0,198,1064.99,7,2,0,0
1,207,0,191,1054.7,44,5,5,1
2,230,0,186,1058.58,62,6,11,2
3,257,0,179,1057.03,81,7,19,5
4,276,0,175,1056.55,105,8,24,6
5,279,0,174,1051.69,139,8,30,9
6,304,0,171,1044.18,160,8,36,11
7,321,0,173,1037.96,179,9,41,11
8,365,0,172,1034.62,195,9,46,11
9,404,0,173,1027.64,217,10,51,12
10,436,0,172,1020.87,239,11,56,15
11,466,0,170,1014.57,264,11,63,17
12,514,0,169,1011.2,295,11,67,18
13,542,0,172,1005.52,325,11,73,21
14,566,0,176,998.78,353,12,76,22
15,585,0,185,986.8,383,12,77,22
16,609,0,197,976.91,412,13,80,23
17,645,0,202,974.24,442,13,84,26
18,685,0,210,968.86,468,13,86,27
19,692,0,211,963.84,496,15,89,31
20,725,0,213,955.45,533,17,92,37
21,751,0,218,943.52,573,17,94,41
22,773,0,225,935.21,607,19,96,44
23,785,0,227,929.45,650,20,97,51
24,813,0,238,920.77,708,23,99,59
25,820,0,246,911.25,753,26,106,65
26,843,0,255,897.94,797,29,108,74
27,870,0,271,884.72,834,29,113,79
28,901,0,278,876.39,866,31,116,86
29,930,0,284,865.65,912,35,119,94
30,949,0,281,853.22,948,40,124,106
31,980,0,298,837.57,986,42,124,117
32,976,0,303,825.31,1038,46,128,125
33,991,0,300,815.8,1089,50,138,133
34,1000,0,307,803.54,1146,55,141,140
35,999,0,315,792.61,1186,56,143,154
36,1007,0,328,777.08,1238,56,145,164
37,1005,0,337,759.4,1287,58,148,178
38,1007,0,346,742.8,1340,59,150,189
39,1018,0,353,726.07,1390,63,151,200
40,1039,0,365,707.87,1439,63,155,213
41,1047,0,383,689.97,1486,64,159,232
42,1068,0,407,675.97,1546,65,164,243
43,1080,0,420,662.57,1603,67,165,253
44,1086,0,440,652.87,1666,72,168,264
45,1087,0,450,642.17,1718,75,169,282
46,1089,0,463,632.37,1787,77,170,291
47,1097,0,482,622.18,1851,79,172,302
48,1088,0,496,609.1,1919,82,173,318
49,1077,0,518,600.52,1986,82,173,328
50,1081,0,534,591.94,2041,85,173,341
51,1078,0,559,579.84,2118,85,174,354
52,1075,0,575,565.69,2196,90,176,366
53,1072,0,587,555.25,2276,100,177,382
54,1043,0,590,547.17,2341,109,180,398
55,1008,0,612,541.18,2419,119,184,414
56,973,0,621,529.61,2499,126,187,431
57,959,0,634,524.11,2565,134,189,441
58,954,0,647,519.96,2631,144,191,454
59,932,0,668,516.37,2703,148,195,471
60,917,0,678,508.86,2765,154,199,480
61,913,0,696,504.63,2819,159,199,492
62,912,0,713,503.54,2876,163,205,508
63,910,0,726,501.43,2928,166,208,525
64,879,0,741,500.61,2989,170,216,540
65,870,0,752,499.42,3039,172,225,554
66,847,0,771,495.93,3096,175,232,569
67,832,0,778,498.37,3135,179,236,596
68,815,0,781,501.41,3186,185,239,616
69,800,0,781,503.53,3245,191,243,629
70,789,0,772,503.81,3296,198,248,647
71,755,0,766,505.53,3351,205,255,670
72,738,0,756,504.77,3402,212,257,688
73,721,0,757,504.84,3444,216,264,708
74,702,0,747,509.41,3495,227,270,729
75,668,0,746,512.72,3560,232,277,744
76,662,0,747,513.06,3608,237,282,765
77,648,0,751,515.2,3658,240,286,782
78,627,0,747,523.95,3703,245,293,803
79,599,0,736,527.83,3755,248,295,827
80,582,0,724,531.5,3804,252,306,846
81,558,0,714,535.94,3836,257,311,868
82,553,0,712,541.24,3870,262,315,893
83,540,0,692,549.1,3908,271,322,916
84,522,0,668,555.36,3943,278,328,945
85,529,0,649,567.53,3971,284,335,966
86,523,0,635,573.73,4006,290,342,997
87,503,0,622,578.64,4048,294,346,1020
88,478,0,624,586.45,4093,295,349,1043
89,454,0,609,597.42,4130,300,358,1062
90,436,0,599,604.6,4166,302,368,1079
91,418,0,592,617.69,4200,306,380,1095
92,398,0,579,626.98,4230,308,386,1118
93,384,0,577,637.92,4267,311,400,1125
94,363,0,566,647.95,4307,319,410,1132
95,350,0,562,660.29,4349,321,411,1146
96,331,0,552,672.38,4378,324,417,1162
97,314,0,537,687.23,4413,331,424,1179
98,281,0,529,701.85,4454,336,433,1191
99,239,0,509,715.91,4499,339,443,1212
