Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,193,163.76,6,8,0,0
1,167,0,179,158.38,42,18,7,2
2,152,0,175,158.36,56,23,10,2
3,147,0,169,158.97,61,26,14,3
4,137,0,165,158.13,67,32,21,6
5,128,0,155,158.22,79,37,28,7
6,121,0,149,158.7,85,42,31,10
7,115,0,138,159.9,92,44,40,15
8,109,0,133,161.1,100,47,44,17
9,106,0,132,165.24,103,49,48,19
10,101,0,127,165.48,109,50,51,25
11,97,0,121,166.24,112,52,57,26
12,100,0,115,168.18,115,54,63,27
13,98,0,110,166.78,116,56,67,29
14,94,0,106,167.68,116,58,71,32
15,89,0,104,171.64,118,59,72,37
16,84,0,97,173.01,120,61,76,42
17,82,0,91,174.6,121,63,80,46
18,77,0,89,176.66,123,65,82,49
19,76,0,85,175.91,123,67,85,52
20,75,0,80,178.67,124,71,88,53
21,75,0,81,179.34,125,71,88,54
22,72,0,79,179.39,126,72,89,56
23,69,0,78,180.7,128,72,89,58
24,63,0,75,177.52,132,74,93,60
25,59,0,72,181.64,135,76,94,63
26,56,0,74,182.79,136,77,94,67
27,57,0,72,184.89,137,78,96,67
28,56,0,69,187.55,138,78,98,69
29,55,0,66,188.49,140,81,101,70
30,55,0,61,191.92,140,81,103,75
31,55,0,60,195.53,140,82,103,76
32,59,0,57,193.57,140,83,107,77
33,58,0,56,195.31,141,84,108,77
34,57,0,53,194.65,141,86,109,80
35,55,0,49,194.95,142,86,112,82
36,54,0,44,196.77,144,88,115,83
37,53,0,42,196.31,145,91,115,84
38,51,0,37,195.58,147,92,116,90
39,51,0,33,197.39,147,92,118,92
40,50,0,33,198.03,147,93,118,93
41,50,0,30,198.88,147,94,119,94
42,51,0,29,200.58,147,94,121,96
43,53,0,29,203.09,147,94,121,96
44,54,0,30,204.87,148,96,121,96
45,54,0,25,202.25,148,99,124,96
46,53,0,23,204.31,149,101,124,97
47,55,0,19,204.8,149,101,127,98
48,57,0,16,205.91,149,102,129,99
49,55,0,14,203.33,149,107,129,100
50,61,0,13,203.04,149,107,129,102
51,61,0,13,204.62,149,107,129,103
52,60,0,13,205.27,150,107,129,103
53,63,0,11,206.88,150,107,131,103
54,65,0,11,209.36,150,108,131,103
55,64,0,10,208.7,150,109,131,105
56,67,0,9,208.23,150,109,132,105
57,66,0,8,207.12,150,110,133,105
58,67,0,8,209.74,150,110,133,105
59,68,0,7,206.24,150,110,133,106
60,65,0,7,208.07,150,112,133,108
61,67,0,5,209.68,150,112,134,109
62,69,0,5,209.35,150,112,135,109
63,70,0,5,209.17,150,112,135,109
64,73,0,4,209.28,150,112,136,109
65,78,0,4,208.98,150,113,137,109
66,77,0,4,209.76,150,114,137,110
67,80,0,3,210.9,150,114,137,111
68,78,0,3,211.37,150,114,137,113
69,78,0,3,214.69,150,114,137,113
70,77,0,3,215.34,150,115,138,113
71,80,0,1,216.73,150,115,138,116
72,81,0,1,217.66,150,115,138,118
73,86,0,0,219.46,150,116,138,119
74,84,0,0,218.73,150,117,138,120
75,85,0,0,220.73,150,117,138,120
76,85,0,0,221.66,150,118,138,120
77,84,0,0,216.77,150,119,138,120
78,87,0,0,217.35,150,119,138,120
79,87,0,0,218.07,150,120,138,120
80,90,0,0,218.66,150,120,138,121
81,94,0,0,214.13,150,120,138,122
82,92,0,0,213.91,150,122,139,123
83,87,0,0,213.82,150,123,140,127
84,85,0,0,211.49,150,123,140,129
85,86,0,0,209.85,150,124,140,129
86,86,0,0,210.39,150,124,140,130
87,91,0,0,208.51,150,125,140,131
88,93,0,0,207.01,150,125,140,133
89,94,0,0,209.57,150,125,140,135
90,93,0,0,208.96,150,128,140,136
91,92,0,0,209.78,150,128,140,138
92,91,0,0,211.14,150,128,140,139
93,96,0,0,209.17,150,129,140,139
94,97,0,0,208.74,150,131,140,140
95,99,0,0,211.36,150,131,140,140
96,95,0,0,209,150,134,140,142
97,96,0,0,208.88,150,134,140,143
98,94,0,0,208.59,150,134,140,146
99,94,0,0,209.55,150,134,140,149
100,94,0,0,208.85,150,135,140,151
101,92,0,0,209.18,150,136,141,151
102,93,0,0,210.47,150,136,141,151
103,95,0,0,210.5,150,137,141,151
104,96,0,0,210.47,150,137,141,152
105,94,0,0,212.02,150,137,141,154
106,95,0,0,212.22,150,137,141,156
107,99,0,0,212.28,150,137,141,157
108,100,0,0,213.59,150,138,141,157
109,97,0,0,211.67,150,138,142,159
110,102,0,0,212.04,150,138,142,159
111,102,0,0,213.86,150,138,142,161
112,100,0,0,214.08,150,139,142,163
113,97,0,0,215.67,150,142,142,164
114,98,0,0,216.2,150,142,142,164
115,100,0,0,217.06,150,144,142,165
116,99,0,0,217.08,150,146,142,166
117,101,0,0,217.13,150,146,143,166
118,105,0,0,217.06,150,146,143,167
119,106,0,0,217.84,150,146,143,167
120,103,0,0,219.12,150,148,143,168
121,99,0,0,215.84,150,150,143,170
122,97,0,0,217.75,150,150,143,172
123,98,0,0,217.06,150,150,143,172
124,96,0,0,216.43,150,151,144,174
125,97,0,0,214.05,150,152,144,176
126,95,0,0,213.86,150,155,146,177
127,95,0,0,213.02,150,156,146,178
128,94,0,0,215.74,150,157,146,180
129,94,0,0,216.71,150,157,146,182
130,96,0,0,216.64,150,158,146,182
131,93,0,0,214.19,150,158,146,185
132,97,0,0,213.82,150,158,146,186
133,95,0,0,214.96,150,160,146,187
134,94,0,0,216.42,150,160,147,188
135,90,0,0,216.92,150,162,147,190
136,88,0,0,216.58,150,162,147,193
137,85,0,0,215.92,150,163,147,195
138,86,0,0,215.05,150,165,147,196
139,87,0,0,216.8,150,166,148,196
140,88,0,0,216.52,150,166,149,196
141,89,0,0,214.53,150,166,149,196
142,90,0,0,216.19,150,166,149,198
143,91,0,0,215.62,150,166,149,200
144,92,0,0,214.98,150,166,149,200
145,87,0,0,214.23,150,171,149,201
146,89,0,0,210.11,150,171,150,201
147,86,0,0,211.04,150,172,153,202
148,83,0,0,211.98,150,174,153,203
149,84,0,0,212.36,150,176,153,204
150,85,0,0,214.47,150,176,153,205
151,81,0,0,216.72,150,178,155,206
152,81,0,0,216.25,150,179,155,206
153,80,0,0,214.96,150,180,156,206
154,80,0,0,213.37,150,180,156,207
155,80,0,0,215.03,150,180,157,207
156,79,0,0,216.51,150,180,157,209
157,78,0,0,216.95,150,181,157,210
158,76,0,0,218.63,150,182,158,210
159,74,0,0,219.67,150,182,158,213
160,73,0,0,220.67,150,183,158,215
161,72,0,0,219.19,150,184,159,215
162,70,0,0,222.16,150,186,159,215
163,70,0,0,222.69,150,186,159,216
164,68,0,0,222.84,150,188,160,216
