Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,199,0,184,1485.4,7,16,0,0
1,191,0,164,1458.55,18,36,8,0
2,216,0,157,1448.33,20,44,13,0
3,238,0,152,1444.2,22,58,14,1
4,250,0,146,1435.67,26,64,22,1
5,284,0,138,1417.65,29,77,25,2
6,336,0,130,1401.03,34,89,28,6
7,380,0,119,1385.29,34,105,31,9
8,437,0,115,1364.83,41,117,35,9
9,491,0,105,1342.06,49,127,37,11
10,524,0,102,1317.24,54,147,39,11
11,588,0,94,1291.05,58,160,45,13
12,640,0,86,1263.83,63,184,48,14
13,704,0,79,1233.6,66,196,52,16
14,771,0,75,1192,71,212,54,19
15,849,0,69,1149.81,74,233,61,20
16,921,0,64,1109.11,78,250,65,22
17,1014,0,60,1059.97,82,276,68,24
18,1110,0,57,1006.73,86,304,71,26
19,1179,0,51,955.38,93,341,73,28
20,1268,0,47,900.51,95,371,74,29
21,1361,0,43,838.95,100,407,74,30
22,1455,0,39,782.93,107,439,76,32
23,1564,0,35,724.73,116,476,76,35
24,1688,0,34,665.2,124,520,77,36
25,1794,0,32,604.97,131,565,78,37
26,1908,0,34,552.74,136,607,81,37
27,2001,0,37,499.16,147,651,84,38
28,2095,0,36,437.76,158,704,85,38
29,2181,0,39,395.72,165,742,86,40
30,2250,0,36,356.42,172,801,87,41
31,2307,0,40,315.76,179,858,87,41
32,2395,0,37,271.83,191,914,89,42
33,2441,0,41,240.55,199,976,90,42
34,2493,0,46,215.37,211,1028,92,43
35,2542,0,45,182.85,222,1088,92,44
36,2608,0,48,151.67,230,1138,93,46
37,2643,0,48,127.26,234,1202,95,47
38,2684,0,45,105.57,244,1266,96,52
39,2701,0,48,94.32,254,1322,97,57
40,2705,0,47,82.15,264,1389,99,61
41,2720,0,49,69.11,273,1454,101,66
42,2760,0,47,60.5,281,1515,104,69
43,2758,0,55,54.18,293,1576,106,76
44,2758,0,58,48.96,302,1631,106,87
45,2753,0,60,46.88,312,1682,107,98
46,2725,0,61,45.24,323,1745,107,110
47,2709,0,63,43.95,334,1806,108,126
48,2705,0,65,41.8,347,1854,109,139
49,2665,0,69,40.65,366,1922,109,153
50,2627,0,70,35.32,377,1991,111,169
51,2598,0,73,35.11,385,2053,111,186
52,2566,0,80,35.29,400,2123,111,198
53,2520,0,82,36.75,412,2194,111,210
54,2495,0,87,33.51,429,2241,111,229
55,2448,0,89,34.8,446,2300,111,249
56,2402,0,93,33.85,461,2373,112,264
57,2359,0,93,31.52,476,2435,112,281
58,2324,0,95,36.88,494,2480,112,300
59,2301,0,98,35.41,512,2534,113,319
60,2271,0,106,35.15,530,2585,114,331
61,2261,0,110,38.26,550,2621,116,344
