Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,195,522.83,15,7,0,0
1,174,0,192,517.8,44,11,6,0
2,162,0,193,515.84,64,14,9,0
3,160,0,196,514.08,72,16,11,1
4,157,0,192,513.06,81,20,18,1
5,146,0,185,511.82,95,25,23,2
6,136,0,185,512.72,108,30,25,2
7,131,0,181,512.3,115,33,30,3
8,124,0,182,512.86,126,39,32,4
9,116,0,172,512.5,134,43,40,9
10,108,0,177,512.84,140,47,43,9
11,102,0,176,515.1,147,49,46,9
12,104,0,176,517.42,150,52,47,10
13,98,0,174,517.55,155,53,50,13
14,94,0,175,517.08,160,55,54,18
15,90,0,170,517.48,167,59,57,21
16,85,0,165,518.58,173,61,61,24
17,80,0,164,520.21,177,61,64,27
18,87,0,157,520.59,180,64,68,29
19,83,0,151,518.96,183,67,70,34
20,74,0,149,521.53,188,72,72,36
21,73,0,141,522.77,191,78,75,40
22,71,0,136,522.75,195,80,82,41
23,69,0,133,523.37,196,83,83,43
24,70,0,125,524.92,199,88,87,44
25,70,0,122,524.37,201,92,90,45
26,71,0,121,523.62,204,92,93,47
27,79,0,113,523.2,206,94,96,51
28,80,0,105,522.84,207,96,101,58
29,77,0,100,523.15,210,100,104,60
30,78,0,96,521.79,210,101,107,63
31,78,0,90,519.05,214,104,109,68
32,84,0,83,516.62,214,108,110,72
33,94,0,81,516.07,215,109,112,73
34,98,0,77,513.83,220,111,113,76
35,98,0,71,513.01,220,112,115,82
36,97,0,66,512.32,225,113,117,86
37,103,0,61,511.83,225,115,119,88
38,105,0,58,512.36,226,116,119,90
39,107,0,54,511.32,229,117,121,92
40,109,0,51,508.56,231,117,122,95
41,110,0,51,508.78,235,118,122,96
42,114,0,53,507.76,239,118,123,97
43,115,0,54,507.37,240,121,125,98
44,118,0,55,505.56,242,123,126,98
45,118,0,52,504.68,243,126,129,101
46,119,0,53,504.16,246,127,129,103
47,113,0,52,502.21,250,130,130,106
48,119,0,47,499.96,250,130,135,106
49,119,0,45,499.48,252,132,136,106
50,123,0,42,499.34,255,136,136,107
51,127,0,39,495.93,257,138,136,110
52,130,0,38,493.61,258,140,136,110
53,130,0,34,491.26,259,144,138,113
54,134,0,35,489.12,262,146,138,113
55,139,0,35,486.58,262,150,139,113
56,136,0,33,484.86,264,155,141,113
57,145,0,32,483.01,264,157,141,113
58,141,0,29,480.45,266,161,142,115
59,145,0,28,478.69,266,163,142,115
60,152,0,28,478.54,268,164,142,116
61,155,0,25,477.75,268,167,142,120
62,155,0,24,476.04,271,169,143,120
63,160,0,26,472.66,272,169,143,124
64,164,0,25,471.43,274,174,143,126
65,162,0,27,467.37,276,176,143,127
66,162,0,27,465.44,279,177,144,127
67,165,0,27,463.96,279,180,145,128
68,176,0,28,462.9,281,181,146,129
69,175,0,26,459.56,283,183,147,131
70,179,0,27,455.78,284,186,148,135
71,182,0,26,454.31,285,187,148,138
72,174,0,24,454.62,286,192,149,143
73,175,0,24,452.89,286,197,149,146
74,175,0,24,450.61,288,203,149,148
75,178,0,23,447.72,290,208,150,148
76,179,0,22,443.6,293,212,150,149
77,180,0,25,438.62,295,214,151,149
78,189,0,27,435.97,297,215,151,149
79,194,0,26,433.13,299,218,152,150
80,196,0,27,431.33,301,219,152,151
81,195,0,25,427.74,302,222,153,152
82,197,0,29,426.28,303,226,153,153
83,198,0,28,425.05,306,229,153,153
84,202,0,27,424.05,307,234,154,153
85,214,0,27,421.82,309,235,154,155
86,218,0,27,422.02,309,238,154,156
87,230,0,26,420.42,310,239,154,159
88,235,0,25,417.2,313,243,154,162
89,238,0,24,414.49,315,244,155,162
90,240,0,23,413.42,315,248,155,165
91,234,0,23,414.32,316,249,155,170
92,236,0,23,412.3,319,253,155,173
93,237,0,25,408.87,320,256,155,176
94,235,0,27,407.11,322,261,155,176
95,240,0,22,406.16,322,265,156,178
96,241,0,19,404.93,323,270,157,181
97,238,0,19,402.99,326,272,157,182
