Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,208,0,199,180.62,10,2,0,0
1,193,0,198,170.38,44,4,4,1
2,185,0,198,166.96,65,6,10,2
3,192,0,196,164.42,77,10,16,3
4,193,0,197,161.31,94,13,21,4
5,189,0,199,159.82,113,16,24,4
6,177,0,198,157.49,129,19,29,4
7,174,0,194,158.21,138,22,36,6
8,178,0,203,156.67,152,24,37,7
9,171,0,200,154.63,165,31,38,9
10,163,0,191,152.92,175,38,42,15
11,149,0,185,150.36,187,43,49,20
12,148,0,180,148.62,196,45,52,26
13,142,0,177,147.37,201,48,60,32
14,143,0,184,145.53,211,48,60,33
15,134,0,180,144.5,222,51,62,37
16,131,0,178,144.54,227,55,66,40
17,122,0,176,142.91,239,56,68,41
18,114,0,175,142.54,245,61,72,45
19,112,0,176,140.45,253,62,73,49
20,117,0,167,140.49,256,67,80,56
21,115,0,166,140.83,261,68,81,61
22,115,0,154,139.88,267,69,84,74
23,115,0,151,137.73,275,70,84,78
24,116,0,140,138.83,282,76,88,83
25,113,0,133,134.94,284,80,90,88
26,110,0,123,132.7,289,81,93,97
27,106,0,117,132.38,299,83,96,102
28,100,0,116,132.75,307,84,97,107
29,97,0,108,132.02,309,84,99,119
30,89,0,107,132.42,313,87,99,121
31,95,0,99,134.13,316,90,104,126
32,94,0,93,133.75,320,92,107,133
33,87,0,85,135.65,327,96,109,139
34,85,0,82,138.61,328,98,111,144
35,91,0,80,139.88,331,100,113,145
36,92,0,77,140.53,334,101,114,149
37,86,0,74,141.53,340,104,116,154
38,84,0,73,142.91,345,105,117,157
39,87,0,74,144.2,349,106,119,158
40,89,0,70,144.93,353,108,120,159
41,87,0,65,145.28,359,110,124,159
42,80,0,62,146.45,366,113,124,164
43,77,0,59,147.08,371,114,127,166
44,74,0,57,149.57,375,116,127,169
45,70,0,55,152.69,381,116,127,173
46,78,0,57,154.65,382,120,127,173
47,71,0,53,154.87,386,125,128,176
48,65,0,58,156.65,391,130,128,177
49,71,0,57,158.87,391,130,128,180
50,68,0,56,161.82,392,132,128,183
51,63,0,59,163.06,394,134,128,184
52,66,0,59,165.92,394,134,128,186
53,65,0,57,168.64,398,135,129,187
54,61,0,54,170.17,404,137,129,189
55,59,0,56,172.83,407,138,131,189
56,58,0,55,174.89,409,139,131,190
57,58,0,52,177.69,412,139,132,193
58,59,0,53,179.54,415,139,132,194
59,58,0,52,181.11,416,139,133,196
60,58,0,53,182.14,417,141,133,200
