Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,199,2611.4,8,2,0,0
1,175,0,193,2567.37,32,5,8,0
2,159,0,189,2565.76,56,6,15,1
3,162,0,190,2512.87,62,6,17,3
4,161,0,188,2484.38,78,6,22,4
5,154,0,184,2472.37,91,8,30,4
6,150,0,185,2437.85,103,9,36,6
7,151,0,189,2418.74,110,9,40,7
8,154,0,185,2402.76,117,10,47,11
9,149,0,179,2381.36,130,10,53,12
10,141,0,177,2363.15,140,10,55,17
11,140,0,176,2354.27,147,11,59,18
12,144,0,174,2339.11,151,12,64,20
13,146,0,174,2322.25,160,14,65,22
14,150,0,169,2308.7,164,16,70,22
15,145,0,166,2304.98,174,17,73,24
16,138,0,159,2293.34,183,18,78,27
17,136,0,157,2281.34,188,18,84,30
18,134,0,159,2274.79,194,18,90,31
19,139,0,157,2260.49,199,18,95,32
20,137,0,156,2246.63,205,20,97,33
21,134,0,156,2241.78,214,20,97,35
22,140,0,157,2230.63,217,20,98,37
23,139,0,159,2218.48,222,21,99,38
24,139,0,155,2206.96,228,22,104,39
25,135,0,157,2198.26,235,22,105,40
26,133,0,154,2184.98,239,24,109,41
27,130,0,156,2174.96,245,25,111,42
28,130,0,150,2164.1,249,27,115,47
29,133,0,148,2150.31,252,27,120,50
30,133,0,143,2139.93,255,28,124,52
31,133,0,136,2131.79,258,31,127,58
32,128,0,137,2113.86,266,31,128,61
33,129,0,133,2102.31,271,32,129,65
34,120,0,132,2097.97,284,34,129,66
35,123,0,131,2089.06,286,35,134,67
36,124,0,128,2075.68,289,37,138,69
37,126,0,126,2065.59,290,39,140,72
38,122,0,129,2053.56,297,39,141,78
39,124,0,126,2044.72,301,40,143,79
40,126,0,125,2035.54,305,40,144,80
41,125,0,123,2025.69,313,41,147,81
42,126,0,115,2013.29,316,43,149,85
43,124,0,111,2004.55,321,45,149,87
44,118,0,107,1994.96,327,46,152,90
45,117,0,109,1989.64,331,46,153,92
46,119,0,110,1980.94,333,46,153,93
47,114,0,107,1973.93,340,50,156,93
48,110,0,109,1968.12,345,50,158,95
49,108,0,116,1957.97,349,50,158,96
50,111,0,114,1951.48,351,52,160,97
51,111,0,115,1945.36,354,52,161,99
52,111,0,115,1932.73,359,54,163,101
53,111,0,119,1922.98,361,54,164,102
54,115,0,114,1914.04,363,54,168,105
55,119,0,110,1904.59,363,55,172,106
56,116,0,110,1896.49,367,57,173,108
57,115,0,106,1888.43,369,57,175,110
58,119,0,104,1877.18,370,59,175,112
59,123,0,100,1866.79,371,59,178,113
60,126,0,96,1860.6,373,59,181,115
61,133,0,93,1846.66,376,59,185,115
62,135,0,89,1830.68,379,59,185,119
63,144,0,86,1820.39,381,60,185,122
64,142,0,83,1803.07,388,61,185,126
65,144,0,86,1790.32,390,61,185,126
66,149,0,86,1775.92,391,62,186,126
67,150,0,81,1766.59,394,64,190,126
68,152,0,80,1756.29,396,65,192,126
69,152,0,83,1743.07,401,65,193,127
70,155,0,83,1731.43,404,66,194,129
71,159,0,79,1721.47,406,67,197,130
72,160,0,79,1707,408,67,199,131
73,160,0,76,1692.51,411,67,201,136
74,164,0,70,1680.96,413,68,202,142
75,169,0,67,1670.01,415,71,202,143
76,172,0,63,1655.53,416,72,205,145
77,169,0,59,1640.17,421,73,206,148
78,171,0,55,1625.7,424,74,206,152
79,173,0,55,1615.81,425,75,207,153
80,177,0,53,1603.99,427,75,208,155
81,180,0,52,1587.52,431,75,208,157
82,185,0,52,1570.11,431,75,208,159
83,189,0,53,1550.97,431,75,208,161
84,190,0,52,1532.48,435,75,210,161
85,192,0,52,1518.47,437,76,211,162
86,191,0,51,1500.47,438,76,211,164
87,198,0,48,1485.94,442,76,214,164
88,203,0,50,1467.7,443,76,214,165
89,206,0,52,1452.15,447,77,214,166
90,208,0,48,1436.95,449,78,216,168
91,215,0,46,1426.22,450,80,217,170
92,216,0,47,1412.76,453,81,217,171
93,221,0,46,1397.75,456,82,217,172
94,219,0,41,1378.64,459,83,219,176
95,224,0,42,1360.73,460,83,220,177
96,223,0,45,1343.83,463,85,220,177
97,237,0,44,1325.87,463,85,221,178
98,242,0,45,1308.48,466,88,221,179
99,244,0,44,1290.46,471,89,221,182
100,243,0,44,1272.75,475,89,222,185
101,246,0,42,1250.03,477,90,225,187
102,251,0,43,1234.53,480,90,226,187
103,246,0,47,1219.49,484,92,228,189
104,249,0,49,1204.48,488,92,228,189
105,258,0,46,1192.14,489,93,231,189
106,259,0,47,1174.92,490,95,231,191
107,258,0,49,1156.64,492,96,232,192
108,264,0,49,1140.9,496,96,232,194
109,273,0,50,1123.71,497,97,233,195
110,269,0,52,1110.44,503,97,233,197
111,270,0,55,1089.21,504,97,234,200
112,269,0,54,1076.02,508,99,234,202
113,265,0,54,1060.34,515,99,234,203
114,271,0,54,1038.35,519,100,235,205
115,276,0,54,1019.74,520,101,235,206
116,283,0,55,996.33,525,101,236,208
117,285,0,56,974.7,530,101,236,210
118,288,0,55,956.77,533,102,237,211
119,295,0,56,941.33,536,103,240,214
120,299,0,57,923.25,537,104,240,215
121,304,0,56,908.12,537,104,241,217
122,304,0,55,894.94,540,105,242,220
123,305,0,55,882.47,543,108,242,224
124,309,0,56,869.08,545,110,243,225
125,311,0,57,853.67,550,111,245,225
126,309,0,57,833.69,554,112,245,228
127,311,0,59,815.54,557,112,246,230
128,315,0,56,798.49,559,113,247,231
129,312,0,56,783.97,563,115,247,232
130,315,0,56,772.31,565,115,249,232
131,317,0,59,758.94,567,115,249,236
132,312,0,60,747.4,572,115,250,241
133,312,0,60,733.06,576,115,251,243
134,306,0,58,722.96,579,116,255,244
135,304,0,64,712.96,582,116,255,245
136,298,0,64,699.73,584,117,256,252
137,296,0,63,690.73,586,117,259,257
138,300,0,67,683.81,588,118,260,259
139,296,0,67,677.57,590,118,260,264
140,294,0,65,668.19,598,122,260,264
141,292,0,68,660.62,601,122,262,266
142,287,0,69,651.75,604,124,263,269
143,286,0,71,641.85,612,124,263,271
144,291,0,69,635.51,616,124,264,275
145,290,0,67,627.15,617,124,266,277
146,287,0,68,618.37,621,125,269,279
147,288,0,71,610.9,626,126,269,279
148,286,0,74,606.61,629,126,271,281
149,284,0,74,597.72,632,128,271,282
150,280,0,75,589.39,635,129,272,286
151,276,0,75,583.12,639,129,274,288
152,279,0,79,579.57,643,129,275,288
153,277,0,79,569.64,645,130,277,290
154,274,0,82,562.64,650,130,277,293
155,267,0,81,560.54,656,130,278,295
156,261,0,80,555.09,660,130,279,301
157,261,0,81,552.75,662,130,281,305
158,254,0,78,548.92,666,131,284,310
159,253,0,81,541.84,668,131,287,310
160,250,0,74,536.99,672,134,292,312
161,248,0,74,536.91,676,134,293,316
162,246,0,77,536.22,679,134,294,319
163,243,0,76,534.27,681,135,296,322
164,244,0,74,527.82,683,137,296,323
165,245,0,71,526.12,684,139,297,324
166,244,0,71,525.44,686,140,297,327
167,243,0,75,520.74,688,140,297,329
168,241,0,74,518.17,689,140,299,333
169,239,0,71,516.73,692,142,299,336
170,234,0,73,516.02,697,142,299,339
171,230,0,73,512.46,701,143,299,340
172,228,0,73,510.86,704,144,300,341
173,223,0,69,511.98,709,146,303,343
174,220,0,67,513.56,711,147,304,346
175,213,0,65,512.19,717,147,307,350
176,206,0,65,513.52,720,148,312,352
177,205,0,63,513.14,722,148,312,355
178,205,0,63,514.65,723,148,313,357
179,201,0,62,515.12,724,148,314,362
180,199,0,63,513.63,726,148,315,365
181,199,0,60,513.81,727,148,318,367
182,198,0,61,516.6,729,149,319,368
183,194,0,62,517.29,729,150,320,371
184,193,0,61,521.52,731,150,320,375
185,189,0,60,526.82,732,150,322,377
186,186,0,58,525.19,732,150,324,382
187,186,0,57,526.55,732,151,327,382
188,181,0,55,527.2,734,154,329,385
189,181,0,54,531.91,734,156,329,386
190,177,0,49,532.65,736,157,334,389
191,172,0,47,533.42,738,159,336,391
192,163,0,45,536.38,742,160,338,397
193,162,0,44,538.55,743,160,338,400
194,158,0,44,541,744,161,341,401
195,154,0,44,544.76,746,162,342,402
196,149,0,43,549.29,750,162,347,403
197,147,0,42,550.69,753,162,354,404
198,141,0,42,554.58,754,162,356,407
199,134,0,43,559.46,756,162,358,410
200,130,0,41,562.87,758,162,360,412
201,128,0,38,567.31,761,162,363,413
202,128,0,38,571.51,761,162,365,413
203,123,0,37,576.45,763,162,369,414
204,121,0,37,579.51,764,162,371,415
205,117,0,37,585.14,765,162,374,417
206,114,0,35,590.62,767,162,377,417
207,115,0,34,596.18,767,162,378,418
208,114,0,31,601.99,768,162,380,419
209,113,0,31,608.37,768,162,382,420
210,114,0,31,613.25,769,162,382,420
211,110,0,29,619.7,769,162,389,421
212,111,0,27,624.4,770,162,390,422
213,112,0,27,627.95,770,162,391,422
