Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,203,110.92,17,1,0,0
1,201,0,206,111.18,27,1,3,2
2,199,0,209,110.03,36,1,7,2
3,200,0,217,111.59,41,1,10,5
4,207,0,211,112.58,44,3,18,8
5,223,0,208,110.88,47,4,24,12
6,221,0,204,108.44,52,4,29,14
7,225,0,202,108.84,56,6,35,17
8,220,0,201,106.53,68,7,45,20
9,228,0,199,103.94,72,8,49,24
10,237,0,198,101.74,76,10,53,31
11,230,0,201,100.76,86,12,58,39
12,243,0,191,97.48,90,15,62,43
13,247,0,191,94.85,97,16,67,54
14,268,0,191,93.35,97,16,71,66
15,274,0,190,89.93,102,17,77,72
16,287,0,188,87.25,105,18,79,81
17,299,0,188,83.64,108,23,81,95
18,302,0,183,81.29,113,25,88,104
19,301,0,181,80.31,117,26,92,118
20,299,0,176,79.56,122,31,94,125
21,300,0,169,79.99,127,31,96,143
22,303,0,164,77.51,133,35,98,156
23,295,0,164,75.17,135,38,99,174
24,302,0,163,76.34,139,41,101,181
25,317,0,161,74.97,139,41,103,196
26,322,0,157,72.45,142,45,105,208
27,328,0,153,72.74,146,46,107,227
28,328,0,152,72.26,149,47,107,242
29,333,0,150,72.14,151,52,108,253
30,324,0,145,71.89,157,56,112,267
31,327,0,139,73.32,163,57,112,279
32,320,0,134,73.86,174,61,116,288
33,320,0,128,73.58,181,63,118,298
34,319,0,128,71.95,186,65,120,309
35,318,0,122,71.97,193,67,124,326
36,314,0,130,71.78,202,68,124,332
37,320,0,126,71.2,211,70,125,349
38,309,0,131,71.41,218,71,128,363
39,293,0,131,71.23,232,72,130,378
40,287,0,136,70.45,240,75,130,389
41,277,0,135,70.26,246,79,132,401
42,276,0,141,69.29,256,82,132,415
43,270,0,146,70.06,264,83,134,429
44,271,0,146,70.46,269,87,136,440
45,267,0,148,70.91,273,92,138,451
46,254,0,153,71.37,283,95,138,464
47,254,0,158,72.25,292,96,139,470
48,257,0,158,72.5,299,100,142,478
49,256,0,157,73.09,308,104,142,488
50,245,0,165,72.27,315,106,143,498
51,235,0,171,73.2,324,108,143,506
52,226,0,173,73.52,334,110,145,513
53,226,0,178,74.28,342,113,145,518
54,229,0,182,74.41,353,115,146,523
55,220,0,192,75.51,358,117,146,535
56,230,0,193,76.55,364,120,146,539
57,221,0,201,77.77,369,124,146,547
58,213,0,213,78.77,381,126,146,555
59,208,0,215,79.22,388,128,146,564
60,198,0,225,80.16,394,128,147,578
61,185,0,235,80.66,401,130,147,591
62,178,0,239,82.17,412,132,148,601
63,173,0,240,83.86,417,134,148,613
64,167,0,247,85.6,427,135,149,616
65,161,0,250,86.56,433,136,150,623
66,153,0,260,87.53,439,138,151,634
67,148,0,270,89.48,443,140,151,647
68,142,0,270,92.19,447,142,152,654
69,132,0,276,94.18,454,146,152,665
70,122,0,280,96.33,463,150,152,674
71,112,0,279,97.62,467,154,152,688
72,105,0,268,99.31,472,161,155,698
73,100,0,257,100.97,477,168,156,706
74,98,0,255,102.68,479,172,156,715
75,97,0,253,105.15,481,173,156,728
76,91,0,256,107.11,485,173,158,734
77,86,0,254,108.68,489,176,159,747
78,81,0,248,111.5,493,177,159,756
79,79,0,245,113.39,493,179,161,765
80,73,0,232,115.32,499,182,162,786
81,68,0,231,116.29,505,182,162,796
82,60,0,229,118.25,511,183,163,806
83,57,0,226,119.25,513,185,164,819
84,54,0,219,121.81,515,187,165,828
85,50,0,217,123.51,517,188,168,836
86,48,0,202,125.45,519,191,170,849
87,47,0,191,127.75,521,193,173,862
88,42,0,183,129.68,522,196,175,871
89,43,0,175,131.68,523,197,177,884
90,42,0,170,134.48,524,197,177,892
91,40,0,163,136.42,525,198,178,902
92,44,0,155,137.58,526,201,179,907
93,42,0,150,139.81,527,201,182,914
94,39,0,142,142.45,527,201,185,923
95,38,0,136,144.64,527,201,187,932
