Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,200,1512.17,9,1,0,0
1,157,0,196,1525.66,39,5,7,0
2,130,0,191,1544.79,64,7,11,1
3,119,0,184,1561.59,74,8,17,4
4,116,0,179,1583.92,79,8,20,7
5,102,0,175,1600.14,91,8,24,9
6,95,0,169,1623.84,97,8,29,11
7,87,0,159,1646.61,103,9,41,13
8,77,0,153,1670.39,111,9,50,13
9,73,0,148,1692.81,115,9,53,15
10,74,0,142,1711.16,118,9,56,18
11,77,0,135,1726.78,119,9,63,20
12,73,0,129,1743.75,123,10,67,22
13,71,0,120,1756.73,126,10,71,27
14,73,0,111,1774.23,127,10,76,31
15,73,0,102,1789.43,129,11,84,33
16,75,0,93,1802.38,131,12,89,37
17,74,0,85,1814.77,134,12,92,43
18,75,0,74,1826.26,135,12,97,49
19,74,0,58,1835.1,138,13,107,56
20,76,0,55,1847.86,140,13,110,57
21,76,0,51,1857.64,141,13,112,60
22,75,0,46,1862.77,143,13,114,63
23,77,0,45,1871.22,145,13,114,64
24,77,0,42,1877.12,146,14,116,65
25,79,0,39,1878.42,147,14,118,66
26,82,0,38,1886.46,148,14,119,66
27,80,0,35,1886.69,149,15,121,67
28,82,0,32,1897,149,15,123,69
29,82,0,29,1900.03,151,15,125,70
30,80,0,26,1903.13,152,16,129,71
31,81,0,24,1907.47,152,17,131,72
32,82,0,20,1908.17,152,18,135,73
33,84,0,18,1912.24,153,19,137,74
34,86,0,17,1912.88,153,19,138,74
35,87,0,14,1917.85,153,19,139,77
36,86,0,13,1915.73,155,19,139,78
37,87,0,12,1916.27,157,20,140,78
38,90,0,9,1919.72,157,20,142,79
39,93,0,8,1921.94,157,20,142,80
40,95,0,6,1924.73,157,22,143,81
41,98,0,5,1924.82,157,22,144,81
42,99,0,3,1923.38,157,23,145,82
43,102,0,2,1923.56,157,24,146,82
44,106,0,2,1919.27,157,24,146,82
45,112,0,0,1917.57,157,24,149,82
46,114,0,0,1909.65,157,24,149,82
47,119,0,0,1908.42,157,24,149,82
48,122,0,0,1905.45,157,24,149,82
49,128,0,0,1901,157,24,149,82
50,132,0,0,1896.25,157,24,149,82
51,133,0,0,1887.91,157,25,150,82
52,136,0,0,1884.89,157,26,150,82
53,142,0,0,1879.58,157,26,150,82
54,143,0,0,1872.64,157,27,150,82
55,152,0,0,1865.14,157,27,150,82
