Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,196,504.81,11,5,0,0
1,184,0,195,486.18,24,8,6,2
2,194,0,196,481.07,34,10,13,3
3,218,0,200,480.55,38,10,17,5
4,229,0,197,478.59,46,13,26,8
5,234,0,195,474.01,57,16,33,10
6,247,0,196,471.75,67,17,43,11
7,272,0,193,467.8,71,21,49,11
8,289,0,195,463.25,79,22,50,13
9,311,0,194,456.91,85,26,57,18
10,334,0,200,451.01,93,29,60,22
11,359,0,196,446.27,103,30,68,24
12,379,0,197,438.41,112,32,71,28
13,411,0,202,431.42,123,34,73,30
14,435,0,204,423.88,134,34,75,34
15,447,0,209,413.58,151,35,78,36
16,480,0,219,407.78,166,37,81,37
17,500,0,231,399.33,187,39,85,40
18,520,0,238,393.36,204,42,87,44
19,549,0,241,385.57,218,44,91,49
20,555,0,256,377.79,243,47,94,51
21,569,0,260,369.25,268,48,101,57
22,593,0,261,360.88,284,52,104,65
23,605,0,265,351.68,301,53,109,70
24,611,0,265,340.22,325,56,118,81
25,626,0,274,332.2,343,58,120,85
26,627,0,281,323.72,379,64,125,93
27,634,0,291,315.33,412,69,125,98
28,632,0,308,305.67,447,71,130,100
29,615,0,319,297.56,474,83,133,105
30,631,0,337,290.36,502,86,134,114
31,630,0,355,283.02,531,92,139,122
32,645,0,374,274.16,552,96,142,125
33,647,0,403,265.01,586,101,144,131
34,650,0,420,261.87,620,103,146,134
35,644,0,441,261.34,655,111,148,142
36,628,0,473,258.1,697,117,149,150
37,610,0,494,256.58,731,124,149,160
38,593,0,514,252.19,773,131,153,167
39,584,0,537,249.95,808,135,155,175
40,567,0,578,245.05,844,145,156,185
41,545,0,616,245.88,888,149,159,192
42,530,0,664,247.72,920,154,160,199
43,511,0,713,247.53,954,163,161,208
44,480,0,737,250.43,998,171,166,214
45,449,0,780,250.94,1034,181,166,220
46,431,0,818,253.62,1071,188,167,227
47,398,0,858,256.66,1111,194,168,237
48,377,0,895,260.03,1134,204,169,248
49,361,0,950,262.87,1161,217,169,253
50,351,0,977,267.21,1184,228,169,267
51,332,0,1022,269.44,1202,242,172,279
52,318,0,1055,274.74,1226,250,172,294
53,297,0,1083,279.94,1256,260,174,313
54,279,0,1092,286.2,1279,273,181,325
55,257,0,1103,292.55,1307,288,184,335
56,244,0,1106,298.91,1329,301,187,360
57,232,0,1109,302.04,1348,315,191,378
58,218,0,1124,308.28,1368,327,196,401
59,210,0,1121,312.99,1380,333,200,423
60,206,0,1118,317.85,1392,337,201,460
61,197,0,1112,323.32,1405,347,203,493
62,185,0,1105,328.52,1421,357,206,526
63,181,0,1077,333.33,1433,365,208,570
64,175,0,1065,339.42,1443,376,213,597
65,175,0,1050,345.05,1453,387,219,628
66,160,0,1036,349.42,1471,394,228,658
67,154,0,1030,357.33,1482,400,234,689
68,154,0,1012,363.25,1493,411,237,721
69,148,0,984,369.64,1508,417,243,764
70,145,0,950,376.14,1517,425,248,801
71,134,0,917,383.51,1530,432,251,848
72,133,0,899,388.97,1539,438,256,883
73,130,0,865,395.94,1544,448,261,927
74,121,0,842,403.05,1552,459,265,958
75,117,0,819,410.61,1559,468,270,985
76,112,0,791,417.56,1565,483,272,1019
77,106,0,765,424.76,1573,487,282,1048
78,99,0,728,430.52,1580,493,286,1094
79,98,0,714,437.5,1586,495,292,1118
80,96,0,672,443.97,1592,503,305,1154
81,89,0,641,451.39,1600,507,311,1189
82,90,0,601,459.3,1604,514,321,1220
83,92,0,579,465.28,1607,517,324,1242
84,90,0,556,473.88,1608,519,332,1265
85,90,0,518,481.66,1608,522,343,1300
86,84,0,489,489.78,1613,525,349,1334
87,81,0,469,496.75,1619,527,350,1364
88,76,0,446,505.4,1625,529,355,1387
