Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,209,0,197,347.02,12,4,0,0
1,203,0,190,342.31,40,6,5,1
2,202,0,188,340.6,66,6,10,1
3,197,0,185,342.76,82,7,18,1
4,200,0,182,345.4,92,9,20,2
5,193,0,179,345.25,107,11,25,3
6,196,0,176,342.29,120,12,28,3
7,202,0,168,342.97,129,15,34,6
8,209,0,160,342.35,138,17,39,10
9,222,0,157,339.78,148,19,45,11
10,220,0,152,336.54,160,20,48,14
11,232,0,147,337.01,167,22,51,18
12,224,0,143,337.89,182,22,59,24
13,234,0,140,336.06,190,23,62,27
14,228,0,137,333.7,207,24,66,36
15,230,0,131,330.46,220,26,70,40
16,237,0,132,326.81,232,26,73,47
17,247,0,129,324.01,243,27,75,49
18,264,0,128,321.3,251,29,77,55
19,270,0,128,316.13,263,29,79,60
20,285,0,126,311.81,277,29,84,66
21,290,0,128,306.82,284,31,87,72
22,300,0,123,301.25,297,33,90,77
23,312,0,117,293.7,313,36,95,80
24,329,0,114,286.65,330,38,97,86
25,332,0,113,280.49,342,39,101,93
26,353,0,113,275.6,352,40,104,95
27,359,0,109,271.42,364,45,107,99
28,377,0,111,265.81,374,46,109,106
29,385,0,107,260.27,386,50,112,109
30,396,0,106,256.52,395,57,116,114
31,397,0,105,253.92,408,59,117,122
32,410,0,102,252.66,422,64,120,128
33,416,0,104,248.4,437,67,122,138
34,429,0,112,244.87,450,68,123,140
35,428,0,110,241.69,464,70,125,149
36,434,0,110,237.84,477,71,126,154
37,435,0,111,234.37,497,74,128,161
38,427,0,112,232.07,519,79,130,166
39,433,0,116,230.7,537,81,132,175
40,442,0,119,229.32,552,86,133,182
41,435,0,121,227.15,572,90,134,193
42,432,0,117,226.08,587,95,138,197
43,434,0,118,225.21,603,97,141,206
44,428,0,124,224.38,619,98,143,214
45,419,0,121,223.99,638,102,146,220
46,424,0,127,223.42,648,103,147,232
47,421,0,128,223.74,658,106,151,240
48,419,0,130,224.52,667,110,153,256
49,407,0,129,223.21,684,116,153,260
50,408,0,132,222.54,698,122,153,268
51,415,0,135,224.66,709,124,154,274
52,414,0,132,225.47,719,132,156,286
53,409,0,136,224.49,732,134,156,302
54,416,0,134,223.98,742,138,158,310
55,414,0,134,222.55,750,142,158,319
56,411,0,131,221.35,765,146,160,327
57,413,0,131,222.08,768,148,160,337
58,420,0,131,220.54,775,154,160,344
59,421,0,124,219.19,787,160,161,355
60,422,0,124,218,796,164,161,362
61,424,0,125,215.11,807,164,163,372
62,416,0,124,216.27,819,166,163,381
63,402,0,123,217,826,169,166,399
64,408,0,123,217.53,836,173,166,408
65,420,0,123,218.58,847,173,167,426
66,408,0,126,217.47,860,179,167,437
67,414,0,124,217.47,870,181,167,449
68,403,0,124,217.57,884,182,167,461
69,394,0,125,218.91,893,182,168,470
70,399,0,122,218.67,900,183,170,483
71,393,0,120,219.16,910,186,170,494
72,380,0,123,221.75,922,189,170,505
73,381,0,122,221.63,933,192,171,510
74,380,0,118,222.51,942,196,173,518
75,373,0,116,222.11,952,198,174,532
76,352,0,115,223.97,966,199,176,545
77,348,0,112,226.4,976,200,178,556
78,346,0,110,228.94,983,202,181,568
79,332,0,109,229.59,997,205,181,578
80,325,0,106,230.93,1004,206,182,589
81,319,0,106,233.17,1013,211,185,604
82,323,0,104,232.46,1020,213,188,612
83,324,0,104,232.42,1029,215,191,623
84,327,0,105,230.04,1039,216,191,633
85,323,0,103,230.45,1053,216,193,646
86,327,0,106,232.04,1058,216,194,652
87,325,0,104,232.76,1069,218,197,661
88,324,0,101,234.33,1079,221,199,669
89,319,0,100,236.8,1087,222,202,679
90,325,0,101,238.61,1095,223,203,683
91,327,0,102,237.52,1102,226,203,690
92,325,0,102,237.78,1105,227,205,696
93,333,0,103,237.54,1112,227,206,701
94,328,0,105,240.58,1126,229,206,711
95,324,0,106,241.48,1135,233,207,720
96,318,0,108,241.44,1142,236,208,731
97,322,0,104,242.37,1152,237,211,740
98,315,0,101,241.88,1161,242,212,753
99,324,0,104,242.12,1163,244,212,762
100,321,0,104,242.73,1172,248,214,768
101,324,0,103,244.46,1180,250,216,774
102,325,0,105,243.55,1183,251,218,779
103,332,0,106,244.57,1190,252,219,784
104,328,0,104,245.47,1196,255,220,792
105,332,0,102,246.69,1201,257,221,800
106,332,0,100,248.68,1212,258,221,810
107,325,0,100,250.1,1226,258,222,816
108,318,0,99,250.81,1237,264,222,823
109,317,0,101,251.21,1247,264,224,830
110,320,0,100,251.08,1252,264,226,841
111,321,0,100,252.35,1261,264,226,850
112,318,0,96,255.08,1270,264,229,864
113,311,0,96,257.84,1281,268,229,870
114,309,0,97,258.89,1286,269,232,880
115,307,0,97,260.11,1293,271,234,886
116,306,0,98,262.86,1305,272,235,891
117,303,0,96,263.28,1312,272,239,902
118,295,0,93,265.4,1320,272,241,915
119,287,0,93,265.33,1324,275,242,927
120,274,0,94,266.58,1337,277,242,938
121,272,0,88,268.97,1343,280,246,948
122,268,0,89,268.03,1351,282,246,960
123,264,0,88,266.55,1363,283,248,973
124,272,0,89,265.7,1369,286,249,978
125,271,0,87,265.63,1380,289,250,987
126,271,0,88,266.07,1387,291,251,995
127,287,0,88,267.8,1390,293,255,1000
128,304,0,91,267.68,1395,293,256,1005
129,316,0,90,265.81,1405,295,256,1008
130,316,0,92,266.28,1418,296,258,1010
131,320,0,90,266.9,1428,299,259,1017
132,330,0,87,265.24,1433,301,263,1020
