Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,180,1761.15,14,30,0,0
1,188,0,166,1725.75,29,50,6,1
2,201,0,171,1734.52,36,60,9,1
3,222,0,176,1712.4,43,77,12,1
4,225,0,167,1716.2,47,89,19,1
5,234,0,161,1709.47,55,103,21,1
6,250,0,157,1706.91,62,114,23,2
7,284,0,149,1694.44,68,127,25,3
8,299,0,148,1684.37,78,137,27,4
9,308,0,141,1672.7,90,152,35,4
10,313,0,140,1655.83,102,173,37,6
11,319,0,137,1640.87,110,186,40,8
12,344,0,133,1628.73,115,199,43,9
13,360,0,132,1604.73,123,214,45,10
14,393,0,140,1581.06,128,229,45,10
15,407,0,140,1556.31,136,245,46,12
16,416,0,131,1533.54,145,275,48,14
17,442,0,128,1508.79,156,287,49,15
18,475,0,127,1484.84,160,299,51,17
19,484,0,135,1456.86,165,318,53,19
20,488,0,127,1427.8,174,348,56,23
21,511,0,124,1407.7,183,364,57,27
22,520,0,123,1380.13,190,391,58,28
23,559,0,128,1344.77,199,407,59,31
24,597,0,130,1313.31,208,414,60,33
25,618,0,124,1287.6,217,426,64,35
26,650,0,126,1267.02,228,438,64,38
27,669,0,129,1236.39,238,455,65,39
28,676,0,130,1201.26,252,480,66,42
29,703,0,137,1175.39,264,501,68,43
30,706,0,133,1148.95,285,528,69,48
31,725,0,130,1128.07,303,557,70,51
32,743,0,134,1107.25,322,581,70,56
33,759,0,137,1083.86,342,598,70,58
34,782,0,143,1067.78,358,623,70,58
35,796,0,150,1042.7,373,654,72,58
36,808,0,158,1023.2,389,681,74,60
37,827,0,161,998.49,401,714,75,67
38,850,0,172,983.24,414,739,78,72
39,856,0,174,961.89,427,775,78,74
40,878,0,179,939.97,441,800,79,75
41,881,0,181,921.5,453,836,80,79
42,889,0,182,900.5,468,862,83,81
43,922,0,192,887.41,481,888,84,83
44,924,0,186,868.34,497,939,85,86
45,949,0,199,842.81,507,957,87,89
46,958,0,201,826.63,519,991,88,95
47,974,0,201,808.37,532,1018,88,99
48,992,0,207,790.16,545,1041,88,103
49,1002,0,202,773.76,560,1077,89,108
50,1022,0,201,756.8,577,1118,90,114
51,1033,0,206,746.19,591,1154,93,115
52,1039,0,199,722.34,608,1192,93,122
53,1041,0,201,711.93,628,1217,93,129
54,1062,0,200,697.83,655,1237,93,132
55,1082,0,198,678.29,678,1267,93,140
56,1099,0,205,671.52,699,1292,93,146
57,1107,0,207,651.97,716,1327,93,154
58,1102,0,212,637.25,744,1355,94,161
59,1127,0,217,631.47,761,1382,95,168
60,1132,0,221,613.37,783,1429,96,169
61,1117,0,232,593.64,802,1472,96,176
62,1105,0,239,590.75,821,1501,96,184
63,1096,0,240,578.08,850,1532,96,190
64,1087,0,241,573.66,871,1570,96,201
65,1092,0,251,569.19,889,1597,97,212
66,1078,0,255,553.13,912,1644,98,223
67,1073,0,263,539.97,941,1674,98,231
68,1079,0,279,537,964,1704,98,235
69,1055,0,284,532.54,999,1738,98,246
70,1032,0,272,522.81,1031,1777,99,255
71,1020,0,274,523.74,1068,1812,99,261
72,1032,0,295,519.02,1091,1842,100,266
73,1028,0,303,515.82,1111,1879,101,269
74,1005,0,319,516.67,1138,1915,102,273
75,993,0,330,506.35,1166,1945,102,285
76,991,0,339,513.45,1192,1981,102,293
77,993,0,345,514.52,1216,2015,103,300
78,981,0,361,519.64,1239,2042,103,308
79,966,0,368,523.61,1260,2076,103,321
80,964,0,374,535.59,1279,2105,104,328
81,940,0,372,549.94,1298,2150,104,340
82,945,0,378,559.86,1314,2177,104,349
83,949,0,394,564.74,1328,2219,104,356
84,940,0,396,568.48,1345,2259,105,366
85,941,0,389,585.7,1362,2302,106,373
86,939,0,390,594.25,1382,2338,106,379
87,923,0,400,598.92,1409,2374,106,387
88,896,0,414,601.59,1431,2413,106,392
89,914,0,420,615.3,1443,2455,108,395
90,903,0,422,622.54,1463,2488,109,411
91,879,0,408,632.71,1486,2534,111,428
92,874,0,412,637.64,1507,2557,111,441
93,866,0,393,642.89,1528,2597,113,457
94,856,0,384,652.25,1548,2626,116,468
95,847,0,374,657.63,1565,2663,117,480
96,847,0,372,668.57,1581,2697,119,493
97,833,0,375,682.38,1604,2733,119,503
98,818,0,365,689.97,1628,2773,119,513
99,802,0,373,691.98,1659,2803,119,523
100,799,0,383,711.15,1675,2836,121,534
101,782,0,395,717.7,1704,2871,122,555
102,760,0,406,729.54,1731,2899,123,566
103,747,0,406,741.31,1756,2932,123,573
104,731,0,418,758,1776,2962,123,580
105,717,0,409,764.7,1806,2995,125,592
106,686,0,403,775.11,1836,3030,126,610
107,667,0,397,783.25,1859,3062,128,626
108,652,0,390,789.1,1877,3095,130,641
109,644,0,379,798.6,1893,3128,131,654
110,648,0,375,808.11,1909,3149,131,667
111,644,0,371,813.05,1919,3183,132,672
112,641,0,381,831.84,1939,3210,132,680
113,643,0,373,841.14,1955,3248,134,690
114,631,0,377,840.31,1976,3287,135,702
115,618,0,387,849.67,1995,3321,136,709
116,623,0,396,863.6,2014,3348,136,718
117,612,0,403,877.98,2036,3373,138,726
118,608,0,393,882.88,2053,3408,139,739
119,605,0,377,892.79,2071,3438,141,752
120,584,0,389,895.85,2097,3462,144,763
121,579,0,374,898.26,2122,3493,146,771
122,582,0,353,906.15,2144,3531,148,781
123,573,0,354,908.4,2163,3555,148,788
124,560,0,349,910.49,2190,3584,148,795
125,542,0,349,912.55,2218,3603,151,799
126,540,0,336,929.02,2232,3645,153,807
