Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,196,786.36,12,14,0,0
1,183,0,186,781.54,20,26,8,1
2,189,0,187,782.42,28,32,13,2
3,196,0,185,793.36,34,36,19,4
4,198,0,185,802.7,37,38,27,4
5,209,0,184,803.44,41,47,29,6
6,226,0,178,799.95,47,51,35,7
7,231,0,171,803.16,51,61,41,7
8,242,0,174,805.18,56,67,45,8
9,263,0,169,804.91,59,75,48,9
10,269,0,164,800.19,65,82,51,9
11,278,0,158,788.84,72,88,55,11
12,290,0,156,789.41,77,96,57,13
13,298,0,151,782.63,80,100,60,17
14,315,0,143,773.64,80,104,62,23
15,341,0,136,759.38,81,106,67,32
16,348,0,130,749.9,88,110,69,40
17,350,0,123,745.34,96,112,73,49
18,377,0,116,744.68,100,118,76,56
19,396,0,106,737.04,104,122,83,63
20,409,0,99,727.25,108,128,86,71
21,435,0,94,719.86,109,134,88,76
22,444,0,88,713.73,113,136,89,87
23,455,0,86,703.82,116,140,91,91
24,465,0,82,690.71,117,150,97,93
25,491,0,80,683.88,121,153,99,99
26,511,0,72,679.15,126,160,100,107
27,531,0,76,670.79,128,161,100,109
28,550,0,77,654.81,131,164,102,112
29,580,0,77,638.36,132,173,104,115
30,604,0,77,628.52,134,180,104,117
31,622,0,74,617.17,138,185,104,124
32,645,0,73,608.6,141,187,105,126
33,656,0,73,595.01,150,194,105,130
34,682,0,74,584.23,154,198,105,132
35,695,0,68,572.92,160,204,107,140
36,721,0,66,562.04,164,211,107,147
37,737,0,62,545.19,166,219,108,153
38,763,0,60,532.12,169,222,110,158
39,784,0,60,523.08,172,227,111,164
40,812,0,63,512.48,177,232,112,167
41,821,0,65,501.27,185,239,115,172
42,828,0,68,492.17,193,242,117,177
43,843,0,69,476.54,200,251,117,182
44,861,0,71,468.84,206,253,119,187
45,880,0,75,459.11,215,260,121,192
46,891,0,74,452.65,223,266,122,199
47,905,0,74,444.73,233,269,122,207
48,921,0,68,435.79,244,276,124,215
49,936,0,63,428.08,247,291,126,219
50,935,0,66,423.36,252,296,128,224
51,945,0,71,418.94,258,302,128,233
52,952,0,73,412.52,264,305,130,246
53,955,0,75,406.54,276,309,131,252
54,959,0,84,398.86,285,316,132,262
55,974,0,84,389.74,292,329,133,272
56,981,0,90,384.37,304,337,133,281
57,973,0,97,381.14,315,343,133,298
58,973,0,100,370.94,325,350,135,304
59,969,0,107,365.23,338,353,135,314
60,970,0,117,354.42,349,359,138,322
61,973,0,123,345.8,362,362,138,335
62,981,0,127,334.34,376,365,138,341
63,975,0,133,327.39,393,373,139,352
64,980,0,137,316.53,406,379,141,363
65,974,0,139,308.12,416,384,142,377
66,983,0,147,302.79,427,390,143,389
67,996,0,146,296.15,437,398,143,396
68,1000,0,157,293.36,453,403,145,406
69,984,0,171,290.69,473,408,145,421
70,975,0,182,286.46,490,419,146,429
71,970,0,200,281.35,507,429,146,442
72,957,0,204,280.77,532,439,146,453
73,950,0,210,280.93,550,451,146,460
74,955,0,222,281.34,566,455,146,471
75,946,0,231,272.31,581,461,147,488
76,930,0,228,269.85,599,478,147,496
77,930,0,242,261.34,614,484,147,506
78,918,0,256,261.96,641,488,147,519
79,904,0,268,262,665,500,147,531
80,884,0,270,258.87,693,512,148,543
81,852,0,275,258.07,717,527,149,560
82,858,0,293,256.26,736,539,149,564
83,838,0,307,256.24,757,551,149,579
84,796,0,318,257.95,790,564,149,604
85,777,0,338,260.33,809,580,149,621
86,759,0,343,263.78,839,599,150,630
87,745,0,338,263.97,863,615,152,640
88,719,0,342,265.13,891,626,154,657
89,694,0,360,266.31,917,639,156,671
90,677,0,365,268.13,937,662,157,685
91,662,0,375,273.2,956,681,157,700
92,641,0,379,278.55,982,695,159,716
93,636,0,392,282.51,999,706,160,727
94,627,0,407,278.85,1015,714,161,741
95,608,0,417,284.65,1037,735,161,750
96,600,0,424,285.72,1056,747,162,767
97,586,0,413,288.01,1076,776,162,783
98,585,0,412,286.59,1092,788,162,794
99,583,0,408,293.81,1103,805,164,811
100,553,0,407,298.43,1131,821,166,825
101,536,0,417,303.21,1147,838,166,836
102,530,0,426,309.89,1159,848,169,850
103,514,0,434,314.95,1173,862,173,866
104,497,0,434,318.77,1190,872,174,884
105,486,0,426,326.56,1206,893,178,905
106,474,0,424,331.89,1217,907,179,927
107,468,0,428,343.15,1225,916,180,943
108,446,0,428,347.05,1243,931,180,964
109,437,0,418,350.56,1253,941,186,987
110,425,0,412,354.18,1264,956,187,1006
111,414,0,404,357.56,1275,970,188,1029
112,408,0,399,367.89,1286,980,191,1041
113,401,0,397,374.16,1301,986,193,1057
114,397,0,386,384.71,1311,1000,193,1073
115,397,0,367,391.21,1315,1015,198,1094
116,379,0,350,400.65,1328,1031,200,1112
117,379,0,332,410.93,1335,1046,202,1127
118,376,0,321,419.44,1342,1056,203,1141
119,361,0,319,424.7,1354,1064,205,1157
120,351,0,304,429.6,1365,1076,210,1173
121,350,0,293,434.8,1374,1085,212,1187
122,338,0,281,439.07,1387,1095,214,1208
123,340,0,277,449.74,1394,1103,217,1217
124,339,0,270,453.42,1406,1114,220,1232
125,325,0,260,458.94,1420,1124,223,1247
126,325,0,256,464.04,1429,1133,226,1260
127,325,0,252,463.98,1444,1145,227,1267
128,323,0,239,471.97,1450,1154,231,1281
129,330,0,232,477.53,1454,1162,232,1293
130,324,0,232,477.93,1461,1166,234,1304
131,329,0,237,484.37,1467,1168,235,1307
132,329,0,239,491.44,1474,1171,236,1313
133,328,0,245,496.67,1481,1172,238,1319
134,332,0,237,501.45,1485,1180,241,1333
135,341,0,237,507.76,1494,1185,242,1339
136,344,0,239,512.64,1499,1192,243,1349
137,348,0,234,514.48,1506,1194,244,1360
138,363,0,225,514.82,1510,1199,246,1372
139,373,0,219,519.42,1514,1204,250,1382
140,380,0,204,517.86,1521,1212,252,1397
141,374,0,193,521.71,1529,1217,253,1414
142,377,0,191,520.54,1538,1220,256,1426
143,385,0,194,522.76,1546,1227,257,1430
144,375,0,196,525.75,1558,1232,258,1442
145,373,0,188,528.19,1566,1237,260,1453
146,365,0,190,529.82,1572,1241,262,1464
147,359,0,184,536.6,1585,1245,263,1473
148,360,0,185,537.17,1594,1249,264,1482
149,361,0,189,533.38,1603,1256,265,1488
150,366,0,189,534.05,1616,1266,266,1496
151,369,0,190,533.13,1624,1270,268,1502
152,376,0,187,530.33,1632,1279,270,1507
153,374,0,194,531.03,1641,1287,272,1515
154,376,0,184,529.72,1650,1297,275,1520
155,389,0,186,527.19,1654,1303,275,1529
156,406,0,179,527.79,1656,1310,278,1539
157,409,0,164,524.24,1664,1322,279,1545
158,425,0,159,525.11,1668,1327,280,1552
159,447,0,161,520.59,1674,1332,284,1558
160,459,0,155,519.54,1682,1339,286,1563
161,474,0,153,515.47,1688,1344,287,1567
162,485,0,155,510.65,1694,1350,288,1571
163,519,0,153,504.89,1701,1355,289,1578
164,532,0,149,501.59,1706,1361,289,1584
165,534,0,148,492.52,1715,1366,290,1589
166,548,0,145,488.63,1726,1370,290,1597
167,555,0,143,490.74,1737,1376,291,1606
168,552,0,146,493.17,1747,1379,292,1612
169,568,0,146,492.36,1752,1381,292,1617
170,581,0,142,482.61,1760,1384,292,1629
171,589,0,138,479.14,1772,1391,294,1635
172,593,0,140,477.08,1779,1398,296,1639
173,603,0,135,473.65,1784,1401,297,1650
174,609,0,133,468.56,1791,1408,298,1656
175,616,0,131,465.6,1796,1412,302,1663
176,629,0,126,464.37,1809,1420,302,1673
177,643,0,122,463.42,1814,1425,302,1682
178,654,0,126,459.44,1821,1432,303,1690
179,659,0,117,455.79,1828,1442,305,1697
180,672,0,119,454.94,1837,1447,307,1708
181,676,0,116,452.78,1854,1454,307,1715
182,673,0,120,448.95,1870,1462,309,1721
183,676,0,117,443,1880,1470,310,1728
184,681,0,116,440.66,1891,1480,311,1735
185,696,0,119,436.85,1899,1484,312,1741
186,702,0,121,435.72,1911,1489,312,1752
187,715,0,120,435.07,1919,1495,312,1758
188,718,0,125,436.16,1932,1500,312,1764
189,709,0,135,434.44,1947,1509,313,1770
190,702,0,135,432.73,1961,1520,314,1779
191,705,0,144,428.85,1969,1529,314,1783
192,706,0,146,428.15,1983,1533,315,1791
193,701,0,147,424.83,1999,1545,315,1798
194,698,0,150,418.89,2013,1552,315,1807
195,696,0,154,412.15,2028,1564,316,1818
196,690,0,159,408.14,2052,1575,317,1822
197,694,0,170,404.05,2064,1584,318,1832
198,679,0,175,403.16,2090,1587,319,1838
199,677,0,180,398.22,2106,1596,321,1845
200,679,0,178,394.98,2122,1610,321,1853
