Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,216,0,202,353.4,11,13,0,0
1,221,0,206,336.25,40,26,6,0
2,237,0,214,340.14,57,34,11,0
3,268,0,220,336.4,66,40,16,0
4,309,0,225,339.93,78,48,24,1
5,337,0,232,333.88,93,58,27,1
6,342,0,234,333.2,123,68,31,4
7,351,0,250,332.26,144,76,37,6
8,364,0,254,329.34,157,93,43,7
9,376,0,246,323.17,176,107,50,8
10,375,0,253,322.97,197,121,53,11
11,403,0,260,322.31,211,133,56,16
12,424,0,282,313,227,138,58,19
13,433,0,298,313.55,255,142,60,31
14,456,0,303,311.85,276,151,62,48
15,469,0,314,309.37,291,163,63,65
16,481,0,331,297.89,312,172,64,80
17,475,0,343,296.99,335,188,65,96
18,473,0,342,288.38,362,203,73,109
19,489,0,349,282.14,377,225,77,130
20,481,0,343,277.63,402,245,81,149
21,480,0,357,276.69,420,257,82,169
22,488,0,365,272.89,437,269,83,178
23,490,0,370,271.56,452,291,87,197
24,488,0,381,272.35,480,306,89,213
25,487,0,383,272.22,510,322,92,246
26,472,0,377,269,531,342,95,276
27,460,0,382,268.59,560,357,95,291
28,465,0,379,262.98,577,380,97,315
29,460,0,365,265.43,604,400,103,345
30,454,0,377,264.88,634,418,105,374
31,458,0,378,265.86,655,431,107,389
32,466,0,377,267.93,683,444,109,412
33,485,0,388,265.71,699,460,110,434
34,473,0,400,264.84,722,477,112,463
35,456,0,404,269.88,747,499,112,489
36,455,0,418,268.26,771,516,114,506
37,454,0,426,270.1,790,533,114,528
38,456,0,432,274.97,807,548,115,551
39,445,0,434,275.92,829,573,115,577
40,429,0,431,276.28,856,608,117,595
41,423,0,444,278.02,883,636,117,623
42,399,0,452,276.89,915,660,117,648
43,389,0,449,278.34,942,673,118,680
44,362,0,471,280.23,970,694,119,696
45,338,0,490,284.66,996,718,120,710
46,316,0,495,285.99,1026,732,121,739
47,296,0,502,290.61,1047,752,123,762
48,282,0,496,296.26,1063,775,124,790
49,279,0,491,296.69,1080,800,124,818
50,283,0,508,304.68,1088,814,125,840
51,305,0,523,312.23,1099,833,125,855
52,299,0,516,315.55,1113,861,126,879
53,278,0,506,322.47,1124,893,126,908
54,262,0,506,331.76,1134,902,128,940
55,252,0,500,338.49,1145,914,128,971
56,236,0,483,349.14,1164,943,130,995
57,220,0,480,358.4,1177,963,130,1022
58,207,0,465,359.56,1188,987,130,1048
59,203,0,470,367.16,1199,1000,131,1076
60,192,0,449,375.42,1215,1022,132,1102
61,182,0,432,386.97,1227,1044,133,1136
62,179,0,410,393.36,1238,1074,134,1161
63,179,0,392,398.27,1246,1092,137,1193
64,179,0,365,403.9,1253,1113,137,1218
65,172,0,352,412.74,1262,1125,138,1236
66,164,0,333,418.89,1276,1140,138,1260
67,173,0,319,427,1284,1153,140,1275
68,166,0,301,431.95,1296,1172,142,1295
69,155,0,288,440.53,1313,1190,142,1309
70,151,0,277,446.08,1322,1207,142,1328
71,154,0,269,451.46,1329,1221,142,1338
72,150,0,264,456.99,1341,1229,143,1358
73,146,0,249,466.5,1351,1237,144,1380
74,148,0,251,473.6,1358,1245,144,1394
75,144,0,244,481.01,1367,1261,145,1413
76,155,0,229,485.86,1374,1270,145,1434
77,147,0,225,495,1381,1276,145,1449
78,146,0,222,501.7,1390,1284,145,1460
79,141,0,216,508.37,1403,1294,145,1469
80,132,0,217,516.99,1411,1300,145,1485
81,135,0,216,521.31,1414,1313,145,1496
82,138,0,202,528.31,1418,1327,147,1506
83,150,0,205,535.58,1422,1336,147,1511
84,155,0,202,541.7,1425,1341,147,1526
85,157,0,194,548.22,1431,1347,148,1540
86,154,0,203,552.92,1439,1351,149,1549
87,156,0,207,559.15,1444,1354,151,1562
88,160,0,199,563.72,1448,1361,151,1576
89,160,0,191,568.14,1454,1373,151,1587
90,170,0,187,573.79,1459,1375,153,1599
91,170,0,179,577.81,1462,1385,153,1611
92,167,0,167,584.37,1466,1397,153,1626
93,168,0,157,589.63,1471,1404,153,1642
