Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,201,2126.35,12,0,0,0
1,190,0,195,2118.75,39,1,9,1
2,182,0,192,2133.67,61,1,17,2
3,183,0,185,2125.38,69,2,25,5
4,178,0,187,2124.79,90,2,31,5
5,184,0,192,2125.31,103,2,32,6
6,203,0,186,2127.58,112,4,40,9
7,213,0,182,2126.03,128,5,49,11
8,219,0,182,2116.59,141,6,53,13
9,229,0,180,2101.3,154,6,60,13
10,243,0,179,2101.22,172,9,63,15
11,247,0,181,2093.17,187,10,65,16
12,247,0,182,2080.35,212,12,70,16
13,261,0,176,2070.52,229,15,77,16
14,290,0,183,2063.91,239,15,79,17
15,305,0,186,2053.55,256,16,82,17
16,311,0,191,2035.47,271,17,84,18
17,320,0,189,2020.77,295,18,90,21
18,328,0,194,2006.84,313,19,91,26
19,335,0,196,1990.36,338,21,96,28
20,335,0,203,1973.66,363,21,99,29
21,351,0,205,1957.4,376,24,103,30
22,373,0,212,1936.51,399,25,106,30
23,366,0,226,1915.54,430,26,106,31
24,371,0,236,1895.9,450,29,106,34
25,392,0,245,1872.79,466,30,110,34
26,391,0,250,1852.12,497,30,111,34
27,401,0,259,1832.23,525,32,118,38
28,415,0,257,1813.23,548,32,120,43
29,430,0,264,1792.98,568,33,121,44
30,450,0,274,1777.59,589,36,127,44
31,465,0,285,1750.93,611,36,130,47
32,470,0,291,1720.99,635,37,132,48
33,479,0,296,1698.55,668,38,137,50
34,489,0,303,1677.46,696,40,138,53
35,489,0,315,1650.43,730,43,140,56
36,493,0,336,1614.33,763,44,143,57
37,513,0,345,1589.88,788,47,145,57
38,517,0,354,1572.13,820,48,147,58
39,518,0,363,1553.21,852,49,150,59
40,535,0,374,1533.89,879,54,153,62
41,543,0,381,1511.89,908,57,156,64
42,556,0,388,1494.21,937,61,158,67
43,565,0,408,1479.47,984,62,161,69
44,563,0,427,1460.53,1022,63,166,70
45,575,0,443,1450.43,1055,64,167,72
46,577,0,446,1432.56,1090,67,168,77
47,579,0,453,1418.49,1121,70,171,85
48,587,0,471,1406.35,1158,73,173,89
49,599,0,484,1395.88,1190,79,174,92
50,567,0,506,1387.75,1243,80,175,95
51,551,0,523,1376.54,1295,82,176,98
52,532,0,537,1371.41,1331,84,180,102
53,514,0,542,1366.4,1375,90,184,108
54,495,0,546,1363.24,1418,94,185,114
55,477,0,570,1358.86,1458,98,186,117
56,456,0,589,1360.76,1500,102,192,119
57,448,0,610,1359.17,1528,104,194,122
58,439,0,623,1359.47,1561,106,196,129
59,418,0,621,1357.7,1593,114,201,143
60,400,0,625,1358.77,1635,120,205,147
61,391,0,630,1364.26,1661,124,207,155
62,385,0,639,1364.67,1689,128,208,159
63,368,0,646,1361.59,1720,130,215,163
64,353,0,652,1367.06,1747,135,220,171
65,351,0,655,1371.98,1770,141,227,178
66,344,0,654,1374.6,1795,142,231,191
67,339,0,652,1376.27,1817,143,237,202
68,338,0,650,1383.2,1835,146,242,214
69,333,0,649,1388.41,1855,150,250,220
70,343,0,649,1393.93,1872,154,253,227
71,334,0,651,1397.72,1896,157,257,237
72,326,0,653,1401.72,1921,160,264,244
73,317,0,649,1407.82,1942,165,267,253
74,316,0,645,1414.02,1960,165,274,264
75,309,0,644,1420.91,1983,168,276,272
76,305,0,630,1426.96,1996,170,290,284
77,295,0,628,1436.41,2020,173,291,295
78,294,0,610,1444.31,2034,176,296,310
79,278,0,602,1453.61,2058,182,303,323
80,274,0,591,1462.7,2072,182,310,335
81,273,0,583,1475.86,2087,184,316,349
82,279,0,570,1486.38,2101,186,322,360
83,263,0,556,1495.97,2122,187,326,377
84,245,0,547,1508.17,2144,190,332,385
85,242,0,529,1520.98,2161,192,338,402
86,225,0,522,1534.42,2185,194,344,414
87,222,0,522,1549.02,2204,197,348,424
88,204,0,512,1560.46,2232,200,352,438
89,194,0,493,1570.35,2248,209,366,449
90,172,0,484,1584.59,2278,214,370,462
91,169,0,476,1598.63,2293,216,375,475
92,150,0,466,1609.35,2315,217,381,487
93,139,0,457,1623.81,2331,217,392,496
94,133,0,443,1635.81,2344,220,398,509
95,126,0,437,1649.06,2358,222,400,521
96,117,0,428,1661.03,2372,224,405,535
97,114,0,405,1676.96,2383,226,413,549
98,112,0,404,1690.07,2391,228,421,553
