Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,220,0,192,931.78,7,16,0,0
1,223,0,197,919.77,42,26,6,0
2,229,0,202,914.71,58,31,8,1
3,245,0,201,911.63,70,43,11,2
4,270,0,210,907.36,78,45,14,2
5,285,0,213,897.8,94,53,19,3
6,302,0,206,890.28,102,62,31,6
7,303,0,205,882.23,117,68,35,8
8,319,0,205,872.05,124,74,39,8
9,333,0,204,864.21,138,78,45,9
10,341,0,196,859.35,163,93,49,10
11,349,0,193,851.84,182,100,55,13
12,354,0,192,843.54,199,109,58,15
13,364,0,194,832.35,217,114,61,16
14,379,0,190,824.38,230,117,66,21
15,394,0,177,812.95,243,120,70,36
16,393,0,172,796.05,258,128,71,49
17,418,0,172,786.58,279,130,74,58
18,422,0,166,774.67,291,139,74,67
19,434,0,170,764.5,306,142,78,78
20,443,0,171,754.2,320,152,80,90
21,459,0,174,745.22,330,160,82,96
22,466,0,180,737.59,347,167,84,107
23,482,0,183,728.23,362,173,84,114
24,488,0,184,721.36,383,178,86,119
25,491,0,195,714.49,398,183,88,123
26,505,0,198,706.97,414,190,89,131
27,520,0,192,698.52,429,201,91,142
28,532,0,188,690.38,439,209,93,158
29,533,0,191,682.75,458,216,94,163
30,552,0,184,678.44,476,227,96,169
31,551,0,184,666.33,489,235,97,182
32,571,0,184,654.27,498,247,97,192
33,587,0,180,646.35,506,258,98,210
34,583,0,172,637.44,526,267,101,227
35,604,0,170,628.52,537,279,102,235
36,605,0,178,619.25,555,285,102,248
37,617,0,178,613.09,570,296,103,257
38,607,0,183,606.78,589,306,104,269
39,615,0,185,603.26,609,312,106,278
40,618,0,182,592.92,628,320,106,297
41,614,0,183,585.82,656,326,107,308
42,614,0,197,578.29,685,331,107,318
43,604,0,209,571.89,708,337,108,337
44,591,0,215,566.89,730,343,109,353
45,588,0,223,564.61,748,352,110,368
46,576,0,224,560.37,778,361,110,384
47,568,0,231,550.9,806,365,110,400
48,561,0,232,540.76,826,375,111,413
49,573,0,227,538.52,843,385,111,427
50,582,0,221,537.6,863,397,111,445
51,588,0,228,534.22,876,405,112,458
52,591,0,234,531.07,894,414,115,469
53,580,0,237,529.39,919,426,115,480
54,581,0,238,525.39,936,432,116,489
55,579,0,247,524.18,957,443,116,504
56,577,0,243,520.63,980,453,116,517
57,567,0,242,519.4,998,470,117,537
58,554,0,247,519.94,1020,485,118,551
59,542,0,244,518.11,1040,500,118,567
60,542,0,234,516.61,1048,514,119,580
61,528,0,227,515.79,1066,525,120,596
62,522,0,223,515.5,1084,538,120,619
63,495,0,227,517.09,1106,544,121,634
64,489,0,225,518.11,1119,558,122,644
65,479,0,229,516.13,1140,568,122,660
66,462,0,233,515.06,1164,574,124,671
67,457,0,240,511.26,1182,581,124,683
68,439,0,246,513.85,1207,592,124,696
