Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,191,289.23,12,10,0,0
1,178,0,177,284.23,23,21,7,0
2,176,0,173,284.52,27,26,12,0
3,171,0,167,284.9,31,27,19,3
4,161,0,159,288.46,41,30,25,8
5,154,0,158,288.19,50,36,26,8
6,152,0,152,288.64,54,37,31,10
7,153,0,148,291.15,55,41,35,11
8,147,0,144,293.53,61,44,38,14
9,142,0,140,294.94,67,49,41,16
10,143,0,134,295.97,69,52,43,19
11,144,0,129,297.49,71,55,46,22
12,141,0,124,301.07,73,58,50,24
13,137,0,119,299.69,74,63,53,28
14,134,0,116,297.63,76,64,55,32
15,130,0,110,297.37,79,69,62,33
16,128,0,104,298.73,81,73,65,35
17,125,0,95,296.02,83,77,72,38
18,122,0,89,300.51,84,79,74,42
19,118,0,83,302.8,87,82,77,46
20,121,0,75,302.44,87,84,79,52
21,123,0,67,304.47,88,86,82,58
22,123,0,61,301.83,90,87,84,62
23,124,0,55,304.05,91,89,87,68
24,120,0,50,304.84,92,92,87,75
25,124,0,48,306.81,92,94,89,76
26,122,0,46,306.35,93,96,92,79
27,123,0,42,310.7,93,99,93,82
28,120,0,40,312.56,95,101,94,86
29,121,0,39,314.17,98,102,94,87
30,122,0,41,314.12,100,102,95,88
31,119,0,42,311.77,101,103,96,90
32,120,0,41,316.97,101,104,97,91
33,124,0,37,320.21,101,106,100,92
34,123,0,33,321.72,101,107,105,95
35,122,0,29,323.1,101,108,107,99
36,120,0,27,325.1,102,108,110,101
37,122,0,26,324.78,102,109,110,102
38,120,0,25,323.79,102,110,111,104
39,119,0,21,327.58,102,114,112,106
40,120,0,20,325.46,102,115,113,106
41,120,0,19,327.46,102,115,116,107
42,116,0,16,327.2,102,121,117,109
43,120,0,14,330.19,102,121,118,110
44,126,0,12,329.95,102,121,119,111
45,127,0,10,326.45,102,122,120,112
46,128,0,9,326.25,102,124,120,112
47,129,0,8,328.07,102,124,120,114
48,130,0,8,328.1,102,124,120,114
49,131,0,5,325.77,102,125,120,118
50,132,0,3,324.07,103,126,120,120
51,134,0,3,323.16,103,129,121,120
52,134,0,3,323.17,103,131,122,120
53,136,0,3,322.18,103,134,122,120
54,138,0,3,321.93,104,134,122,121
55,135,0,3,322.53,104,136,123,122
56,138,0,3,323.38,104,136,123,123
57,140,0,3,323.44,104,139,123,124
58,138,0,3,322.49,104,140,123,125
59,138,0,2,320.58,104,144,124,126
60,144,0,2,322.17,104,144,125,126
61,146,0,0,321.76,104,146,125,126
62,147,0,0,322.33,104,147,126,126
63,147,0,0,323.85,104,149,126,126
64,151,0,0,324.22,104,151,126,126
65,152,0,0,326.04,104,153,126,126
66,152,0,0,329.37,104,154,126,127
67,152,0,0,328.52,104,157,127,127
68,152,0,0,328.95,104,161,127,127
69,149,0,0,329.06,104,163,129,128
70,149,0,0,329.39,104,165,130,128
71,147,0,0,329.75,104,167,130,129
72,146,0,0,328.21,104,168,130,129
73,151,0,0,332,104,170,131,129
74,155,0,0,335.23,104,172,131,129
75,155,0,0,334.5,104,173,131,129
76,159,0,0,331.73,104,175,131,129
77,163,0,0,330.06,104,176,131,129
78,164,0,0,331.24,104,178,133,130
79,167,0,0,331.91,104,179,133,130
80,169,0,0,331.3,104,180,133,130
81,173,0,0,328.37,104,181,134,130
82,176,0,0,328.02,104,182,135,131
83,173,0,0,326.51,104,185,136,131
84,176,0,0,326.12,104,187,136,131
85,178,0,0,325.59,104,188,137,132
86,176,0,0,325.57,104,189,137,134
87,178,0,0,325.53,104,189,137,134
88,178,0,0,324.81,104,192,137,134
89,178,0,0,321.24,104,193,138,134
90,178,0,0,320.02,104,196,138,134
91,181,0,0,321.85,104,197,138,134
92,182,0,0,323.57,104,197,138,135
93,184,0,0,323.86,104,198,139,136
94,184,0,0,324.08,104,201,139,137
95,186,0,0,323.56,104,202,140,138
96,189,0,0,318.95,104,204,140,139
97,197,0,0,319.61,104,206,140,140
98,198,0,0,318.69,104,209,140,140
99,201,0,0,318.77,104,209,140,141
100,203,0,0,315.63,104,213,140,141
101,203,0,0,311.1,104,214,140,142
102,209,0,0,309.77,104,215,140,142
103,208,0,0,309.37,104,219,141,143
104,205,0,0,307.63,104,221,142,145
105,206,0,0,307.93,104,222,142,146
106,207,0,0,303.01,104,226,143,146
107,207,0,0,301.15,104,231,143,146
108,205,0,0,299.95,104,234,144,146
109,205,0,0,300.22,104,236,145,146
110,207,0,0,301.03,104,237,146,146
111,210,0,0,300.79,104,238,146,146
112,209,0,0,298.95,104,240,147,147
113,206,0,0,299.81,104,243,148,147
114,205,0,0,300.91,104,245,148,147
115,204,0,0,300.99,104,247,148,148
116,208,0,0,300.45,104,248,148,148
117,209,0,0,297.42,104,252,148,148
118,217,0,0,298.36,104,253,149,148
119,224,0,0,299.82,104,256,149,148
120,225,0,0,297.74,104,256,151,148
121,229,0,0,297.03,104,259,152,149
122,227,0,0,296.11,104,261,153,149
123,225,0,0,297.35,104,264,154,150
124,224,0,0,297.27,104,265,156,153
125,218,0,0,297.41,104,271,159,153
126,225,0,0,294.01,104,271,160,154
127,223,0,0,290.35,104,274,162,156
128,224,0,0,289.2,104,279,164,157
129,223,0,0,288.61,104,281,165,157
130,223,0,0,286.47,104,281,168,158
131,224,0,0,284.46,104,282,168,158
132,223,0,0,284.97,104,283,168,159
133,226,0,0,282.5,104,286,169,159
134,225,0,0,282.5,104,288,170,159
135,226,0,0,281.16,104,288,170,159
136,229,0,0,277.03,104,289,170,159
137,228,0,0,276.95,104,291,171,159
138,230,0,0,277.07,104,292,172,159
139,228,0,0,276.47,104,294,173,161
140,231,0,0,276.35,104,295,175,162
141,231,0,0,276.18,104,297,175,162
142,232,0,0,276.29,104,297,175,163
143,237,0,0,275.36,104,299,176,163
144,242,0,0,276.45,104,300,176,163
145,244,0,0,276.53,104,302,176,165
146,245,0,0,272.87,104,302,179,166
147,240,0,0,273.12,104,305,180,169
148,233,0,0,270.62,104,309,183,170
149,235,0,0,270.2,104,311,184,171
150,236,0,0,268.57,104,313,185,171
151,233,0,0,267.56,104,315,187,174
152,236,0,0,270.39,104,317,187,175
153,236,0,0,269.39,104,319,189,176
154,237,0,0,267.07,104,322,191,177
155,239,0,0,266.07,104,323,191,178
156,239,0,0,264.74,104,325,193,179
157,248,0,0,264.48,104,325,195,179
158,246,0,0,262.73,104,328,196,182
159,246,0,0,263.48,104,330,197,185
160,249,0,0,264.31,104,330,197,186
161,247,0,0,264.23,104,333,198,187
162,244,0,0,262.82,104,336,199,188
163,249,0,0,263.03,104,337,199,188
164,252,0,0,260.82,104,340,199,189
165,252,0,0,257.24,104,342,201,190
166,255,0,0,255.99,104,343,202,191
167,254,0,0,250.07,104,347,202,191
168,253,0,0,248.07,104,351,202,191
169,253,0,0,245.49,104,355,202,191
