Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,200,1661.73,9,8,0,0
1,163,0,192,1620.89,36,17,7,0
2,155,0,197,1618.8,50,18,9,0
3,151,0,208,1599.17,55,20,17,0
4,164,0,210,1578.4,58,23,25,0
5,157,0,204,1573.61,72,32,29,4
6,163,0,202,1566.03,76,36,33,6
7,161,0,200,1549.38,81,40,38,6
8,183,0,200,1537.9,86,44,42,9
9,185,0,193,1526.37,96,53,44,12
10,197,0,195,1509.45,100,55,48,16
11,199,0,194,1499.87,110,60,50,18
12,203,0,194,1489.77,114,65,53,20
13,206,0,185,1476.16,119,75,59,20
14,200,0,188,1462.57,134,80,62,22
15,204,0,184,1457.06,145,89,65,23
16,213,0,184,1447.6,150,94,68,24
17,221,0,190,1431.69,157,98,69,29
18,228,0,185,1418.6,165,105,72,32
19,237,0,176,1408.88,173,108,79,37
20,253,0,172,1395.37,179,110,81,50
21,255,0,158,1377.85,188,117,85,58
22,273,0,151,1363.37,190,123,86,61
23,279,0,146,1344.71,193,133,89,63
24,296,0,146,1323.57,199,134,91,67
25,305,0,141,1305.85,210,140,95,74
26,315,0,141,1286.58,221,146,98,76
27,321,0,142,1264.04,231,152,100,81
28,331,0,147,1243.21,244,158,103,84
29,344,0,157,1226.48,253,164,104,87
30,342,0,159,1202.69,270,177,105,89
31,359,0,164,1179.54,278,182,105,92
32,356,0,170,1155.22,291,188,106,93
33,360,0,180,1139.61,298,192,109,97
34,363,0,175,1120.3,309,206,111,104
35,362,0,177,1096.06,319,215,112,107
36,384,0,183,1075.42,333,221,114,108
37,397,0,181,1052.63,342,227,115,118
38,399,0,185,1030.68,362,236,115,119
39,405,0,189,1014.6,374,244,115,119
40,401,0,196,992.18,393,247,117,119
41,418,0,203,975.08,402,254,117,120
42,421,0,205,958.74,418,260,119,122
43,429,0,212,939.68,430,269,120,124
44,439,0,216,921.75,441,274,122,128
45,460,0,220,905.85,451,283,123,132
46,465,0,221,887.44,465,294,126,136
47,461,0,227,869.51,487,306,127,137
48,466,0,223,856.74,503,316,128,143
49,471,0,224,844.32,510,323,128,147
50,471,0,233,828.74,518,331,130,150
51,469,0,236,817.78,538,338,130,154
52,466,0,243,808.08,565,346,130,158
53,465,0,238,795.95,587,360,130,163
54,467,0,244,790.13,603,373,130,166
55,479,0,254,782.35,617,377,130,170
56,475,0,265,773.69,635,395,130,174
57,465,0,284,765.03,655,400,131,180
58,466,0,289,756.35,671,404,132,185
59,457,0,296,747.41,686,417,133,187
60,438,0,298,739.22,712,428,133,193
61,420,0,304,735.3,737,439,134,199
62,414,0,311,731.44,752,452,134,203
63,414,0,319,722.46,761,460,135,209
64,408,0,321,717.15,784,468,136,213
65,402,0,329,709.24,803,471,137,222
66,402,0,347,702.92,823,480,140,224
67,403,0,356,697.41,840,493,140,229
68,390,0,369,692.06,859,505,140,232
69,382,0,378,686.02,880,514,141,238
70,368,0,392,679.58,901,524,142,244
71,350,0,395,677.05,923,538,143,252
72,347,0,401,671.61,946,545,144,259
73,344,0,396,667.79,958,561,146,268
74,334,0,393,664.52,976,574,146,286
75,322,0,383,661.3,996,589,147,293
76,322,0,383,659.69,1007,598,148,298
77,314,0,382,654.64,1026,610,150,305
78,316,0,384,655.56,1037,616,152,316
79,320,0,372,648.68,1046,631,154,324
80,318,0,361,644.18,1063,643,155,337
81,305,0,367,640.63,1079,661,156,340
82,289,0,372,635.66,1098,673,160,343
83,279,0,367,633.77,1115,688,161,359
84,269,0,367,631.95,1130,697,162,368
85,260,0,366,628.59,1149,706,162,376
86,260,0,365,627,1164,713,162,387
87,250,0,360,625.11,1177,721,164,400
88,248,0,354,623.42,1188,731,164,410
89,244,0,345,625.42,1203,742,164,427
90,236,0,340,623.77,1212,752,168,434
91,232,0,343,626.01,1223,760,168,440
92,223,0,347,625.99,1240,769,171,447
93,216,0,349,626.14,1257,780,172,452
94,216,0,349,629.97,1269,784,175,460
95,210,0,349,631.95,1276,795,176,474
96,202,0,352,636.72,1290,803,177,481
97,195,0,343,640.71,1299,814,177,489
98,189,0,326,647.58,1312,825,178,500
99,187,0,320,653.6,1319,828,181,514
100,190,0,308,661.26,1324,832,184,527
101,191,0,295,667.1,1329,839,186,538
102,189,0,285,674.58,1337,843,187,549
103,187,0,278,680.33,1341,847,188,561
104,183,0,265,685.82,1346,861,189,570
105,176,0,256,692.71,1355,867,189,579
106,175,0,252,698.43,1360,872,189,590
107,170,0,243,704.87,1368,879,189,594
108,160,0,236,712.85,1378,891,189,600
109,155,0,227,719.5,1385,900,189,610
110,152,0,216,725.23,1392,907,189,623
111,146,0,209,733.1,1403,914,189,630
112,146,0,196,739.19,1409,920,189,641
113,141,0,187,744.69,1414,926,190,651
114,146,0,179,751.89,1419,931,190,659
115,148,0,172,756.43,1425,937,191,664
116,146,0,162,761.24,1432,941,191,677
