Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,194,825.72,9,9,0,0
1,173,0,189,804.9,42,17,1,2
2,205,0,182,792.65,51,25,3,4
3,214,0,186,783.97,61,34,6,5
4,256,0,187,777.59,68,41,8,6
5,282,0,181,763.76,80,52,12,7
6,313,0,179,749.06,88,66,16,8
7,338,0,177,736.86,95,75,19,12
8,381,0,174,721.59,104,85,24,14
9,397,0,168,706.8,114,104,29,15
10,433,0,162,690.93,127,114,36,16
11,495,0,155,678.09,135,126,37,19
12,529,0,153,661.24,148,138,38,24
13,562,0,148,643.46,165,160,40,24
14,592,0,149,628.35,178,174,44,26
15,617,0,149,609.15,191,191,47,30
16,658,0,147,590.87,204,213,49,31
17,719,0,151,574.26,220,221,52,31
18,740,0,160,552.91,242,246,53,31
19,760,0,155,532.07,265,275,55,34
20,779,0,160,515,294,293,57,36
21,813,0,167,497.67,315,314,58,37
22,839,0,172,477.61,339,329,60,38
23,873,0,181,457.65,356,345,64,39
24,903,0,176,438.15,385,364,67,43
25,913,0,185,418.1,408,386,69,46
26,960,0,192,400.63,419,417,70,47
27,999,0,206,380.81,447,443,71,48
28,1026,0,216,365.3,475,470,74,49
29,1031,0,226,351.45,508,498,75,52
30,1051,0,240,337.44,536,531,76,56
31,1066,0,257,321.97,572,559,76,60
32,1061,0,279,311.6,605,588,76,64
33,1063,0,283,303.18,634,618,78,65
34,1047,0,290,288.69,658,653,79,66
35,1061,0,296,277.69,692,685,80,69
36,1057,0,306,270.65,730,705,83,72
37,1039,0,326,263.02,775,735,83,78
38,1021,0,321,254.82,831,763,84,81
39,1001,0,333,246.61,872,792,86,85
40,997,0,350,238.9,912,818,88,87
41,973,0,359,232.22,951,855,88,96
42,956,0,388,219.69,989,883,88,104
43,954,0,417,208.19,1030,910,89,112
44,914,0,426,203.98,1084,942,92,120
45,889,0,439,197.33,1122,979,93,132
46,867,0,451,191.61,1159,1011,93,144
47,843,0,462,186.06,1196,1045,93,158
48,808,0,487,183.43,1226,1073,93,166
49,791,0,513,183.17,1253,1101,93,171
50,771,0,522,179.59,1289,1128,94,175
51,748,0,545,177.44,1324,1140,94,189
52,740,0,569,175.9,1352,1160,98,193
53,729,0,578,175.83,1386,1190,99,198
54,705,0,598,172.56,1424,1218,100,202
55,681,0,621,171.31,1466,1241,101,205
56,664,0,636,172.33,1503,1259,101,217
57,645,0,640,172.73,1535,1286,103,227
58,601,0,664,170.96,1574,1317,103,236
59,571,0,674,171.27,1605,1341,105,246
60,543,0,684,169.58,1632,1375,105,256
61,532,0,702,170.26,1655,1402,107,266
62,510,0,707,171.86,1687,1426,107,274
63,485,0,725,174.15,1720,1449,112,280
64,469,0,720,175.15,1749,1480,116,285
65,440,0,742,177.48,1771,1508,118,290
66,413,0,754,181.73,1793,1543,120,294
67,400,0,743,184.46,1815,1577,124,302
68,374,0,743,186.13,1848,1613,126,307
