Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,215,0,199,1051.46,12,4,0,0
1,196,0,202,1057.71,47,6,5,2
2,200,0,214,1071.24,71,8,12,2
3,200,0,212,1099.33,85,15,14,3
4,194,0,213,1115.3,95,22,20,4
5,195,0,209,1133.47,110,24,26,7
6,204,0,202,1143.52,121,33,35,7
7,215,0,200,1161.6,127,36,43,10
8,213,0,194,1176.84,143,43,46,13
9,215,0,204,1186.46,156,46,48,14
10,213,0,195,1197.53,172,50,53,17
11,216,0,195,1206.12,185,52,59,18
12,232,0,197,1211.58,201,55,60,19
13,234,0,196,1215.29,210,61,64,20
14,237,0,190,1221.17,219,65,70,22
15,247,0,185,1225.23,227,73,70,23
16,268,0,186,1222.74,239,74,73,25
17,290,0,186,1227.64,244,77,76,27
18,299,0,185,1223.55,256,80,80,31
19,310,0,179,1221.11,268,86,83,39
20,314,0,173,1215.28,287,90,84,46
21,342,0,170,1216.17,295,95,86,50
22,363,0,159,1212.76,304,106,89,53
23,379,0,155,1207.5,320,112,91,60
24,402,0,159,1201.79,335,113,92,62
25,413,0,162,1198.26,348,120,93,66
26,422,0,163,1197.39,364,126,94,69
27,439,0,166,1191.14,381,132,95,72
28,454,0,171,1182.52,394,135,95,78
29,459,0,170,1170.22,414,143,98,83
30,460,0,182,1161.75,433,145,99,87
31,474,0,192,1151.96,445,152,99,91
32,493,0,187,1139.05,464,157,100,97
33,498,0,190,1128.01,484,164,103,101
34,507,0,194,1118.71,501,174,106,103
35,525,0,195,1102.98,516,181,107,106
36,547,0,199,1091.74,530,184,107,112
37,549,0,207,1073.83,554,189,108,116
38,573,0,205,1066.29,568,199,108,119
39,584,0,205,1050.59,586,206,108,126
40,599,0,212,1047.69,603,213,109,130
41,594,0,218,1044.94,625,226,109,133
42,620,0,210,1027.5,648,238,111,134
43,626,0,216,1018.04,676,243,111,138
44,625,0,228,999.78,704,249,114,144
45,634,0,236,993.69,727,256,115,147
46,641,0,253,978.35,755,266,117,149
47,645,0,252,963.24,789,272,117,155
48,651,0,264,950.13,817,276,119,163
49,656,0,274,941.35,851,287,119,167
50,660,0,280,937.92,874,290,120,175
51,671,0,292,927.04,897,295,122,180
52,688,0,304,912.26,921,302,123,188
53,714,0,313,907.47,953,310,124,195
54,716,0,332,905.49,983,315,124,197
55,725,0,344,885.78,1016,323,124,204
56,734,0,350,874.96,1048,334,129,209
57,725,0,368,873.86,1091,338,132,212
58,717,0,372,872.94,1127,343,136,219
59,730,0,388,875.48,1164,355,137,220
60,731,0,398,874.2,1199,365,139,226
61,714,0,398,873.75,1239,379,140,235
62,721,0,405,864.3,1268,394,140,246
63,714,0,408,865.61,1308,411,141,254
64,703,0,411,858.32,1341,429,142,261
65,702,0,414,858.24,1381,440,143,268
66,681,0,409,852.04,1418,462,143,284
67,661,0,414,852.09,1463,475,144,286
68,656,0,425,846.41,1502,483,144,295
69,646,0,437,846.92,1539,491,145,304
70,638,0,450,845.93,1576,498,146,316
71,624,0,455,847.83,1624,513,146,325
72,638,0,472,851.64,1653,518,150,334
73,635,0,484,859.21,1688,532,151,342
74,620,0,480,852.44,1729,551,152,355
75,596,0,494,857.1,1775,568,153,358
76,598,0,497,856.04,1807,586,156,364
77,593,0,511,860.99,1839,601,158,373
78,569,0,505,861.5,1882,626,160,382
79,575,0,512,874.03,1909,642,163,392
80,576,0,513,873.12,1939,659,166,404
81,562,0,514,886.88,1974,678,166,416
82,556,0,517,903.92,2001,690,167,428
83,564,0,508,903.53,2024,717,167,439
84,553,0,512,904.9,2048,738,170,450
85,557,0,520,907.07,2074,750,171,458
86,555,0,516,918.33,2106,759,173,471
87,538,0,529,920.8,2140,778,176,481
88,548,0,531,929.97,2154,794,177,492
89,553,0,530,928.05,2178,805,178,506
90,545,0,519,935.13,2211,818,183,516
91,537,0,511,944.71,2235,837,184,523
92,541,0,497,944,2260,849,185,540
93,517,0,483,947.23,2297,865,187,551
94,511,0,477,956.23,2327,879,188,564
95,515,0,471,966.68,2348,895,190,576
96,510,0,468,975.58,2371,906,190,594
97,511,0,448,979.37,2386,919,193,614
98,510,0,437,987.39,2407,932,194,632
99,500,0,425,997.24,2430,955,195,645
100,482,0,409,1007.67,2460,979,198,661
101,481,0,393,1014.05,2490,992,201,682
102,470,0,378,1018.91,2512,1006,205,698
103,457,0,373,1025.33,2535,1019,210,709
104,448,0,369,1036.11,2548,1026,212,727
105,451,0,355,1043.97,2564,1037,213,743
106,442,0,351,1052.62,2586,1043,216,761
107,430,0,346,1062.37,2611,1052,218,766
108,438,0,335,1077.53,2626,1059,223,781
109,439,0,348,1086.61,2647,1066,224,790
110,429,0,347,1088.8,2667,1073,227,801
111,423,0,343,1103.16,2687,1079,233,811
112,406,0,341,1106.28,2703,1086,239,828
113,394,0,327,1115.29,2721,1095,240,845
114,384,0,327,1120.85,2741,1103,244,850
115,381,0,333,1126.77,2762,1106,247,860
116,384,0,340,1133.76,2774,1110,249,869
117,379,0,341,1139.92,2793,1115,251,883
118,380,0,329,1148.05,2800,1131,255,893
119,396,0,340,1155.34,2813,1134,256,896
120,389,0,345,1158.04,2832,1138,259,907
121,394,0,344,1162.7,2848,1144,262,916
122,402,0,337,1164.01,2859,1155,267,923
123,399,0,328,1162.65,2878,1170,267,934
124,400,0,322,1166.34,2893,1177,268,941
125,401,0,317,1165.54,2916,1185,271,954
126,408,0,313,1171.73,2934,1189,277,968
127,410,0,318,1174.58,2950,1192,277,977
128,414,0,308,1172.14,2966,1204,278,989
129,420,0,294,1171.9,2981,1211,280,1004
130,423,0,284,1172.11,3005,1225,281,1011
131,416,0,275,1176.59,3028,1233,281,1023
132,421,0,273,1180.38,3051,1241,282,1027
133,421,0,267,1176.22,3070,1247,286,1040
134,429,0,270,1179,3088,1249,290,1047
135,427,0,276,1186.72,3109,1253,291,1048
136,428,0,270,1193.34,3128,1258,295,1061
137,420,0,269,1198.7,3142,1264,296,1073
138,435,0,266,1194.67,3159,1269,298,1081
139,435,0,266,1204.77,3181,1273,299,1090
140,448,0,271,1194.53,3193,1279,300,1098
141,442,0,283,1193.38,3219,1288,300,1105
142,424,0,280,1198.29,3245,1292,301,1117
143,430,0,274,1194.3,3260,1304,305,1121
144,430,0,274,1194.51,3279,1312,309,1126
145,420,0,274,1194.59,3304,1321,310,1134
146,424,0,273,1186.71,3323,1327,312,1138
147,429,0,276,1179.11,3337,1339,313,1142
148,435,0,271,1171.63,3355,1349,315,1149
149,430,0,272,1174.24,3378,1357,320,1156
150,436,0,271,1176.04,3394,1367,321,1161
151,431,0,271,1172.44,3417,1375,323,1165
152,436,0,267,1174.87,3437,1384,325,1171
153,430,0,267,1166.82,3465,1395,326,1178
154,426,0,265,1172.13,3487,1403,327,1192
155,426,0,260,1173.7,3508,1410,334,1196
156,432,0,263,1178.29,3525,1416,334,1204
157,436,0,270,1174.52,3540,1422,335,1214
158,446,0,267,1172.08,3553,1430,338,1226
159,454,0,263,1165.78,3569,1438,339,1230
160,463,0,261,1160.14,3581,1444,343,1239
161,458,0,252,1161.29,3606,1456,345,1242
162,461,0,245,1154.9,3618,1465,346,1251
163,460,0,244,1149.99,3634,1467,349,1256
164,471,0,240,1142.41,3655,1476,350,1262
165,478,0,237,1138.35,3672,1483,351,1266
166,498,0,234,1134.86,3690,1488,354,1272
167,501,0,238,1129.27,3717,1494,355,1283
168,519,0,235,1117.19,3731,1501,355,1290
169,524,0,249,1107.19,3750,1503,356,1299
170,521,0,254,1102.03,3766,1508,356,1307
171,548,0,253,1101.46,3779,1510,361,1316
172,563,0,256,1100.61,3796,1519,362,1321
173,564,0,259,1093.9,3813,1523,363,1330
174,565,0,264,1086.01,3832,1527,364,1339
175,570,0,262,1072.06,3846,1534,364,1346
176,586,0,267,1069.3,3863,1541,365,1351
177,597,0,273,1060.42,3888,1546,368,1353
178,592,0,279,1050.44,3914,1556,368,1359
179,611,0,286,1041.37,3935,1559,370,1368
180,617,0,296,1025.97,3961,1564,371,1373
181,616,0,302,1024.57,3986,1569,371,1383
182,643,0,307,1009.43,4003,1573,371,1390
183,653,0,319,986.49,4030,1577,372,1394
184,659,0,306,976.19,4051,1589,373,1406
185,679,0,306,964.24,4072,1592,377,1412
186,696,0,313,953.03,4102,1600,379,1421
187,701,0,319,948.96,4127,1604,382,1428
188,703,0,321,937.96,4154,1611,384,1433
189,700,0,325,921.89,4191,1621,386,1442
190,707,0,323,906.67,4221,1633,391,1448
191,698,0,326,901.56,4255,1641,392,1454
192,699,0,338,901.15,4285,1648,394,1460
193,712,0,340,888.87,4312,1663,396,1471
194,718,0,344,872.22,4343,1677,397,1483
195,732,0,353,865.52,4368,1687,399,1488
196,727,0,336,864.84,4401,1713,402,1497
197,721,0,335,862.09,4432,1722,406,1506
198,734,0,338,855.15,4460,1729,407,1517
199,752,0,345,860.32,4490,1735,409,1521
200,748,0,347,861.57,4527,1743,412,1530
201,745,0,351,856.49,4553,1750,413,1536
202,737,0,352,861.73,4585,1763,417,1545
203,735,0,367,865.81,4621,1769,420,1559
204,716,0,370,869.1,4659,1780,423,1565
205,709,0,374,863.08,4696,1797,425,1574
206,706,0,389,855.59,4732,1813,427,1582
207,706,0,396,851.78,4767,1824,431,1589
208,699,0,398,851.49,4806,1833,433,1603
209,675,0,410,844.71,4847,1852,436,1612
210,668,0,407,848.08,4881,1866,437,1627
211,660,0,431,857.18,4924,1877,437,1633
212,644,0,439,852.62,4960,1889,438,1637
213,627,0,449,847.94,5001,1894,438,1642
214,625,0,469,849.68,5035,1900,439,1649
