Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,211,0,198,1165.96,10,4,0,0
1,216,0,195,1153.27,42,5,10,0
2,271,0,197,1145.16,52,9,16,0
3,321,0,194,1140.68,62,10,21,1
4,383,0,195,1136.05,71,13,25,1
5,436,0,191,1119,88,16,32,2
6,529,0,187,1104.03,100,18,36,5
7,627,0,187,1083.83,114,23,44,7
8,739,0,190,1063.63,133,26,49,9
9,849,0,194,1037.26,154,29,56,11
10,954,0,201,1009.02,185,29,62,14
11,1068,0,205,970.92,226,37,68,15
12,1211,0,207,938.01,262,41,75,17
13,1372,0,224,904.09,285,49,79,19
14,1515,0,231,860.52,324,54,84,20
15,1672,0,246,815.86,365,56,88,24
16,1842,0,258,778.42,412,67,92,24
17,2049,0,270,736.93,461,76,96,25
18,2218,0,293,690.72,520,83,97,28
19,2372,0,310,646.53,587,91,100,31
20,2501,0,341,605.49,667,95,103,34
21,2628,0,365,563.55,761,100,107,35
22,2730,0,383,528.77,857,114,112,42
23,2831,0,398,496.08,967,122,115,44
24,2910,0,423,461.53,1061,134,120,54
25,2999,0,463,429.58,1172,145,124,62
26,3113,0,484,403.62,1263,158,128,76
27,3133,0,519,377.03,1371,175,134,97
28,3168,0,565,346.38,1490,190,136,114
29,3168,0,619,326.84,1626,210,138,131
30,3104,0,670,307.62,1792,230,143,165
31,3022,0,751,289.88,1972,246,148,193
32,2905,0,820,278.68,2150,262,152,239
33,2829,0,904,268.39,2305,274,153,275
34,2724,0,987,254.38,2475,283,153,322
35,2629,0,1058,250.99,2646,304,156,362
36,2517,0,1129,249.71,2804,319,161,406
37,2412,0,1198,244.35,2953,342,165,447
38,2291,0,1290,244.48,3126,363,166,484
39,2158,0,1395,246.96,3295,373,169,517
40,2009,0,1501,246.94,3477,396,170,556
41,1849,0,1607,252.77,3652,415,172,598
42,1705,0,1713,259.97,3821,436,173,629
43,1566,0,1824,266.38,3985,452,175,659
44,1418,0,1959,273.76,4148,469,176,692
45,1274,0,2095,284.47,4312,489,179,720
46,1128,0,2227,297.32,4465,515,180,751
47,1008,0,2383,312.56,4606,532,181,775
48,866,0,2512,324.9,4749,557,183,802
49,754,0,2659,336.56,4863,575,184,819
50,637,0,2760,349,4985,614,187,840
51,536,0,2862,366.96,5092,648,192,852
52,451,0,2975,382.48,5181,679,192,876
53,366,0,3078,397.9,5257,702,198,899
54,299,0,3187,412.79,5323,722,201,911
55,244,0,3289,430.49,5376,744,203,925
56,197,0,3358,446.39,5423,776,209,939
57,167,0,3447,467.22,5456,813,216,956
58,140,0,3505,488.33,5485,847,224,971
59,109,0,3544,506.6,5517,884,233,1002
60,83,0,3574,526.14,5539,917,244,1033
61,64,0,3597,547.79,5555,946,250,1060
62,51,0,3616,568.26,5569,968,266,1093
63,29,0,3641,588.75,5590,996,272,1129
64,20,0,3633,610.16,5599,1021,286,1171
65,11,0,3594,626.77,5608,1056,297,1213
66,4,0,3575,645.83,5614,1077,305,1265
67,1,0,3513,668.34,5617,1101,319,1330
68,1,0,3456,688.93,5617,1143,326,1385
