Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,216,0,199,360.71,10,4,0,0
1,209,0,192,357.82,45,8,4,1
2,210,0,189,358.05,65,9,8,2
3,209,0,184,356.49,81,9,16,2
4,218,0,180,358.31,89,10,21,6
5,204,0,173,357.62,110,13,28,11
6,201,0,171,355.75,120,15,34,12
7,204,0,161,356.26,131,21,40,15
8,196,0,157,358.68,146,22,44,18
9,196,0,154,356.12,154,23,48,21
10,205,0,152,355.01,162,24,51,22
11,202,0,147,354.57,172,26,55,28
12,194,0,146,354.49,181,28,58,32
13,204,0,144,354.23,189,30,60,35
14,212,0,140,354.2,201,31,63,42
15,214,0,134,352.99,211,32,69,47
16,216,0,127,351.88,221,33,72,53
17,218,0,122,350.05,231,36,76,58
18,225,0,120,346.28,242,36,80,63
19,237,0,116,342.4,247,39,84,65
20,249,0,115,338.52,252,41,84,67
21,257,0,111,334.66,257,44,88,73
22,264,0,112,329.32,267,47,92,77
23,292,0,107,325.22,272,49,95,81
24,302,0,96,317.62,281,56,100,86
25,326,0,93,311.98,287,58,102,87
26,340,0,91,308.27,299,61,104,89
27,354,0,84,303.23,309,64,107,96
28,357,0,84,297.88,320,66,115,101
29,379,0,84,295.15,329,68,117,105
30,384,0,86,288.3,338,69,118,115
31,409,0,82,284.14,342,71,121,120
32,431,0,82,279.09,348,72,123,122
33,462,0,77,275.04,360,72,129,131
34,478,0,81,265.47,367,77,129,136
35,489,0,78,260.23,378,83,131,140
36,487,0,79,254.83,389,86,131,148
37,492,0,75,252.32,403,90,136,157
38,507,0,75,245.07,413,94,139,166
39,514,0,77,239.8,432,97,139,178
40,506,0,81,237.8,448,100,139,193
41,493,0,80,233.97,472,103,141,202
42,503,0,82,231.76,480,104,141,207
43,510,0,87,229.54,490,107,143,215
44,509,0,94,226.92,511,110,144,226
45,521,0,91,223.81,520,115,148,235
46,524,0,92,217.89,536,117,148,245
47,530,0,95,214.09,549,118,152,253
48,533,0,96,211.02,567,122,153,262
49,530,0,102,209.86,587,122,153,273
50,530,0,106,204.07,603,125,154,288
51,529,0,112,200.7,621,126,154,297
52,501,0,116,197.91,645,133,154,312
53,497,0,120,195.06,672,138,157,320
54,484,0,122,192.54,697,143,157,329
55,482,0,124,188.97,709,145,158,341
56,476,0,129,188.19,726,152,159,350
57,468,0,135,187.66,748,157,159,361
58,460,0,140,185.61,764,164,159,369
59,463,0,139,182.93,779,173,159,378
60,463,0,140,183.69,804,176,159,384
61,450,0,143,183.61,819,183,159,400
62,447,0,144,182.92,833,187,160,410
63,457,0,138,183.5,848,196,161,415
64,439,0,139,181.96,863,200,163,427
65,443,0,144,183.08,881,202,163,439
66,437,0,145,185.01,895,205,164,451
67,428,0,148,185.03,912,209,165,462
68,410,0,151,184.84,929,214,166,477
69,415,0,152,185.21,942,217,166,486
70,408,0,153,186.14,958,224,166,494
71,414,0,150,184.67,969,227,170,501
