Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,178,3280.21,9,25,0,0
1,190,0,162,3271.16,18,39,3,0
2,189,0,155,3261.75,27,47,7,0
3,194,0,144,3251.31,34,58,10,1
4,203,0,143,3238.07,41,64,13,2
5,214,0,132,3221.61,49,76,16,2
6,229,0,129,3205.03,54,78,20,3
7,256,0,121,3184.49,58,87,23,3
8,288,0,112,3162.97,60,97,24,7
9,317,0,100,3136.94,62,106,31,8
10,347,0,97,3109.48,67,110,37,8
11,377,0,92,3075.85,75,117,40,9
12,427,0,85,3042.26,78,122,44,10
13,471,0,83,3001.93,83,127,45,11
14,508,0,80,2951.84,87,131,47,12
15,548,0,78,2904.94,90,137,49,12
16,600,0,74,2857.2,100,144,51,12
17,656,0,73,2802.57,104,147,54,12
18,707,0,71,2744.34,114,149,55,13
19,787,0,69,2681.45,118,150,56,14
20,841,0,67,2614.21,129,154,61,17
21,930,0,66,2545.17,136,159,62,17
22,1002,0,64,2466.02,141,164,64,19
23,1104,0,65,2382.76,149,169,65,21
24,1203,0,64,2291.87,159,175,68,22
25,1299,0,61,2198.3,168,183,70,22
26,1371,0,59,2096.44,182,190,75,22
27,1466,0,56,1992.51,189,198,75,23
28,1571,0,54,1892.9,197,202,78,24
29,1682,0,56,1789.26,207,210,83,24
30,1801,0,58,1686.43,215,212,84,25
31,1915,0,54,1581.6,220,221,88,26
32,2029,0,47,1488.29,234,229,91,26
33,2139,0,49,1390.3,248,235,92,26
34,2284,0,49,1289.24,255,243,92,26
35,2404,0,48,1188.4,268,253,94,26
36,2530,0,49,1094.61,279,263,94,26
37,2650,0,51,1001.3,290,274,97,27
38,2736,0,55,903.73,304,286,101,27
39,2817,0,52,816.64,313,298,102,32
40,2911,0,59,745.46,328,310,105,34
41,2997,0,65,673.62,338,321,105,42
42,3089,0,71,620.59,353,327,105,46
43,3177,0,72,559.41,377,338,106,49
44,3207,0,82,506.18,406,352,106,57
45,3246,0,90,461.06,431,372,107,66
46,3271,0,96,424.57,454,386,107,83
47,3291,0,94,389.54,474,400,108,96
48,3293,0,98,355.89,500,414,109,112
49,3282,0,97,335.68,524,433,111,134
50,3277,0,101,316.72,546,446,111,158
51,3258,0,112,300.54,574,460,114,191
52,3226,0,115,289.08,604,474,114,219
53,3189,0,126,282.86,629,496,114,252
54,3136,0,133,277.66,662,511,115,291
55,3069,0,130,263.84,689,529,115,340
56,3018,0,142,263.39,708,542,116,385
57,2944,0,159,269.24,734,554,118,447
58,2874,0,168,271.04,768,564,118,496
59,2783,0,180,269.64,813,581,119,547
60,2694,0,191,270.31,860,597,121,599
61,2602,0,190,274.18,891,617,123,655
62,2527,0,198,279.56,920,636,125,704
63,2424,0,197,281.47,955,654,127,773
64,2331,0,217,287.04,988,666,129,832
65,2207,0,218,303.9,1026,689,130,913
66,2131,0,238,316.55,1059,706,131,957
67,2033,0,241,325.1,1088,731,132,1023
68,1940,0,251,337.61,1125,753,134,1070
69,1858,0,267,348.06,1157,772,136,1115
70,1791,0,286,361.49,1183,783,137,1161
71,1703,0,293,387.68,1220,802,137,1216
72,1626,0,297,396.71,1248,822,137,1268
73,1560,0,293,423.21,1278,844,137,1305
74,1491,0,305,439.15,1301,858,138,1350
75,1432,0,311,459.61,1328,870,139,1390
76,1380,0,310,479.79,1350,890,139,1424
77,1318,0,315,499.97,1377,902,139,1462
78,1259,0,318,521.41,1404,914,140,1492
79,1204,0,313,539.35,1426,935,141,1527
80,1156,0,303,558.93,1441,952,141,1566
81,1106,0,300,588.85,1462,963,142,1596
82,1067,0,284,609.77,1481,983,143,1630
83,1033,0,285,634.03,1500,1002,143,1651
84,1006,0,272,656.03,1514,1020,144,1674
85,963,0,269,677.13,1535,1036,145,1699
86,936,0,266,702.95,1549,1052,146,1716
87,905,0,263,728.95,1564,1073,147,1739
88,866,0,251,750.21,1584,1084,149,1768
89,836,0,244,774.14,1600,1105,154,1783
90,806,0,232,803.66,1620,1129,157,1802
91,775,0,225,834.09,1642,1144,158,1822
92,757,0,215,854.96,1655,1159,158,1842
93,742,0,202,871.35,1668,1174,158,1856
94,721,0,189,898.39,1681,1187,159,1872
95,705,0,186,930.15,1698,1198,159,1881
96,680,0,174,951.21,1717,1213,159,1898
97,675,0,170,977.67,1725,1222,159,1908
98,678,0,165,995.32,1732,1234,160,1915
99,674,0,162,1022.03,1745,1242,162,1920
100,670,0,160,1047.32,1754,1249,163,1930
101,662,0,145,1066.51,1763,1263,166,1946
102,659,0,142,1086.02,1774,1272,169,1952
103,668,0,135,1107.48,1785,1282,171,1954
104,667,0,126,1129.12,1795,1295,175,1961
105,654,0,117,1151.37,1807,1306,178,1972
106,650,0,106,1169.79,1818,1318,184,1977
107,662,0,104,1189.52,1821,1322,187,1982
