Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,190,2483.48,5,13,0,0
1,164,0,184,2447.64,31,24,8,0
2,147,0,184,2442.73,49,31,10,0
3,138,0,184,2440.04,62,38,13,0
4,126,0,184,2432.08,77,45,17,0
5,112,0,180,2432.19,94,50,24,2
6,111,0,180,2437.15,100,59,26,3
7,118,0,177,2437.88,104,66,29,7
8,117,0,177,2435.67,111,73,31,8
9,111,0,185,2436.28,117,79,37,8
10,112,0,185,2438.97,127,84,41,10
11,107,0,176,2442.76,136,97,44,11
12,99,0,175,2445.02,147,105,47,13
13,102,0,171,2447.81,152,108,51,13
14,105,0,172,2450.84,160,114,51,13
15,107,0,166,2450.14,164,119,55,14
16,98,0,155,2449.81,173,131,60,16
17,98,0,156,2450.68,178,136,62,17
18,92,0,160,2452.92,187,142,64,17
19,96,0,166,2457.51,190,145,65,17
20,96,0,161,2460.78,195,153,66,18
21,94,0,161,2461.5,200,159,68,18
22,96,0,157,2462.52,206,167,71,21
23,96,0,154,2463.21,213,172,71,23
24,98,0,155,2464.37,215,175,73,24
25,99,0,152,2462.58,219,182,77,25
26,92,0,153,2460.63,228,182,78,28
27,96,0,143,2457.95,234,190,79,32
28,94,0,138,2457.74,239,197,79,37
29,92,0,130,2458.55,244,204,79,43
30,93,0,125,2459.03,247,211,81,48
31,97,0,121,2457.91,249,215,83,51
32,93,0,120,2454.11,254,219,84,53
33,92,0,115,2452.01,256,225,85,58
34,95,0,117,2448.85,259,231,85,58
35,102,0,111,2445.85,261,236,85,61
36,99,0,108,2440.41,265,244,87,61
37,108,0,101,2434.87,270,254,88,62
38,114,0,102,2429.19,271,261,88,63
39,109,0,98,2424.07,275,266,88,64
40,114,0,94,2419.59,276,268,89,66
41,118,0,90,2414.34,277,274,90,67
42,125,0,81,2405.87,281,285,90,68
43,128,0,70,2400.03,284,294,90,72
44,132,0,67,2396.84,286,299,90,73
45,138,0,59,2390.59,289,304,90,77
