Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,222,0,199,983.88,7,1,0,0
1,231,0,199,965.75,39,2,1,1
2,263,0,197,952.07,49,4,8,1
3,300,0,193,940.64,63,6,15,2
4,335,0,198,929.65,83,6,17,2
5,381,0,199,918.06,102,8,20,5
6,445,0,196,901.37,119,9,27,6
7,502,0,192,880.18,136,10,35,9
8,557,0,199,860.17,153,11,38,9
9,632,0,201,836.45,171,11,41,11
10,705,0,202,809.14,205,12,48,16
11,789,0,212,784.86,241,14,55,18
12,839,0,218,762.86,283,19,61,23
13,915,0,226,737.06,315,21,68,27
14,973,0,235,707.24,356,27,74,29
15,1036,0,238,679.82,394,29,77,33
16,1099,0,251,656.2,441,31,83,39
17,1176,0,264,632.93,485,32,91,50
18,1232,0,272,606.64,533,35,95,56
19,1300,0,284,579.03,579,36,98,70
20,1347,0,291,550.92,638,38,102,89
21,1417,0,307,523.38,687,38,106,100
22,1472,0,324,498.51,748,42,110,127
23,1518,0,333,473.82,813,46,116,145
24,1538,0,349,451.38,884,51,118,171
25,1543,0,373,429.93,969,53,120,190
26,1572,0,405,409.09,1055,59,128,208
27,1546,0,430,392.2,1153,67,132,232
28,1504,0,468,375.95,1248,74,136,258
29,1475,0,503,360.92,1341,80,141,282
30,1414,0,550,346.64,1453,86,145,311
31,1386,0,595,331.23,1562,89,150,330
32,1336,0,648,316.93,1678,92,151,362
33,1280,0,692,302.8,1791,97,155,391
34,1225,0,749,290.97,1911,101,157,418
35,1170,0,808,277.85,2004,106,160,447
36,1113,0,876,267.77,2125,111,161,477
37,1062,0,947,259.82,2234,115,161,495
38,1004,0,1023,253.2,2345,124,163,510
39,965,0,1110,248.14,2444,133,164,528
40,881,0,1182,243.03,2558,136,165,552
41,839,0,1242,240,2646,147,166,566
42,795,0,1297,235.45,2735,149,170,580
43,725,0,1388,232.82,2851,152,173,592
44,646,0,1446,231.34,2955,160,175,604
45,574,0,1513,230.63,3051,166,176,615
46,510,0,1603,230.78,3140,168,178,625
47,467,0,1700,230.42,3206,172,181,643
48,418,0,1764,231.27,3269,176,184,652
49,359,0,1829,234.39,3333,182,184,665
50,291,0,1895,238.1,3412,187,186,676
