Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,201,0,198,311.54,11,4,0,0
1,226,0,187,299.99,18,13,12,0
2,229,0,182,291.64,32,20,21,0
3,245,0,173,286.38,43,23,29,2
4,258,0,165,282.12,47,34,35,3
5,276,0,160,275.42,53,47,40,6
6,301,0,155,267.54,58,54,45,8
7,320,0,155,261.77,68,65,49,10
8,326,0,149,255.84,76,74,52,15
9,339,0,146,248.18,81,91,58,15
10,350,0,143,240.99,90,104,64,16
11,357,0,136,233.17,97,115,70,24
12,376,0,129,225.08,102,129,75,29
13,405,0,125,217.83,107,134,79,31
14,417,0,121,209.75,112,141,82,42
15,419,0,117,202.66,121,150,85,51
16,439,0,108,195.93,133,165,92,58
17,447,0,107,186.1,142,176,95,63
18,471,0,110,177.64,151,186,97,65
19,494,0,104,172.04,152,205,100,70
20,519,0,99,162.48,154,218,104,81
21,546,0,92,152.23,158,233,107,86
22,568,0,90,144.53,161,249,111,93
23,573,0,88,137.18,166,261,113,99
24,596,0,88,129.83,173,272,113,109
25,606,0,92,124.16,182,292,116,113
26,612,0,89,118.9,196,304,119,122
27,608,0,87,114.31,209,313,121,132
28,593,0,88,110.24,220,339,125,141
29,588,0,88,106.63,231,361,126,150
30,583,0,91,104.98,247,372,128,159
31,579,0,94,101.33,259,387,128,167
32,574,0,87,99.36,271,402,131,179
33,554,0,92,97.45,289,413,132,186
34,543,0,89,94.67,301,424,134,196
35,542,0,89,93.97,312,438,134,206
36,524,0,93,92.89,322,451,136,226
37,496,0,90,89.7,341,470,136,237
38,486,0,92,86.9,354,478,137,245
39,465,0,95,85.45,361,496,139,254
40,471,0,99,83.54,370,510,141,260
41,458,0,103,81.96,377,527,144,265
42,445,0,105,80.06,382,546,144,275
43,435,0,112,79.03,389,560,144,285
44,434,0,112,78.2,395,579,145,290
45,425,0,116,77.09,405,591,147,300
46,422,0,117,75.58,415,599,149,311
47,409,0,125,74.59,421,614,149,320
48,394,0,128,73.59,432,627,150,329
49,381,0,133,73.82,446,640,150,331
50,365,0,139,73.89,457,652,151,338
51,357,0,141,73.27,466,667,151,342
52,346,0,144,72.27,475,679,151,346
53,330,0,148,72.38,493,686,152,357
54,320,0,154,72.09,504,696,153,365
55,325,0,162,71.75,515,702,153,367
56,321,0,173,71.96,526,711,154,372
57,314,0,175,72.3,542,718,156,375
58,306,0,175,72.19,554,728,156,378
59,301,0,178,71.92,568,736,156,381
60,291,0,177,71.99,579,748,157,386
61,285,0,177,72.6,588,756,157,393
