Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,201,168.14,7,3,0,0
1,172,0,203,162.97,32,8,6,0
2,161,0,200,164.33,41,14,14,1
3,160,0,193,164.12,45,17,22,4
4,160,0,187,164.65,54,18,29,5
5,168,0,188,166.25,59,22,34,5
6,172,0,184,166.39,64,26,40,5
7,182,0,176,163.76,65,31,43,11
8,196,0,174,163.92,67,33,49,12
9,201,0,170,161.55,73,36,54,14
10,213,0,156,160.4,78,40,59,22
11,231,0,151,159.93,81,49,62,25
12,230,0,148,159.59,84,52,67,26
13,240,0,144,160.28,87,55,73,29
14,234,0,139,159.48,94,60,76,37
15,235,0,139,160.44,102,63,77,41
16,240,0,140,158.8,106,64,78,44
17,244,0,135,157.82,113,70,80,49
18,248,0,133,156.98,118,75,82,53
19,245,0,126,158.83,122,81,85,56
20,248,0,124,158.49,125,84,90,61
21,250,0,124,157.81,127,90,95,64
22,255,0,119,155.09,129,95,97,71
23,254,0,114,152.31,132,100,100,78
24,262,0,102,150.99,135,106,103,86
25,266,0,101,149.63,137,113,104,90
26,273,0,104,145.38,141,119,104,90
27,283,0,98,145.39,143,126,106,94
28,286,0,93,143.15,149,136,108,98
29,279,0,89,141.5,158,143,111,104
30,288,0,89,137.46,161,147,112,105
31,294,0,85,135.28,164,150,114,109
32,295,0,85,134.97,175,157,116,112
33,282,0,89,132.93,180,169,116,115
34,278,0,86,133.71,182,178,120,116
35,284,0,85,131.54,186,180,123,119
36,286,0,86,129.86,191,185,126,121
37,296,0,93,130.51,195,192,127,123
38,294,0,87,130.3,205,199,129,129
39,293,0,92,127.62,211,206,130,132
40,297,0,97,126.3,219,211,130,135
41,294,0,97,126.27,227,217,132,138
42,293,0,99,124.91,234,227,132,139
43,303,0,98,125.39,238,228,132,142
44,306,0,94,123.57,245,233,132,146
45,298,0,92,124.75,253,238,133,150
46,288,0,96,123.91,265,243,133,157
47,286,0,109,123.14,275,249,133,159
48,283,0,110,122.09,286,253,134,166
49,285,0,112,120.94,289,258,135,169
50,284,0,116,121.18,298,265,137,171
51,273,0,118,121.14,303,275,137,175
52,278,0,117,121.35,310,284,139,175
53,265,0,121,121.27,322,292,141,177
54,258,0,119,121.32,331,301,144,180
55,272,0,119,119.13,331,306,144,185
56,284,0,117,117.69,337,311,145,189
57,287,0,119,120.44,340,317,146,191
58,289,0,129,118.04,344,326,146,194
59,298,0,126,117.09,350,330,147,199
60,298,0,124,116.23,352,336,149,203
61,307,0,127,116.29,355,341,150,207
62,309,0,125,116.7,361,347,150,212
63,314,0,120,117.91,367,356,151,216
64,307,0,128,119.64,379,362,151,219
65,297,0,133,119.14,389,370,153,223
66,295,0,133,119.91,394,380,154,226
67,300,0,133,122.95,399,386,154,228
68,300,0,136,124.29,403,396,154,228
69,299,0,135,123.55,405,401,156,232
70,301,0,134,127.08,408,408,156,238
71,311,0,134,128.32,415,411,156,244
72,304,0,138,129.02,425,412,156,250
73,294,0,144,133.14,434,417,156,256
74,292,0,148,135.71,442,421,157,258
75,295,0,148,136.12,450,427,158,263
76,294,0,152,138.71,453,437,158,267
77,288,0,150,141.54,459,448,158,274
78,278,0,142,141.31,468,455,161,283
79,275,0,141,141.77,476,462,162,284
80,267,0,143,142.51,485,467,162,289
81,258,0,138,142.26,496,477,162,295
82,249,0,145,143.2,506,481,163,300
83,244,0,151,146.8,518,487,164,308
84,241,0,147,147.79,523,494,166,312
85,237,0,149,151.07,534,497,167,316
86,228,0,147,154.68,545,502,171,321
87,228,0,152,156.48,551,507,171,326
88,224,0,152,158.29,557,512,172,332
89,220,0,146,161.19,563,518,173,341
90,216,0,156,164.18,566,521,173,346
91,214,0,158,166.9,570,522,173,349
92,206,0,164,168.43,579,526,173,358
93,200,0,162,170.79,587,531,173,363
94,198,0,166,172.09,591,539,173,368
95,200,0,163,172.71,593,545,173,375
96,201,0,160,175.76,599,550,174,380
97,195,0,158,180.07,607,555,175,387
98,189,0,158,180,613,560,177,390
99,185,0,156,181.85,622,561,178,395
100,178,0,161,183.91,633,564,178,398
101,174,0,165,185.68,643,568,178,401
102,174,0,164,185.71,651,573,181,404
103,170,0,164,186.24,659,578,182,411
104,161,0,172,189.61,667,584,183,417
105,154,0,178,190.7,675,586,183,426
106,153,0,182,193.13,682,591,184,431
107,147,0,186,196.36,689,596,187,434
108,147,0,185,197.88,693,602,187,438
109,148,0,192,199.91,696,605,187,443
110,145,0,189,203.02,703,608,187,448
111,150,0,185,203.4,704,616,188,454
112,141,0,190,206.21,710,621,188,458
113,145,0,182,207.32,712,627,189,463
114,145,0,178,207.91,715,632,190,465
115,147,0,174,207.14,718,636,190,472
116,156,0,178,209.44,722,639,190,474
117,163,0,176,211.31,725,644,192,478
118,161,0,172,212.88,728,651,193,482
119,154,0,164,214.67,733,656,194,490
120,151,0,160,214.28,736,664,194,492
121,154,0,159,214.52,738,669,196,494
122,156,0,160,214,742,672,197,495
123,160,0,156,212.12,745,680,197,497
124,166,0,152,210.88,745,682,200,499
125,172,0,142,212.51,746,687,204,506
126,180,0,140,212.79,746,691,205,512
127,177,0,128,212.05,748,697,207,522
128,177,0,117,212.7,749,701,207,530
129,178,0,113,213.95,749,706,208,537
130,185,0,109,213.15,750,711,208,542
131,190,0,106,213.32,751,717,209,543
132,193,0,98,214.5,753,718,212,550
133,189,0,98,216.04,754,720,213,553
134,191,0,95,216.19,758,727,215,558
135,197,0,90,217.62,761,729,215,565
136,200,0,89,220.23,764,730,218,568
137,203,0,89,221.86,768,732,218,572
138,205,0,83,224.56,770,737,218,582
139,204,0,75,225.22,772,739,221,595
140,201,0,69,228.05,773,744,223,603
141,198,0,62,231.38,775,746,225,610
142,201,0,58,232.38,775,749,225,614
143,210,0,55,233.4,776,751,226,616
144,214,0,51,233.79,779,756,227,618
145,227,0,54,236.52,781,759,227,618
146,226,0,53,237.65,781,765,227,621
147,234,0,54,238.99,781,766,230,623
148,236,0,53,240.81,783,768,232,627
149,235,0,52,240.22,785,772,234,633
150,238,0,52,243.72,785,775,236,635
151,242,0,53,243.19,790,779,236,635
152,240,0,53,243.83,792,782,236,637
153,236,0,47,243.16,796,788,240,641
154,232,0,47,242.67,800,794,240,644
155,227,0,48,244.14,804,801,240,646
156,226,0,48,244.37,808,802,242,649
157,228,0,41,241.93,810,809,242,654
158,229,0,40,241.45,813,814,243,657
159,234,0,41,241.28,815,816,243,659
160,238,0,43,240.4,819,818,243,663
161,238,0,45,243.6,822,822,243,666
162,243,0,45,242.78,826,826,243,667
163,248,0,48,242.19,827,827,243,672
164,248,0,48,240.84,834,834,244,673
165,259,0,52,240.6,835,840,244,673
166,255,0,56,240.53,839,842,245,675
167,256,0,56,238.01,843,846,246,677
168,255,0,52,238.43,848,852,247,683
169,253,0,55,240.03,849,860,247,683
170,258,0,57,238.9,854,862,247,684
171,256,0,58,238.7,859,865,247,687
172,250,0,57,237.38,865,869,247,690
173,260,0,60,236.25,867,872,247,692
174,261,0,59,236.85,868,876,247,693
175,270,0,60,237.53,868,877,247,693
176,274,0,63,234.83,871,880,247,695
177,274,0,68,231.83,877,885,247,697
178,279,0,70,229.83,880,888,248,700
179,282,0,70,226.35,883,891,249,704
180,288,0,69,224.99,887,897,249,709
181,293,0,71,222.31,890,902,249,711
182,289,0,69,221.77,895,908,252,714
183,291,0,72,218.86,897,915,252,719
184,297,0,70,217.79,901,924,252,723
185,293,0,69,217.96,909,932,254,725
186,303,0,72,216.14,911,935,254,727
187,300,0,72,214.61,915,937,254,728
188,302,0,70,212.54,918,942,254,732
189,300,0,74,211.19,922,951,255,736
190,305,0,75,209.15,925,955,255,740
191,305,0,75,207.17,929,962,255,743
192,310,0,73,203.67,931,969,255,747
193,313,0,75,200.73,936,973,255,750
194,316,0,77,195.87,942,978,256,755
195,306,0,74,193.21,948,985,256,759
196,310,0,74,190.09,952,992,256,765
197,313,0,77,188.16,959,994,257,767
198,316,0,80,187.19,967,1000,257,771
199,327,0,87,184,973,1002,258,771
200,324,0,92,182.49,980,1008,258,777
201,324,0,94,180.32,987,1011,259,783
202,322,0,92,180.22,992,1016,259,790
203,324,0,95,176.7,999,1021,259,792
204,333,0,91,174.54,1000,1026,260,797
205,338,0,90,170.5,1006,1036,260,797
206,342,0,92,168.71,1010,1045,260,801
207,348,0,87,166.71,1013,1052,261,808
208,342,0,88,167,1019,1058,262,812
209,340,0,89,164.25,1026,1066,263,817
210,334,0,95,161.04,1032,1075,264,820
211,328,0,93,160.35,1038,1088,265,826
212,316,0,93,163.62,1047,1099,266,830
213,316,0,92,162.16,1055,1106,266,831
214,302,0,92,162.9,1066,1115,267,837
215,295,0,94,162.05,1081,1124,268,843
216,285,0,94,161.98,1087,1133,268,848
217,284,0,94,159.65,1091,1139,268,851
218,273,0,101,160.74,1100,1146,269,859
219,268,0,103,157.45,1105,1153,270,865
220,265,0,102,155.6,1112,1161,271,868
221,271,0,104,155.99,1117,1169,272,873
222,271,0,105,157.86,1125,1175,272,876
