Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,193,523.85,10,8,0,0
1,190,0,180,508.19,32,17,4,0
2,202,0,176,505.02,41,19,6,2
3,219,0,167,500.03,51,24,14,3
4,243,0,163,497.14,56,25,19,4
5,261,0,158,494.99,68,30,24,6
6,293,0,150,488.26,78,33,31,8
7,338,0,143,480.28,82,36,37,9
8,366,0,141,470.53,94,40,40,10
9,383,0,132,464.32,110,45,48,11
10,421,0,128,454.43,124,47,53,12
11,461,0,130,442.67,133,51,58,12
12,510,0,123,430.57,147,57,61,14
13,552,0,117,417.88,155,60,65,16
14,605,0,113,405.79,163,65,71,17
15,642,0,103,393.03,175,71,77,21
16,695,0,102,378.86,187,74,78,21
17,737,0,104,367.96,205,81,80,21
18,764,0,101,356.03,219,85,83,22
19,809,0,97,338.19,234,91,86,23
20,851,0,96,328.49,244,95,89,23
21,884,0,92,313.74,263,101,91,27
22,916,0,85,296.11,283,112,94,33
23,975,0,86,286.77,297,118,96,36
24,1028,0,88,272.36,309,123,100,37
25,1049,0,91,259.12,325,132,100,40
26,1090,0,92,247.2,343,135,101,44
27,1129,0,96,230.87,360,144,104,47
28,1172,0,97,219.03,376,147,107,52
29,1194,0,103,206.08,399,156,108,58
30,1233,0,100,198.72,426,169,110,61
31,1247,0,109,190.87,456,175,113,69
32,1275,0,103,183.11,476,185,115,76
33,1315,0,102,175.46,494,193,117,82
34,1344,0,100,166.95,516,198,120,89
35,1359,0,106,158.96,535,204,121,94
36,1357,0,115,150.23,553,212,127,111
37,1360,0,114,148.5,577,226,128,120
38,1366,0,114,144.88,597,242,131,133
39,1376,0,121,139.44,613,249,133,141
40,1387,0,120,134.23,629,256,135,155
41,1383,0,124,128.96,654,267,137,171
42,1377,0,137,126.53,678,276,137,184
43,1366,0,139,125.82,695,289,140,196
44,1365,0,135,124.31,714,303,142,216
45,1355,0,136,125.45,732,314,144,241
46,1346,0,143,119.35,754,323,144,257
47,1342,0,146,123.74,771,329,144,278
48,1344,0,158,120.27,792,339,144,294
49,1331,0,166,118.37,819,344,144,310
50,1324,0,167,116.1,849,355,145,326
51,1292,0,169,116.52,879,365,145,351
52,1273,0,179,115.04,913,373,147,364
53,1259,0,188,113.31,941,383,147,379
54,1247,0,193,116.52,960,387,148,400
55,1219,0,194,117.27,992,402,149,428
56,1186,0,195,114.14,1023,415,151,454
57,1172,0,200,114.33,1047,423,153,472
58,1154,0,203,114.41,1075,434,154,489
59,1142,0,206,113.75,1099,441,156,508
60,1129,0,215,114.22,1132,450,158,515
61,1134,0,213,119,1152,460,159,525
62,1121,0,222,121.04,1180,463,159,540
63,1099,0,228,120.34,1207,478,159,559
64,1088,0,226,120.28,1228,490,162,573
65,1079,0,229,121.65,1248,499,163,590
66,1059,0,228,120.44,1276,505,165,608
67,1052,0,236,121.51,1301,511,165,629
68,1044,0,240,122,1323,521,166,642
69,1021,0,251,123.53,1351,533,166,662
70,1007,0,255,123.4,1375,539,166,675
71,990,0,263,123.78,1404,545,167,688
72,974,0,264,125.41,1429,556,168,707
73,955,0,263,125.79,1456,570,171,722
74,946,0,263,129.39,1483,583,173,734
75,929,0,262,129.88,1515,595,173,741
76,920,0,263,130.3,1541,606,175,754
77,889,0,265,132.22,1573,614,176,766
78,874,0,261,137.43,1606,624,179,782
79,859,0,262,138.43,1633,634,181,793
80,839,0,265,137.16,1660,646,183,810
81,831,0,264,138.35,1685,652,184,823
82,812,0,265,140.15,1714,663,185,831
83,796,0,275,142.23,1738,669,185,840
84,787,0,282,145.67,1767,675,186,851
85,754,0,273,147.43,1801,687,191,864
86,733,0,281,148.29,1832,698,192,878
87,712,0,291,150.37,1857,707,192,891
88,698,0,300,152.79,1885,714,195,897
89,688,0,297,153.37,1916,727,196,907
90,682,0,296,158.12,1932,738,198,915
91,670,0,298,162.72,1954,753,201,927
92,664,0,294,165.72,1977,762,203,937
93,658,0,298,167.01,1992,770,204,941
94,655,0,291,168.91,2011,779,206,948
95,638,0,283,171.46,2044,791,208,958
96,634,0,280,175.9,2064,800,210,965
97,618,0,281,179.67,2091,808,215,970
98,612,0,285,180.62,2116,815,218,975
99,595,0,289,182.94,2144,824,220,985
100,575,0,295,188,2177,829,222,993
101,556,0,293,193.94,2208,836,227,995
102,543,0,286,193.32,2229,850,234,1005
103,532,0,291,197.05,2251,856,239,1012
104,519,0,288,201.71,2271,863,250,1020
105,513,0,286,207.14,2288,873,252,1026
106,499,0,286,215.51,2308,880,256,1032
107,499,0,278,217.69,2323,891,259,1035
108,502,0,273,223.72,2340,899,262,1037
109,500,0,265,227.85,2350,913,269,1047
110,508,0,262,231.86,2363,922,271,1055
111,497,0,257,233.71,2385,928,276,1058
112,495,0,256,236.74,2408,933,280,1063
113,485,0,257,241.06,2429,937,281,1068
114,480,0,255,246.02,2448,945,286,1074
115,481,0,255,250.94,2464,961,287,1077
116,484,0,246,250.63,2480,972,292,1085
117,488,0,244,252.74,2499,977,296,1089
118,470,0,229,254.96,2527,991,300,1094
119,476,0,222,257.96,2550,999,303,1100
120,470,0,216,262.19,2574,1004,307,1108
121,474,0,212,266.07,2594,1012,311,1117
122,477,0,211,267.38,2611,1020,313,1122
123,490,0,209,271.39,2621,1027,316,1125
124,500,0,207,275.58,2640,1034,317,1126
125,493,0,209,278.89,2654,1042,318,1128
126,501,0,203,282.33,2665,1051,321,1136
127,513,0,202,284.25,2682,1054,322,1140
128,518,0,202,286.92,2694,1060,325,1145
129,526,0,193,290.13,2705,1066,329,1154
130,540,0,194,291.16,2717,1069,330,1161
131,536,0,185,289,2732,1080,333,1169
132,556,0,176,291.44,2740,1087,337,1176
133,571,0,170,289.55,2752,1094,342,1184
134,591,0,168,287.46,2766,1099,343,1187
135,597,0,165,286.61,2777,1103,346,1191
136,627,0,159,284.34,2787,1110,354,1194
137,634,0,158,283.17,2806,1114,358,1198
138,640,0,159,281.21,2823,1118,360,1203
139,662,0,160,280.13,2837,1124,362,1210
140,668,0,157,279.55,2853,1133,369,1213
141,672,0,153,276.95,2876,1137,372,1221
142,693,0,151,274.41,2891,1142,372,1222
143,713,0,150,270.96,2904,1149,376,1225
144,726,0,141,270.88,2916,1158,378,1232
145,745,0,135,268.75,2926,1166,382,1237
146,760,0,132,266.8,2940,1171,386,1242
147,773,0,129,262.78,2953,1177,389,1248
148,797,0,128,259.45,2965,1186,390,1251
149,796,0,126,254.01,2984,1197,393,1257
150,805,0,131,250.7,3006,1201,395,1263
151,820,0,124,250.63,3026,1208,397,1268
152,840,0,120,249.62,3039,1213,401,1276
153,856,0,121,239.95,3060,1221,402,1283
154,874,0,121,240.83,3071,1227,404,1287
155,910,0,120,238.21,3080,1235,404,1292
156,928,0,116,232.99,3088,1244,404,1299
157,948,0,115,229.45,3094,1248,407,1306
158,981,0,113,225.19,3106,1254,408,1317
159,1008,0,115,221.45,3118,1262,410,1323
160,1018,0,119,218.09,3134,1267,411,1335
161,1043,0,117,216.92,3151,1274,412,1345
162,1071,0,120,212.51,3162,1281,413,1352
163,1086,0,116,209.45,3180,1288,418,1359
164,1099,0,118,206.96,3192,1295,419,1368
165,1112,0,117,203.41,3202,1299,420,1379
166,1119,0,116,201.77,3225,1309,422,1387
167,1131,0,122,198.29,3243,1315,422,1397
168,1125,0,122,195.83,3264,1325,424,1409
169,1140,0,130,192.4,3276,1332,425,1417
170,1150,0,136,192.65,3291,1337,425,1430
171,1150,0,137,190.73,3306,1344,425,1441
172,1147,0,135,188.01,3334,1353,427,1454
173,1138,0,131,184.13,3359,1366,429,1469
174,1138,0,127,178.14,3387,1377,430,1486
175,1124,0,131,174.74,3411,1382,432,1503
176,1110,0,133,171.01,3437,1388,434,1514
177,1104,0,138,168.12,3463,1396,437,1526
178,1093,0,143,165.86,3491,1403,437,1540
179,1109,0,148,164.02,3513,1405,439,1552
180,1116,0,150,160.58,3532,1413,442,1563
181,1114,0,156,157.65,3563,1424,443,1573
182,1118,0,164,153.25,3591,1428,443,1589
183,1122,0,171,150.03,3615,1435,443,1604
184,1132,0,174,146.52,3635,1442,444,1618
185,1136,0,176,145.22,3651,1455,445,1633
186,1136,0,176,138.35,3672,1464,447,1642
187,1123,0,174,136.48,3700,1472,450,1657
188,1135,0,181,131.7,3721,1482,453,1672
189,1126,0,191,131.84,3751,1492,455,1686
190,1142,0,198,128.23,3773,1500,455,1697
191,1128,0,205,126.55,3799,1513,456,1714
192,1123,0,198,124.58,3820,1530,458,1722
193,1101,0,206,125.31,3846,1541,459,1734
194,1097,0,214,126.46,3872,1548,460,1741
195,1089,0,220,124.51,3903,1561,461,1747
196,1084,0,222,124.37,3924,1570,463,1759
197,1084,0,228,124.56,3947,1579,464,1769
198,1078,0,228,125.8,3967,1586,468,1784
199,1071,0,228,128.19,3986,1596,470,1797
200,1059,0,224,129.69,4012,1612,472,1812
201,1050,0,227,128.66,4035,1621,475,1826
202,1059,0,229,127.54,4060,1627,476,1838
203,1051,0,237,124.88,4088,1636,476,1842
204,1040,0,235,123.43,4119,1647,478,1855
205,1032,0,238,119.96,4151,1654,478,1869
206,1029,0,251,116.75,4171,1665,479,1887
207,1008,0,261,116.95,4204,1670,479,1910
208,996,0,263,121.17,4236,1677,481,1920
209,983,0,260,120.92,4274,1689,482,1932
210,971,0,260,120.6,4308,1701,485,1944
211,958,0,246,120.16,4336,1725,492,1955
212,945,0,242,122.48,4363,1732,495,1964
213,939,0,242,125.86,4394,1743,497,1970
214,923,0,243,125.86,4419,1748,499,1986
215,903,0,246,128.48,4448,1762,503,1995
216,892,0,232,131.63,4470,1779,510,2003
217,881,0,229,132.27,4489,1792,514,2012
218,879,0,221,135.92,4508,1806,514,2022
219,859,0,217,136.71,4525,1819,516,2033
220,866,0,215,137.86,4540,1825,518,2036
221,857,0,209,142.84,4558,1834,521,2050
222,854,0,214,141.91,4575,1841,522,2061
223,847,0,208,145.38,4596,1854,526,2072
224,864,0,204,147.13,4614,1861,529,2078
225,854,0,199,146.16,4635,1869,532,2083
226,845,0,194,142.92,4653,1879,537,2093
227,843,0,190,143.75,4670,1885,540,2107
