Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,214,3158.62,18,0,0,0
1,186,0,230,3109.28,42,0,3,0
2,183,0,252,3069.11,66,0,9,1
3,201,0,259,3048,78,0,15,1
4,210,0,271,3034.57,94,0,19,2
5,211,0,289,3008.5,110,0,24,3
6,227,0,309,2968.85,124,0,29,5
7,262,0,326,2948.59,136,0,33,7
8,291,0,338,2930.9,150,0,39,10
9,313,0,341,2902.83,166,0,45,13
10,330,0,354,2859.7,184,0,50,14
11,327,0,369,2817.19,211,0,61,16
12,347,0,390,2784.37,240,0,62,18
13,343,0,425,2745.39,273,0,66,20
14,361,0,443,2717.91,305,0,72,22
15,357,0,452,2690.65,329,0,75,32
16,368,0,469,2655.17,359,0,80,41
17,383,0,483,2620.25,384,0,84,58
18,389,0,511,2588.18,412,0,89,62
19,406,0,550,2554.8,446,0,90,75
20,414,0,569,2517.43,478,0,97,88
21,423,0,592,2483.79,518,0,103,103
22,412,0,624,2451.42,561,0,106,117
23,390,0,650,2426.27,610,0,107,128
24,386,0,691,2402.26,648,0,108,134
25,382,0,720,2378.28,686,0,110,145
26,373,0,752,2367.53,730,0,111,157
27,365,0,793,2355.66,769,0,113,177
28,347,0,811,2343.67,806,0,119,199
29,337,0,850,2333.2,836,0,120,220
30,328,0,890,2327.59,866,0,124,235
31,322,0,929,2326.29,898,0,127,251
32,292,0,966,2326.19,949,0,129,275
33,285,0,1012,2327.48,981,0,132,288
34,286,0,1029,2323.5,1015,0,136,325
35,294,0,1075,2324.76,1041,0,137,347
36,281,0,1108,2330.46,1069,0,138,372
37,256,0,1144,2338.87,1100,0,141,400
38,239,0,1166,2345.49,1130,0,147,426
39,231,0,1203,2351.24,1156,0,149,463
40,219,0,1242,2361.82,1178,0,152,490
41,208,0,1267,2378.29,1209,0,154,528
42,189,0,1280,2394.61,1239,0,157,577
43,173,0,1318,2405.14,1269,0,158,611
44,165,0,1316,2416.41,1288,0,159,659
45,152,0,1341,2437.61,1310,0,159,706
46,135,0,1346,2454.58,1333,0,161,755
47,126,0,1349,2466.46,1354,0,164,812
48,122,0,1326,2479.03,1373,0,165,873
49,116,0,1315,2497.46,1397,0,170,926
50,105,0,1297,2513.82,1418,0,176,981
51,90,0,1270,2531.12,1441,0,182,1039
52,75,0,1236,2550.4,1459,0,188,1101
53,69,0,1223,2569.12,1472,0,191,1156
54,58,0,1194,2589.91,1488,0,197,1220
55,52,0,1162,2611.39,1501,0,202,1292
56,51,0,1131,2629.99,1509,0,207,1355
57,49,0,1109,2649.45,1518,0,213,1418
58,52,0,1075,2669.08,1525,0,219,1485
59,38,0,1069,2689.72,1540,0,224,1541
60,40,0,1030,2712.13,1543,0,229,1613
61,37,0,987,2732.29,1551,0,234,1674
62,33,0,940,2749.99,1556,0,246,1743
63,32,0,917,2769.75,1560,0,246,1795
64,30,0,873,2787.86,1565,0,252,1851
65,32,0,841,2809.2,1568,0,256,1897
66,32,0,811,2825.67,1571,0,263,1937
67,34,0,782,2844.46,1572,0,271,1976
68,30,0,743,2859.5,1576,0,274,2028
69,37,0,701,2877.02,1578,0,280,2073
70,40,0,657,2892.23,1580,0,285,2130
71,41,0,617,2906.83,1585,0,290,2173
72,41,0,577,2922.44,1588,0,292,2226
73,40,0,547,2939.79,1591,0,296,2267
74,45,0,479,2955.15,1592,0,300,2336
75,50,0,440,2967.04,1592,0,305,2382
76,50,0,411,2979.23,1595,0,312,2412
77,47,0,368,2994.47,1600,0,317,2455
78,48,0,336,3006.84,1605,0,321,2489
79,51,0,320,3017.46,1608,0,325,2511
80,50,0,303,3025.81,1611,0,327,2532
81,52,0,277,3037.92,1616,0,332,2560
82,54,0,254,3051.02,1619,0,333,2587
83,51,0,236,3061.09,1622,0,334,2609
84,57,0,224,3072.78,1625,0,338,2622
85,60,0,201,3082.16,1630,0,339,2646
86,59,0,189,3091.33,1636,0,341,2660
87,61,0,178,3094.38,1638,0,343,2679
88,59,0,165,3099.58,1642,0,349,2692
89,63,0,159,3105.98,1645,0,350,2703
90,66,0,162,3110.8,1648,0,351,2715
91,71,0,163,3114.05,1651,0,352,2721
92,80,0,155,3115.17,1652,0,358,2726
93,80,0,147,3118.19,1656,0,359,2735
94,79,0,142,3120.34,1662,0,359,2747
95,89,0,141,3122.2,1667,0,361,2753
96,92,0,133,3122.32,1672,0,362,2761
97,97,0,132,3122.2,1678,0,362,2768
98,104,0,135,3120.54,1685,0,362,2772
99,109,0,134,3117.14,1690,0,363,2777
100,118,0,136,3115.2,1695,0,364,2781
101,122,0,138,3109.91,1701,0,364,2785
102,132,0,134,3104.78,1706,0,365,2795
103,135,0,142,3099.14,1715,0,367,2799
104,139,0,143,3094.11,1721,0,367,2803
105,147,0,138,3089.69,1725,0,367,2812
106,152,0,141,3084.44,1734,0,367,2817
107,148,0,141,3075.85,1745,0,368,2821
108,156,0,148,3069.71,1749,0,369,2824
109,164,0,156,3066,1754,0,369,2826
110,159,0,162,3058.77,1767,0,369,2831
111,177,0,174,3052.57,1774,0,371,2833
112,178,0,178,3044.99,1780,0,373,2838
113,190,0,184,3033.27,1789,0,374,2843
114,197,0,202,3018.32,1795,0,374,2848
115,208,0,208,3001.15,1804,0,374,2853
116,216,0,214,2988.11,1814,0,374,2860
117,225,0,223,2973.73,1819,0,374,2866
118,241,0,229,2963.66,1827,0,374,2876
119,258,0,243,2948.87,1832,0,374,2879
120,276,0,248,2932.67,1842,0,375,2881
121,295,0,257,2915.9,1851,0,375,2887
122,298,0,269,2898.36,1866,0,376,2890
123,318,0,285,2885.82,1877,0,376,2894
124,324,0,294,2876.28,1894,0,377,2901
125,326,0,307,2860.28,1910,0,379,2908
126,333,0,321,2840.08,1939,0,379,2919
127,342,0,326,2830.37,1952,0,380,2925
128,343,0,345,2818.92,1973,0,381,2932
129,332,0,341,2809.1,1999,0,381,2947
130,340,0,350,2797.31,2011,0,382,2959
131,337,0,352,2787.65,2031,0,382,2967
132,336,0,360,2779.65,2050,0,383,2982
133,349,0,363,2770.99,2064,0,383,2994
134,346,0,382,2760.67,2088,0,383,3010
135,354,0,415,2749.75,2109,0,383,3016
136,349,0,447,2741.87,2128,0,385,3028
137,351,0,485,2738,2144,0,386,3036
138,349,0,520,2736.69,2167,0,387,3044
139,342,0,541,2732.24,2191,0,390,3054
140,346,0,554,2724.18,2213,0,392,3067
141,349,0,579,2716,2231,0,392,3079
142,358,0,605,2712.03,2248,0,392,3090
143,353,0,620,2705.17,2271,0,395,3113
144,361,0,650,2697.33,2291,0,396,3123
145,353,0,662,2684.51,2311,0,396,3144
146,369,0,681,2676.11,2329,0,396,3150
147,373,0,696,2664.14,2348,0,397,3171
148,377,0,726,2656.96,2370,0,397,3183
149,391,0,740,2650.36,2385,0,399,3210
150,383,0,756,2647.95,2417,0,399,3236
151,373,0,770,2645.55,2442,0,401,3271
152,357,0,771,2646.33,2467,0,405,3311
153,357,0,768,2642.21,2488,0,406,3349
154,350,0,775,2636.83,2515,0,406,3378
155,343,0,787,2626.72,2537,0,407,3399
156,351,0,787,2620.66,2559,0,407,3431
157,344,0,809,2616.45,2580,0,409,3464
158,355,0,803,2606.74,2596,0,412,3492
159,342,0,794,2604.79,2621,0,415,3527
160,352,0,800,2601.22,2635,0,420,3561
161,358,0,812,2592.45,2651,0,423,3578
162,360,0,814,2590.04,2672,0,426,3607
163,357,0,818,2586.67,2698,0,429,3645
164,359,0,811,2582.17,2723,0,430,3684
165,360,0,805,2572.11,2744,0,433,3729
166,350,0,809,2565.99,2771,0,433,3770
167,338,0,807,2565.3,2803,0,435,3810
168,345,0,825,2555.54,2824,0,437,3843
169,336,0,833,2546.62,2853,0,439,3871
170,325,0,839,2541.67,2882,0,440,3904
171,322,0,857,2535.01,2906,0,444,3928
172,317,0,854,2533.04,2933,0,448,3972
