Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,205,868.18,6,3,0,0
1,171,0,212,838.72,39,10,4,1
2,161,0,229,838.17,62,12,6,1
3,191,0,243,825.47,70,14,12,1
4,204,0,245,814.66,92,19,19,2
5,209,0,261,807.03,113,22,21,3
6,220,0,262,797.31,127,29,26,4
7,215,0,273,785.61,146,35,31,5
8,214,0,289,776.79,169,40,36,5
9,216,0,301,769.95,188,46,42,6
10,243,0,318,766.56,203,49,44,6
11,243,0,328,762.31,231,52,46,8
12,235,0,338,752.92,254,56,49,9
13,231,0,359,748.75,275,66,53,11
14,233,0,387,743.95,294,72,56,11
15,233,0,396,740.14,315,78,61,16
16,242,0,420,733.77,332,82,66,21
17,245,0,425,729.45,356,89,67,33
18,250,0,425,723.72,368,95,75,46
19,255,0,433,718.12,386,103,79,50
20,259,0,441,713.86,402,108,83,60
21,271,0,455,710.49,426,111,86,69
22,281,0,454,707.42,443,119,88,82
23,277,0,470,701.91,469,123,93,92
24,286,0,481,700.89,483,132,95,105
25,297,0,483,697.2,494,136,96,118
26,301,0,494,695.67,511,144,97,127
27,301,0,491,695.4,525,152,99,140
28,298,0,499,691.76,542,160,101,160
29,297,0,476,688.85,572,179,102,184
30,286,0,488,687.06,600,187,102,200
31,281,0,481,686.51,625,197,105,219
32,276,0,486,685.21,642,205,111,238
33,269,0,500,683.2,662,215,113,253
34,267,0,506,681.01,679,222,114,269
35,279,0,509,678.14,695,226,115,286
36,275,0,506,674.37,716,232,117,306
37,281,0,510,675.72,737,241,118,318
38,269,0,499,675.62,763,256,119,339
39,258,0,483,676.33,787,274,120,360
40,251,0,484,673.87,804,287,121,373
41,252,0,479,673.69,819,297,122,393
42,254,0,492,676.52,833,302,123,405
43,259,0,493,675.28,848,311,124,428
44,267,0,495,676.46,868,319,124,439
45,250,0,496,677.41,898,332,125,457
46,252,0,490,678.5,913,351,126,474
47,244,0,489,677.61,933,363,126,488
48,230,0,487,679.31,963,372,127,509
49,221,0,478,680.67,992,394,127,530
50,221,0,486,680.13,1007,404,128,543
51,213,0,492,679.83,1022,412,131,559
52,205,0,513,681.63,1039,418,133,568
53,198,0,515,682.32,1055,421,133,584
54,203,0,513,687.58,1067,430,138,595
55,195,0,504,690.87,1086,437,140,615
56,197,0,511,691.9,1098,446,141,633
57,190,0,516,693.5,1109,450,142,651
58,191,0,515,695.04,1121,459,145,672
59,180,0,524,696.69,1136,466,146,684
60,170,0,538,701.33,1154,472,146,702
61,161,0,544,706.45,1171,477,147,724
62,153,0,551,711.53,1188,491,149,740
63,135,0,546,715.37,1206,502,151,757
64,126,0,541,719.56,1219,513,151,774
65,119,0,533,722.91,1233,520,156,792
66,117,0,528,724.88,1244,526,156,813
67,116,0,522,730.09,1253,532,157,842
68,118,0,512,732.67,1261,553,159,857
69,109,0,505,736.94,1269,565,161,876
70,107,0,502,741.12,1280,573,163,894
71,107,0,488,746.5,1286,586,165,912
72,95,0,480,751.33,1303,592,165,933
73,91,0,471,756.33,1313,598,166,958
74,84,0,466,761.14,1335,604,168,981
75,78,0,464,766.68,1345,607,170,1000
76,75,0,454,772.56,1350,610,171,1025
77,71,0,430,778.03,1358,615,173,1051
78,70,0,423,782.3,1364,620,174,1071
79,71,0,412,787.53,1366,628,175,1088
80,68,0,409,791.41,1371,635,176,1101
81,68,0,397,795.4,1377,642,179,1121
82,71,0,389,801.86,1379,645,183,1143
83,76,0,380,805.54,1383,645,184,1164
84,74,0,366,810.46,1387,650,185,1184
85,78,0,360,813.96,1387,655,187,1200
86,78,0,349,818.82,1392,665,190,1214
87,89,0,332,824.01,1394,674,193,1230
88,96,0,323,827.5,1396,682,194,1248
89,92,0,304,827.74,1402,683,197,1267
90,91,0,296,830.64,1407,689,197,1283
91,102,0,282,833.72,1408,696,197,1299
92,102,0,269,833.57,1410,703,199,1309
93,112,0,257,836.89,1415,705,199,1323
94,137,0,244,836.35,1417,707,199,1338
95,145,0,233,836.33,1418,708,199,1356
96,151,0,214,837.77,1418,709,201,1375
97,155,0,197,838.11,1422,714,203,1388
