Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,200,0,198,195.79,11,5,0,0
1,185,0,195,187.84,39,8,4,1
2,174,0,190,190.38,61,9,10,4
3,171,0,185,186.93,77,11,16,5
4,177,0,179,190.64,87,13,24,6
5,161,0,178,194.06,105,16,28,7
6,161,0,181,195.94,115,17,33,7
7,164,0,176,199.87,122,19,39,8
8,155,0,173,201.18,139,22,40,10
9,150,0,168,201.82,147,26,42,13
10,147,0,167,204.54,153,27,45,18
11,130,0,161,203.07,166,27,51,26
12,128,0,158,207.12,171,29,54,30
13,120,0,155,207.15,176,35,60,31
14,111,0,156,208.4,184,35,61,40
15,107,0,157,210.67,190,36,64,44
16,109,0,153,210.43,195,41,66,49
17,111,0,148,212.88,197,45,69,54
18,106,0,147,214.8,200,48,72,59
19,103,0,146,215.8,203,52,72,61
20,105,0,143,219.31,205,52,77,63
21,94,0,138,221.66,210,61,79,66
22,94,0,132,222.34,213,63,85,71
23,94,0,133,223.24,216,64,86,74
24,94,0,127,224.26,220,66,89,77
25,96,0,121,222.48,223,69,91,84
26,94,0,114,225.2,226,71,97,84
27,84,0,107,225.15,232,74,102,90
28,86,0,107,227.07,236,76,103,91
29,88,0,103,226.88,242,81,103,98
30,90,0,104,227.61,247,84,105,98
31,90,0,99,229.04,251,88,109,100
32,92,0,91,231.64,255,92,112,104
33,96,0,89,230.53,257,93,114,109
34,104,0,83,230.48,258,94,117,112
35,116,0,76,231.37,260,97,120,117
36,120,0,73,232.67,262,98,121,123
37,123,0,64,234,263,104,124,127
38,120,0,56,237.09,268,111,125,132
39,114,0,51,232.89,273,118,127,135
40,117,0,47,232.77,276,123,128,136
41,115,0,43,233.64,279,128,131,142
42,118,0,40,232.91,281,132,133,143
43,123,0,37,232.86,283,135,134,147
44,133,0,39,234.34,284,135,134,148
45,138,0,38,235.98,287,137,135,150
46,149,0,35,235.99,289,140,135,156
47,157,0,37,235.88,291,141,135,159
48,154,0,34,236.39,292,143,138,161
49,153,0,34,237.42,295,147,138,163
50,154,0,31,237.9,298,152,138,165
51,159,0,27,239.44,300,158,138,168
52,161,0,25,241.13,302,160,138,172
53,162,0,21,241.82,305,167,138,175
54,159,0,22,242.47,306,171,138,179
55,155,0,21,242.96,310,175,138,185
56,153,0,18,244.93,312,176,139,190
57,158,0,18,244.83,312,178,140,192
58,163,0,20,244.69,313,182,140,196
59,166,0,18,243.74,315,189,141,197
60,165,0,19,244.82,316,194,141,199
61,171,0,20,245.69,317,197,141,201
62,172,0,20,246.67,318,198,141,205
63,177,0,20,248.33,318,199,141,207
64,189,0,19,249.5,319,202,141,210
65,188,0,21,249.35,320,203,141,211
66,197,0,20,250.75,321,204,141,214
67,204,0,20,251.72,321,205,141,217
68,229,0,20,249.93,322,206,141,217
69,231,0,18,249.26,324,211,142,220
70,232,0,17,247.39,326,212,142,226
71,239,0,17,248.67,328,216,142,229
72,252,0,16,247.21,330,218,143,231
73,249,0,18,247.01,332,228,143,235
74,240,0,17,244.25,332,237,144,237
75,242,0,15,240.54,334,244,144,246
76,250,0,13,242.16,338,251,144,247
77,250,0,12,242.74,341,253,145,251
78,256,0,10,240.03,344,255,146,256
79,256,0,11,238.95,348,256,146,263
80,264,0,11,237.13,349,259,146,268
81,264,0,12,233.8,350,265,146,275
82,269,0,13,234.35,352,268,146,281
83,268,0,16,236.24,354,271,146,288
84,266,0,18,235.86,358,272,146,291
85,272,0,19,236.55,360,276,147,294
86,274,0,19,235.61,364,279,147,298
87,274,0,20,234.02,366,283,147,306
88,269,0,19,234.62,369,285,147,313
89,267,0,23,230.94,371,288,147,322
90,256,0,23,229.75,374,292,148,332
91,269,0,25,228.26,377,292,148,336
92,278,0,25,225.22,379,295,148,339
93,274,0,24,222.61,379,300,149,352
94,273,0,24,220.27,381,305,149,356
95,280,0,23,218.53,383,309,149,361
96,288,0,20,218.44,386,315,150,370
97,287,0,22,218.32,386,318,150,379
98,285,0,22,217.34,390,322,150,384
99,296,0,20,218.22,393,328,150,387
100,299,0,19,214.98,395,333,150,391
101,308,0,21,213.93,398,335,150,395
102,306,0,25,213.22,402,336,150,401
103,312,0,30,211.89,408,343,150,406
104,313,0,31,210.23,411,347,150,415
105,317,0,32,205.98,413,351,150,419
106,298,0,33,202.69,422,355,150,431
107,291,0,31,202.78,431,358,151,438
108,292,0,32,201.41,438,361,151,443
109,290,0,31,199.72,445,365,151,449
110,284,0,34,198,451,370,151,457
111,270,0,34,198.68,459,375,151,462
112,263,0,37,198.41,467,380,152,469
113,257,0,39,198.08,473,387,152,472
114,252,0,40,195.78,477,391,153,482
115,253,0,44,195.75,482,392,153,492
116,268,0,48,192.58,484,393,153,496
117,269,0,48,191.84,487,398,153,498
118,267,0,47,191.14,490,401,153,503
119,263,0,51,189.23,498,402,153,509
120,258,0,55,189.53,501,405,153,513
121,263,0,57,187.04,504,407,153,519
122,262,0,62,184.68,507,411,154,524
123,253,0,64,184.21,511,416,154,532
124,248,0,63,183.16,517,422,154,539
125,254,0,64,183.49,518,426,154,543
126,253,0,64,184.05,524,427,155,550
127,250,0,67,183.09,529,430,155,559
128,238,0,69,182.2,539,431,156,567
129,232,0,70,182.64,547,433,156,577
130,226,0,69,183.82,555,437,156,585
131,223,0,65,184.27,559,446,156,590
132,216,0,64,184.51,567,449,158,597
133,210,0,65,186.8,575,453,159,600
134,209,0,67,186.53,580,456,160,603
135,207,0,71,188.99,584,456,160,608
136,206,0,70,186.09,591,456,161,613
137,203,0,69,186.32,595,459,161,622
138,196,0,70,188.17,604,460,164,628
139,207,0,68,186.25,606,464,165,633
140,201,0,69,186.31,613,469,166,640
141,197,0,67,189.31,615,476,167,648
142,197,0,70,189.9,622,478,168,649
143,192,0,66,189.65,630,486,168,654
144,181,0,68,189.89,635,489,168,659
145,173,0,70,190.73,640,494,168,662
146,175,0,74,192.8,646,496,168,665
147,179,0,73,195.92,649,499,168,669
148,180,0,73,197.43,653,500,168,674
149,169,0,74,198.27,659,505,168,678
150,168,0,78,198.71,666,511,169,683
151,170,0,80,199.71,669,512,169,687
152,160,0,78,201.43,676,516,172,694
