Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,184,0,180,3370.76,15,22,0,0
1,166,0,154,3338.72,38,50,7,0
2,154,0,144,3338.17,52,64,8,0
3,158,0,134,3263.17,56,77,12,0
4,171,0,122,3236.57,59,89,16,1
5,169,0,115,3217.34,66,98,23,1
6,184,0,106,3167.07,67,108,27,1
7,190,0,103,3142.89,72,116,31,1
8,214,0,98,3116.02,74,123,34,3
9,232,0,93,3069.57,76,133,34,4
10,234,0,86,3043.2,82,145,34,6
11,256,0,84,3002.95,87,157,35,7
12,273,0,79,2969.57,89,167,37,9
13,285,0,78,2931.16,92,174,37,9
14,305,0,71,2887.49,95,184,38,11
15,323,0,64,2826.16,98,191,41,13
16,346,0,60,2790.15,101,200,44,15
17,363,0,54,2732.29,108,218,46,16
18,390,0,54,2674.61,109,229,47,16
19,408,0,53,2630.27,115,238,49,16
20,427,0,52,2569.43,119,250,50,17
21,456,0,49,2514,127,257,54,17
22,472,0,48,2459.01,132,271,54,17
23,487,0,44,2405.93,138,288,54,17
24,523,0,43,2342.77,140,298,54,18
25,553,0,39,2275.71,144,315,55,19
26,589,0,35,2216.36,147,325,58,20
27,616,0,33,2155.67,152,343,58,20
28,628,0,32,2092.27,156,359,60,20
29,656,0,32,2025.54,161,375,61,21
30,701,0,34,1955.74,164,390,62,22
31,729,0,36,1889.24,170,409,62,22
32,761,0,38,1819.07,173,426,62,22
33,790,0,43,1756.96,177,436,62,22
34,830,0,47,1691.71,181,451,62,23
35,852,0,45,1612.31,189,471,64,23
36,889,0,41,1545.46,192,491,64,23
37,947,0,41,1480.63,194,504,65,23
38,1013,0,43,1411.92,202,520,65,23
39,1061,0,48,1340.26,206,540,65,23
40,1096,0,49,1280.38,212,558,65,23
41,1157,0,52,1206.82,217,568,66,23
42,1201,0,52,1140.81,222,586,66,23
43,1233,0,55,1071.55,227,605,66,23
44,1280,0,59,1006.98,237,623,67,23
45,1322,0,63,941.52,241,649,68,23
