Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,194,806.42,10,14,0,0
1,188,0,195,805.18,17,20,5,2
2,198,0,187,804.12,20,25,11,3
3,202,0,191,807.57,24,29,15,6
4,210,0,187,814.86,27,34,16,7
5,213,0,186,812.3,33,37,19,8
6,219,0,180,813.24,40,42,25,10
7,228,0,181,818.28,47,44,31,11
8,239,0,176,822.43,49,49,41,13
9,245,0,173,823.47,51,56,43,13
10,261,0,166,823.29,53,62,45,16
11,275,0,162,820.83,54,66,49,18
12,284,0,152,812.24,58,73,57,21
13,295,0,146,807,62,79,60,24
14,306,0,138,803.82,66,86,64,31
15,318,0,135,795.53,71,88,66,40
16,336,0,130,780.87,75,92,69,43
17,346,0,129,772.71,80,94,69,55
18,362,0,129,763.47,82,97,73,61
19,379,0,123,752.7,86,100,76,70
20,394,0,116,740.68,93,105,78,78
21,414,0,110,727.38,96,109,79,87
22,435,0,108,715.03,102,112,81,91
23,443,0,101,701.12,104,118,83,97
24,469,0,102,683.81,109,120,86,98
25,484,0,91,668.31,113,127,89,105
26,506,0,91,652.44,120,131,92,112
27,523,0,87,639.88,124,135,93,118
28,541,0,89,628.94,132,137,96,122
29,552,0,93,611.19,140,146,96,128
30,572,0,102,600.57,150,153,96,129
31,596,0,98,587.73,154,159,97,134
32,610,0,96,573.01,163,165,97,140
33,640,0,91,554.47,171,176,98,141
34,648,0,96,538.06,180,183,99,146
35,669,0,97,519.24,187,189,99,149
36,678,0,92,513.48,197,196,100,153
37,696,0,96,504.25,207,198,103,156
38,716,0,95,496.51,214,204,104,160
39,728,0,101,491.99,219,212,104,164
40,739,0,100,489.02,227,218,105,174
41,751,0,105,475.15,239,221,108,180
42,757,0,116,466.58,252,229,109,184
43,778,0,115,455.15,259,240,109,188
44,785,0,126,450.57,267,248,109,191
45,798,0,129,442.69,270,259,110,195
46,800,0,142,442.73,285,264,111,201
47,809,0,144,435.02,297,272,113,205
48,817,0,146,428.36,308,280,114,211
49,832,0,157,419.9,316,288,114,221
50,832,0,161,415.06,334,292,114,229
51,835,0,159,404.77,354,299,117,235
52,829,0,163,401.63,373,307,119,243
53,838,0,159,392.2,389,318,119,249
54,830,0,163,384.75,412,331,119,254
55,826,0,162,376.21,428,346,120,262
56,821,0,165,374.6,447,357,121,272
57,808,0,186,370.03,466,365,122,282
58,798,0,186,368.73,488,374,122,289
59,791,0,197,367.38,506,382,125,296
60,776,0,209,364.77,522,389,126,306
61,768,0,221,362.1,539,398,126,312
62,750,0,237,363.41,568,403,126,316
63,751,0,252,360.67,585,411,127,327
64,754,0,262,355.92,602,422,128,336
65,750,0,275,354.28,620,431,129,345
66,726,0,295,353.43,643,436,130,361
67,721,0,309,351.64,666,445,131,368
68,696,0,312,345.64,696,456,131,379
69,687,0,318,343.44,719,470,132,391
70,692,0,327,341.93,728,480,132,402
71,676,0,333,339.45,745,493,132,413
72,668,0,344,341.92,764,506,133,425
73,656,0,350,342.11,782,521,133,440
74,643,0,330,347.97,801,548,133,449
75,624,0,321,348.52,824,568,135,462
76,623,0,346,356.1,838,575,135,473
77,607,0,353,355.81,859,590,137,481
78,601,0,358,351.45,876,605,137,493
79,598,0,367,350.3,893,619,138,505
80,586,0,373,353.17,908,634,138,517
81,586,0,375,354.23,927,644,139,536
82,564,0,367,357.98,956,665,139,548
83,563,0,360,357.47,974,680,142,561
84,548,0,361,360.17,995,693,142,579
85,533,0,360,361.75,1015,707,142,597
86,527,0,355,365.99,1031,718,142,609
87,514,0,357,366.01,1049,731,143,621
88,507,0,357,371.29,1070,743,144,627
89,500,0,352,374.52,1089,764,144,635
90,496,0,351,381.28,1104,784,144,648
91,494,0,346,387.06,1118,797,145,660
92,490,0,348,390.39,1134,808,145,671
93,486,0,339,392.17,1148,821,146,691
94,479,0,336,395.35,1160,832,149,707
95,476,0,337,400.37,1172,841,151,718
96,464,0,346,401.48,1186,854,151,730
97,459,0,345,407.01,1200,872,153,743
98,466,0,348,403.85,1207,878,156,758
99,451,0,344,404.62,1225,895,158,772
100,445,0,345,405.39,1239,907,159,787
101,447,0,339,407.06,1252,922,160,797
102,444,0,337,407.03,1271,940,163,809
103,439,0,342,410.7,1284,948,163,817
104,435,0,334,411.65,1298,961,164,836
105,430,0,328,419.31,1307,972,169,851
106,424,0,324,424.71,1319,984,170,861
107,420,0,308,422.32,1328,1000,170,875
108,404,0,309,426.62,1346,1012,174,889
109,403,0,306,430.3,1358,1025,177,898
110,405,0,304,431.84,1364,1038,178,916
111,397,0,287,432.94,1379,1055,180,930
112,390,0,281,439.07,1390,1068,182,947
113,386,0,272,442.9,1399,1079,186,957
114,394,0,263,447.5,1410,1089,187,967
115,388,0,268,449.83,1419,1100,188,982
116,389,0,261,453.27,1429,1106,191,997
117,385,0,248,455.22,1438,1119,191,1007
118,400,0,247,457.54,1445,1126,191,1019
119,400,0,238,463.85,1453,1139,192,1030
120,399,0,233,467.83,1463,1150,192,1043
121,412,0,221,474.33,1470,1156,195,1053
122,404,0,220,477.95,1477,1162,196,1067
123,418,0,217,480.53,1485,1172,197,1075
124,413,0,203,480.38,1494,1183,199,1090
125,423,0,201,483.07,1504,1188,200,1098
126,419,0,201,484.48,1515,1193,202,1111
127,430,0,200,486.71,1525,1194,204,1121
128,430,0,203,486.59,1537,1198,204,1129
129,436,0,199,488.96,1547,1209,205,1138
130,440,0,198,487.3,1555,1213,205,1147
131,433,0,213,491.28,1569,1219,207,1154
132,426,0,210,489.29,1577,1225,210,1166
133,435,0,202,488.91,1585,1231,214,1171
134,447,0,199,483.48,1595,1239,215,1178
135,453,0,199,485.92,1608,1250,217,1182
136,454,0,197,486.45,1620,1257,217,1189
137,448,0,194,479.68,1634,1269,219,1199
138,441,0,191,483.77,1646,1279,220,1209
139,445,0,197,487.79,1656,1283,221,1214
140,459,0,197,485.91,1664,1287,221,1221
141,466,0,194,485.43,1674,1296,223,1227
142,459,0,199,486.04,1685,1306,224,1232
143,467,0,198,490.25,1694,1316,225,1241
144,460,0,191,493.43,1709,1327,225,1253
145,451,0,184,487.33,1723,1338,227,1263
146,450,0,179,483.61,1731,1346,229,1271
147,458,0,176,483.8,1736,1353,231,1278
148,465,0,167,481.86,1748,1363,234,1283
149,479,0,160,482.16,1753,1369,234,1293
150,489,0,158,476.64,1762,1374,238,1301
151,493,0,161,473.46,1772,1378,238,1306
152,495,0,152,467.68,1783,1391,238,1313
153,510,0,151,469.7,1793,1401,239,1320
154,523,0,153,465.87,1799,1407,239,1325
155,530,0,159,467.01,1813,1415,239,1329
156,541,0,157,460.75,1823,1425,239,1338
157,539,0,165,458.18,1835,1429,240,1342
158,534,0,170,458.99,1855,1439,241,1344
159,541,0,174,452.16,1864,1444,241,1354
160,544,0,180,454.03,1882,1449,241,1359
161,542,0,193,453.98,1899,1452,245,1362
162,540,0,198,450.6,1914,1459,246,1364
163,545,0,205,447.82,1926,1469,246,1366
164,555,0,199,443.21,1933,1481,246,1370
165,566,0,206,443.71,1949,1492,247,1373
166,567,0,197,439.52,1965,1513,247,1380
167,576,0,189,436.96,1974,1525,249,1387
168,582,0,190,428.75,1988,1537,252,1394
169,570,0,196,423.12,2005,1544,252,1399
170,562,0,197,422.62,2025,1557,253,1404
171,551,0,200,418.17,2046,1567,255,1412
172,556,0,216,417.07,2057,1571,257,1417
173,563,0,220,413.35,2066,1577,257,1423
174,561,0,219,412.78,2083,1586,257,1432
175,548,0,225,413.1,2104,1593,258,1440
176,537,0,226,413.21,2124,1603,259,1449
177,541,0,243,416.65,2136,1608,261,1454
178,536,0,253,412.94,2153,1613,261,1458
179,533,0,256,411.41,2169,1623,262,1467
180,543,0,261,416.18,2180,1636,265,1473
181,545,0,279,414.82,2194,1645,267,1476
182,540,0,281,408.69,2210,1661,267,1486
183,530,0,294,407.25,2229,1666,269,1490
184,516,0,297,405.6,2245,1679,273,1502
185,510,0,297,409.69,2260,1690,275,1512
186,516,0,293,405.96,2268,1701,277,1526
187,525,0,287,408.93,2277,1713,278,1536
188,521,0,287,412.39,2291,1723,280,1545
189,515,0,280,413.94,2307,1742,281,1553
190,518,0,287,415.62,2321,1751,282,1562
191,515,0,284,414.45,2334,1770,286,1570
192,519,0,288,413.96,2348,1784,286,1580
193,517,0,284,414.56,2362,1794,286,1590
194,516,0,286,412.56,2375,1801,286,1603
195,507,0,276,414.22,2390,1810,287,1619
196,501,0,263,420.66,2408,1825,288,1632
197,502,0,259,418.43,2421,1836,288,1646
198,507,0,252,417.16,2437,1849,288,1662
199,507,0,244,418.38,2448,1863,288,1674
200,506,0,238,417.61,2452,1875,289,1685
201,504,0,254,419.71,2462,1878,290,1692
202,505,0,255,421.92,2471,1887,292,1702
203,501,0,255,422.01,2489,1899,292,1706
204,510,0,260,413.95,2496,1903,292,1715
205,512,0,258,416.33,2504,1912,295,1728
206,507,0,247,416.62,2523,1924,296,1736
207,507,0,245,417.35,2535,1932,297,1746
208,510,0,252,417.79,2548,1941,297,1757
209,509,0,254,416.28,2561,1953,298,1766
210,508,0,257,420.4,2575,1955,299,1770
211,503,0,254,418.56,2588,1965,299,1776
212,498,0,252,413.74,2606,1975,299,1785
213,500,0,252,413.57,2624,1988,302,1791
214,499,0,263,410.83,2636,2004,303,1797
215,491,0,250,408.63,2651,2016,305,1812
216,490,0,259,409.56,2665,2023,306,1823
217,494,0,254,410.06,2678,2027,309,1837
218,483,0,250,413.94,2695,2042,310,1843
219,486,0,267,413.11,2709,2048,312,1847
220,483,0,279,411.63,2724,2053,313,1851
221,484,0,288,414.11,2738,2068,315,1854
222,480,0,283,412.9,2757,2080,315,1863
223,478,0,281,413.96,2768,2089,316,1875
224,467,0,283,417.28,2780,2097,318,1881
225,462,0,280,422.13,2790,2110,320,1895
226,467,0,269,423.97,2796,2129,322,1904
227,467,0,269,425.02,2805,2143,326,1911
228,465,0,264,425.02,2819,2153,327,1916
229,465,0,262,424.69,2835,2160,328,1925
230,471,0,268,427.02,2845,2169,331,1935
231,472,0,268,428.85,2850,2183,332,1945
232,476,0,274,433.35,2861,2191,332,1952
233,481,0,263,432.09,2868,2201,335,1966
234,481,0,258,434.41,2879,2210,336,1979
235,481,0,246,433.72,2890,2220,337,1996
236,477,0,254,432.75,2903,2230,337,2000
237,480,0,252,435.17,2914,2242,337,2007
238,478,0,247,433.69,2922,2253,339,2016
239,474,0,248,429.61,2937,2258,342,2021
240,469,0,240,428.44,2951,2269,344,2034
241,453,0,236,425.94,2969,2278,345,2046
242,455,0,238,429.26,2980,2284,345,2056
243,462,0,238,428.88,2988,2294,346,2064
244,460,0,233,430.43,2995,2305,348,2077
245,458,0,236,431.34,3012,2316,349,2083
246,455,0,240,428.71,3023,2323,351,2089
247,461,0,232,430.54,3031,2336,356,2098
248,463,0,236,435.47,3042,2344,358,2106
249,468,0,232,434.24,3052,2354,360,2112
250,464,0,230,433.72,3062,2367,362,2120
251,466,0,237,432.58,3073,2377,366,2129
252,473,0,234,431.79,3082,2390,366,2134
253,473,0,233,428.92,3097,2399,367,2142
254,474,0,237,429.82,3109,2409,367,2148
255,480,0,234,426.97,3122,2419,367,2153
256,476,0,223,429.54,3134,2430,371,2161
257,479,0,221,433.32,3142,2437,375,2173
258,481,0,209,433.53,3152,2452,375,2182
259,484,0,203,435.63,3168,2465,375,2188
260,481,0,206,436.88,3181,2474,375,2197
261,480,0,218,441.78,3189,2482,376,2204
262,470,0,217,438.18,3199,2490,380,2219
263,477,0,218,440.77,3208,2491,383,2227
264,477,0,216,444.26,3216,2499,384,2235
265,478,0,214,447.65,3225,2507,384,2244
266,479,0,209,447.27,3235,2516,384,2258
267,481,0,211,449.55,3246,2524,386,2262
268,472,0,206,452.33,3258,2534,388,2274
269,473,0,211,446.66,3267,2541,391,2282
270,470,0,212,445.71,3279,2548,391,2290
271,472,0,216,448.61,3289,2556,392,2294
272,466,0,219,452.79,3306,2564,394,2302
273,472,0,222,448.95,3313,2570,395,2309
274,468,0,223,448.93,3327,2579,397,2313
275,459,0,220,448.64,3346,2588,399,2330
276,446,0,229,443.08,3360,2597,399,2342
277,442,0,238,442.18,3369,2607,400,2347
278,448,0,237,442.56,3379,2613,400,2356
279,458,0,239,440.41,3390,2627,400,2365
280,452,0,238,444.01,3406,2637,400,2370
281,446,0,242,448.27,3420,2645,402,2381
282,435,0,243,451.41,3438,2650,402,2389
283,431,0,248,449.7,3449,2656,404,2399
284,433,0,242,449.58,3458,2670,405,2403
285,425,0,236,449.12,3470,2682,407,2411
286,415,0,239,452.29,3486,2694,407,2420
287,421,0,240,453.89,3494,2707,407,2426
288,411,0,237,455.72,3505,2719,408,2438
289,406,0,230,462.28,3516,2728,409,2451
290,414,0,230,463.41,3526,2739,410,2459
291,413,0,226,463.87,3537,2746,412,2473
292,405,0,227,466.47,3553,2760,415,2479
293,408,0,227,467.65,3563,2766,416,2488
294,411,0,226,469.25,3573,2778,418,2494
295,417,0,221,471.72,3586,2789,420,2504
296,421,0,217,473.53,3596,2798,420,2514
297,423,0,221,474.91,3603,2806,422,2522
298,418,0,231,476.28,3619,2812,425,2527
299,428,0,225,479.53,3631,2829,429,2530
300,429,0,221,478.58,3642,2838,431,2543
301,425,0,223,477.69,3650,2846,432,2557
302,429,0,228,473.36,3660,2855,432,2566
303,435,0,223,471.41,3668,2865,434,2571
304,442,0,222,471.62,3674,2870,436,2576
305,444,0,216,463.87,3680,2882,437,2583
306,439,0,211,459.74,3695,2893,438,2590
307,452,0,215,459.69,3702,2901,439,2595
308,457,0,217,457.21,3712,2909,440,2601
309,460,0,211,455.28,3719,2925,441,2612
310,456,0,206,454.79,3728,2936,441,2623
311,458,0,203,454.59,3736,2942,441,2633
312,458,0,200,446.61,3745,2952,441,2642
313,476,0,205,442.02,3754,2961,441,2650
314,476,0,203,440.83,3766,2969,442,2664
315,481,0,203,441.62,3775,2979,444,2679
316,489,0,200,438.84,3790,2985,446,2687
317,501,0,206,436.76,3795,2989,446,2696
318,504,0,213,436.54,3803,2993,448,2702
319,511,0,216,434.9,3809,2997,449,2715
320,519,0,222,435.3,3815,3001,450,2720
321,528,0,225,431.75,3822,3006,450,2727
322,538,0,222,430.68,3830,3010,452,2732
323,550,0,225,430.76,3839,3016,453,2739
324,559,0,222,427.87,3852,3023,455,2744
325,561,0,224,428.46,3863,3030,456,2751
326,562,0,224,425.92,3878,3040,457,2761
327,557,0,225,427.52,3888,3046,459,2779
328,555,0,216,424.14,3899,3057,460,2788
329,551,0,206,426.45,3916,3064,460,2804
330,559,0,206,427.69,3925,3073,461,2813
331,561,0,203,428.84,3935,3081,461,2827
332,566,0,205,428.8,3941,3086,465,2839
333,569,0,216,425.71,3949,3093,465,2852
334,565,0,211,425.04,3960,3103,468,2857
335,563,0,222,423.71,3971,3112,468,2861
336,564,0,216,421.35,3982,3125,470,2872
337,567,0,210,420.27,3989,3136,471,2884
338,578,0,211,413.95,3997,3149,472,2890
339,592,0,205,410.27,4005,3157,475,2901
340,594,0,202,411.06,4014,3163,476,2907
341,591,0,205,408.21,4020,3170,478,2918
342,603,0,212,402.97,4029,3174,478,2924
343,604,0,214,400.52,4039,3182,480,2933
344,611,0,213,397.08,4049,3191,480,2944
345,626,0,212,394.79,4060,3198,481,2953
346,626,0,205,392.35,4073,3210,482,2964
347,633,0,204,387.64,4087,3218,483,2975
348,634,0,203,385.89,4099,3225,484,2987
349,631,0,201,379.61,4116,3227,484,3004
350,628,0,198,377.09,4130,3240,487,3013
351,638,0,201,379.54,4138,3246,488,3025
352,638,0,196,380.82,4147,3255,489,3036
353,638,0,196,380.26,4154,3267,489,3045
354,630,0,200,375.9,4167,3272,491,3056
355,621,0,200,375.71,4182,3283,491,3065
356,634,0,206,368.91,4189,3292,492,3074
357,645,0,201,365.63,4197,3299,494,3086
358,657,0,194,362.93,4204,3314,496,3094
359,674,0,192,361.79,4213,3323,497,3102
360,670,0,192,362.04,4227,3331,497,3112
361,678,0,187,363.1,4234,3343,499,3120
362,684,0,181,357.81,4245,3352,500,3132
363,675,0,180,359.09,4260,3361,502,3144
364,670,0,174,361.72,4272,3369,502,3159
365,669,0,180,364.46,4288,3375,503,3170
366,679,0,187,364.24,4301,3390,504,3180
367,678,0,185,362.64,4314,3399,507,3186
368,676,0,189,354.8,4332,3405,508,3194
369,670,0,193,357.46,4346,3414,510,3204
370,665,0,190,354.4,4361,3422,513,3214
371,678,0,195,353.44,4374,3427,513,3222
