Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,199,133.17,13,1,0,0
1,191,0,193,135.37,20,2,7,1
2,183,0,182,140.18,27,6,19,4
3,186,0,178,143.2,30,7,20,7
4,179,0,171,148.64,33,7,30,11
5,175,0,165,151.67,37,8,33,19
6,173,0,159,153.75,43,8,36,24
7,165,0,150,159.1,45,8,46,30
8,159,0,144,162.65,48,10,49,36
9,160,0,141,166.44,48,11,54,38
10,160,0,136,169.86,49,11,59,40
11,152,0,129,172.69,51,11,68,49
12,151,0,123,176.58,53,13,71,53
13,145,0,118,178.09,55,18,72,59
14,143,0,114,182.29,58,18,75,61
15,138,0,106,184.67,60,19,80,72
16,131,0,92,188.23,61,20,85,91
17,117,0,86,190.52,62,22,88,105
18,113,0,76,194.21,63,24,92,115
19,109,0,70,196.16,63,24,95,124
20,107,0,66,198.11,63,24,97,130
21,107,0,61,199.46,63,24,100,137
22,104,0,55,200.94,63,26,102,145
23,103,0,53,199.4,63,27,103,148
24,95,0,46,204.61,63,28,108,160
25,98,0,43,203.99,63,28,111,160
26,95,0,38,202.63,63,31,114,166
27,99,0,34,206.14,63,31,118,168
28,103,0,29,206.57,64,31,121,170
29,104,0,24,207.83,64,32,122,176
30,106,0,23,209.15,64,33,122,180
31,102,0,18,207.35,64,33,124,188
32,108,0,15,208.04,64,35,125,191
33,107,0,15,207.93,64,37,125,193
34,113,0,14,203.66,64,37,126,194
35,115,0,10,205.69,64,37,129,197
36,114,0,10,206.33,65,39,130,198
37,111,0,10,207.46,65,40,130,201
38,113,0,8,212.11,65,41,131,201
39,116,0,7,207.81,65,42,132,202
40,123,0,7,207.06,65,43,132,205
41,130,0,6,206.57,65,45,133,206
42,132,0,4,206.88,65,47,134,209
43,133,0,4,208.55,65,48,134,210
44,132,0,2,207.95,65,50,135,211
45,134,0,2,206.94,65,51,135,212
46,135,0,0,206.57,65,51,138,213
47,136,0,0,204.89,65,53,138,217
48,142,0,0,203.67,65,54,138,219
49,151,0,0,206.57,65,54,138,222
50,153,0,0,202.27,65,55,138,223
51,158,0,0,200.01,65,55,139,225
52,163,0,0,199.55,65,57,139,225
53,164,0,0,201.2,65,57,139,227
54,165,0,0,198.84,65,58,139,229
55,169,0,0,196.26,65,58,140,231
56,170,0,0,195.37,65,59,141,235
57,177,0,0,194.34,65,61,141,235
58,177,0,0,194.2,65,64,141,235
59,181,0,0,191.93,65,66,142,235
