Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,205,0,199,126.47,5,5,0,0
1,178,0,202,124.75,34,5,4,0
2,164,0,206,125.54,53,6,7,3
3,158,0,209,127.34,64,8,9,4
4,140,0,214,128.89,84,8,14,7
5,137,0,217,130.39,96,10,17,8
6,130,0,220,131.37,110,12,22,9
7,129,0,217,133.61,116,12,28,10
8,116,0,223,135.95,137,14,30,10
9,102,0,227,137.7,153,15,33,12
10,84,0,239,139.41,170,16,36,16
11,79,0,235,142.68,176,17,42,20
12,80,0,239,144.47,180,17,46,24
13,69,0,240,147.98,191,18,49,28
14,62,0,251,151.69,198,19,51,31
15,56,0,253,155.27,203,20,56,32
16,47,0,252,158.79,211,21,61,35
17,39,0,248,162.04,219,24,65,37
18,31,0,252,165.28,224,27,66,41
19,30,0,247,169.1,227,28,68,47
20,23,0,235,172.86,228,33,72,58
21,20,0,228,176.42,228,35,76,63
22,20,0,220,180.7,228,37,80,67
23,20,0,207,184.28,228,37,83,78
24,17,0,199,187.7,230,39,85,86
25,15,0,190,191.85,232,41,88,92
26,12,0,190,195.76,233,43,89,96
27,11,0,177,198.75,233,43,92,108
28,14,0,167,204.39,233,44,97,113
29,14,0,152,207.8,233,44,97,128
30,13,0,146,212.15,234,44,100,132
31,11,0,134,216.75,235,45,103,141
32,12,0,125,221.9,235,47,104,148
33,12,0,111,225.73,235,48,104,161
34,12,0,95,229.96,235,49,109,172
35,12,0,86,235.2,235,50,112,177
36,12,0,77,239.32,235,50,113,185
37,11,0,65,242.91,236,51,115,194
38,11,0,60,246.47,236,51,117,197
39,14,0,56,249.07,236,52,118,199
40,15,0,53,253.75,236,52,120,200
41,14,0,51,257.88,237,53,120,201
42,14,0,47,261.96,237,53,123,202
43,12,0,44,265.05,238,53,125,204
44,16,0,42,268.05,238,53,126,205
45,16,0,32,271.64,238,53,128,213
46,16,0,28,275.56,238,53,130,215
47,16,0,27,279.41,238,53,130,216
48,16,0,25,282.77,238,53,132,216
49,16,0,23,285.35,238,53,133,217
50,16,0,23,288.66,238,53,133,217
51,17,0,21,291.05,239,53,135,217
52,19,0,17,294.63,239,53,138,218
53,17,0,16,297.85,239,55,139,218
54,18,0,13,298.89,239,55,141,219
55,20,0,11,300.34,239,55,143,219
56,19,0,11,302.31,239,55,143,221
57,19,0,10,304.27,239,55,144,221
58,19,0,10,307.57,240,55,146,221
59,20,0,8,309.37,240,55,148,221
60,25,0,7,310.99,240,56,148,221
61,25,0,7,314.03,240,56,148,221
