Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,199,2087.28,12,1,0,0
1,153,0,196,2052.52,48,5,9,0
2,139,0,195,2061.22,64,7,14,1
3,136,0,195,2048.1,72,7,19,1
4,143,0,197,2031.77,77,8,25,3
5,129,0,197,2038.4,92,9,29,4
6,134,0,195,2035.61,99,12,32,6
7,133,0,190,2026.88,109,14,36,7
8,136,0,189,2023.39,117,17,39,10
9,141,0,183,2025.71,124,19,42,11
10,142,0,183,2022.45,134,22,44,13
11,148,0,182,2020.49,142,23,48,15
12,155,0,178,2020.13,144,26,55,18
13,153,0,177,2016.93,151,27,57,20
14,155,0,178,2015.91,162,28,61,21
15,156,0,176,2009.29,172,30,66,21
16,153,0,173,2013.95,183,31,75,24
17,150,0,169,2004.71,191,31,82,26
18,147,0,169,2003.41,199,35,86,28
19,148,0,164,1999.57,204,38,90,29
20,150,0,161,1992.73,210,39,92,32
21,153,0,158,1988.93,216,41,95,32
22,165,0,157,1986.13,222,43,98,32
23,167,0,157,1974.38,228,47,100,35
24,172,0,157,1970.18,233,50,101,39
25,177,0,154,1969.13,242,53,104,42
26,178,0,147,1961.97,249,54,105,48
27,192,0,146,1954.04,256,55,108,50
28,188,0,150,1945.24,265,55,112,54
29,187,0,151,1931.35,273,58,112,56
30,189,0,149,1922.84,282,61,113,65
31,205,0,148,1907.56,288,61,116,65
32,214,0,138,1898.23,292,63,119,71
33,211,0,134,1881.87,302,63,120,76
34,213,0,135,1865.44,311,65,123,79
35,217,0,136,1855.89,322,65,126,80
36,221,0,137,1840.56,328,65,128,82
37,218,0,139,1832.43,337,69,128,83
38,218,0,144,1823.17,348,71,129,85
39,222,0,150,1809.14,357,72,131,88
40,221,0,148,1801.54,369,74,133,91
41,221,0,152,1792.46,377,74,134,91
42,226,0,148,1779.56,385,75,138,93
43,233,0,154,1760.89,394,76,140,93
44,243,0,162,1749.92,403,76,142,93
45,242,0,160,1731.8,413,78,143,96
46,252,0,155,1717.68,422,80,145,99
47,267,0,150,1706,432,86,147,100
48,274,0,148,1691.49,443,91,149,100
49,272,0,153,1671.11,456,92,150,102
50,276,0,148,1655.96,468,95,152,105
51,271,0,157,1639.22,483,98,153,107
52,273,0,160,1620.59,495,100,154,109
53,272,0,160,1609.68,509,102,156,109
54,284,0,165,1600.2,516,106,158,109
55,298,0,168,1589.34,534,109,158,109
56,301,0,169,1573.82,547,110,159,111
57,300,0,175,1553.51,560,110,160,112
58,301,0,182,1543.08,573,112,160,112
59,306,0,188,1527.62,580,114,160,112
60,311,0,192,1512.87,590,117,161,113
61,316,0,194,1500.83,603,119,164,117
62,315,0,196,1486.2,616,120,166,118
63,330,0,195,1473.55,626,123,167,120
64,329,0,208,1457.87,639,124,167,120
65,331,0,215,1439.57,654,128,172,120
66,328,0,224,1421.25,665,130,172,123
67,328,0,234,1406.11,678,132,174,124
68,329,0,240,1393.63,691,135,175,124
69,330,0,243,1378.28,703,140,175,124
70,334,0,251,1370.36,716,143,176,126
71,340,0,253,1354.32,724,145,177,129
72,339,0,255,1339.49,735,147,178,129
73,349,0,257,1327.19,743,150,181,134
74,355,0,256,1312.93,756,152,182,138
75,364,0,263,1301.75,771,156,183,139
76,370,0,260,1286.66,779,159,184,143
77,376,0,258,1278.75,789,162,190,146
78,387,0,258,1268.2,797,170,191,147
79,395,0,251,1249.78,809,172,197,150
80,411,0,257,1242.69,819,173,199,154
81,406,0,261,1234.86,837,174,199,159
82,414,0,263,1226.86,845,177,200,162
83,416,0,257,1214.95,856,183,205,167
84,423,0,256,1207.02,864,185,208,171
85,430,0,260,1198.82,874,185,210,174
86,424,0,248,1194.17,889,192,212,183
87,423,0,243,1190.69,897,196,214,190
88,422,0,243,1184.76,909,199,217,193
89,420,0,236,1182.94,922,203,221,196
90,418,0,234,1182.76,932,206,222,200
