Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,208,0,199,582.32,12,3,0,0
1,215,0,193,547.92,40,6,12,0
2,235,0,196,536.98,57,10,18,1
3,264,0,191,514.93,70,13,29,4
4,286,0,204,500.63,81,18,32,6
5,302,0,203,490.06,99,20,35,9
6,318,0,198,471.37,113,25,42,9
7,328,0,199,459.26,125,28,46,12
8,340,0,202,448.54,139,29,52,13
9,364,0,198,433.08,150,33,57,14
10,381,0,201,415.13,167,35,59,15
11,397,0,211,402.65,184,42,60,16
12,410,0,217,391.02,203,46,66,16
13,414,0,221,373.85,219,47,72,19
14,428,0,230,359.79,231,52,73,23
15,432,0,230,349.82,250,54,81,26
16,434,0,230,338.33,272,58,85,38
17,437,0,235,319.67,297,62,85,43
18,448,0,248,306.11,318,68,91,48
19,452,0,259,298.21,342,70,93,53
20,436,0,272,281.89,373,78,95,59
21,406,0,289,273.59,405,85,99,65
22,375,0,301,264.94,438,90,99,75
23,343,0,302,259.64,472,99,99,89
24,323,0,305,250.42,494,110,104,100
25,329,0,302,246.78,515,118,107,111
26,300,0,306,243.34,540,125,109,124
27,295,0,310,238.61,554,126,116,132
28,286,0,315,233.69,569,131,118,137
29,267,0,322,232.67,588,143,119,147
30,251,0,331,229.33,614,150,119,153
31,227,0,341,227.78,633,156,122,159
32,201,0,353,228.12,652,156,127,171
33,189,0,358,227.24,666,162,130,184
34,167,0,362,227.72,683,165,134,196
35,156,0,362,228.56,697,169,135,207
36,155,0,376,227.57,708,176,136,211
37,147,0,385,229.59,720,182,138,218
38,148,0,394,232.07,724,187,141,223
39,138,0,393,230.88,729,191,143,234
40,128,0,392,231.95,737,198,146,245
41,122,0,395,234,749,202,148,260
42,124,0,401,235.95,758,207,149,269
43,112,0,396,238.11,768,217,149,279
44,106,0,396,239.93,774,225,150,288
45,101,0,391,242.11,777,228,151,298
46,102,0,382,245.69,782,235,152,306
47,100,0,371,249.73,789,243,152,313
48,96,0,360,252.06,797,248,154,324
49,83,0,355,255.33,808,251,155,331
50,73,0,347,259.55,816,258,158,340
51,65,0,344,261.7,823,261,162,347
52,66,0,328,266.75,826,265,166,358
53,65,0,310,270.28,829,269,170,372
54,61,0,305,274.32,833,273,171,381
55,58,0,293,278.76,836,281,172,392
56,54,0,283,282.93,839,284,176,400
57,52,0,264,286.22,843,287,177,421
58,50,0,251,291.24,847,288,177,438
59,49,0,238,296.94,848,290,179,454
60,51,0,232,299.1,851,290,185,459
61,43,0,221,302.99,855,295,187,473
62,44,0,205,307.33,857,296,191,486
63,43,0,184,311.93,857,302,195,499
64,45,0,172,316.65,859,304,201,504
65,46,0,156,321.17,860,307,204,517
66,41,0,149,323.3,862,311,208,522
67,46,0,138,328.46,863,315,215,525
68,45,0,130,332.49,864,319,220,527
69,44,0,121,336.32,865,322,225,530
70,47,0,111,340.48,865,324,232,534
71,50,0,102,344.98,870,325,235,540
72,49,0,94,349.24,876,329,235,545
73,46,0,94,354.15,878,330,236,547
74,48,0,94,358.19,879,331,237,549
75,50,0,88,362.34,880,331,241,551
76,52,0,83,365.97,880,331,241,556
77,50,0,78,371.42,880,335,244,559
78,49,0,69,376.3,881,336,247,565
79,50,0,57,380.7,881,340,252,569
80,47,0,51,385.67,884,343,252,574
81,48,0,44,389.12,885,343,255,578
82,47,0,38,393.24,886,343,259,580
83,47,0,33,398.83,886,345,261,583
84,46,0,32,403.34,886,345,261,587
85,42,0,31,408.39,886,345,261,592
86,39,0,30,412.34,887,347,261,595
87,38,0,32,417.22,890,347,261,596
88,37,0,32,420.32,890,347,262,599
89,41,0,30,424.9,890,347,264,600
90,40,0,29,430.58,891,347,265,602
91,37,0,29,434.97,894,347,265,603
92,37,0,30,438.36,894,348,265,606
93,38,0,30,443.73,894,348,265,609
94,38,0,29,449.26,894,348,265,610
95,42,0,27,452.86,894,349,265,611
96,43,0,27,456.59,895,350,265,612
97,45,0,27,461.14,896,351,267,612
98,46,0,25,466.56,897,351,267,614
99,46,0,23,470.87,898,351,268,615
100,43,0,22,475.71,899,351,269,617
101,44,0,20,480.31,899,352,270,617
102,46,0,20,484.92,899,352,270,618
103,47,0,20,489.04,899,353,270,618
104,48,0,19,492.42,899,353,270,620
105,46,0,19,495.74,899,355,270,621
106,45,0,19,501.13,899,356,270,622
107,46,0,18,505.15,899,356,270,624
108,46,0,16,508.87,899,358,270,628
109,50,0,16,512.25,899,358,270,630
110,47,0,14,517.74,900,358,271,633
111,49,0,14,519.34,900,358,271,634
112,46,0,14,524.04,901,358,271,637
113,47,0,13,527.34,903,358,271,638
114,47,0,13,530.02,905,358,271,640
115,48,0,15,533.39,906,359,272,641
116,55,0,14,535.89,906,359,272,642
117,56,0,14,539.24,906,360,273,642
118,58,0,13,543.02,906,360,273,644
119,57,0,15,546.47,906,361,273,646
120,57,0,14,550.56,906,361,274,646
121,60,0,15,554.62,906,361,275,647
122,58,0,15,558.36,906,362,275,650
123,60,0,14,562.11,907,362,276,650
124,60,0,14,565.4,909,362,276,650
125,61,0,15,568.8,909,363,276,650
126,62,0,15,572.25,910,363,276,651
127,62,0,15,576.68,910,363,276,653
128,64,0,15,578.58,910,364,276,654
129,62,0,15,582.83,910,364,276,657
130,63,0,15,584.86,910,365,276,659
131,60,0,15,588.99,910,365,276,662
132,66,0,15,591.88,910,365,276,664
133,73,0,13,595.56,910,367,276,664
134,74,0,13,596.5,910,369,276,665
135,73,0,13,601.09,911,369,276,666
136,76,0,11,605.32,911,369,276,668
137,79,0,11,606.95,911,371,278,670
138,81,0,11,610.3,911,371,278,671
139,81,0,10,612.07,912,372,280,673
140,81,0,9,613.61,912,373,280,674
141,81,0,8,614.36,912,374,281,674
142,82,0,7,615.22,913,374,281,676
143,84,0,7,616.76,913,374,282,678
144,82,0,7,616.94,913,375,282,679
145,87,0,7,618.3,913,375,282,680
