Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,187,1066.07,13,15,0,0
1,168,0,176,1060.95,35,29,6,0
2,164,0,172,1068.51,45,35,10,0
3,169,0,168,1073.17,51,41,14,1
4,179,0,160,1078.76,59,48,19,1
5,173,0,158,1091.61,74,48,24,1
6,188,0,154,1101.67,80,54,28,2
7,199,0,147,1103.35,86,58,35,4
8,206,0,146,1109.97,97,61,36,6
9,216,0,135,1119.41,105,69,43,7
10,229,0,133,1122.71,109,76,46,7
11,248,0,125,1124.05,113,85,47,9
12,260,0,119,1125.94,115,94,51,12
13,268,0,121,1129.36,118,100,55,13
14,280,0,117,1125.31,124,102,58,16
15,301,0,113,1121.87,129,107,61,19
16,324,0,101,1122.74,131,116,67,22
17,333,0,98,1117.42,135,123,72,24
18,347,0,94,1115.14,139,126,74,26
19,360,0,88,1107.85,144,134,76,27
20,379,0,86,1098.12,151,139,80,27
21,393,0,81,1089.16,163,149,84,28
22,421,0,78,1084.04,171,153,90,29
23,448,0,78,1077.06,175,159,92,29
24,470,0,73,1063.39,182,167,96,31
25,499,0,71,1055.81,189,176,99,31
26,524,0,67,1044.6,190,181,102,32
27,557,0,66,1026.06,192,187,106,32
28,592,0,62,1008.59,196,197,110,34
29,624,0,62,987.5,201,206,111,34
30,662,0,62,966.71,210,213,112,34
31,687,0,63,947.97,214,224,113,37
32,733,0,60,925.86,226,234,115,38
33,769,0,60,901.61,234,243,116,38
34,818,0,56,875.79,243,249,117,38
35,860,0,57,854.17,249,258,119,39
36,897,0,55,832.04,254,267,123,43
37,948,0,54,812.59,259,279,124,44
38,999,0,56,787.13,268,287,124,44
39,1028,0,60,756.71,280,297,126,45
40,1066,0,60,722.29,290,314,127,47
41,1109,0,57,696.23,299,328,130,48
42,1140,0,52,674.54,314,341,136,49
43,1191,0,53,646.68,327,356,136,51
44,1226,0,53,622.16,339,374,136,55
45,1273,0,53,599.91,352,388,137,57
46,1306,0,56,573.44,363,409,138,59
47,1340,0,61,545.49,373,421,138,62
48,1387,0,69,520.53,384,439,138,64
49,1417,0,67,499.79,403,454,138,71
50,1452,0,66,481.01,415,469,138,77
51,1490,0,67,464.46,429,485,138,80
52,1505,0,67,448.26,444,500,139,89
53,1529,0,69,430.8,457,522,139,94
54,1550,0,72,411.82,468,544,139,99
55,1575,0,77,390.06,481,559,141,100
56,1616,0,83,374.59,500,577,141,105
57,1619,0,93,355.79,524,593,141,111
58,1647,0,102,333.7,542,612,141,121
59,1647,0,117,320.1,563,642,143,126
60,1659,0,123,306.81,586,666,145,134
61,1676,0,129,292.62,611,690,145,139
62,1692,0,133,284.91,637,708,148,141
63,1694,0,139,270.71,659,729,148,157
64,1670,0,141,259.12,686,754,150,165
65,1655,0,146,249.72,715,779,150,178
66,1653,0,150,242.26,740,795,151,189
67,1663,0,155,236.05,761,810,151,195
68,1649,0,165,227.86,792,823,151,206
69,1624,0,173,223.89,828,850,151,219
70,1602,0,184,217.31,858,874,152,230
71,1572,0,195,213.45,888,899,154,245
72,1571,0,212,214.68,917,911,155,251
73,1552,0,226,212.25,949,934,157,264
74,1519,0,242,207.6,985,960,158,278
75,1504,0,257,207.62,1019,984,160,286
76,1461,0,267,204.77,1062,1014,160,298
77,1450,0,271,198.29,1097,1030,160,306
78,1418,0,280,195.37,1132,1047,161,320
79,1372,0,296,197.93,1173,1073,162,332
80,1323,0,309,200.68,1213,1094,164,347
81,1279,0,318,204.7,1251,1123,165,354
82,1247,0,328,207.96,1288,1149,166,365
83,1208,0,335,211.14,1320,1179,167,378
84,1178,0,341,216.11,1353,1201,168,384
85,1149,0,348,218.24,1384,1233,168,395
86,1122,0,358,225.55,1414,1260,169,406
87,1075,0,369,233.29,1458,1283,169,423
88,1036,0,376,234.52,1485,1309,170,434
89,992,0,385,241.67,1524,1333,172,446
90,952,0,403,250.46,1554,1350,172,459
91,920,0,408,259.96,1581,1376,172,468
92,883,0,427,269.48,1613,1400,173,474
93,842,0,438,276.22,1656,1425,173,483
94,807,0,443,285.23,1697,1447,174,496
95,778,0,453,295.19,1732,1460,174,504
96,737,0,461,305.81,1762,1477,175,517
97,714,0,469,317.73,1791,1502,178,522
98,684,0,478,325.96,1830,1522,178,525
99,661,0,492,335.37,1858,1537,179,531
100,627,0,495,343.91,1885,1557,181,546
101,604,0,490,353.41,1903,1578,182,562
102,582,0,497,364.49,1932,1596,185,567
103,555,0,502,373.93,1955,1613,186,575
104,526,0,502,384.2,1981,1634,190,581
105,505,0,487,394.93,1999,1666,193,590
106,490,0,483,411,2018,1685,196,593
107,476,0,475,421.63,2033,1706,198,603
108,453,0,464,431.34,2056,1730,203,609
109,433,0,447,443.48,2070,1760,208,614
110,419,0,441,457.23,2084,1774,212,617
111,402,0,432,467.35,2095,1796,214,627
112,378,0,430,480.6,2112,1808,217,636
113,372,0,415,493.25,2127,1829,221,640
114,363,0,418,504.16,2140,1839,222,645
115,345,0,403,514.63,2159,1855,227,653
116,335,0,395,528.57,2176,1870,228,655
117,325,0,388,544.1,2189,1882,230,665
118,313,0,377,553.96,2205,1894,234,672
119,297,0,368,567.57,2220,1910,239,680
120,285,0,350,579.04,2236,1926,244,688
121,282,0,328,592.87,2241,1941,250,695
122,272,0,328,606.34,2251,1951,253,700
123,260,0,323,617.42,2267,1961,255,705
124,258,0,312,630.85,2276,1972,260,713
125,243,0,305,646.37,2289,1984,269,716
126,252,0,296,659.82,2296,1989,271,724
127,246,0,290,674.74,2306,1996,274,730
128,231,0,283,686.21,2323,2010,280,733
129,234,0,275,699.53,2334,2023,283,735
130,237,0,257,710.8,2342,2040,288,743
131,235,0,247,720.38,2350,2048,292,751
132,240,0,230,731.23,2354,2061,296,758
133,230,0,222,742.66,2366,2073,302,763
134,227,0,209,755.24,2374,2087,306,766
135,226,0,202,769.75,2384,2097,310,768
136,224,0,195,780.42,2394,2102,316,773
137,212,0,191,796.3,2408,2106,322,778
138,219,0,179,808.3,2411,2118,324,783
139,223,0,168,820.46,2420,2127,325,787
140,223,0,165,835.3,2425,2134,327,788
141,229,0,164,847.9,2431,2139,329,791
142,234,0,155,857.87,2436,2147,332,794
143,229,0,147,867.86,2444,2155,337,796
144,219,0,147,879.58,2457,2162,340,798
145,222,0,145,891.79,2460,2165,344,800
146,219,0,140,898.79,2468,2173,349,800
147,213,0,136,907.74,2482,2178,352,803
148,212,0,135,916.49,2490,2186,354,804
149,216,0,133,925.79,2495,2194,356,806
150,214,0,132,934.26,2505,2197,359,807
151,212,0,126,938.54,2513,2202,363,808
152,228,0,129,946.81,2517,2207,364,810
153,235,0,133,950.25,2521,2211,368,810
154,236,0,133,958.35,2527,2220,369,810
155,240,0,130,964.29,2533,2228,372,812
156,253,0,129,969.74,2535,2235,374,816
157,253,0,127,975.09,2542,2245,376,816
158,269,0,124,979.83,2547,2253,379,817
159,291,0,118,985.35,2551,2259,381,817
160,287,0,113,986.09,2558,2270,382,818
161,298,0,110,991.58,2564,2273,385,819
162,328,0,107,992.87,2567,2279,387,819
163,349,0,104,993.73,2575,2287,389,821
164,341,0,104,989.13,2585,2299,390,821
165,349,0,100,987.66,2591,2308,393,821
166,358,0,97,987.06,2593,2316,394,823
167,378,0,96,983.13,2598,2321,397,823
168,383,0,96,974.55,2608,2327,399,824
169,403,0,98,970.51,2612,2333,400,824
170,419,0,99,970.29,2619,2338,401,824
171,464,0,94,965.43,2626,2343,404,824
172,483,0,92,950.58,2629,2353,404,826
173,502,0,93,934.25,2636,2363,404,826
174,518,0,88,926.95,2649,2372,407,827
175,546,0,88,919.83,2659,2380,407,828
176,582,0,85,906.8,2669,2389,409,829
177,613,0,84,891.98,2678,2394,411,830
178,640,0,83,872.23,2688,2404,414,832
179,666,0,83,854.31,2695,2415,415,832
180,698,0,83,843.64,2701,2422,415,835
181,734,0,83,828.42,2710,2425,416,835
182,767,0,89,811.19,2718,2429,417,835
183,820,0,87,790.21,2729,2440,417,837
184,844,0,91,775.03,2736,2455,419,838
185,877,0,91,754.23,2750,2464,422,839
186,920,0,94,740.46,2759,2476,423,839
187,944,0,93,723.17,2774,2491,424,840
188,983,0,94,708.64,2787,2506,424,841
189,1021,0,102,693.4,2800,2519,424,841
190,1060,0,102,677.03,2808,2536,424,843
191,1072,0,103,662.01,2815,2549,424,845
192,1105,0,111,648.12,2827,2559,424,845
193,1120,0,114,631.47,2839,2582,424,846
194,1150,0,111,620.55,2857,2594,426,849
195,1161,0,119,604.68,2880,2606,426,850
196,1174,0,123,592.04,2893,2629,426,855
