Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,195,1294.52,6,7,0,0
1,166,0,186,1264.35,38,18,12,1
2,151,0,188,1269.67,56,27,16,1
3,153,0,185,1265.51,61,37,22,1
4,148,0,185,1260.4,74,44,28,2
5,154,0,179,1262.11,79,54,36,2
6,163,0,174,1262.1,85,62,41,3
7,172,0,172,1264.87,91,72,47,4
8,170,0,170,1262.33,97,81,49,5
9,169,0,164,1261.34,101,90,53,11
10,167,0,161,1263.7,108,98,58,12
11,177,0,152,1263.62,112,104,64,13
12,178,0,152,1260.77,118,112,67,13
13,195,0,148,1261.2,124,116,70,14
14,210,0,147,1260.51,128,125,73,15
15,219,0,147,1256.53,134,132,76,17
16,219,0,143,1248.01,138,141,78,18
17,225,0,141,1242.9,143,151,79,19
18,233,0,133,1238.69,148,160,83,22
19,234,0,133,1235.96,156,165,87,23
20,249,0,130,1232.16,158,176,87,24
21,254,0,122,1225.34,164,186,90,25
22,264,0,123,1224.45,171,190,90,26
23,266,0,115,1218.79,176,201,94,27
24,270,0,111,1212.83,183,211,97,29
25,283,0,115,1207.77,189,219,100,30
26,302,0,110,1202.63,189,229,101,35
27,317,0,102,1190.76,194,236,102,41
28,320,0,105,1178.22,198,250,102,43
29,327,0,102,1173.27,206,263,102,46
30,341,0,100,1165.44,211,269,102,49
31,345,0,98,1152.8,219,278,103,51
32,351,0,96,1141.68,223,286,105,55
33,355,0,95,1130.88,232,293,107,56
34,374,0,99,1116.2,236,300,110,57
35,377,0,100,1100.62,242,305,111,58
36,383,0,98,1089.47,247,311,112,58
37,393,0,94,1075.27,250,318,113,59
38,407,0,90,1057.2,258,327,114,60
39,416,0,95,1044.35,265,339,114,60
40,430,0,98,1032.13,269,352,117,61
41,467,0,96,1016.88,271,361,118,61
42,473,0,93,1004.21,279,376,120,63
43,493,0,90,989.22,282,385,122,65
44,508,0,94,974.35,288,390,122,67
45,516,0,97,960.17,295,406,122,69
46,521,0,96,941.3,304,424,122,69
47,531,0,97,924.28,318,438,122,70
48,535,0,94,908.52,333,448,124,71
49,548,0,98,892.18,345,460,124,73
50,556,0,101,872.17,354,476,125,75
51,573,0,105,854.67,365,486,125,78
52,567,0,109,836.14,374,505,127,80
53,578,0,111,817.85,382,517,127,82
54,598,0,111,798.39,387,531,128,84
55,609,0,113,774.97,394,547,129,85
56,609,0,115,761.71,402,564,129,86
57,618,0,118,742.96,412,578,129,87
58,621,0,119,734.39,418,593,129,87
59,637,0,125,721.77,424,607,130,88
60,637,0,127,703.84,433,620,131,92
61,647,0,134,694.56,442,633,131,94
62,654,0,142,682.96,456,640,131,95
63,663,0,148,663.09,468,661,132,97
64,661,0,147,646.55,480,679,134,99
65,649,0,161,625.53,490,700,134,102
66,659,0,173,611.45,503,718,134,102
67,668,0,175,599.74,515,732,134,104
68,675,0,185,586.71,527,751,135,106
69,671,0,182,573.87,539,771,136,107
70,673,0,189,558.85,556,783,137,110
71,675,0,196,550.86,573,801,138,114
72,683,0,211,538.04,586,817,138,115
73,670,0,218,523.24,616,834,138,117
74,646,0,228,515.75,642,863,140,118
75,629,0,234,510.59,659,880,140,123
76,623,0,244,506.56,680,893,141,125
77,614,0,258,501.73,689,912,142,128
78,596,0,272,496.72,715,925,142,129
79,586,0,270,494.69,731,943,142,132
80,583,0,275,493.08,754,956,142,135
81,569,0,281,490.68,778,973,142,137
82,555,0,275,487.21,794,1002,144,139
83,544,0,273,485.27,809,1024,145,141
84,548,0,280,481.56,826,1038,147,143
85,546,0,294,484.09,842,1055,147,144
86,537,0,305,480.85,863,1074,149,145
87,528,0,320,476.67,886,1089,149,150
88,532,0,320,474.93,905,1102,152,154
89,512,0,327,474.32,921,1119,154,156
90,504,0,320,476.48,938,1142,154,161
91,507,0,324,481.26,950,1154,154,163
92,500,0,334,480.68,971,1167,154,165
93,486,0,340,482.07,993,1182,156,169
94,480,0,344,484.45,1006,1203,158,172
95,465,0,342,487.07,1028,1229,158,175
96,449,0,342,492.44,1051,1249,159,179
97,442,0,346,493.67,1074,1264,159,180
98,443,0,354,497.1,1091,1279,160,182
99,423,0,358,501.45,1112,1297,163,187
100,414,0,360,508.61,1130,1313,169,187
101,394,0,366,515.37,1151,1331,171,191
102,377,0,358,520.64,1167,1350,172,197
103,372,0,349,529.15,1179,1367,174,202
104,370,0,360,533.2,1197,1378,174,204
105,363,0,363,539.26,1211,1391,176,208
106,353,0,368,547.39,1224,1407,177,214
107,337,0,372,555.18,1236,1424,178,217
108,328,0,373,560.11,1254,1437,179,222
109,320,0,379,570.68,1268,1449,184,223
110,304,0,377,576.32,1284,1472,185,230
111,301,0,373,584.55,1290,1485,185,237
112,293,0,370,591.96,1303,1506,187,239
113,286,0,373,601.25,1316,1518,187,245
114,268,0,359,611.92,1334,1541,190,251
115,260,0,358,620.72,1344,1556,192,253
116,247,0,363,629.95,1358,1568,193,256
117,235,0,368,640.11,1374,1580,196,261
118,227,0,371,650.38,1382,1593,197,264
119,216,0,363,659.01,1393,1606,198,274
120,211,0,359,666.77,1406,1618,199,278
121,206,0,354,678.39,1415,1626,203,284
122,210,0,350,687.2,1420,1635,204,292
123,196,0,344,698.64,1435,1644,204,302
124,180,0,342,708.53,1450,1653,205,308
125,182,0,329,718.83,1458,1665,209,313
126,177,0,333,727.42,1466,1675,212,318
127,168,0,329,738.26,1477,1692,213,320
128,163,0,328,749.76,1485,1699,213,325
129,157,0,320,761.35,1494,1712,215,331
