Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,220,0,196,951.42,7,9,0,0
1,225,0,205,936.68,39,19,5,0
2,240,0,205,932.19,59,25,10,0
3,263,0,208,924.46,71,30,14,0
4,271,0,209,916.71,84,35,18,2
5,279,0,213,908.18,98,37,25,6
6,292,0,216,897.07,110,39,31,8
7,311,0,210,887.19,123,49,36,9
8,318,0,205,876.45,148,54,38,12
9,343,0,198,863.87,164,57,44,12
10,357,0,198,847.62,184,65,46,12
11,361,0,202,834.21,202,69,50,15
12,383,0,207,821.01,215,72,52,18
13,402,0,210,811.43,228,78,54,21
14,417,0,212,801.18,248,86,56,25
15,439,0,201,787.44,256,92,59,33
16,464,0,203,771.76,273,95,62,40
17,487,0,199,756.06,293,104,62,47
18,504,0,191,737.87,313,114,67,60
19,526,0,190,722.82,331,123,70,75
20,529,0,194,706.24,347,129,74,88
21,540,0,191,693.05,368,137,75,93
22,575,0,196,677.5,379,145,76,96
23,598,0,197,659.92,393,152,77,104
24,624,0,191,647.15,414,164,78,110
25,631,0,191,632.45,437,169,79,120
26,652,0,197,617.51,455,174,80,135
27,660,0,207,607.29,470,179,81,148
28,678,0,209,598.36,493,184,83,163
29,661,0,218,584.34,517,188,86,179
30,678,0,227,567.39,536,195,87,185
31,693,0,235,558.33,559,199,88,202
32,706,0,238,550.36,581,207,88,216
33,704,0,252,534.8,612,213,89,227
34,711,0,250,527.74,628,222,91,243
35,699,0,260,521.33,655,232,91,254
36,704,0,255,519,677,245,92,273
37,698,0,260,515.6,703,257,94,284
38,686,0,267,511.62,734,269,94,294
39,687,0,265,505.8,761,280,94,308
40,680,0,279,499.3,782,286,95,323
41,668,0,281,497.19,807,292,95,340
42,653,0,290,493.12,837,299,96,356
43,626,0,298,487.8,874,306,96,366
44,610,0,314,483.59,908,319,96,386
45,598,0,329,483.12,949,329,96,402
46,588,0,334,481.38,976,346,96,417
47,567,0,333,482.45,1001,361,96,438
48,550,0,344,481.16,1025,376,98,454
49,546,0,342,478.13,1045,391,99,470
50,533,0,355,477.23,1062,405,101,486
51,521,0,361,474.92,1092,416,102,499
52,501,0,356,472.5,1123,431,104,511
53,480,0,367,471.78,1150,441,106,523
54,485,0,368,469.63,1165,452,106,539
55,460,0,358,465.35,1196,472,107,560
56,454,0,352,466.4,1223,483,108,575
57,449,0,342,466.63,1242,499,109,589
58,445,0,332,466.35,1260,511,109,611
59,448,0,331,468.54,1274,522,111,627
60,441,0,327,468.52,1285,531,113,645
61,418,0,323,468.67,1305,546,115,667
62,408,0,305,465.83,1328,567,117,682
63,399,0,311,465.14,1347,575,119,695
64,399,0,296,467.86,1360,583,119,716
65,408,0,289,466.72,1372,592,121,734
66,401,0,290,467.89,1387,602,122,749
67,393,0,290,469.76,1400,613,123,769
68,376,0,298,472.64,1417,618,125,784
69,345,0,300,476.45,1440,622,127,804
70,334,0,287,478.5,1462,638,128,818
71,326,0,292,480.25,1475,643,128,829
72,322,0,291,481.69,1490,647,129,840
73,313,0,283,483,1514,658,131,851
74,318,0,278,484.22,1523,665,132,864
75,316,0,272,485.06,1535,674,132,877
76,309,0,266,485.53,1550,684,133,890
77,294,0,249,488.8,1569,696,135,910
78,290,0,246,492.36,1582,703,138,922
79,281,0,241,495.67,1598,709,138,935
80,277,0,235,499.21,1612,719,138,947
81,267,0,232,502.31,1624,727,139,963
82,265,0,235,504.93,1642,731,139,970
83,257,0,238,506.3,1653,736,140,977
84,249,0,236,510.17,1663,745,140,990
85,238,0,229,509.57,1678,750,142,999
86,243,0,224,512.58,1683,755,143,1013
87,249,0,220,514.31,1695,761,144,1022
88,259,0,219,516.52,1702,768,146,1033
89,252,0,213,519.93,1711,773,147,1045
90,262,0,207,522.77,1719,778,148,1056
91,260,0,195,525.82,1729,785,150,1067
92,272,0,196,527.92,1737,789,151,1076
93,272,0,193,531.88,1746,794,153,1087
94,270,0,192,536.04,1752,800,155,1095
95,262,0,193,539.71,1763,807,156,1108
96,263,0,188,544.1,1770,813,157,1120
97,273,0,178,546.2,1778,819,158,1126
98,275,0,168,552.09,1786,824,158,1140
99,277,0,163,553.72,1796,828,160,1147
100,275,0,156,556.27,1802,832,160,1162
101,277,0,152,557.13,1805,835,160,1175
102,274,0,146,559.58,1814,839,161,1183
103,277,0,137,560.69,1821,847,161,1194
104,278,0,140,562.54,1826,854,162,1197
105,275,0,139,566.92,1833,859,162,1204
106,280,0,138,568.75,1842,862,165,1211
107,283,0,135,570.62,1849,866,166,1218
108,271,0,134,569.85,1862,868,167,1237
109,289,0,125,572.18,1870,870,167,1248
110,297,0,117,575.22,1879,875,168,1262
111,299,0,117,578.2,1883,880,168,1268
112,310,0,110,583.61,1885,886,170,1279
113,311,0,108,580.67,1891,891,170,1288
114,312,0,108,581.14,1897,894,170,1295
115,328,0,108,582.31,1899,896,171,1300
116,326,0,105,583.72,1902,904,171,1309
117,331,0,104,582.53,1906,905,172,1319
118,343,0,97,581.52,1909,908,172,1328
119,359,0,95,581.24,1912,909,173,1334
120,372,0,95,580.14,1918,911,174,1345
121,375,0,85,577.33,1921,920,174,1359
122,389,0,82,579.21,1924,923,175,1365
123,394,0,81,577.25,1928,925,176,1372
124,402,0,78,571.76,1933,928,176,1386
125,402,0,72,569.44,1937,932,177,1395
126,416,0,70,565.47,1943,934,177,1410
127,435,0,70,565.6,1945,937,177,1415
128,454,0,69,560.9,1946,939,177,1422
129,462,0,70,557.41,1951,944,179,1430
130,485,0,63,553.62,1953,949,180,1441
131,493,0,65,549.04,1955,952,180,1448
132,511,0,66,543.91,1957,953,181,1456
133,529,0,66,538.15,1962,958,181,1463
134,549,0,64,532.5,1964,962,181,1474
135,570,0,62,527.99,1966,963,182,1482
136,586,0,63,517.7,1971,968,182,1488
137,584,0,69,508.6,1978,970,182,1510
138,608,0,68,503.43,1982,975,182,1518
139,622,0,72,497.83,1986,976,183,1527
140,636,0,68,490.37,1993,979,184,1539
141,644,0,66,482.72,1999,982,185,1556
142,664,0,61,481.46,2007,990,185,1567
143,681,0,57,471.58,2011,996,185,1583
144,695,0,61,465.16,2021,1000,186,1600
145,720,0,64,460.24,2029,1001,186,1614
146,737,0,68,453.64,2040,1002,186,1629
147,743,0,68,445.49,2049,1007,186,1642
148,740,0,69,439.24,2056,1013,186,1657
149,748,0,73,433.68,2061,1016,186,1672
150,784,0,78,428.06,2064,1019,186,1681
151,788,0,78,422.23,2075,1021,186,1695
152,799,0,78,420.34,2077,1021,186,1707
153,796,0,74,414.36,2083,1025,187,1734
154,815,0,76,408.82,2088,1026,187,1747
155,839,0,81,405.77,2090,1028,187,1764
156,845,0,91,402.67,2093,1030,188,1787
157,847,0,96,396.74,2104,1036,188,1806
158,856,0,99,392.86,2111,1039,188,1829
159,870,0,104,384.44,2117,1043,188,1845
160,874,0,104,376.46,2123,1051,190,1860
161,885,0,99,367.91,2131,1057,190,1881
162,887,0,100,356.21,2141,1064,193,1900
163,901,0,107,350.02,2151,1070,193,1914
164,923,0,106,343.65,2161,1075,193,1928
165,923,0,107,336.02,2167,1080,193,1948
166,940,0,108,329.09,2172,1082,193,1967
167,954,0,104,319.36,2180,1090,193,1987
168,952,0,105,316.69,2190,1098,193,2011
169,955,0,101,310.79,2200,1110,194,2033
170,956,0,92,301.59,2214,1121,194,2060
171,962,0,90,297.53,2221,1126,194,2083
172,974,0,95,286.31,2234,1128,194,2101
173,979,0,96,280.15,2241,1136,195,2127
174,977,0,99,272.57,2248,1142,195,2152
175,977,0,103,267.65,2261,1144,195,2180
176,995,0,110,264.47,2272,1148,195,2200
177,1002,0,107,260.26,2279,1157,197,2224
178,1023,0,105,254.97,2290,1164,198,2247
179,1032,0,105,249.45,2299,1172,199,2272
180,1054,0,103,245.67,2306,1175,200,2290
181,1047,0,101,242.4,2319,1188,201,2317
182,1065,0,106,235.29,2328,1191,202,2341
183,1038,0,108,230.38,2343,1199,203,2368
184,1039,0,115,227.43,2356,1205,203,2387
185,1038,0,115,225.46,2373,1213,203,2413
186,1027,0,117,224.81,2386,1219,203,2432
187,1016,0,115,221.94,2401,1227,206,2454
188,998,0,120,218.84,2412,1236,207,2487
189,979,0,138,216.33,2431,1239,207,2520
