Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,197,1124.83,15,6,0,0
1,152,0,193,1150.94,57,10,8,0
2,150,0,191,1192.8,74,16,17,1
3,173,0,193,1231.37,80,17,24,3
4,196,0,193,1256.61,84,20,31,4
5,206,0,195,1278.66,92,24,35,6
6,201,0,196,1296.64,102,29,37,7
7,232,0,199,1321.1,109,30,38,8
8,247,0,200,1336.91,125,34,42,9
9,259,0,201,1352.07,137,36,48,11
10,289,0,206,1362.73,144,43,50,14
11,333,0,204,1369.58,152,46,53,16
12,354,0,197,1371.57,175,54,58,18
13,370,0,198,1371.21,199,61,61,20
14,413,0,201,1365.12,211,66,63,21
15,440,0,202,1365.51,225,72,66,21
16,487,0,207,1352.65,240,78,71,21
17,528,0,205,1339.72,258,84,77,24
18,569,0,209,1331.67,284,88,79,27
19,614,0,223,1305.28,301,91,82,28
20,667,0,226,1288.17,322,99,84,31
21,709,0,242,1267.1,355,106,86,32
22,742,0,258,1244.96,388,113,88,37
23,789,0,270,1222.61,418,120,89,42
24,838,0,276,1203.77,446,129,91,46
25,882,0,269,1176.21,482,135,96,49
26,935,0,274,1153.63,520,138,99,51
27,960,0,287,1136.51,556,149,102,54
28,1007,0,296,1111.71,590,156,104,57
29,1027,0,303,1086.61,629,171,106,58
30,1091,0,319,1058.87,659,185,108,60
31,1131,0,326,1044.22,690,195,110,63
32,1166,0,346,1023.68,734,207,112,66
33,1196,0,366,1010.46,785,218,114,67
34,1234,0,387,994.14,836,227,116,70
35,1261,0,402,965.39,886,232,117,71
36,1269,0,433,950.03,932,242,119,74
37,1296,0,445,939.42,972,258,122,79
38,1322,0,467,922.04,1029,268,123,85
39,1348,0,484,904.46,1080,281,125,95
40,1359,0,502,887.66,1141,296,127,99
41,1351,0,541,870.02,1213,311,129,105
42,1336,0,561,859.67,1287,321,131,108
43,1308,0,586,851.3,1355,334,132,123
44,1324,0,633,847.48,1414,345,133,128
45,1298,0,661,848.8,1493,356,134,130
46,1273,0,698,839.34,1572,374,137,140
47,1253,0,739,831.77,1645,386,138,151
48,1206,0,772,829,1734,402,142,164
49,1152,0,826,832.2,1826,423,143,175
50,1101,0,863,840.61,1913,440,145,186
51,1059,0,903,847.92,2001,465,148,193
