Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,192,2328.86,6,13,0,0
1,173,0,182,2287.67,37,25,9,0
2,167,0,173,2275.69,58,31,18,0
3,194,0,168,2260.58,69,36,23,2
4,216,0,165,2241.68,80,41,25,3
5,225,0,153,2227.39,98,47,32,7
6,234,0,144,2206.17,113,57,38,7
7,245,0,140,2185.7,126,63,40,7
8,284,0,134,2171.37,138,69,45,9
9,299,0,129,2148.45,148,78,47,10
10,316,0,126,2125.89,160,84,48,13
11,338,0,124,2096.17,172,90,51,15
12,362,0,119,2069.58,186,94,55,18
13,392,0,118,2041.45,201,103,59,18
14,411,0,115,2011.28,212,109,60,18
15,447,0,111,1972.59,227,114,64,19
16,466,0,109,1939.22,240,120,65,20
17,513,0,106,1901.12,253,129,66,21
18,541,0,102,1870.17,275,138,70,21
19,588,0,95,1825.28,294,149,72,24
20,614,0,96,1783.34,313,160,74,26
21,653,0,95,1745.57,324,173,75,28
22,677,0,102,1695.77,341,185,75,28
23,721,0,100,1660.13,355,194,75,30
24,739,0,98,1613.49,375,205,77,30
25,763,0,102,1569.97,401,214,80,31
26,795,0,108,1526.93,430,225,81,31
27,860,0,106,1487.79,447,238,83,31
28,910,0,104,1432.82,464,249,85,32
29,938,0,103,1384.68,492,263,88,32
30,985,0,105,1327.34,513,279,90,34
31,1034,0,98,1274.38,530,300,95,36
32,1091,0,95,1219.43,548,316,96,38
33,1126,0,94,1170.13,574,335,96,38
34,1158,0,95,1118.78,600,345,96,40
35,1181,0,94,1064.58,627,360,98,41
36,1225,0,98,1016.89,647,374,99,43
37,1281,0,105,974.58,677,387,100,43
38,1334,0,107,925.71,698,400,100,46
39,1406,0,107,880.13,714,420,105,47
40,1438,0,112,843.58,745,435,105,49
41,1475,0,116,799.79,760,458,106,49
42,1507,0,123,760.14,778,476,108,50
43,1541,0,124,727.97,804,499,109,52
44,1567,0,126,699.73,829,519,109,57
45,1592,0,130,663.6,856,539,111,60
46,1619,0,134,630.61,879,558,113,61
47,1647,0,139,600.49,904,583,113,67
48,1652,0,140,568.48,935,605,113,68
49,1682,0,148,539.62,957,625,113,70
50,1700,0,151,507.69,974,644,113,75
51,1705,0,153,478.61,999,659,113,82
52,1739,0,157,454.93,1019,679,114,86
53,1767,0,167,432.04,1044,693,115,88
54,1783,0,167,402.92,1071,709,116,95
55,1815,0,163,380.43,1096,729,116,103
56,1836,0,168,355.52,1112,757,116,116
57,1839,0,165,337.61,1137,783,116,125
58,1860,0,161,314.35,1155,808,118,131
59,1874,0,163,298.64,1173,828,119,138
60,1900,0,166,272.45,1188,853,119,147
61,1896,0,164,259.11,1213,876,120,150
62,1879,0,159,248.91,1249,904,123,164
63,1859,0,156,233.93,1281,927,123,178
64,1845,0,151,224.73,1315,963,123,192
65,1841,0,151,213.79,1342,988,123,201
66,1855,0,152,202.08,1356,1012,123,209
67,1852,0,148,186.77,1381,1043,125,228
68,1844,0,152,178.17,1409,1061,125,238
69,1845,0,150,170.17,1428,1092,127,255
70,1834,0,148,158.98,1456,1115,129,270
71,1807,0,158,151.71,1489,1136,131,288
72,1785,0,163,149.23,1522,1161,131,303
73,1765,0,161,145.52,1550,1181,131,316
74,1735,0,159,144.38,1575,1214,135,327
75,1702,0,164,140.02,1607,1241,137,339
76,1689,0,171,137.82,1637,1261,137,351
77,1654,0,176,134.64,1672,1292,137,359
78,1627,0,178,134.82,1705,1311,137,370
79,1601,0,183,133.7,1736,1336,138,378
80,1579,0,188,132.64,1781,1350,139,386
81,1560,0,185,130.27,1813,1372,140,405
82,1520,0,192,128.15,1856,1394,143,422
83,1485,0,198,126.73,1896,1415,143,432
84,1462,0,209,127.07,1928,1435,143,446
85,1439,0,213,125.63,1956,1466,145,458
86,1420,0,217,122.76,1985,1483,146,471
87,1414,0,216,123.72,2014,1498,147,477
88,1385,0,219,124.65,2058,1523,149,485
89,1341,0,228,125.23,2101,1539,152,504
90,1311,0,234,124.03,2143,1555,153,512
91,1287,0,232,125.66,2183,1570,156,520
92,1261,0,236,123.51,2225,1588,158,525
