Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,205,0,208,702.94,5,1,0,0
1,192,0,218,691.74,22,2,7,0
2,189,0,226,687.81,37,2,13,2
3,187,0,232,687.48,47,2,17,3
4,184,0,235,690.07,53,2,24,5
5,197,0,239,693.11,60,2,26,8
6,206,0,245,687.13,68,2,34,10
7,203,0,259,685.13,78,2,41,12
8,200,0,268,682.92,89,2,47,14
9,196,0,275,679.81,97,2,55,16
10,197,0,289,680.17,107,2,58,21
11,192,0,298,678.79,116,4,62,24
12,190,0,306,676.5,125,4,63,27
13,187,0,317,673.89,136,5,74,28
14,192,0,325,666.62,142,6,79,34
15,189,0,326,662.85,145,7,84,44
16,197,0,324,659.08,150,8,86,60
17,188,0,321,655.31,158,8,91,76
18,186,0,330,655.58,167,9,97,85
19,189,0,328,652.64,175,10,101,98
20,192,0,328,643.95,189,12,104,107
21,189,0,323,640.26,198,12,108,122
22,184,0,325,637.62,206,12,111,137
23,175,0,318,631.28,222,15,111,154
24,165,0,316,626.1,238,16,112,170
25,157,0,326,626.17,251,17,115,184
26,164,0,330,629.12,259,17,117,197
27,163,0,338,626.87,271,18,119,205
28,168,0,331,622.15,278,18,124,226
29,175,0,335,620.05,284,18,124,240
30,167,0,342,620.67,301,19,125,248
31,167,0,348,620.41,311,19,126,262
32,161,0,354,620.5,325,20,127,273
33,153,0,354,619.16,339,20,129,290
34,150,0,367,622.33,353,20,129,301
35,149,0,369,628,362,20,130,312
36,148,0,376,629.08,369,20,132,323
37,143,0,390,629.87,381,21,136,333
38,125,0,401,632.21,400,24,139,342
39,123,0,418,635.71,408,25,141,352
40,122,0,400,640.87,418,27,143,376
41,120,0,407,647.04,426,28,144,390
42,110,0,407,653.32,436,29,144,411
43,101,0,425,657.08,447,29,145,423
44,101,0,434,661.83,453,29,146,441
45,96,0,442,664.02,460,29,148,459
46,87,0,456,666.57,471,29,148,476
47,85,0,452,673.28,474,30,148,496
48,81,0,448,680.13,481,30,149,519
49,78,0,447,685.12,486,30,149,539
50,74,0,451,688.9,491,31,151,552
51,72,0,453,695.45,496,31,152,569
52,72,0,459,699.02,498,32,152,588
53,69,0,452,704.33,502,32,153,614
54,59,0,436,707.55,512,32,153,639
55,57,0,446,713.14,515,33,155,649
56,56,0,452,719.66,520,34,157,666
57,58,0,446,728.33,522,34,158,687
58,55,0,436,732.44,524,34,160,715
59,59,0,413,737.48,528,36,165,743
60,59,0,397,743.76,529,36,167,766
61,59,0,379,750.17,533,36,169,795
62,59,0,371,753.09,536,36,169,813
63,65,0,353,756.9,536,38,171,837
64,62,0,348,763.4,540,38,171,852
65,61,0,337,769.34,542,38,172,869
66,60,0,321,774.78,543,40,173,890
67,59,0,298,778.88,545,42,175,917
68,62,0,289,781.54,547,42,176,931
69,63,0,275,787.31,549,42,178,945
70,66,0,258,792.72,551,42,178,968
71,66,0,228,796.08,552,42,179,999
72,65,0,221,800.49,557,42,179,1018
73,64,0,212,805.02,560,42,181,1037
74,63,0,198,809.38,563,42,184,1053
75,62,0,183,813.35,567,42,188,1067
76,64,0,171,817.8,569,42,190,1084
77,64,0,161,823.1,572,42,196,1092
78,62,0,151,827.68,574,42,196,1107
79,63,0,144,830.54,576,42,196,1117
80,64,0,142,833.36,578,42,196,1123
81,63,0,136,837.23,579,42,197,1130
82,62,0,129,840.54,583,42,197,1141
83,66,0,130,844.3,584,42,198,1146
84,65,0,137,846.71,589,42,198,1150
85,67,0,132,850.02,590,42,200,1156
86,66,0,133,856.18,592,42,202,1159
87,70,0,122,859.84,593,43,203,1171
88,70,0,107,864.82,594,43,207,1187
89,68,0,107,866.37,597,43,208,1191
90,68,0,103,870.53,599,43,210,1196
91,77,0,102,874.78,600,44,211,1203
92,79,0,100,876.04,600,44,212,1206
93,85,0,99,881.18,603,44,212,1211
94,81,0,96,885.06,607,44,215,1214
95,80,0,92,887.28,609,44,218,1217
96,81,0,98,887.95,611,45,218,1219
97,83,0,97,888.52,613,45,218,1224
98,83,0,93,889.42,615,45,219,1231
99,88,0,90,891.56,615,45,219,1239
100,87,0,92,890.92,617,45,220,1245
101,91,0,90,892.76,620,45,220,1249
102,92,0,94,895.66,621,45,221,1253
103,88,0,98,899.79,626,46,221,1257
104,91,0,103,902.57,628,47,222,1261
105,94,0,102,905.05,629,47,224,1264
106,94,0,101,907.47,633,47,224,1270
107,98,0,105,910.55,634,47,224,1272
108,101,0,105,913.17,635,48,224,1276
109,105,0,104,915.56,635,48,225,1279
110,107,0,105,917.77,636,48,226,1282
111,110,0,98,921.22,637,48,226,1291
112,111,0,96,921.7,638,48,227,1296
113,109,0,96,922.58,641,49,227,1299
114,105,0,100,925.33,644,49,227,1304
115,108,0,95,927.33,644,50,228,1312
116,112,0,95,929.35,645,50,228,1314
117,111,0,86,931.09,648,51,229,1323
118,114,0,80,932.82,650,51,230,1330
119,114,0,72,934.27,651,51,232,1339
120,114,0,74,936.1,653,51,232,1344
121,119,0,70,937.12,658,51,233,1350
122,123,0,71,937.1,660,51,233,1357
123,120,0,72,938.85,665,51,233,1362
124,120,0,74,941.28,666,51,234,1365
125,127,0,76,944.19,666,52,234,1369
126,125,0,80,945.03,667,52,235,1373
127,127,0,81,944.82,670,52,237,1375
128,132,0,82,941.32,670,52,237,1378
129,132,0,78,940.33,672,53,238,1384
130,135,0,78,937.6,674,53,239,1388
131,132,0,79,936.93,681,53,240,1388
132,142,0,85,935.35,681,53,240,1390
133,149,0,85,937.19,682,53,243,1392
134,157,0,87,937.31,684,53,243,1395
135,154,0,89,933.14,687,53,243,1400
136,151,0,90,926.25,691,53,243,1404
137,154,0,88,922.13,694,53,243,1408
138,156,0,99,918.73,698,55,243,1411
139,164,0,103,914.25,700,55,243,1415
140,170,0,106,911.46,703,55,243,1420
141,178,0,107,908.66,705,55,243,1423
142,176,0,106,906.6,707,56,244,1429
143,178,0,107,904.21,710,56,245,1432
144,178,0,114,901.35,715,56,245,1438
145,185,0,120,899.45,718,56,245,1443
146,187,0,128,895.38,720,56,245,1443
147,190,0,130,889.5,724,56,246,1448
148,195,0,128,884.99,724,56,246,1454
149,199,0,128,879.49,727,56,247,1459
150,203,0,129,873.25,729,56,247,1463
151,205,0,133,867.65,734,56,247,1467
152,220,0,137,863.72,736,57,247,1469
153,221,0,126,859.1,739,58,247,1486
154,224,0,121,851,742,58,248,1492
155,232,0,116,844.95,743,59,248,1499
156,233,0,120,833.86,747,59,250,1502
157,237,0,117,825.02,748,59,251,1506
158,242,0,115,819.47,748,59,253,1513
159,248,0,106,817.92,752,59,254,1524
160,255,0,114,811.78,758,59,254,1532
161,265,0,110,802.61,761,59,254,1542
162,265,0,109,796.31,770,59,255,1550
163,271,0,112,788.24,774,59,255,1554
164,274,0,114,779.35,780,59,255,1557
165,281,0,114,766.88,784,59,256,1565
166,287,0,111,755.53,786,59,257,1577
167,287,0,108,748.53,793,59,258,1588
168,298,0,117,741.16,798,59,258,1593
169,302,0,129,736.24,804,60,261,1599
170,312,0,130,728.62,806,60,262,1601
171,322,0,136,715.88,813,60,263,1609
172,325,0,146,705.72,821,60,263,1610
173,330,0,159,699.25,827,60,263,1614
174,337,0,173,694.91,834,60,263,1616
175,334,0,184,687.88,840,60,263,1628
176,345,0,195,681.57,849,60,264,1635
177,340,0,203,674.45,853,61,265,1641
178,344,0,206,662.55,861,63,265,1647
179,359,0,213,651.55,864,63,266,1648
180,358,0,222,641.95,871,63,267,1655
181,353,0,223,633.37,882,64,270,1665
182,351,0,230,627.1,892,64,270,1673
183,354,0,243,620.4,899,65,271,1681
184,360,0,246,612.21,901,67,272,1693
185,367,0,254,610.2,903,69,272,1701
186,366,0,260,604.81,910,70,272,1712
187,366,0,266,593.86,919,70,273,1724
188,370,0,270,583.25,925,71,276,1736
189,378,0,270,575.23,927,71,277,1750
190,381,0,272,568.52,932,71,277,1766
191,376,0,273,563.7,938,71,277,1782
192,377,0,267,556.31,942,72,278,1796
193,381,0,265,550.01,945,72,280,1810
194,378,0,263,544.02,955,72,281,1820
195,372,0,263,537.73,962,72,283,1837
196,380,0,265,531.38,965,72,286,1848
197,387,0,268,527.46,971,72,287,1865
198,389,0,263,522.05,975,72,289,1884
199,393,0,258,518.52,980,74,289,1900
200,395,0,258,507.96,982,76,290,1919
201,403,0,254,506.43,985,77,290,1936
202,410,0,248,503.13,990,78,293,1949
203,414,0,239,499.84,991,79,294,1965
204,417,0,245,498.19,996,81,294,1982
205,417,0,238,495.81,999,81,295,1998
206,419,0,231,495.66,1003,83,295,2012
207,420,0,241,493.19,1006,83,296,2022
208,429,0,251,489.26,1008,84,296,2033
209,432,0,252,491.27,1012,84,299,2041
210,434,0,237,492.49,1018,84,300,2066
211,442,0,230,490.52,1023,84,303,2081
212,440,0,223,491.02,1027,84,304,2103
213,447,0,222,490.21,1032,85,305,2116
214,447,0,217,487.52,1037,85,305,2133
215,451,0,207,488.04,1040,85,307,2152
216,441,0,207,489.61,1045,86,307,2172
217,439,0,206,489,1047,86,309,2183
218,440,0,207,486.17,1050,87,312,2196
219,447,0,205,486.93,1054,88,313,2217
220,441,0,203,488.05,1061,88,319,2222
221,432,0,209,484.84,1072,89,319,2232
222,421,0,210,483.6,1083,90,321,2250
223,419,0,207,483.81,1089,90,322,2273
224,419,0,205,486.64,1094,90,324,2289
225,415,0,204,489.36,1098,90,324,2304
226,409,0,206,493.54,1103,90,326,2316
227,402,0,207,493.28,1112,90,326,2324
228,400,0,199,494.08,1116,91,328,2340
229,389,0,198,496.88,1120,94,329,2359
230,384,0,198,498.34,1127,94,330,2370
231,376,0,206,498.24,1131,96,332,2386
232,372,0,213,499.13,1139,96,334,2397
233,365,0,216,500.94,1144,96,335,2412
234,349,0,209,504.59,1155,97,335,2434
235,343,0,213,504.6,1159,97,336,2445
236,335,0,228,506.15,1168,97,337,2459
237,325,0,224,508.21,1179,97,340,2477
238,309,0,221,511.66,1188,99,342,2493
239,306,0,236,512.57,1191,99,344,2504
240,297,0,245,513.77,1199,101,345,2516
241,292,0,248,514.26,1207,101,346,2527
242,282,0,250,516.77,1216,101,347,2538
