Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,217,0,207,2414.19,10,4,0,0
1,241,0,227,2395.58,47,6,3,0
2,235,0,245,2393.29,79,9,8,1
3,239,0,255,2375.7,96,15,15,3
4,261,0,279,2360.22,104,23,17,3
5,273,0,302,2353.48,120,29,23,3
6,294,0,315,2340.61,135,34,32,3
7,305,0,319,2322.8,155,40,39,4
8,321,0,332,2307.33,175,45,44,5
9,333,0,360,2288.5,201,54,46,7
10,346,0,370,2271.09,227,61,50,9
11,354,0,379,2245.32,258,66,53,11
12,383,0,393,2219.89,276,70,58,14
13,406,0,407,2200.85,298,77,63,20
14,409,0,399,2175.87,329,86,65,41
15,421,0,416,2149.06,354,93,71,52
16,456,0,422,2128.14,378,99,74,66
17,474,0,427,2107.16,404,106,74,89
18,458,0,446,2077.72,433,114,79,109
19,467,0,464,2046.65,469,121,82,126
20,467,0,473,2020.87,507,125,86,133
21,463,0,488,1999.21,541,132,88,144
22,460,0,496,1979.13,577,143,92,165
23,460,0,519,1954.49,615,144,96,184
24,462,0,545,1931.79,656,157,99,192
25,492,0,569,1908.1,683,165,100,204
26,478,0,596,1883.4,722,179,103,215
27,448,0,630,1871.63,773,191,105,222
28,433,0,656,1859.63,808,199,109,250
29,434,0,676,1844.21,839,212,112,262
30,436,0,707,1831.95,879,215,113,278
31,417,0,730,1818.19,918,225,113,303
32,392,0,744,1806.44,964,236,114,326
33,368,0,793,1793.71,1005,242,116,339
34,337,0,826,1786.03,1050,253,121,357
35,303,0,860,1787.47,1091,262,122,377
36,301,0,895,1787.94,1113,269,123,397
37,279,0,917,1785.13,1153,273,123,424
38,280,0,958,1784.32,1184,279,125,444
39,269,0,992,1782.18,1213,284,127,472
40,258,0,1023,1785.11,1249,291,128,502
41,227,0,1048,1789.92,1289,298,131,539
42,200,0,1086,1789.32,1323,305,134,565
43,190,0,1113,1792.86,1351,312,134,603
44,188,0,1121,1794.71,1373,326,137,648
45,185,0,1141,1797.31,1401,337,138,682
46,172,0,1132,1802.4,1428,350,140,727
47,146,0,1119,1809.04,1463,363,141,777
48,132,0,1112,1819.88,1480,371,144,830
49,123,0,1107,1828.35,1499,374,144,879
50,115,0,1121,1843.9,1515,379,146,926
51,122,0,1101,1848.06,1524,386,150,984
52,120,0,1096,1855.08,1537,391,151,1035
53,113,0,1061,1864.93,1556,397,156,1094
54,100,0,1053,1875.64,1576,403,158,1149
55,91,0,1028,1890.87,1588,410,161,1209
56,92,0,991,1905.14,1597,418,162,1268
57,82,0,975,1919.91,1611,421,166,1333
58,89,0,941,1934.67,1619,428,172,1399
59,86,0,916,1946.12,1629,434,176,1445
60,82,0,880,1957.18,1635,440,180,1494
61,79,0,846,1971.79,1644,442,183,1550
62,79,0,826,1985.55,1652,445,188,1594
63,80,0,780,1996.92,1656,448,191,1658
64,80,0,738,2006.81,1663,455,194,1709
65,80,0,704,2022.58,1671,463,196,1756
66,83,0,667,2037.42,1682,468,199,1797
67,83,0,624,2049.42,1690,472,205,1849
68,85,0,582,2064.56,1693,477,208,1903
69,82,0,553,2075.1,1699,481,213,1941
70,85,0,511,2086.14,1708,483,213,1999
71,78,0,462,2104.25,1716,487,217,2049
72,77,0,424,2121.98,1723,491,221,2088
73,79,0,402,2136.87,1730,495,223,2115
74,78,0,376,2148.91,1737,498,229,2142
75,74,0,346,2165.21,1750,499,232,2177
76,81,0,326,2180.32,1754,499,233,2207
77,72,0,310,2188.79,1764,501,238,2227
78,67,0,290,2199.33,1770,504,239,2253
79,68,0,285,2212.29,1778,506,240,2273
80,69,0,279,2228.38,1785,508,241,2291
