Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,193,887.97,10,8,0,0
1,170,0,185,865.56,42,11,8,0
2,159,0,180,868.44,61,15,10,1
3,156,0,170,866.51,67,19,23,3
4,154,0,171,867.05,78,21,29,3
5,157,0,169,866.34,93,22,36,3
6,152,0,171,871.65,108,23,41,6
7,159,0,168,873.76,116,25,42,7
8,160,0,170,882.87,127,25,47,7
9,155,0,167,884.95,141,29,53,9
10,154,0,169,888.43,150,32,60,10
11,167,0,165,889.25,155,33,63,13
12,179,0,166,888.1,162,34,67,13
13,168,0,175,891.32,179,36,70,13
14,170,0,176,893.84,191,38,72,16
15,179,0,181,892.94,199,39,73,17
16,181,0,187,889.07,208,40,77,18
17,182,0,192,887.12,216,40,79,19
18,196,0,197,886.05,226,42,81,20
19,201,0,198,884.25,239,44,84,21
20,209,0,202,887.41,247,45,84,23
21,214,0,200,884.39,256,48,89,25
22,219,0,204,880.11,268,49,90,26
23,234,0,209,874.5,279,53,91,27
24,234,0,207,872.57,289,58,92,29
25,233,0,207,864.71,299,63,94,34
26,246,0,210,862.16,309,64,98,34
27,258,0,212,857.6,321,68,101,34
28,271,0,201,850.32,330,72,107,36
29,291,0,212,849.75,338,75,111,36
30,290,0,214,842.05,354,79,114,38
31,292,0,215,833.93,372,83,115,43
32,294,0,213,829.01,390,86,119,44
33,293,0,210,823.88,404,91,123,47
34,301,0,215,817.49,414,94,125,48
35,308,0,210,814.61,424,100,128,52
36,314,0,209,811.02,434,107,128,56
37,325,0,203,808.48,445,109,131,63
38,335,0,200,807.07,459,115,133,64
39,342,0,195,810.02,472,123,136,66
40,356,0,190,800.95,486,129,136,75
41,361,0,195,795.31,498,135,137,75
42,365,0,195,788.32,512,144,138,78
43,369,0,199,783.52,525,150,138,82
44,378,0,198,783.07,535,157,138,84
45,371,0,201,776.5,552,165,139,85
46,368,0,199,771.91,569,172,142,86
47,370,0,198,769.22,583,176,142,89
48,374,0,198,760.27,595,181,143,90
49,379,0,196,756.59,607,184,143,95
50,393,0,199,751.93,621,185,143,98
51,403,0,199,745.56,638,190,143,100
52,409,0,203,739.49,654,191,145,101
53,406,0,213,736.47,667,198,145,105
54,408,0,218,731.55,681,204,146,110
55,406,0,220,730.14,691,211,149,110
56,401,0,228,730.66,706,214,149,115
57,403,0,231,731.83,718,219,150,120
58,407,0,232,728.19,727,227,150,126
