Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,193,1042.79,7,11,0,0
1,181,0,186,1016.79,35,24,4,0
2,171,0,181,1019.99,59,27,9,1
3,175,0,175,1011.55,68,37,10,1
4,186,0,168,1006.47,81,42,13,2
5,197,0,153,1008.47,98,51,22,4
6,209,0,146,1006.55,112,62,27,5
7,225,0,138,1001.41,120,71,32,7
8,234,0,127,1000.11,131,81,39,10
9,248,0,121,995.73,146,86,44,10
10,258,0,116,992.88,158,92,46,12
11,273,0,110,991.57,170,102,50,12
12,301,0,104,982.07,174,112,51,13
13,304,0,98,980.86,184,128,57,13
14,344,0,92,973.81,188,133,60,13
15,366,0,86,965.55,198,142,61,16
16,389,0,86,961.55,207,151,62,16
17,410,0,77,950.16,217,165,66,21
18,424,0,73,940.51,226,180,67,25
19,415,0,66,933.7,237,196,73,27
20,453,0,66,924.41,241,210,74,27
21,477,0,61,915.01,250,223,78,29
22,511,0,53,906.21,258,238,81,30
23,543,0,52,892.35,264,244,84,30
24,566,0,44,876.81,275,257,87,34
25,595,0,38,861.15,284,269,88,37
26,624,0,36,843.44,296,282,91,38
27,650,0,33,830.84,304,295,93,39
28,694,0,33,812.49,307,314,93,39
29,721,0,30,794.81,310,338,95,39
30,757,0,25,779.79,312,364,98,40
31,786,0,25,759.94,316,380,98,41
32,828,0,22,741.98,318,394,100,41
33,860,0,22,728.7,324,417,100,43
34,893,0,21,709.53,334,439,101,43
35,932,0,19,692.13,340,457,102,43
36,976,0,19,676.06,343,473,104,43
37,1015,0,20,664.34,347,491,104,45
38,1052,0,21,641.35,350,511,104,45
39,1093,0,21,623.34,356,544,105,45
40,1143,0,18,607.1,362,574,107,48
41,1178,0,17,591.02,367,602,109,50
42,1194,0,14,577.57,373,635,110,50
43,1197,0,15,558.41,380,664,110,50
44,1228,0,15,543.02,385,684,111,50
45,1266,0,16,528.63,391,704,111,51
46,1300,0,17,508.15,395,733,111,56
47,1326,0,17,489.47,395,760,111,59
48,1375,0,15,474.2,401,776,112,65
49,1404,0,15,454.27,406,815,112,65
50,1452,0,17,441.36,411,843,112,66
51,1490,0,18,421.88,417,867,113,70
52,1537,0,19,400.59,422,898,114,71
53,1569,0,23,381.6,429,928,114,78
54,1581,0,23,368.23,434,964,114,83
55,1597,0,23,350.31,441,1010,114,90
56,1610,0,24,327.76,452,1047,115,92
57,1620,0,24,309.53,461,1090,115,101
58,1661,0,24,292.02,469,1111,115,107
59,1680,0,26,275.24,478,1147,115,110
60,1693,0,27,258.91,484,1187,115,115
61,1724,0,26,243.97,493,1221,115,123
62,1745,0,24,230.83,498,1262,116,126
63,1763,0,25,217.54,504,1310,116,134
64,1785,0,26,202.86,509,1346,116,140
65,1806,0,26,191.91,517,1375,117,148
66,1818,0,27,177.71,524,1421,117,156
67,1832,0,29,167.53,533,1462,117,159
68,1834,0,29,159.14,542,1504,117,163
69,1852,0,30,150.77,548,1547,118,175
70,1838,0,30,138.28,553,1593,119,185
71,1851,0,31,128.64,560,1634,119,190
72,1868,0,32,121.23,566,1670,119,199
73,1866,0,35,115.37,579,1712,119,209
74,1874,0,36,110.06,588,1745,120,217
75,1887,0,37,101.47,593,1774,120,224
76,1896,0,34,97.88,599,1815,121,232
77,1912,0,28,90.87,609,1856,122,238
78,1902,0,28,85.44,619,1897,122,246
79,1903,0,27,80.54,627,1931,122,257
80,1896,0,27,75.82,633,1981,122,267
81,1892,0,28,75.7,644,2011,122,285
82,1884,0,30,74.66,656,2051,122,294
83,1891,0,31,74.18,664,2086,122,304
84,1893,0,31,68.85,676,2125,122,320
85,1886,0,31,67.72,684,2156,123,329
86,1895,0,32,63.12,693,2183,123,342
87,1880,0,31,61.67,706,2222,125,355
88,1863,0,35,62.07,719,2262,125,371
89,1864,0,37,60.22,732,2301,125,385
90,1869,0,40,55.73,743,2333,126,395
91,1865,0,39,51.23,748,2370,126,408
92,1867,0,37,53.08,752,2411,126,421
93,1871,0,37,50.82,762,2449,126,435
94,1865,0,39,52.16,769,2490,127,442
95,1866,0,40,48.77,783,2521,127,450
96,1858,0,40,47.9,793,2552,127,465
97,1857,0,39,50.33,802,2586,127,474
98,1855,0,39,53.99,807,2616,127,480
99,1867,0,39,51.61,813,2641,127,493
100,1856,0,40,50.34,825,2683,129,505
101,1851,0,41,49.39,836,2707,131,523
102,1821,0,43,52.35,848,2756,133,533
103,1805,0,45,53.93,858,2794,135,545
104,1787,0,46,52.09,871,2836,137,557
105,1780,0,49,54.88,885,2862,139,572
106,1753,0,49,56.88,890,2900,140,586
107,1742,0,44,55.72,901,2931,145,594
108,1726,0,43,55.14,912,2967,150,609
109,1718,0,42,57.59,922,3001,150,620
110,1727,0,44,59.49,929,3028,152,632
111,1707,0,48,59.43,944,3066,152,643
112,1709,0,50,60.06,958,3088,153,653
113,1696,0,50,60.69,970,3110,157,672
114,1683,0,49,61.81,980,3141,160,685
115,1668,0,48,60.92,993,3182,166,697
116,1641,0,47,61.41,1001,3220,168,713
117,1617,0,44,62.79,1012,3254,168,726
118,1636,0,46,63.26,1018,3281,169,734
119,1616,0,47,63.03,1025,3321,174,744
120,1598,0,45,60.3,1042,3352,178,755
121,1601,0,46,63.78,1050,3390,182,763
122,1599,0,50,59.8,1061,3427,185,772
123,1595,0,50,64.12,1073,3461,187,787
124,1592,0,49,64.97,1082,3491,192,795
125,1594,0,50,63.81,1092,3520,193,801
126,1589,0,52,65.43,1100,3551,197,813
127,1589,0,54,63.57,1107,3578,198,821
128,1592,0,58,65.59,1122,3600,203,831
129,1590,0,56,63.57,1133,3641,204,840
130,1587,0,54,63.65,1146,3674,207,851
131,1604,0,53,62.05,1154,3702,214,859
132,1632,0,54,62.59,1162,3719,217,870
133,1640,0,53,59.6,1177,3747,222,879
134,1633,0,51,63.08,1189,3785,226,890
135,1630,0,52,62.55,1201,3821,230,897
136,1623,0,50,62.47,1210,3854,240,900
137,1618,0,54,60.99,1222,3885,247,907
138,1608,0,54,61.08,1236,3926,250,916
139,1602,0,54,59.22,1250,3975,252,921
140,1627,0,52,58.71,1262,3999,253,924
141,1617,0,52,60.86,1273,4041,255,934
142,1629,0,52,59.68,1282,4069,257,943
143,1611,0,49,61.41,1294,4111,262,949
144,1608,0,50,57.34,1311,4139,266,956
145,1623,0,53,60.17,1318,4170,267,963
146,1618,0,55,59.16,1331,4205,270,970
147,1616,0,53,62.07,1345,4238,274,976
148,1600,0,58,64.39,1357,4276,277,990
149,1569,0,59,62.95,1376,4309,283,998
150,1573,0,59,62.97,1387,4340,290,1005
151,1555,0,58,65.02,1404,4374,292,1015
152,1543,0,52,64.92,1422,4409,298,1022
153,1563,0,55,64.3,1438,4443,307,1034
154,1540,0,58,63.48,1452,4472,311,1043
155,1538,0,61,62.17,1473,4493,314,1052
156,1532,0,62,63.33,1493,4525,317,1062
157,1506,0,65,62.7,1515,4558,321,1071
158,1498,0,66,63.86,1539,4587,326,1080
159,1467,0,68,63.71,1556,4622,334,1088
160,1464,0,65,63.59,1566,4656,342,1092
161,1457,0,65,62.7,1581,4694,347,1099
162,1444,0,65,63.5,1598,4729,352,1110
163,1417,0,63,65.97,1619,4760,355,1119
164,1397,0,64,67.7,1636,4797,360,1121
165,1416,0,71,70.02,1647,4814,360,1125
166,1398,0,76,69.87,1666,4846,364,1134
167,1388,0,74,69.28,1691,4876,366,1143
168,1387,0,70,72.22,1714,4907,368,1148
169,1381,0,70,69.01,1731,4937,370,1153
170,1375,0,74,75.32,1742,4963,376,1158
171,1380,0,71,73.5,1751,5004,379,1164
172,1363,0,66,74.18,1769,5038,384,1171
173,1361,0,63,75.13,1783,5064,392,1180
174,1352,0,58,75.59,1804,5110,397,1187
175,1353,0,57,79.41,1814,5144,400,1194
176,1336,0,61,81.31,1825,5178,403,1206
177,1330,0,60,81.94,1835,5198,406,1214
178,1328,0,60,79.75,1847,5226,406,1225
179,1338,0,57,79.37,1860,5249,409,1234
180,1339,0,60,82.43,1870,5274,411,1245
181,1321,0,58,81.24,1881,5310,417,1255
182,1305,0,57,82.24,1894,5343,420,1265
183,1306,0,57,83.99,1910,5366,422,1269
184,1294,0,58,85.95,1924,5388,424,1275
185,1296,0,58,86.31,1939,5414,426,1279
186,1297,0,56,85.96,1955,5439,427,1288
187,1288,0,56,83.89,1965,5473,429,1294
188,1299,0,57,85.32,1979,5491,431,1302
189,1309,0,58,90.16,1993,5511,433,1308
190,1322,0,56,91.86,2005,5539,434,1314
191,1333,0,54,92.52,2016,5566,435,1324
192,1343,0,52,89.14,2028,5582,440,1330
193,1339,0,54,88.68,2040,5613,443,1338
194,1352,0,53,87.18,2051,5640,446,1344
195,1345,0,52,86.65,2068,5679,448,1349
196,1347,0,49,88.14,2079,5705,451,1358
197,1342,0,50,89.53,2091,5738,454,1363
198,1342,0,48,92.59,2100,5770,457,1376
199,1347,0,47,88.54,2112,5801,459,1384
200,1353,0,48,86.51,2123,5841,459,1391
201,1362,0,52,85.82,2131,5864,462,1397
202,1363,0,53,84.17,2141,5903,463,1401
203,1360,0,54,81.32,2155,5930,464,1405
204,1360,0,50,83.9,2172,5957,469,1408
205,1375,0,49,81.98,2179,5986,470,1414
206,1409,0,47,77.78,2190,6007,474,1417
207,1406,0,45,78.46,2202,6038,475,1426
208,1445,0,46,75.83,2220,6049,475,1431
209,1436,0,48,72.74,2235,6085,477,1436
210,1441,0,52,74.66,2248,6116,482,1441
211,1457,0,47,73.54,2261,6151,486,1445
212,1459,0,50,74.85,2273,6174,492,1455
213,1477,0,48,74.87,2280,6200,493,1464
214,1481,0,46,75.7,2292,6232,494,1469
215,1486,0,49,75.02,2298,6267,498,1477
216,1495,0,50,70.34,2313,6293,499,1480
217,1491,0,51,69.32,2323,6322,503,1484
218,1484,0,51,69.45,2335,6361,505,1488
219,1489,0,49,69.39,2347,6383,512,1500
220,1501,0,54,71.01,2355,6405,514,1508
221,1504,0,53,72.07,2369,6435,515,1516
222,1526,0,52,71.52,2376,6462,516,1517
223,1514,0,51,71.76,2386,6505,518,1521
224,1490,0,52,69.31,2400,6544,521,1527
225,1497,0,57,69.49,2409,6573,524,1532
226,1481,0,56,66.69,2423,6609,525,1542
227,1479,0,55,69.24,2434,6638,528,1548
228,1475,0,53,68.4,2449,6668,531,1558
229,1472,0,54,68.02,2459,6697,534,1566
